"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",220.25,36.23,-63.19,86.25,-3.14,-4.71,-0.6,-0.56,0.37,0.38,0.41,0.38,220.15,0,-92.95,86.04,-6.08,-7.47,-0.76,-0.88,0.37,0.38,0.41,0.38,220.34,184.86,-37.63,86.52,0.41,-3.05,-0.26,-0.21,0.37,0.38,0.41,0.38,0,1.39,4.86
"1981-01-02",220.14,41.75,-65.34,85.99,-5.54,-8.28,-0.37,-0.19,0.37,0.37,0.41,0.38,220.13,0,-89.87,85.95,-9.05,-10.63,-0.61,-0.6,0.37,0.37,0.41,0.38,220.15,202.15,-50.77,86.1,-1.08,-5.87,-0.2,-0.02,0.37,0.38,0.41,0.38,0,1.16,3.93
"1981-01-03",220.13,40.1,-55.51,85.99,-7.89,-10.52,-0.27,-0.15,0.36,0.37,0.41,0.38,220.13,0,-84.27,85.85,-11.21,-12.92,-0.49,-0.55,0.36,0.37,0.41,0.38,220.13,203.39,-36.83,86.17,-3.35,-7.65,0.2,0.28,0.37,0.37,0.41,0.38,0,1.11,3.41
"1981-01-04",220.15,28.52,-26.45,86.38,-5.36,-8.11,0.29,0.29,0.36,0.37,0.4,0.38,220.13,0,-45.35,86.19,-8,-10.97,-0.07,-0.38,0.36,0.37,0.4,0.38,220.19,150.97,6.25,86.52,-2.01,-5.23,0.74,0.6,0.36,0.37,0.41,0.38,0,0.49,3.14
"1981-01-05",220.23,30.89,-29.32,86.33,-5.61,-7.05,-0.45,-0.27,0.36,0.37,0.4,0.38,220.19,0,-62.55,86.03,-8.56,-9.63,-0.64,-0.6,0.36,0.36,0.4,0.38,220.27,168.23,-13.98,86.58,-2,-4.45,0.07,-0.08,0.36,0.37,0.4,0.38,0.04,0.64,2.89
"1981-01-06",221.43,21.54,-21.3,85.89,-3.81,-5.02,0.31,0.67,0.36,0.36,0.4,0.38,220.27,0,-44.47,85.78,-7.4,-8.54,-0.47,0.03,0.36,0.36,0.4,0.38,222.16,120.63,8.91,85.99,-0.17,-2,1.23,1.32,0.36,0.36,0.4,0.38,1.8,0.47,2.69
"1981-01-07",222.18,27.76,-35.59,85.65,-4.37,-6.15,-0.38,0.05,0.36,0.36,0.4,0.38,222.16,0,-66.25,85.44,-6.6,-7.99,-0.63,-0.5,0.36,0.36,0.4,0.38,222.21,140.43,-15.01,85.95,-2,-4.2,0.25,0.56,0.36,0.36,0.4,0.38,0.05,0.75,2.45
"1981-01-08",222.24,22.4,-34.18,85.51,-6.18,-8.79,-0.49,0.04,0.35,0.36,0.4,0.39,222.17,0,-62.68,85.41,-9.58,-11.12,-0.86,-0.36,0.35,0.36,0.4,0.38,222.78,108.29,13.3,85.73,-3.26,-6.77,0.19,1.18,0.36,0.36,0.4,0.39,0.62,0.74,2.24
"1981-01-09",223.88,35.38,-36.1,86.08,-3.69,-4.92,0.32,0.99,0.35,0.36,0.4,0.39,222.95,0,-66.4,85.75,-6.93,-7.48,-0.25,-0.02,0.35,0.36,0.4,0.39,224.41,167.65,14.81,86.31,-0.22,-2.67,0.96,1.43,0.35,0.36,0.4,0.39,1.54,0.76,2.15
"1981-01-10",224.4,37.94,-54.63,86.29,-5.11,-6.94,-0.86,-0.18,0.35,0.36,0.39,0.39,224.4,0,-94.6,86.21,-7.74,-8.69,-1.17,-0.35,0.35,0.36,0.39,0.39,224.41,190.98,-18.6,86.37,-1.36,-5.03,-0.3,0.17,0.35,0.36,0.4,0.39,0.01,1.25,1.99
