"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",21.08,31.44,-27.25,97.69,-7.44,-9.22,-1.42,-0.76,0.36,0.36,0.38,0.38,20.44,0,-48.39,97.27,-10.02,-11.63,-3.64,-1.95,0.36,0.36,0.38,0.38,23.5,148.16,-7.85,98.01,-5.21,-7.31,2.31,1.26,0.36,0.36,0.38,0.38,3.23,1.04,NA
"1981-01-02",24,51.01,-59.66,97.86,-11.77,-16.16,3.91,-1.37,0.36,0.36,0.38,0.38,23.74,0,-89.56,97.13,-20.65,-23.41,1.46,-2.85,0.36,0.36,0.38,0.38,24.1,224.99,-11.72,98.49,-4.85,-7.04,5.28,0.66,0.36,0.36,0.38,0.38,0.97,4.69,NA
"1981-01-03",24.34,56.23,-53.53,98.16,-19.94,-23.97,1.15,-1.41,0.36,0.36,0.38,0.38,24.13,0,-81.8,97.91,-23.83,-27.67,0.39,-2.38,0.36,0.36,0.38,0.38,24.43,252.53,-15.27,98.47,-15.19,-21.39,2.13,-0.31,0.36,0.36,0.38,0.38,0.45,1.21,NA
"1981-01-04",24.33,50.81,-59.09,98.92,-23.34,-28.05,2.44,-1.84,0.36,0.36,0.38,0.38,24.3,0,-79.52,98.41,-29.02,-33.1,1.31,-2.98,0.36,0.35,0.38,0.38,24.36,224.54,-28.87,99.36,-17.16,-23.62,4.04,-0.98,0.36,0.36,0.38,0.38,0.15,1.37,NA
"1981-01-05",24.27,38.62,-31.97,99.19,-14.24,-17.72,2.67,0.71,0.36,0.35,0.38,0.38,24.21,0,-57.19,98.69,-21.29,-24.99,1.75,-0.89,0.36,0.35,0.38,0.38,24.31,188.56,-5.25,99.44,-9.36,-14.18,3.67,2.59,0.36,0.35,0.38,0.38,0.16,1.89,NA
"1981-01-06",25.26,20.98,-12.78,97.61,-7.76,-10.86,2.58,2.96,0.36,0.35,0.38,0.38,24.2,0,-35.46,96.56,-11.95,-14.93,1.8,2.12,0.36,0.35,0.38,0.38,29.28,98.29,-4.5,98.64,-4.61,-6.09,3.08,3.6,0.36,0.35,0.38,0.38,5.38,3.56,NA
"1981-01-07",30.2,55.02,-61.51,97.19,-12.6,-17.25,4.33,-1.55,0.36,0.35,0.38,0.38,29.62,0,-87.94,96.34,-19.07,-23.01,2.65,-3.04,0.36,0.35,0.38,0.38,30.28,252.68,-9.52,98.12,-4.55,-6.02,5.79,2.02,0.36,0.35,0.38,0.38,1.3,4.75,NA
"1981-01-08",30.1,63.4,-77.07,98.52,-17.06,-21.43,2.52,-0.62,0.36,0.35,0.38,0.38,29.99,0,-91.71,98.07,-21.78,-25.26,1.95,-1.72,0.36,0.35,0.38,0.38,30.19,282.79,-63.74,98.83,-11.59,-16.98,2.88,0.57,0.36,0.35,0.38,0.38,0.01,1.82,NA
"1981-01-09",30.08,44.64,-48.37,98.53,-14.65,-17.9,2.42,1.27,0.36,0.35,0.38,0.38,29.97,0,-85.22,98.32,-19.56,-22.59,1.78,-2.29,0.36,0.35,0.38,0.38,30.32,193.42,-18.04,98.79,-9.44,-13.42,3.21,2.71,0.36,0.35,0.38,0.38,0.52,1.68,NA
"1981-01-10",30.22,61.27,-81.65,99.12,-18.22,-22.8,3.1,-1.38,0.36,0.35,0.38,0.38,30.11,0,-92.93,98.65,-21.92,-25.38,2.13,-2.12,0.36,0.35,0.38,0.38,30.31,268.12,-68.8,99.37,-15.22,-19.2,3.99,-0.67,0.36,0.35,0.38,0.38,0.04,2.19,NA
