"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",17.81,23.42,-43.2,98.89,-9.51,-13.76,1.56,-3.25,0.38,0.36,0.36,0.33,17.67,0,-87.26,98.4,-17.58,-22.08,-0.76,-5.41,0.38,0.36,0.36,0.33,17.94,108.07,-19.13,99.21,-3.66,-5.86,3.69,-0.44,0.38,0.36,0.36,0.33,0.27,1.14,NA
"1981-01-02",18.33,17.79,-35.34,98.82,-19.44,-24.55,-1.2,-1.48,0.38,0.36,0.36,0.33,17.67,0,-86.92,98.43,-26.57,-30.89,-2.91,-3.67,0.37,0.36,0.36,0.33,18.91,99.53,8.69,99.4,-16.44,-21.33,0.57,0.84,0.38,0.36,0.36,0.33,1.44,0.37,NA
"1981-01-03",18.85,34.32,-49.66,99.48,-25.37,-30.67,0.38,-1.34,0.37,0.36,0.36,0.33,18.78,0,-71.53,99.35,-29.65,-33.9,-1.96,-2.68,0.37,0.36,0.36,0.33,18.9,177.49,-0.79,99.6,-21.3,-27.3,1.59,-0.15,0.37,0.36,0.36,0.33,0.19,0.22,NA
"1981-01-04",18.81,40.47,-58.61,99.48,-22.58,-28.59,-1.65,1.97,0.37,0.36,0.36,0.33,18.63,0,-77.93,98.65,-29.09,-33.62,-2.41,-0.02,0.37,0.36,0.36,0.33,18.89,190.82,-47.96,99.91,-16.57,-23.47,-0.41,4.1,0.37,0.36,0.36,0.33,0,0.48,NA
"1981-01-05",18.39,34.01,-39.43,97.69,-10.19,-14.65,1.23,1.39,0.37,0.36,0.36,0.33,18.23,0,-68.92,97.37,-16.54,-23.05,-0.14,-1.73,0.37,0.36,0.36,0.33,18.61,176.85,0.71,98.54,-4.52,-8.43,2.42,4.15,0.37,0.36,0.36,0.33,0.04,0.81,NA
"1981-01-06",18.32,40.31,-59.58,98.28,-14.61,-18.58,1.62,-3.91,0.37,0.36,0.36,0.33,18.2,0,-97.08,97.42,-22.28,-26.11,0.32,-5.65,0.37,0.36,0.36,0.33,18.43,195.15,12.7,98.8,-6.44,-8.07,2.47,-1.97,0.37,0.36,0.36,0.33,0.26,0.66,NA
"1981-01-07",18.23,34.55,-37.75,98.47,-21.09,-25.73,-1.25,-0.02,0.37,0.36,0.36,0.33,18.19,0,-83.16,98.33,-24.67,-28.04,-1.86,-1.62,0.37,0.36,0.36,0.33,18.32,176.21,11.69,98.75,-16.99,-23.42,0.52,0.94,0.37,0.36,0.36,0.33,0.16,0.27,NA
"1981-01-08",18.16,34.19,-44.12,98.37,-17.53,-21.83,1.19,0.14,0.37,0.36,0.36,0.33,18.08,0,-66.28,98.19,-24.2,-27.8,-0.6,-4.13,0.37,0.36,0.36,0.33,18.2,176.51,-13.11,98.74,-11.95,-16.29,2.81,2.21,0.37,0.36,0.36,0.33,0.12,0.32,NA
"1981-01-09",18.08,43.56,-73.08,99.56,-22.23,-26.49,1.23,-2.29,0.37,0.36,0.36,0.33,18.01,0,-91.92,98.82,-24.8,-28.27,0.39,-4.11,0.37,0.36,0.36,0.33,18.14,202.53,-46.71,99.95,-19.36,-22.86,1.92,0.18,0.37,0.36,0.36,0.33,0.02,0.22,NA
"1981-01-10",17.96,42.24,-50.43,99.86,-20.69,-25.38,-0.32,-0.27,0.37,0.35,0.36,0.33,17.87,0,-96.35,99.61,-25.09,-28.52,-1.28,-1.71,0.37,0.35,0.36,0.33,18.01,206.51,-10.55,100.23,-15.51,-21.98,0.63,0.85,0.37,0.36,0.36,0.33,0,0.23,NA
