"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.28,30.82,-59.2,98.04,-9.82,-14.29,0.76,-1.76,0.33,0.27,0.2,0.22,7.25,0,-88.89,97.82,-16.29,-20.58,-2.6,-4.29,0.33,0.27,0.2,0.22,7.33,150.51,-35.62,98.24,-4.35,-7.79,3.72,1.11,0.33,0.27,0.2,0.22,0.14,1.27,0.04
"1981-01-02",7.93,28.53,-41.6,97.9,-19.23,-23.71,-2.5,-1.36,0.33,0.27,0.2,0.22,7.25,0,-84.84,97.33,-26.05,-30.33,-4.4,-3.48,0.33,0.27,0.2,0.22,8.32,153.24,1.29,98.54,-16.18,-20.51,-0.19,1.51,0.33,0.27,0.2,0.22,1.18,0.75,0.04
"1981-01-03",8.44,22.76,-32.92,98.4,-22.05,-28.45,-0.66,0.22,0.33,0.27,0.2,0.22,8.27,0,-60.4,98.2,-25.41,-30.6,-2.64,-1.48,0.33,0.27,0.2,0.22,8.87,126.57,0.62,98.53,-18.83,-25.42,1.1,1.05,0.33,0.27,0.2,0.22,0.71,0.51,0.04
"1981-01-04",8.79,33.61,-50.11,98.06,-18.52,-24.21,-0.94,2.59,0.33,0.27,0.2,0.22,8.67,0,-61.92,96.99,-23.48,-28.55,-2.79,0.72,0.33,0.27,0.2,0.22,8.86,171.44,-31.93,98.52,-13.07,-17.64,1.42,4.04,0.33,0.27,0.2,0.22,0,0.8,0.04
"1981-01-05",8.74,30.93,-34.39,96.59,-7.14,-9.84,1.81,-0.34,0.33,0.27,0.2,0.22,8.66,0,-72.25,96.48,-12.27,-16.72,-1.15,-2.82,0.33,0.27,0.2,0.22,8.98,161.25,-5.38,96.87,-2.16,-5.36,3.56,3.03,0.33,0.27,0.2,0.22,0.41,0.57,0.04
"1981-01-06",8.95,39.39,-73.27,97.61,-15.01,-19.78,0.15,-3.07,0.33,0.27,0.2,0.22,8.89,0,-100.31,96.81,-20.58,-25.48,-1.51,-4.9,0.33,0.27,0.2,0.22,9.01,187.24,-24.16,97.94,-7.64,-9.98,1.21,0.44,0.33,0.27,0.2,0.22,0.08,0.87,0.04
"1981-01-07",9.09,29.65,-29.03,97.36,-19.32,-24.06,-1.39,0.99,0.33,0.27,0.2,0.22,8.89,0,-56.24,97.24,-25.24,-27.7,-2.51,0.39,0.33,0.27,0.2,0.22,9.2,158.36,3.73,97.73,-16.32,-22.02,1.72,1.81,0.33,0.27,0.2,0.22,0.43,0.55,0.03
"1981-01-08",9.24,28,-49.45,97.39,-16.11,-19.92,1.15,-1.05,0.33,0.27,0.2,0.22,9.2,0,-80.45,97.1,-20.81,-24.74,-0.71,-3.97,0.33,0.27,0.2,0.22,9.28,135.1,-7.57,98.11,-10.13,-14.92,2.73,1.73,0.33,0.27,0.2,0.22,0.14,0.51,0.03
"1981-01-09",9.23,41.52,-71.53,98.66,-22.14,-26.84,1.03,-0.71,0.33,0.27,0.2,0.22,9.21,0,-98.42,98.19,-25.32,-28.79,-0.56,-2.85,0.33,0.27,0.2,0.22,9.25,196.85,-52.71,98.84,-17.44,-23.82,1.63,1.08,0.33,0.27,0.2,0.22,0.01,0.33,0.03
"1981-01-10",9.2,41.95,-55.63,98.75,-20.51,-25.63,-0.15,0.73,0.33,0.27,0.2,0.22,9.17,0,-96.29,98.44,-25.12,-27.84,-1.6,-0.14,0.33,0.27,0.2,0.22,9.22,199,-20.91,99.08,-15.11,-20.8,2.16,1.35,0.33,0.27,0.2,0.22,0,0.37,0.03
"1981-01-11",9.18,28.18,-39.77,98.36,-13.42,-15.95,3.06,1.1,0.33,0.27,0.2,0.22,9.14,0,-72.79,97.49,-24.6,-27.06,2.19,0.73,0.33,0.27,0.2,0.22,9.23,151.47,9.67,99.06,-5.35,-8.23,4.06,1.52,0.33,0.27,0.2,0.22,0.06,0.32,0.03
"1981-01-12",9.15,41.62,-64.96,96.9,-5.29,-8.04,2.89,-0.13,0.33,0.27,0.2,0.22,9.09,0,-92.62,96.67,-7.64,-10.15,1.77,-1.24,0.33,0.27,0.2,0.22,9.19,195.82,-39.02,97.39,-0.09,-4.78,4.56,0.96,0.33,0.27,0.2,0.22,0.05,0.56,0.03
"1981-01-13",9.1,42.2,-48.95,96.87,-5.74,-8.15,1.96,-1.16,0.33,0.27,0.2,0.22,8.99,0,-90.12,96.64,-12.75,-13.83,0.77,-3.43,0.33,0.27,0.2,0.22,9.17,195.39,-6.58,97.13,0.32,-4.56,3.81,0.17,0.33,0.27,0.2,0.22,0.11,0.78,0.03
"1981-01-14",9.18,28,-33.59,97.57,-7.57,-10.53,-0.43,-2.66,0.33,0.27,0.2,0.22,9.03,0,-78.27,97.19,-13.09,-15.63,-1.54,-3.46,0.33,0.27,0.2,0.22,9.29,148.85,-8.49,98.02,-3.94,-6.26,0.79,-2.1,0.33,0.27,0.2,0.22,0.43,0.93,0.03
"1981-01-15",9.3,36.21,-49.5,98.56,-14.74,-18.61,-0.97,-2.22,0.33,0.27,0.2,0.22,9.24,0,-80.76,98.01,-16.99,-20.4,-1.67,-2.98,0.33,0.27,0.2,0.22,9.36,189.5,-25.35,98.94,-12.47,-15.93,0.9,-0.22,0.33,0.27,0.2,0.22,0.18,0.65,0.03
"1981-01-16",9.21,34.01,-43.16,98.49,-14.24,-17.37,3.58,1.26,0.33,0.27,0.2,0.22,9.05,0,-77.01,97.9,-23.35,-24.71,1.35,0,0.33,0.27,0.2,0.22,9.29,172.1,-29,98.93,-8.02,-11.92,5.67,1.91,0.33,0.27,0.2,0.22,0,0.87,0.03
"1981-01-17",8.78,47.83,-80.01,97.69,-5.17,-10.14,4.74,0.59,0.33,0.27,0.2,0.22,8.5,0,-98.51,97.56,-7.95,-12.31,3.63,0.24,0.33,0.27,0.2,0.22,9.04,218.51,-70.84,97.9,-0.29,-7.75,5.56,0.98,0.33,0.27,0.2,0.22,0,2.39,0.03
"1981-01-18",8.43,48.59,-73.97,97,-5.1,-8.36,3.14,1.32,0.33,0.27,0.2,0.22,8.31,0,-93.56,96.49,-8.77,-11.48,2.64,-0.19,0.33,0.27,0.2,0.22,8.52,220.93,-62.01,97.52,0,-5.18,3.73,2.06,0.33,0.27,0.2,0.22,0,1.08,0.03
