"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.2,30.83,-56.78,96.75,-9.72,-13.09,1.19,-2.67,0.39,0.37,0.32,0.28,8.16,0,-84.68,96.53,-18.45,-21.72,-2.49,-5.52,0.38,0.37,0.32,0.28,8.23,153.1,-27.23,96.92,-4.63,-7.04,4.68,1.22,0.39,0.37,0.32,0.28,0.17,0.74,NA
"1981-01-02",8.46,23.74,-43.17,96.46,-18.94,-22.52,-2.53,-0.97,0.38,0.36,0.32,0.28,8.17,0,-83,95.84,-26.24,-29.62,-5.31,-4.41,0.38,0.36,0.32,0.28,8.71,140.31,-3.79,97.13,-15.66,-19.1,-0.39,2.64,0.38,0.37,0.32,0.28,0.63,0.42,NA
"1981-01-03",8.91,27.88,-36.3,97.04,-23.6,-28.13,-0.46,0.16,0.38,0.36,0.32,0.28,8.7,0,-68.08,96.86,-29.49,-32.27,-2.91,-2.48,0.38,0.36,0.32,0.28,9.48,153.74,3.69,97.17,-19.05,-24.29,1.4,1.5,0.38,0.36,0.32,0.28,0.87,0.26,NA
"1981-01-04",9.41,32.65,-51.14,96.81,-18.84,-24.14,-1.3,3.81,0.38,0.36,0.32,0.28,9.26,0,-64.33,95.91,-23.38,-28.15,-3.29,1.53,0.38,0.36,0.32,0.28,9.48,154.73,-29.8,97.23,-13.47,-18.65,1.27,5.48,0.38,0.36,0.32,0.28,0,0.49,NA
"1981-01-05",9.3,30.62,-41.35,95.38,-7.48,-10.02,2.4,-0.46,0.38,0.36,0.32,0.28,9.16,0,-69.84,95.24,-13.14,-17.97,-0.74,-3.59,0.38,0.36,0.32,0.28,10.1,148.99,4.14,95.8,-2.49,-5.34,3.67,4.87,0.38,0.36,0.32,0.28,0.92,0.25,NA
"1981-01-06",10.24,34.43,-67.65,96.23,-14.72,-18.39,0.49,-4.13,0.38,0.36,0.32,0.28,10.18,0,-97.67,95.4,-21.86,-25.7,-1.34,-6.03,0.38,0.36,0.32,0.28,10.3,161.2,-7.58,96.57,-5.76,-6.96,1.63,0.07,0.38,0.36,0.32,0.28,0.23,0.38,NA
"1981-01-07",10.52,23.71,-24.4,96.03,-19.89,-23.88,-1.65,1.54,0.38,0.36,0.32,0.28,10.19,0,-57.99,95.87,-25.5,-28.05,-2.91,0.62,0.38,0.36,0.32,0.28,10.73,119.63,9.43,96.43,-16.42,-21.97,1.39,2.2,0.38,0.36,0.32,0.28,0.66,0.29,NA
"1981-01-08",10.75,23.29,-42.58,96.09,-18.21,-21.12,1.38,-0.89,0.38,0.36,0.32,0.28,10.73,0,-77.14,95.87,-24.25,-26.61,-0.91,-4.45,0.38,0.35,0.32,0.28,10.78,114.67,-8.72,96.66,-10.63,-14.26,3.22,2.06,0.38,0.36,0.32,0.28,0.1,0.16,NA
"1981-01-09",10.79,35.65,-70.07,97.3,-22.28,-26.12,0.92,-1.78,0.38,0.35,0.32,0.28,10.78,0,-94.31,96.74,-25.71,-28.55,-0.22,-4.01,0.38,0.35,0.32,0.28,10.82,166.13,-46.56,97.53,-18.61,-23.97,1.61,1.45,0.38,0.35,0.32,0.28,0.01,0.11,NA
"1981-01-10",10.81,34.49,-47.01,97.42,-21.25,-25.07,-0.38,1.29,0.38,0.35,0.32,0.28,10.78,0,-96.07,97.07,-26.12,-28.74,-1.78,0.48,0.38,0.35,0.32,0.28,10.85,167.9,-6.39,97.81,-15.15,-20.88,2.06,2.09,0.38,0.35,0.32,0.28,0.07,0.16,NA
"1981-01-11",10.86,22.08,-33.45,97.18,-13.93,-16.11,2.8,1.57,0.38,0.35,0.32,0.28,10.81,0,-67.38,96.35,-26.23,-27.72,1.78,0.19,0.38,0.35,0.32,0.28,10.9,94.09,-3.26,97.82,-6.32,-8.6,3.79,2.45,0.38,0.35,0.32,0.28,0.09,0.06,NA
"1981-01-12",10.89,35.72,-62.5,95.71,-5.43,-7.94,3.13,-1.33,0.38,0.35,0.32,0.28,10.8,0,-88.63,95.48,-8.33,-10.12,2.16,-3.14,0.38,0.35,0.32,0.28,10.96,165.9,-33.02,96.27,-1.33,-4.99,4.46,0.84,0.38,0.35,0.32,0.28,0,0.19,NA
"1981-01-13",10.84,36.48,-50.63,95.63,-5.87,-8.06,2.51,-2.61,0.38,0.35,0.32,0.28,10.73,0,-84.32,95.38,-10.88,-12.37,0.73,-4.82,0.38,0.35,0.32,0.28,10.93,167.08,-6.58,95.81,-0.58,-4.31,4.18,-1.25,0.38,0.35,0.32,0.28,0.1,0.35,NA
