"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",55.86,25.45,-47.74,89.15,-6.77,-8.2,0.24,0.84,0.37,0.38,0.37,0.37,55.8,0,-85.98,88.93,-12.98,-15.15,-0.41,0.31,0.37,0.38,0.37,0.37,55.91,152.4,-12.43,89.46,-3.06,-5.38,1.28,1.22,0.38,0.38,0.37,0.37,0.13,0.7,NA
"1981-01-02",55.78,28.52,-57.55,88.79,-11.19,-13.74,0.4,0.94,0.37,0.38,0.37,0.37,55.74,0,-97.16,88.7,-14.81,-17.47,-0.57,0.2,0.37,0.38,0.37,0.37,55.8,143.8,-22.37,88.91,-5.74,-8.71,0.94,1.66,0.37,0.38,0.37,0.37,0,0.4,NA
"1981-01-03",55.73,28.74,-47.09,88.81,-10.11,-12.68,0.3,1.3,0.37,0.37,0.37,0.37,55.68,0,-80.53,88.69,-13.64,-15.94,-0.18,0.93,0.37,0.37,0.37,0.37,55.74,161.23,3.13,88.95,-4.83,-7.91,0.75,1.61,0.37,0.38,0.37,0.37,0,0.54,NA
"1981-01-04",56.02,21.76,-33.26,89.16,-5.99,-8.19,0.61,1.04,0.37,0.37,0.37,0.37,55.68,0,-68.1,88.97,-10.27,-12.33,0.03,0.22,0.37,0.37,0.37,0.37,56.45,121.72,5.29,89.38,-1.11,-4.04,1.45,1.66,0.37,0.37,0.37,0.37,0.85,0.69,NA
"1981-01-05",56.44,14.93,-22.8,89.11,-6.54,-7.75,-0.24,0.98,0.37,0.37,0.37,0.37,56.42,0,-55,88.66,-10.71,-11.96,-1.08,0.44,0.37,0.37,0.37,0.37,56.45,68.38,10.01,89.42,-2.7,-4.75,0.99,1.5,0.37,0.37,0.37,0.37,0.02,0.44,NA
"1981-01-06",57.79,29.78,-51.68,88.44,-3.49,-5.27,0.29,1.29,0.36,0.37,0.37,0.37,56.42,0,-89.35,88.17,-6.88,-8.09,-1.06,0.19,0.36,0.37,0.37,0.37,58.39,166.58,-5.3,88.77,0.68,-2.45,1.5,1.77,0.37,0.37,0.37,0.37,2.08,1.37,NA
"1981-01-07",58.25,17.87,-28.5,88.4,-6.38,-7.68,-0.2,0.96,0.36,0.37,0.37,0.37,58.24,0,-62.96,88.19,-9.91,-10.99,-0.97,0.35,0.36,0.37,0.37,0.37,58.26,99.92,0.22,88.74,-3.22,-5.37,0.67,1.47,0.36,0.37,0.37,0.37,0.04,0.42,NA
"1981-01-08",58.24,19.04,-37.15,88.14,-6.7,-9.06,-1.02,1.18,0.36,0.37,0.37,0.37,58.18,0,-61.91,87.88,-11.15,-12.48,-2.31,0.49,0.36,0.37,0.37,0.37,58.26,94.79,-17.25,88.32,-3.14,-6.65,0.73,2.71,0.36,0.37,0.37,0.37,0.03,1.54,NA
"1981-01-09",58.09,34.33,-80.48,88.54,-4.08,-6.41,-0.43,2.02,0.36,0.37,0.37,0.37,58,0,-93,87.95,-6.17,-7.82,-1.35,1.33,0.36,0.36,0.37,0.37,58.17,171.67,-56.81,88.96,-0.24,-3.66,0.2,2.74,0.36,0.37,0.37,0.37,0,1.6,NA
"1981-01-10",57.99,27.34,-56.98,88.93,-4.55,-6.04,-1.3,1.65,0.36,0.36,0.37,0.37,57.94,0,-87.29,88.83,-6.78,-8.18,-1.63,1.5,0.36,0.36,0.37,0.37,58.02,155.33,-24.66,89.02,-0.47,-3.67,-1.04,1.85,0.36,0.36,0.37,0.37,0,0.82,NA
