"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",420.21,26.47,-54.88,83.48,-8.84,-12.24,-0.5,-0.3,0.35,0.35,0.35,0.39,420.19,0,-87.17,83.22,-11.93,-16.17,-0.6,-0.36,0.35,0.35,0.35,0.39,420.26,133.92,-31.27,83.76,-4.49,-9.3,-0.34,-0.2,0.35,0.35,0.36,0.39,0,0.51,1.53
"1981-01-02",420.19,28.09,-53.37,83.27,-8.79,-16.54,-0.51,-0.13,0.35,0.35,0.35,0.39,420.19,0,-81.55,83.2,-10.99,-19.03,-0.57,-0.24,0.35,0.35,0.35,0.39,420.19,144.1,-34.84,83.35,-5.92,-11.66,-0.34,-0.01,0.35,0.35,0.35,0.39,0,0.4,1.49
"1981-01-03",420.2,27.13,-43.73,83.27,-9.6,-16.02,-0.48,-0.11,0.35,0.35,0.35,0.39,420.19,0,-74.88,83.2,-12.53,-18.32,-0.55,-0.17,0.35,0.35,0.35,0.39,420.21,131.75,-24.71,83.33,-6.92,-12.34,-0.35,-0.02,0.35,0.35,0.35,0.39,0,0.33,1.46
"1981-01-04",420.24,23.46,-25.87,83.47,-9.79,-13.71,-0.27,-0.08,0.34,0.35,0.35,0.39,420.21,0,-51.32,83.33,-11.9,-16.15,-0.43,-0.16,0.34,0.35,0.35,0.39,420.36,124.02,14.92,83.6,-7.05,-11.58,-0.06,-0.01,0.35,0.35,0.35,0.39,0.13,0.3,1.41
"1981-01-05",420.41,19.1,-14.78,83.54,-10.98,-12.68,-0.41,-0.15,0.34,0.35,0.35,0.39,420.37,0,-29.91,83.38,-13.42,-14.93,-0.64,-0.26,0.34,0.35,0.35,0.39,420.44,101.17,-4.44,83.64,-8.07,-10.4,-0.08,-0.06,0.34,0.35,0.35,0.39,0.04,0.21,1.39
"1981-01-06",422.2,9.65,-5.67,83,-9.72,-11.31,-0.19,0.26,0.34,0.35,0.35,0.39,420.45,0,-27.97,82.78,-12.54,-14.14,-0.67,-0.08,0.34,0.35,0.35,0.39,424.74,46.66,8.15,83.36,-7.52,-8.65,0.37,0.64,0.34,0.35,0.35,0.39,4.27,0.04,1.36
"1981-01-07",424.87,17.96,-21.33,82.89,-8.11,-10.21,-0.4,0.02,0.34,0.35,0.35,0.39,424.76,0,-53.8,82.64,-10.29,-11.72,-0.6,-0.16,0.34,0.35,0.35,0.39,424.91,93.48,2.17,83.03,-5.85,-9.03,0.12,0.16,0.34,0.35,0.35,0.39,0.15,0.38,1.31
"1981-01-08",424.96,25.74,-34.24,82.81,-8.64,-11.38,-0.46,0.05,0.34,0.35,0.35,0.39,424.92,0,-64.22,82.65,-11.19,-12.8,-0.58,-0.18,0.34,0.35,0.35,0.39,425.11,128.12,-4.56,83.03,-4.94,-9.94,-0.32,0.27,0.34,0.35,0.35,0.39,0.19,0.4,1.2
"1981-01-09",425.81,18.17,-14.03,83.25,-6.94,-8.9,-0.27,0.36,0.34,0.35,0.35,0.39,425.21,0,-47.17,83,-8.75,-11.58,-0.57,0.13,0.34,0.35,0.35,0.39,426.26,91.6,8.19,83.6,-5.66,-7.52,0.08,0.73,0.34,0.35,0.35,0.39,1.11,0.19,1.17
"1981-01-10",426.3,26.75,-43.4,83.7,-8.83,-10.97,-0.65,-0.03,0.34,0.35,0.35,0.39,426.28,0,-75.47,83.6,-11.43,-13.32,-0.79,-0.19,0.34,0.35,0.35,0.39,426.31,143.8,-19.53,83.79,-5.91,-8.37,-0.45,0.22,0.34,0.35,0.35,0.39,0.05,0.44,1.13
