"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.54,31.45,-23.99,99.17,0.96,-2.72,2.68,-0.77,0.4,0.39,0.37,0.37,1.42,0,-39.06,98.82,0.33,-4.61,1.82,-1.42,0.39,0.39,0.37,0.37,1.7,156.64,-13.13,99.59,1.64,-0.92,3.21,-0.13,0.4,0.39,0.37,0.37,0.39,6.84,0.05
"1981-01-02",1.68,97.73,-78.4,99.86,-1.02,-8.58,2.27,-0.31,0.39,0.39,0.37,0.37,1.64,0,-104.84,99.65,-2.78,-10.39,0.92,-1.83,0.39,0.39,0.37,0.37,1.71,412.65,-23.15,100.17,1.27,-3.88,3.37,1.7,0.39,0.39,0.37,0.37,0.02,11.13,0.05
"1981-01-03",1.58,65.93,-49.72,99.37,-0.3,-7.25,1.3,-0.76,0.39,0.39,0.37,0.37,1.52,0,-97.6,99.06,-6.75,-16.75,0.2,-3.66,0.38,0.39,0.37,0.37,1.64,302.9,-1.27,99.97,3.85,-3.34,2.79,2.29,0.39,0.39,0.37,0.37,0,10.08,0.05
"1981-01-04",1.48,104.86,-96.72,100.62,-9.52,-22.58,-0.09,-2.69,0.38,0.39,0.37,0.37,1.45,0,-114.9,100.03,-11.83,-25.2,-0.89,-3.51,0.38,0.39,0.37,0.37,1.52,433.01,-76.78,101.12,-7.65,-18.25,0.7,-1.31,0.38,0.39,0.37,0.37,0,11.04,0.04
"1981-01-05",1.43,98.59,-85.61,100.7,-7.62,-20.71,-0.6,0.72,0.38,0.39,0.37,0.37,1.4,0,-104.91,99.95,-11.64,-21.56,-1.2,-1.02,0.38,0.39,0.37,0.37,1.45,424.99,-29.64,101.12,-2.91,-19.31,0.31,1.97,0.38,0.39,0.37,0.37,0,7.94,0.04
"1981-01-06",2.74,42.88,-23.99,99.08,-1.24,-10.56,1.69,2.21,0.38,0.39,0.37,0.37,1.39,0,-72.13,98.48,-3.91,-19.02,0.56,0.18,0.38,0.38,0.37,0.37,6.11,260.96,0.14,99.9,1.83,-1.77,3.32,3.38,0.38,0.39,0.37,0.37,4.79,8.79,0.03
"1981-01-07",6.53,89.57,-62.48,99.27,-5.22,-12.35,2.18,-1.89,0.38,0.38,0.37,0.37,6.33,0,-107.72,98.54,-11.01,-18.06,-0.86,-3.02,0.38,0.38,0.37,0.37,6.65,399.05,-9.04,99.79,-0.3,-1.79,3.57,-0.53,0.38,0.38,0.37,0.37,0.61,8.59,0.03
"1981-01-08",6.69,48.27,-33.42,99.77,-8.87,-16.11,-0.88,-0.19,0.38,0.38,0.37,0.37,6.46,0,-79.87,99.62,-12.66,-19.53,-1.41,-1.5,0.38,0.38,0.37,0.37,6.93,187.89,-6.93,99.98,-5.1,-11.99,-0.25,0.52,0.38,0.38,0.37,0.37,0.6,3.92,0.03
"1981-01-09",6.71,80.91,-60.9,99.89,-6.41,-12.34,1.03,-1.05,0.38,0.38,0.37,0.37,6.49,0,-76.86,99.63,-10.03,-13.65,-0.2,-2.31,0.38,0.38,0.37,0.37,6.93,352.23,-45.63,100.38,-2.55,-11.42,2.06,-0.49,0.38,0.38,0.37,0.37,0.03,5.29,0.03
"1981-01-10",6.43,100.48,-82.64,100.81,-7.95,-16.37,0.91,-1.45,0.38,0.38,0.37,0.37,6.33,0,-109.99,100.44,-11,-19.26,0.25,-2.36,0.38,0.38,0.37,0.37,6.5,410.86,-34.8,101.15,-4.63,-11.92,1.19,-0.57,0.38,0.38,0.37,0.37,0.03,5.84,0.03
