"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.31,46.22,-83.3,92.78,-4.51,-7.07,1.99,1.38,0.34,0.32,0.18,0.22,0.31,0,-104.76,91.89,-7.61,-8.93,-0.75,-0.97,0.34,0.32,0.18,0.22,0.31,219.14,-73.56,93.16,-0.3,-5.01,3.65,4.2,0.34,0.33,0.18,0.22,0,0.41,NA
"1981-01-02",0.34,22.33,-47.67,92.25,-6.92,-10.23,0.64,-1.15,0.34,0.32,0.18,0.22,0.31,0,-81.54,91.71,-9.8,-13.38,-2.97,-4.66,0.34,0.32,0.18,0.22,0.37,106.14,-14.95,92.64,-3.16,-5.88,4.81,2.89,0.34,0.32,0.18,0.22,0.06,0.72,NA
"1981-01-03",0.36,44.56,-71.55,92.09,-5.35,-11.06,0.9,1.1,0.33,0.32,0.18,0.22,0.36,0,-109.03,91.84,-10.37,-13.69,-1.87,-2.24,0.33,0.32,0.18,0.22,0.37,225.74,-43.88,92.48,3.39,-9.97,2.56,3.94,0.34,0.32,0.18,0.22,0,1.02,NA
"1981-01-04",0.35,49.39,-81.99,92.02,-4.14,-11.63,2.95,0.07,0.33,0.32,0.19,0.22,0.35,0,-112.8,91.88,-9.35,-12.58,1.65,-1.5,0.33,0.31,0.18,0.22,0.36,238.47,-66.08,92.14,3.31,-10.56,4.66,1.81,0.33,0.32,0.19,0.22,0,1.36,NA
"1981-01-05",0.77,33.93,-39.1,92.01,-1.3,-5.33,4.87,-2.86,0.33,0.31,0.19,0.22,0.34,0,-83.72,91.86,-3.4,-10.71,3.89,-5.01,0.33,0.31,0.19,0.22,1.79,215.64,-5.58,92.32,2.35,-1.05,7.03,-1.54,0.33,0.31,0.19,0.22,1.49,1.45,NA
"1981-01-06",2.59,20.87,-14.37,92.09,-2.79,-4.68,-0.22,1.01,0.33,0.31,0.19,0.22,1.86,0,-28.38,91.04,-3.8,-6.5,-3.41,-2.7,0.33,0.31,0.19,0.22,3.93,98.6,-4.15,92.49,-1.35,-2.39,3.89,5.83,0.33,0.31,0.19,0.22,2.2,0.63,NA
"1981-01-07",5.39,18.87,-19.75,91.56,-2.4,-4.38,3.99,-3.13,0.33,0.31,0.19,0.22,4.29,0,-47.71,90.84,-4.29,-5.94,1.08,-5.49,0.33,0.31,0.19,0.22,5.66,102.24,-4.21,92.02,0.23,-2.19,6.96,3.03,0.33,0.31,0.19,0.22,1.93,0.81,NA
"1981-01-08",5.91,27.41,-28.45,92.12,-5.41,-7.36,-1.54,-0.07,0.33,0.31,0.19,0.22,5.67,0,-62.82,91.8,-10.76,-13.3,-3.52,-1.93,0.32,0.31,0.19,0.22,6.21,149.9,-8.86,92.76,-2.43,-5.53,0.46,1.31,0.33,0.31,0.19,0.22,0.59,0.39,NA
"1981-01-09",6.21,24.97,-30.37,92.63,-9.43,-12.99,-2.38,3.06,0.32,0.31,0.19,0.22,6.15,0,-55.08,92.35,-13.93,-16.77,-3.77,-0.17,0.32,0.31,0.19,0.22,6.31,130.91,-8.62,92.88,-5.7,-9.51,-0.12,4.27,0.32,0.31,0.19,0.22,0.27,0.8,NA
"1981-01-10",6.76,36.32,-60.86,92.88,-6.12,-8.71,2.54,-0.21,0.32,0.3,0.19,0.22,6.58,0,-94.53,92.21,-10.32,-11.93,1.71,-2.81,0.32,0.3,0.19,0.22,6.8,176.5,-27.81,93.2,-0.26,-5.03,3.32,2.36,0.32,0.31,0.19,0.22,0.44,0.28,NA
"1981-01-11",6.75,39.81,-73.71,92.84,-3.14,-8.08,1.98,2.74,0.32,0.3,0.19,0.22,6.63,0,-106.04,92.4,-8.39,-10.59,0.9,0.96,0.32,0.3,0.19,0.22,6.85,188.7,-43.09,93.11,4.2,-4.77,2.89,3.54,0.32,0.3,0.19,0.22,0,0.68,NA
"1981-01-12",6.5,32.75,-55.68,92.02,-1.66,-10.3,2.89,-0.15,0.32,0.3,0.19,0.22,6.24,0,-78.59,91.74,-6.44,-11.97,0.27,-3.1,0.32,0.3,0.19,0.22,6.64,157.07,-36.12,92.33,5.46,-7.99,4.82,1.91,0.32,0.3,0.19,0.22,0,1.05,NA
"1981-01-13",6.17,39.55,-74.44,92.51,-2.58,-6.26,3.77,-1.75,0.32,0.3,0.19,0.22,6.08,0,-91.09,92.19,-4.52,-8.77,2.57,-2.91,0.32,0.3,0.19,0.22,6.23,185.35,-63.89,92.65,2.05,-4.38,4.64,-1.09,0.32,0.3,0.19,0.22,0,0.71,NA
"1981-01-14",6.13,40.41,-60.01,92.57,-4.53,-7.76,1.6,-1.16,0.32,0.3,0.19,0.22,6.1,0,-92.66,92.48,-6.84,-9.22,-1.17,-2.19,0.32,0.3,0.19,0.22,6.16,182.36,-26.6,92.67,-1.04,-6.72,3.15,0.17,0.32,0.3,0.19,0.22,0,0.38,NA
"1981-01-15",6.3,29.46,-37.2,93.12,-6.38,-8.4,-1.93,0.95,0.32,0.3,0.19,0.22,6.14,0,-76.98,92.7,-8.1,-9.69,-2.62,-0.52,0.32,0.3,0.19,0.22,6.36,146.39,-4.21,93.38,-3.92,-7.49,-0.55,3.32,0.32,0.3,0.19,0.22,0.26,0.35,NA
"1981-01-16",6.32,46.25,-90.75,92.98,-6.33,-10.56,1.37,4.26,0.32,0.3,0.19,0.22,6.23,0,-112.14,92.77,-9.26,-11.15,-0.42,3.29,0.32,0.3,0.19,0.22,6.42,213.7,-58.64,93.3,-1.13,-9,2.09,4.93,0.32,0.3,0.19,0.22,0,0.75,NA
"1981-01-17",6.09,47.51,-87.16,92.3,-3.66,-10.14,0.7,4.73,0.32,0.29,0.19,0.22,5.84,0,-111.1,91.89,-7.71,-11.43,-0.28,3.95,0.32,0.29,0.19,0.22,6.24,218.34,-67.35,92.65,2.89,-8.36,2.19,5.55,0.32,0.29,0.19,0.22,0,1.5,NA
"1981-01-18",5.68,48.31,-77.52,91.9,-0.33,-6.34,4.01,0.57,0.32,0.29,0.19,0.22,5.49,0,-107.62,91.78,-2.63,-8.76,2.5,-1.08,0.32,0.29,0.19,0.22,5.83,224.88,-64.38,92.04,4.12,-4.63,4.7,3.76,0.32,0.29,0.19,0.22,0,1.32,NA
"1981-01-19",5.37,50.19,-76.09,91.97,-2.02,-6.16,1.63,-0.36,0.32,0.29,0.19,0.22,5.19,0,-105.89,91.83,-5.76,-7.66,-1.35,-1.88,0.32,0.29,0.19,0.22,5.53,229.39,-55.13,92.04,4.17,-5.02,3.93,3.23,0.32,0.29,0.19,0.22,0,0.45,NA
"1981-01-20",4.77,50.92,-67.72,91.98,0.53,-4.57,1.96,2.61,0.32,0.29,0.19,0.22,4.2,0,-88.26,91.87,-4.57,-7.04,0.47,0.22,0.32,0.29,0.19,0.22,5.24,231.43,-55.54,92.16,9.03,-2.59,3.41,3.63,0.33,0.29,0.2,0.22,0,0.75,NA
"1981-01-21",3.84,53.6,-63.32,92.23,0.85,-2.73,1.59,1.33,0.33,0.29,0.2,0.22,3.37,0,-93.71,92.02,-4.15,-5.51,-0.44,-1.29,0.33,0.29,0.2,0.22,4.24,242.94,-45.82,92.38,9.23,-0.2,3,3.28,0.34,0.29,0.2,0.22,0,0.34,NA
"1981-01-22",3,52.71,-57.92,91.83,2.09,-1.6,1.86,2.09,0.34,0.29,0.2,0.22,2.49,0,-82.82,91.55,-2.8,-4.29,0.54,-0.07,0.33,0.29,0.2,0.22,3.41,247.18,-38.17,92.02,9.86,1.59,2.82,3.49,0.34,0.29,0.2,0.22,0,0.51,NA
"1981-01-23",2.09,41.07,-52.01,91.25,4.12,-2.5,3.26,0.74,0.34,0.29,0.2,0.22,1.66,0,-64.1,90.96,-0.76,-3.33,1.54,-0.1,0.34,0.29,0.2,0.22,2.49,189.83,-33.93,91.45,10,-1.77,3.93,1.83,0.34,0.3,0.2,0.22,0,1.23,NA
"1981-01-24",2.87,48.08,-32.77,90.61,-1.28,-2.82,0.27,-2.18,0.34,0.3,0.2,0.22,1.61,0,-82.64,90.41,-2.49,-3.53,-2.09,-6.14,0.33,0.3,0.2,0.22,7.73,260.9,-2.2,90.86,0.73,-1.52,3.25,1.45,0.34,0.3,0.2,0.22,7.21,0.54,NA
"1981-01-25",8.66,19.11,-19.78,91.19,-3.08,-4.3,4.14,-3.15,0.34,0.3,0.2,0.22,8.05,0,-33.66,90.83,-5.13,-6.05,2.36,-4.94,0.33,0.3,0.2,0.22,9.77,90.31,-5.69,91.41,-1.66,-2.62,5.94,-2.01,0.34,0.3,0.2,0.22,2.23,0.53,NA
"1981-01-26",10.13,25.38,-29.46,91.36,-5.83,-7.56,0.51,-1.61,0.33,0.3,0.2,0.22,9.82,0,-46.67,91.27,-10.01,-11.06,-1.81,-2.63,0.33,0.3,0.2,0.22,10.25,115.78,-9.65,91.46,-4.03,-4.93,2.55,0.6,0.33,0.3,0.2,0.22,0.57,0.36,NA
