"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",115.28,7.95,-24.07,86.2,-12.04,-16.28,1.06,1.93,0.25,0.23,0.22,0.29,115.27,0,-45.67,86.05,-13.85,-17.48,0.6,1.6,0.25,0.23,0.22,0.29,115.29,51.57,19.63,86.34,-9.77,-14.03,1.39,2.23,0.25,0.23,0.22,0.29,0.01,0.01,0.66
"1981-01-02",115.27,5.43,-11.96,85.84,-9.26,-13.9,0.96,1.85,0.25,0.23,0.22,0.29,115.26,0,-36.34,85.74,-11.1,-16.11,0.71,1.77,0.25,0.23,0.22,0.29,115.29,31.96,9.7,86.03,-7.48,-12.71,1.13,2.01,0.25,0.23,0.22,0.29,0.01,0.09,0.66
"1981-01-03",115.59,7.95,-15.44,85.65,-7.76,-11.03,0.94,1.88,0.25,0.23,0.22,0.29,115.26,0,-52.33,85.59,-8.86,-12.65,0.71,1.67,0.25,0.23,0.22,0.29,116.02,52.85,19.72,85.75,-6.38,-9.18,1.11,2,0.25,0.23,0.22,0.29,0.77,0.11,0.66
"1981-01-04",116.21,6.67,-32.56,85.87,-8.72,-10.34,1.19,1.88,0.25,0.23,0.22,0.29,116.03,0,-53.62,85.68,-10.47,-11.85,0.84,1.65,0.25,0.23,0.22,0.29,116.57,42.38,-15.59,86.17,-7.55,-9.03,1.44,2.07,0.25,0.23,0.22,0.29,0.48,-0.11,0.65
"1981-01-05",116.6,7.23,-34.31,86.29,-12.32,-13.92,0.72,1.53,0.25,0.23,0.22,0.29,116.57,0,-55.22,85.79,-13.97,-15.57,-0.25,1.37,0.25,0.23,0.22,0.29,116.68,47.56,17.18,86.47,-9.74,-11.31,1.44,1.7,0.25,0.23,0.22,0.29,0.08,-0.07,0.65
"1981-01-06",119.35,5.71,-8.47,85.33,-10.15,-11.77,0.05,1.25,0.25,0.23,0.22,0.29,116.81,0,-41.6,85.15,-11.54,-12.72,-0.73,1.01,0.25,0.23,0.22,0.29,120.83,33.88,21.54,85.68,-9.1,-10.86,0.77,1.66,0.25,0.23,0.22,0.29,4.14,-0.03,0.65
"1981-01-07",121.11,7.3,-17.43,85.59,-11.37,-12.8,-0.24,1.19,0.25,0.23,0.22,0.29,120.9,0,-41.69,85.49,-13.4,-15.16,-1.55,0.47,0.25,0.23,0.22,0.29,121.81,43.91,5.19,85.69,-9.82,-11.57,0.78,1.74,0.25,0.23,0.22,0.29,0.97,-0.02,0.64
"1981-01-08",122.14,7.47,-22.05,85.66,-14.8,-16.49,-0.74,0.91,0.25,0.23,0.22,0.29,121.86,0,-40.55,85.26,-16.13,-17.88,-1.53,0.53,0.25,0.23,0.22,0.29,122.21,45.08,-4.64,85.78,-13.78,-15.32,-0.3,1.15,0.25,0.23,0.22,0.29,0.41,0.01,0.65
"1981-01-09",123.05,9.52,-23.93,85.23,-13.01,-14.56,0.5,1.68,0.24,0.23,0.22,0.29,122.22,0,-48.37,84.95,-15.93,-17.6,-0.39,1.02,0.24,0.23,0.22,0.29,123.35,59.66,20.52,85.68,-11.54,-13.2,1.2,2.28,0.25,0.23,0.22,0.29,1.1,-0.1,0.65
"1981-01-10",123.8,5.02,-20.43,85.72,-10.11,-12.19,0.68,2.2,0.25,0.23,0.22,0.29,123.35,0,-48.37,85.66,-13.15,-14.69,0.24,2,0.25,0.23,0.22,0.29,124.31,27.71,16.32,85.79,-7.39,-9.68,0.88,2.31,0.25,0.23,0.22,0.29,0.89,-0.14,0.65
"1981-01-11",124.36,8.09,-22.27,85.87,-8.61,-10.16,0.54,2.03,0.25,0.23,0.22,0.29,124.31,0,-38.89,85.62,-9.46,-10.83,0.4,1.52,0.25,0.23,0.22,0.29,124.41,47.46,8.27,86.07,-7.32,-9.15,0.67,2.35,0.25,0.23,0.22,0.29,0.04,-0.13,0.66
"1981-01-12",124.48,11.58,-36.33,85.87,-10.13,-11.86,0.91,1.62,0.25,0.23,0.22,0.29,124.41,0,-56.98,85.61,-12.14,-13.49,0.39,1.38,0.25,0.23,0.22,0.29,124.5,70.32,5.63,86.11,-7.03,-9.28,1.15,1.87,0.25,0.23,0.22,0.29,0.06,-0.07,0.66
"1981-01-13",125.37,10.05,-18.8,86.19,-9.55,-10.9,0.46,1.84,0.25,0.23,0.22,0.29,124.52,0,-39.1,85.97,-10.47,-11.65,-0.03,1.53,0.25,0.23,0.22,0.29,125.61,62.25,18.67,86.39,-8.27,-9.86,0.73,2.06,0.25,0.23,0.22,0.29,1.06,-0.1,0.66
"1981-01-14",125.96,7.5,-23.98,86.26,-7.28,-9.53,0.58,2.04,0.25,0.23,0.22,0.29,125.8,0,-47.34,86.15,-9.59,-11.59,0.33,1.9,0.25,0.23,0.22,0.29,126,39.64,-8.66,86.35,-4.78,-7.44,0.83,2.2,0.25,0.23,0.22,0.29,0.34,-0.09,0.65
"1981-01-15",126.01,13.26,-44.94,85.75,-7.42,-12.31,0.65,2.2,0.25,0.23,0.22,0.29,126,0,-55.52,85.45,-8.83,-13.26,0.39,2.08,0.25,0.23,0.21,0.29,126.03,77.73,-38.27,86.11,-5.38,-10.35,0.82,2.33,0.25,0.23,0.22,0.29,0,-0.06,0.64
"1981-01-16",126.05,13.16,-34.6,85.38,-8.95,-13.44,0.75,2.1,0.25,0.23,0.21,0.29,126.03,0,-45.73,85.32,-9.91,-14.05,0.61,1.92,0.25,0.23,0.21,0.29,126.06,76,-27.82,85.44,-7.23,-12.16,0.95,2.29,0.25,0.23,0.21,0.29,0,-0.05,0.63
"1981-01-17",126.07,12.78,-31.61,85.04,-10.15,-13.68,0.74,1.55,0.25,0.23,0.21,0.29,126.06,0,-43.38,84.89,-13.42,-15.73,0.44,1.25,0.24,0.23,0.21,0.29,126.08,69.38,-22.79,85.34,-8.33,-11.85,0.97,2.02,0.25,0.23,0.21,0.29,0,-0.04,0.64
"1981-01-18",126.11,8.99,-16.41,84.92,-10.25,-13.13,0.5,2.06,0.24,0.23,0.21,0.29,126.08,0,-38.83,84.57,-13.36,-16.3,-0.07,1.75,0.24,0.23,0.21,0.29,126.14,48.79,5.75,85.18,-6.85,-8.63,1.01,2.22,0.24,0.23,0.21,0.29,0.03,-0.06,0.64
"1981-01-19",126.19,12.29,-15.72,84.77,-5.22,-6.36,0.57,2.02,0.25,0.23,0.21,0.29,126.14,0,-45.63,84.61,-7.29,-8.66,-0.11,1.41,0.24,0.23,0.21,0.29,126.25,71.77,9.49,84.91,-2.52,-4.27,1.14,2.57,0.25,0.23,0.21,0.29,0.02,-0.14,0.63
"1981-01-20",126.3,14.77,-39.18,85.5,-8.26,-9.65,0.5,1.36,0.25,0.23,0.21,0.29,126.26,0,-73.01,84.94,-10.14,-11.72,-1.38,0.93,0.25,0.23,0.21,0.29,126.32,82.47,-4.06,85.81,-5.75,-6.65,1.33,1.6,0.25,0.23,0.21,0.29,0.03,-0.07,0.63
"1981-01-21",127.05,10.53,-21.05,85.13,-5.47,-7.61,-0.24,1.62,0.25,0.23,0.21,0.29,126.32,0,-57.7,85,-7.92,-10.8,-1.55,0.48,0.25,0.23,0.21,0.29,127.38,59.48,17,85.36,-2.68,-4.83,0.72,2.29,0.25,0.23,0.21,0.29,1.02,-0.08,0.63
"1981-01-22",128.61,6.3,-18.66,84.68,-5.35,-7.45,0.6,1.85,0.25,0.23,0.21,0.29,127.38,0,-48.37,84.3,-9.73,-10.76,-0.61,0.98,0.25,0.23,0.21,0.29,129.91,36.17,18.86,85.22,-2.19,-4.68,2.53,3.09,0.25,0.23,0.21,0.29,2.51,-0.03,0.63
"1981-01-23",130.41,11.24,-41.17,85.16,-5.22,-7.74,1.61,1.59,0.25,0.23,0.21,0.29,129.95,0,-63.43,84.77,-8.82,-10.33,1.1,1.13,0.24,0.23,0.21,0.29,130.76,58.46,-26.37,85.46,-3.11,-6.69,2.35,2.21,0.25,0.23,0.21,0.29,0.85,0.18,0.62
"1981-01-24",130.91,12.52,-46.68,85.69,-10.71,-12.48,1.33,1.15,0.24,0.23,0.21,0.29,130.76,0,-58.85,85.5,-13.34,-14.7,1,0.75,0.24,0.23,0.21,0.29,131.05,66.6,-0.33,85.87,-7.11,-9.76,1.6,1.57,0.24,0.23,0.21,0.29,0.26,-0.02,0.6
"1981-01-25",131.07,16.52,-44.03,85.7,-16.21,-18.12,0.57,1.27,0.24,0.23,0.21,0.28,131.05,0,-59.93,85.3,-19.08,-21.24,0.38,1.03,0.24,0.23,0.21,0.28,131.08,88.26,-28.06,85.91,-13.34,-15.45,0.99,1.53,0.24,0.23,0.21,0.29,0.01,-0.01,0.6
"1981-01-26",131.09,19.41,-47.18,84.86,-17.53,-20.49,0.31,1.23,0.24,0.23,0.21,0.28,131.08,0,-70.56,84.63,-21,-23.33,0.05,0.9,0.24,0.23,0.21,0.28,131.1,100.99,-34.61,85.25,-13.62,-17.95,0.61,1.46,0.24,0.23,0.21,0.28,0,-0.01,0.6
"1981-01-27",131.12,20.54,-41.35,84.6,-18.82,-21.69,0.74,1.37,0.24,0.23,0.21,0.28,131.1,0,-60.17,84.4,-21.06,-23.41,0.53,1.02,0.24,0.23,0.21,0.28,131.18,106.49,-8.1,84.72,-14.54,-19.35,0.85,1.56,0.24,0.23,0.21,0.28,0.06,-0.03,0.59
"1981-01-28",131.61,17.9,-22.46,84.76,-18.12,-20.26,0.54,1.16,0.24,0.23,0.21,0.28,131.24,0,-47.07,84.37,-20.89,-22.93,0.33,0.77,0.24,0.23,0.21,0.28,131.7,97.31,10.47,85.33,-15.19,-18.02,0.69,1.53,0.24,0.23,0.21,0.28,0.49,-0.01,0.59
"1981-01-29",131.82,18.82,-36.18,85.87,-19.49,-21.76,0.85,1.09,0.24,0.23,0.21,0.28,131.7,0,-57.08,85.37,-22.29,-24.68,0.66,0.81,0.24,0.23,0.21,0.28,131.86,97.49,-10.92,86.16,-16.03,-18.63,1.06,1.64,0.24,0.23,0.21,0.28,0.14,0.01,0.59
