"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",34.61,21.08,-35.82,96.13,-15.29,-17.63,-0.7,-0.34,0.3,0.29,0.28,0.3,34.58,0,-59.45,95.29,-19.33,-21.79,-1.44,-1.94,0.3,0.29,0.28,0.3,34.7,115.42,-4.98,96.68,-11,-12.69,0.57,1.78,0.31,0.29,0.28,0.3,0.21,0.3,0.24
"1981-01-02",34.91,15.96,-20.89,96.15,-19.07,-22,-1.23,0.06,0.3,0.29,0.28,0.3,34.76,0,-53.78,95.4,-22.33,-25.05,-1.52,-2.17,0.3,0.29,0.28,0.3,35.16,86.33,5.32,96.5,-15.37,-17.2,-0.69,2.41,0.3,0.29,0.28,0.3,0.59,0.5,0.24
"1981-01-03",36.14,21.83,-28.76,95.58,-15.98,-18.64,-0.75,1.89,0.3,0.29,0.28,0.3,35.22,0,-56.41,95.35,-18.38,-21.09,-1.37,0.85,0.3,0.29,0.28,0.3,36.29,120.67,15.23,95.97,-12.58,-15.97,-0.23,2.75,0.3,0.29,0.28,0.3,1.17,0.59,0.24
"1981-01-04",36.21,13.78,-28.05,95.07,-9.17,-11.41,1.22,0.82,0.3,0.29,0.28,0.3,36.19,0,-64.49,94.78,-16.47,-18.49,-0.33,-0.8,0.3,0.29,0.28,0.3,36.23,80.21,3.2,95.5,-2.87,-4.47,2.35,2.2,0.3,0.29,0.28,0.3,0.02,0.62,0.24
"1981-01-05",36.4,8.67,-23.77,95.27,-4.99,-6.39,1.26,-1.64,0.3,0.29,0.28,0.3,36.19,0,-60.95,94.91,-9.39,-11.01,-0.17,-2.89,0.3,0.29,0.28,0.3,36.59,44.61,-2.24,95.96,-2.88,-4.36,2.26,-0.26,0.3,0.29,0.28,0.3,0.5,1.08,0.24
"1981-01-06",36.73,20.13,-23.16,95.74,-13.46,-15.98,-1.21,0.96,0.3,0.29,0.28,0.3,36.6,0,-63.76,94.81,-15.21,-17.89,-1.63,-2.18,0.3,0.29,0.28,0.3,37.53,109.28,1.21,96.23,-10.2,-11.61,-0.49,2.41,0.3,0.29,0.28,0.3,1.11,1.04,0.24
"1981-01-07",40.32,17.77,-18.13,95.06,-12.62,-15.03,0.43,-0.26,0.3,0.29,0.28,0.3,37.82,0,-40.15,94.76,-16.09,-19.08,-0.89,-2.25,0.29,0.29,0.28,0.3,40.84,98.38,7.47,95.43,-8.29,-11.22,1.54,2.3,0.3,0.29,0.28,0.3,3.41,0.76,0.24
"1981-01-08",41.32,19.24,-39.54,96.05,-16.78,-19.24,-0.61,-1.44,0.29,0.29,0.28,0.3,40.84,0,-64.38,95.37,-21.8,-24.23,-1.69,-2.22,0.29,0.29,0.28,0.3,41.43,100.25,-2.3,96.78,-13.08,-14.72,0.48,0.69,0.29,0.29,0.28,0.3,0.68,0.46,0.24
"1981-01-09",41.55,19.57,-40.11,96.42,-21.59,-24.73,-0.89,1.79,0.29,0.29,0.28,0.3,41.41,0,-70.04,96.01,-25.4,-28.15,-1.79,1.08,0.29,0.28,0.28,0.3,42.54,104.92,20.91,96.75,-16.99,-20.16,-0.43,2.17,0.29,0.29,0.28,0.3,1.17,0.31,0.24
"1981-01-10",42.57,20.1,-37.4,96.2,-14.88,-17.08,0.6,1.64,0.29,0.28,0.28,0.3,42.55,0,-61.42,96.04,-19.8,-22.19,-0.67,1.39,0.29,0.28,0.28,0.3,42.58,103.04,-17.17,96.31,-9.85,-11.14,1.78,1.91,0.29,0.28,0.28,0.3,0.05,0.17,0.24
