"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",9.09,29.37,-55.35,96.91,-9.83,-13.23,1.24,-2.78,0.39,0.37,0.33,0.28,9.03,0,-82.77,96.67,-18.65,-21.86,-2.42,-5.56,0.39,0.37,0.33,0.28,9.13,145.49,-23.66,97.1,-5.06,-7.71,4.83,0.95,0.39,0.37,0.33,0.28,0.14,0.72,0
"1981-01-02",9.35,21.54,-41.61,96.64,-19.26,-22.89,-2.56,-1.01,0.39,0.37,0.33,0.28,9.04,0,-80.24,96.06,-26.43,-29.67,-5.34,-4.47,0.39,0.37,0.33,0.28,9.62,125.05,-4.98,97.3,-16.23,-19.91,-0.19,2.51,0.39,0.37,0.33,0.28,0.68,0.38,0
"1981-01-03",9.79,27.22,-36.15,97.24,-24.2,-28.72,-0.31,-0.12,0.39,0.37,0.33,0.28,9.6,0,-67.17,97.07,-29.61,-32.19,-2.95,-2.63,0.39,0.37,0.33,0.28,10.28,146.24,2.21,97.35,-19.36,-24.85,1.66,1.29,0.39,0.37,0.33,0.28,0.76,0.23,0
"1981-01-04",10.2,32.04,-50.79,97.03,-19.26,-24.66,-1.38,3.64,0.39,0.37,0.33,0.28,10.05,0,-64.13,96.15,-23.98,-28.67,-3.33,1.35,0.39,0.36,0.33,0.28,10.28,151.58,-28.92,97.45,-13.84,-19.26,1.3,5.52,0.39,0.37,0.33,0.28,0,0.46,0
"1981-01-05",10.05,29.92,-41.32,95.56,-7.91,-10.53,2.49,-0.14,0.39,0.36,0.33,0.28,9.94,0,-69.43,95.4,-13.44,-18.57,-0.55,-3.38,0.39,0.36,0.33,0.28,10.66,146.72,3.17,96.03,-2.78,-5.6,3.8,5.08,0.39,0.36,0.33,0.28,0.7,0.25,0
"1981-01-06",10.79,33.65,-65.73,96.38,-14.9,-18.53,0.62,-4.25,0.39,0.36,0.33,0.28,10.72,0,-97.31,95.53,-22.63,-26.2,-1.21,-6.06,0.39,0.36,0.33,0.28,10.85,157.8,-3.89,96.74,-5.73,-6.94,1.96,-0.33,0.39,0.36,0.33,0.29,0.23,0.37,0
"1981-01-07",11.02,24.07,-23.78,96.22,-20.16,-24.15,-1.75,1.3,0.39,0.36,0.33,0.29,10.73,0,-63.36,96.06,-25.41,-27.75,-3.05,0.28,0.39,0.36,0.33,0.29,11.19,120.17,10.52,96.62,-16.77,-22.36,1.06,2.01,0.39,0.36,0.33,0.29,0.58,0.26,0
"1981-01-08",11.2,23.91,-42.81,96.26,-18.58,-21.52,1.53,-0.76,0.39,0.36,0.33,0.29,11.17,0,-74.74,96.06,-24.7,-27.15,-0.68,-4.58,0.39,0.36,0.33,0.29,11.22,115.44,-14.89,96.81,-10.9,-14.47,3.27,2,0.39,0.36,0.33,0.29,0.08,0.14,0
"1981-01-09",11.23,35.38,-69.86,97.47,-22.45,-26.14,1.01,-1.93,0.39,0.36,0.33,0.29,11.22,0,-94.04,96.89,-25.74,-28.66,-0.23,-4.13,0.39,0.36,0.33,0.29,11.26,164.72,-46.26,97.72,-18.63,-24.02,1.65,1.25,0.39,0.36,0.33,0.29,0.01,0.09,0
"1981-01-10",11.23,34.12,-45.92,97.61,-20.86,-24.9,-0.43,1.14,0.39,0.36,0.33,0.29,11.22,0,-95.43,97.27,-24.99,-28.04,-1.96,0.39,0.39,0.36,0.33,0.29,11.27,166.73,-4.75,98.01,-15.26,-21.06,2.11,1.83,0.39,0.36,0.33,0.29,0.05,0.16,0
