"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",32.69,20.39,-54.03,93.64,-10.94,-14.14,1.75,0.96,0.38,0.37,0.35,0.31,32.65,0,-71.6,93.1,-15.26,-17.42,0.31,-2.25,0.38,0.37,0.35,0.31,32.71,106.94,-42.63,94.25,-6.34,-10.85,3.34,2.38,0.39,0.37,0.35,0.31,0,0.14,0.05
"1981-01-02",32.65,18.57,-47.01,93.49,-11.94,-14.21,-0.86,0.23,0.38,0.37,0.35,0.31,32.64,0,-67.46,93.18,-16.24,-17.79,-2.14,-2.05,0.38,0.37,0.35,0.31,32.66,103.08,-29.92,93.74,-8.34,-11.68,2.15,2,0.38,0.37,0.35,0.31,0,0,0.05
"1981-01-03",32.66,21.75,-54.02,93.07,-11.49,-14.92,2.31,0.73,0.38,0.37,0.35,0.31,32.64,0,-78.98,92.94,-15.8,-18.74,0.47,-0.06,0.38,0.37,0.35,0.31,32.68,113.96,-42.19,93.17,-4.42,-9.88,2.82,1.86,0.38,0.37,0.35,0.31,0,0.09,0.05
"1981-01-04",32.57,19.35,-47.29,93.13,-3.56,-7.35,3.28,0.24,0.38,0.37,0.35,0.31,32.46,0,-74.05,93.09,-10.27,-13.13,2.54,-0.58,0.38,0.37,0.35,0.31,32.66,105.97,-6.99,93.22,2.08,-2.3,4.03,1.22,0.38,0.37,0.35,0.31,0.03,0.63,0.05
"1981-01-05",32.36,21.76,-69.49,93.51,-0.55,-3.38,3.67,-1.3,0.38,0.37,0.35,0.31,32.25,0,-92.48,93.16,-6.72,-7.79,1.81,-2.22,0.38,0.37,0.35,0.31,32.49,116.38,-31.49,93.77,1.59,-2.25,4.88,0.09,0.38,0.37,0.35,0.31,0.02,0.86,0.05
"1981-01-06",33.4,9.96,-21.94,92.92,-4.8,-6.39,0.07,1.11,0.38,0.37,0.35,0.31,32.28,0,-65.3,92.26,-10.39,-11.24,-2.82,-2.04,0.38,0.37,0.35,0.31,36.53,57.88,-0.18,93.79,1.42,-2.64,5.01,2.77,0.38,0.37,0.35,0.31,4.35,0.24,0.05
"1981-01-07",36.4,19.82,-42.6,92.91,-1.51,-3.71,1.78,-0.62,0.37,0.37,0.35,0.31,36.34,0,-80.75,92.48,-4.81,-5.79,-0.62,-2.8,0.37,0.37,0.35,0.31,36.65,110.31,-4.97,93.13,1.5,-2.32,5.23,1.52,0.38,0.37,0.35,0.31,0.34,0.72,0.05
"1981-01-08",37.52,9.13,-9.44,93.35,-5.86,-7.11,-1.43,-0.44,0.37,0.36,0.35,0.31,36.74,0,-20.35,92.85,-10.03,-11.64,-3.56,-1.86,0.37,0.36,0.35,0.31,37.97,49.47,4.74,93.82,-3.53,-4.71,1.47,1.13,0.37,0.37,0.35,0.31,1.43,0.24,0.05
"1981-01-09",38.44,16.54,-29.71,93.35,-6.93,-8.69,-1.28,1.72,0.37,0.36,0.35,0.31,37.98,0,-70.73,93.18,-8.61,-10.12,-3.56,0.96,0.37,0.36,0.35,0.31,38.71,92.56,-0.08,93.62,-3.89,-6,3.08,2.02,0.37,0.36,0.35,0.31,0.78,0.13,0.05
"1981-01-10",38.74,22.58,-57.78,93.78,-7.05,-9.66,1.6,1.46,0.37,0.36,0.35,0.31,38.71,0,-84.44,93.46,-9.23,-11.2,-0.88,0.16,0.37,0.36,0.35,0.31,38.76,113.54,-28.29,93.93,-4.52,-7.85,3.34,2.65,0.37,0.36,0.35,0.31,0,0.05,0.05
"1981-01-11",38.75,22.92,-49.74,93.65,-8.93,-11.5,1.74,1.45,0.37,0.36,0.35,0.31,38.73,0,-71.3,93.33,-11.55,-13.96,1.29,0.83,0.37,0.36,0.35,0.31,38.76,116.16,-30.55,93.8,-3.62,-7.5,2.07,1.92,0.37,0.36,0.35,0.31,0,0.08,0.05
"1981-01-12",38.7,23.12,-47.96,93.24,-5.33,-9,2.57,0.28,0.37,0.36,0.35,0.31,38.61,0,-77.17,93.01,-12.6,-14.59,1.52,-0.84,0.37,0.36,0.35,0.31,38.76,117.53,0.47,93.54,1.19,-4.87,3.31,1.76,0.37,0.36,0.35,0.31,0,0.47,0.05
"1981-01-13",38.62,23.56,-55.06,93.72,-5.49,-8.3,2.4,0.41,0.37,0.36,0.35,0.31,38.59,0,-71.96,93.57,-9.42,-11.68,1.66,-0.83,0.37,0.36,0.35,0.31,38.64,118.17,-40.05,93.83,-1.02,-5.18,2.91,1.18,0.37,0.36,0.35,0.31,0,0.19,0.05
"1981-01-14",38.61,24.25,-50.22,93.87,-6.59,-8.78,0.96,0.24,0.37,0.36,0.35,0.31,38.59,0,-75.7,93.8,-10.88,-11.64,-1.33,-0.38,0.37,0.36,0.35,0.31,38.62,122.26,-33.52,93.96,-1.27,-5.5,2.63,1.52,0.37,0.36,0.35,0.31,0,0.02,0.05
"1981-01-15",38.64,19.83,-32.57,93.84,-7.79,-9.27,-1.7,2.59,0.37,0.36,0.35,0.31,38.61,0,-62.69,93.5,-13.27,-14.53,-2.04,1.07,0.37,0.36,0.35,0.31,38.66,104.66,-0.72,94,-3.13,-5.14,-1.17,3.99,0.37,0.36,0.35,0.31,0.04,0.07,0.05
"1981-01-16",38.68,26.13,-71.7,93.18,-6.18,-9.38,-0.77,2.77,0.36,0.36,0.35,0.31,38.65,0,-90.61,93.01,-9.42,-11.28,-1.39,1.58,0.36,0.36,0.35,0.31,38.71,128.89,-56.73,93.48,-3.46,-6.58,-0.09,4.01,0.37,0.36,0.35,0.31,0,0.15,0.05
"1981-01-17",38.59,28.56,-79.71,92.52,-7.84,-12.36,0.33,2.34,0.36,0.36,0.35,0.31,38.54,0,-103.34,92.21,-10.93,-14.97,-0.95,0.2,0.36,0.36,0.35,0.31,38.65,138.87,-65.87,92.91,-4.61,-8.85,3.59,3.6,0.36,0.36,0.35,0.31,0,0.38,0.05
"1981-01-18",38.48,27.58,-62.94,92.83,-3.61,-7.09,2.59,1.31,0.36,0.36,0.35,0.31,38.4,0,-85.06,92.55,-9.08,-13.9,0.74,0.52,0.36,0.36,0.35,0.31,38.54,134.19,-45.44,92.98,1.55,-2.61,3.89,2.38,0.36,0.36,0.35,0.31,0,0.47,0.05
"1981-01-19",38.29,27.1,-45.93,92.77,-3.78,-5.87,0.88,2.04,0.36,0.36,0.35,0.31,38.09,0,-66.59,92.55,-7.42,-9.37,0.33,1.59,0.36,0.36,0.35,0.31,38.44,132.73,-30.98,92.98,2.19,-0.99,1.64,2.42,0.37,0.36,0.35,0.31,0,0.15,0.05
"1981-01-20",37.47,28.51,-50.63,92.93,-1.06,-3.09,1.74,0.75,0.37,0.36,0.35,0.31,36.61,0,-74.24,92.5,-4.66,-6.27,-1.34,-1.01,0.37,0.36,0.35,0.31,38.13,137.58,-39.41,93.32,3.99,0.97,3.27,2.29,0.39,0.36,0.35,0.31,0,0.16,0.05
"1981-01-21",36.54,28.24,-50.5,93.04,-1.11,-2.94,-0.13,1.3,0.38,0.36,0.35,0.31,36.35,0,-71.59,92.92,-3.93,-5.14,-2.46,-0.42,0.38,0.36,0.35,0.31,36.7,134.24,-34.08,93.23,1.65,-0.47,2.83,2.72,0.38,0.36,0.35,0.31,0,0.06,0.05
"1981-01-22",35.88,27.3,-42.71,92.56,-0.96,-2.95,0.92,0.82,0.39,0.36,0.35,0.31,35.19,0,-64.05,92.26,-5.59,-6.81,-1.03,-1.31,0.38,0.36,0.35,0.31,36.37,135.88,-25.76,93.04,3.91,0.74,3.14,2.26,0.39,0.36,0.35,0.31,0,0.13,0.05
"1981-01-23",34.77,19.65,-30.04,92.48,-0.03,-1.51,0.91,-0.47,0.39,0.36,0.35,0.31,34.18,0,-53.42,92.33,-3.63,-4.32,-1.16,-2.16,0.39,0.36,0.35,0.31,35.22,105.93,-6.05,92.6,3.25,0.76,2.45,1.28,0.4,0.37,0.35,0.31,0.01,0.13,0.05
"1981-01-24",34.1,33.34,-62.63,92.5,-1.61,-4.44,3,-1.49,0.39,0.37,0.35,0.31,33.98,0,-91.41,92.38,-3.5,-6.18,2.16,-2.06,0.38,0.37,0.35,0.31,34.18,157.8,-28.65,92.61,0.6,-2.5,3.73,-0.7,0.39,0.37,0.35,0.31,0.06,0.69,0.05
"1981-01-25",34.32,22.3,-36.62,92.75,-3.3,-5.27,2.31,-1.62,0.38,0.37,0.35,0.31,34.04,0,-60.8,92.59,-4.55,-6.45,-0.11,-2.31,0.38,0.37,0.35,0.31,34.97,125.74,-13.6,92.84,-1.41,-4.03,3.46,-1.2,0.38,0.37,0.35,0.31,1.12,0.44,0.05
"1981-01-26",35.65,17.42,-22.93,92.49,-5.24,-6.36,-2.2,0.38,0.38,0.37,0.35,0.31,35.13,0,-42.48,92.34,-6.55,-7.41,-3.2,-1.49,0.38,0.37,0.35,0.31,35.76,83.96,-6.74,92.64,-3.35,-4.74,-0.13,1.63,0.38,0.37,0.35,0.31,0.86,0.18,0.05
"1981-01-27",35.78,27.51,-39.92,92.4,-8.17,-9.54,-1.88,1.77,0.37,0.37,0.35,0.31,35.75,0,-61.23,92.31,-12.28,-13.64,-2.46,1.04,0.37,0.37,0.35,0.31,35.82,133.99,-6.5,92.55,-5.88,-7.58,-0.88,2.76,0.38,0.37,0.35,0.31,0.04,0.08,0.05
"1981-01-28",35.78,16.67,-11.39,92.25,-7.19,-8.79,-3.48,2.45,0.37,0.37,0.35,0.31,35.71,0,-21.86,92.15,-8.45,-10.05,-4.6,1.79,0.37,0.37,0.35,0.31,35.81,85.14,-5.75,92.37,-5.98,-7.97,-2.02,2.91,0.37,0.37,0.35,0.31,0.27,0.44,0.05
"1981-01-29",36,20.74,-20.7,92.92,-6.75,-8.75,-0.11,-0.15,0.37,0.37,0.35,0.31,35.82,0,-39.61,92.43,-8.31,-9.84,-2.01,-1.85,0.37,0.36,0.35,0.31,36.1,100.18,-8.89,93.38,-5.1,-8.19,1.51,1.97,0.37,0.37,0.35,0.31,0.42,0.33,0.05
"1981-01-30",36.33,26.46,-29.41,93.44,-8,-10.03,1.13,-0.69,0.37,0.36,0.35,0.31,36.08,0,-70.51,93.35,-10.61,-12.03,-0.36,-1.48,0.37,0.36,0.35,0.31,36.53,151.07,-11.24,93.59,-4.89,-8.08,1.89,1.84,0.37,0.36,0.35,0.31,0.49,0.3,0.05
"1981-01-31",36.39,33.65,-56.65,93.43,-9.75,-12.37,1.26,-1.22,0.37,0.36,0.35,0.31,36.29,0,-83.51,93.12,-13.31,-14.59,0.07,-3.95,0.37,0.36,0.35,0.31,36.46,159.32,-32.69,94.13,-4.45,-9.55,2.71,2.37,0.37,0.36,0.35,0.31,0.02,0.42,0.05
