"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",88.74,41.74,-65.38,81.35,-11.11,-15.07,1.18,-0.75,0.25,0.25,0.21,0.24,88.64,0,-104.3,81,-16.63,-20.13,0.7,-1.06,0.25,0.25,0.21,0.24,88.78,205.42,-35.66,81.73,-2.29,-9.07,1.73,-0.21,0.25,0.25,0.21,0.24,0,1.1,NA
"1981-01-02",88.55,42.74,-70.6,81.1,-10.39,-16.04,1.53,-0.59,0.25,0.24,0.21,0.24,88.47,0,-102.44,80.98,-14.39,-21.72,0.82,-1.16,0.24,0.24,0.21,0.24,88.62,203.52,-48.08,81.28,-3.3,-9.93,1.91,0.2,0.25,0.25,0.21,0.24,0,1.27,NA
"1981-01-03",88.38,42.81,-74.71,81,-10.7,-14.65,1.81,-0.44,0.24,0.24,0.21,0.24,88.28,0,-104.77,80.9,-14.33,-17.64,1.42,-0.63,0.24,0.24,0.21,0.24,88.45,204.04,-46.54,81.08,-3.69,-9.23,2.1,0.07,0.24,0.24,0.21,0.24,0,1.4,NA
"1981-01-04",88.21,39.81,-57.91,81.1,-10.89,-14.54,1.82,-0.24,0.24,0.24,0.21,0.24,88.13,0,-82.93,81,-14.26,-17.68,1.56,-0.54,0.24,0.24,0.21,0.24,88.27,202.34,-36.4,81.2,-4.34,-10.05,2.01,0.26,0.24,0.24,0.21,0.24,0,1.43,NA
"1981-01-05",88.06,40.98,-61.67,81.27,-11.33,-14.3,1.47,-0.32,0.24,0.24,0.21,0.24,87.98,0,-87.07,81.13,-15.21,-17.83,1.09,-0.61,0.24,0.24,0.21,0.24,88.12,194.85,-43.28,81.36,-4.92,-9.59,1.88,0.14,0.24,0.24,0.21,0.24,0,1.21,NA
"1981-01-06",88.02,27.05,-34.88,80.76,-9.97,-12.57,1.92,0.12,0.24,0.24,0.21,0.24,87.96,0,-55.79,80.32,-13.68,-16.51,1.28,-0.5,0.24,0.24,0.21,0.24,88.11,139.01,-17.56,81.32,-4.99,-8.4,2.79,0.7,0.24,0.24,0.21,0.24,0.18,0.94,NA
"1981-01-07",88.05,33.83,-43.79,80.72,-8.4,-10.81,1.4,-0.02,0.23,0.24,0.21,0.24,87.95,0,-75.68,80.54,-10.4,-12.51,0.84,-0.43,0.23,0.23,0.21,0.24,88.09,174.76,-15.98,80.91,-3.86,-8.5,1.75,0.76,0.24,0.24,0.21,0.24,0.02,1.33,NA
"1981-01-08",87.88,41.26,-50.03,80.68,-8.3,-11.57,1.02,-0.06,0.23,0.23,0.21,0.24,87.82,0,-94.51,80.41,-13.08,-15.33,-0.1,-0.56,0.23,0.23,0.21,0.24,87.94,199.98,-14.35,81.01,-2.13,-8.23,1.61,0.85,0.23,0.23,0.21,0.24,0.01,1.67,NA
"1981-01-09",87.85,26.48,-29.87,81.01,-7.87,-9.72,1.72,0.14,0.23,0.23,0.21,0.24,87.83,0,-50.86,80.87,-10.51,-12.53,1.27,-0.33,0.23,0.23,0.21,0.24,87.86,118.33,-6.25,81.35,-3.94,-7.03,2.4,0.65,0.23,0.23,0.21,0.24,0.04,0.84,NA
"1981-01-10",87.77,40.26,-53.1,81.56,-8.09,-10.64,1.52,-0.16,0.23,0.23,0.21,0.24,87.64,0,-101.55,81.34,-11.19,-13.99,1.36,-0.47,0.23,0.23,0.21,0.24,87.83,199.72,-19.3,81.7,-3.24,-8.17,1.82,0.23,0.23,0.23,0.21,0.24,0.02,1.66,NA
