"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",42.29,23.51,-46.51,95.82,-14.46,-17.13,0.73,-0.86,0.32,0.31,0.27,0.28,42.26,0,-71.9,95.16,-18.09,-20.67,-2.09,-3.08,0.32,0.31,0.27,0.28,42.33,118.02,-20.42,96.11,-10.25,-12.02,3.25,2.02,0.33,0.31,0.27,0.28,0.09,0.28,NA
"1981-01-02",42.74,24.56,-41.86,95.68,-21.45,-24.49,-1.91,-1.22,0.32,0.31,0.27,0.28,42.29,0,-77.7,94.95,-28.28,-31.2,-3.38,-2.52,0.32,0.31,0.27,0.28,42.84,125.73,4.85,96.21,-16.58,-19.14,-0.35,1.2,0.32,0.31,0.27,0.28,0.61,0.24,NA
"1981-01-03",43.39,9.33,-7.31,95.78,-22.55,-25.85,-1.9,1.89,0.32,0.31,0.27,0.28,42.8,0,-44.71,95.49,-29.53,-32.64,-3.04,0.77,0.32,0.31,0.27,0.28,44.04,44.59,34.85,96.12,-17.67,-21.1,-0.31,2.62,0.32,0.31,0.27,0.28,1.31,0.27,NA
"1981-01-04",44.01,21.7,-30.83,95.16,-14.9,-18.15,-0.05,2.47,0.32,0.31,0.27,0.28,43.97,0,-55.72,94.35,-20.12,-23.32,-2.66,-1.3,0.32,0.31,0.27,0.28,44.06,112.13,2.81,95.72,-7.08,-9.24,3.32,3.64,0.32,0.31,0.28,0.28,0.1,0.57,NA
"1981-01-05",44.19,13.28,-31.21,94.54,-6.85,-8.29,2.16,-2.36,0.32,0.31,0.28,0.28,44.07,0,-56.89,94.33,-9.17,-10.89,1.19,-3.61,0.32,0.31,0.28,0.28,44.33,61.46,-9.02,94.99,-3.34,-5.2,3.29,-1.38,0.32,0.31,0.28,0.28,0.28,0.23,NA
"1981-01-06",44.39,28.01,-67.46,95.52,-19.64,-22.46,-0.3,-1.21,0.31,0.31,0.28,0.28,44.35,0,-86.25,95.08,-24.84,-27.39,-1.95,-4.28,0.31,0.31,0.28,0.28,44.41,137.33,-20.42,95.88,-10.31,-12.11,1.22,2.35,0.32,0.31,0.28,0.28,0.09,0.08,NA
"1981-01-07",44.97,13.88,-12.48,94.82,-18.46,-21.31,-0.4,1.49,0.31,0.31,0.28,0.28,44.39,0,-50.73,94.71,-23.26,-26.1,-2.34,-0.83,0.31,0.31,0.28,0.28,45.35,66.53,5.19,94.99,-15.24,-17.12,2.64,2.45,0.31,0.31,0.28,0.28,1.02,0.2,NA
"1981-01-08",45.43,24.7,-48.13,95.32,-17.74,-20.28,0.78,-2.32,0.31,0.31,0.28,0.28,45.36,0,-81.94,94.79,-25.65,-28.35,-0.3,-3.13,0.31,0.31,0.28,0.28,45.47,131.17,-11.74,96.15,-14.97,-16.7,2.4,-0.62,0.31,0.31,0.28,0.28,0.12,0.19,NA
"1981-01-09",45.43,29.48,-57.73,96.31,-26.63,-29.93,-0.06,0.06,0.31,0.31,0.28,0.28,45.42,0,-78.17,96.11,-31.16,-34.07,-1.53,-2.26,0.31,0.31,0.28,0.28,45.43,143.19,-27.7,96.48,-21.33,-25.69,1.45,2.3,0.31,0.31,0.28,0.28,0,0.07,NA
"1981-01-10",45.42,30.12,-40.16,96.26,-21.7,-24.89,-0.56,1.76,0.31,0.31,0.28,0.28,45.41,0,-75.71,95.98,-26.59,-29.74,-1.8,1.06,0.31,0.3,0.28,0.28,45.42,145.19,13.85,96.48,-14.21,-16.31,0.91,2.48,0.31,0.31,0.28,0.28,0.02,0.12,NA
"1981-01-11",45.46,26.68,-40.16,95.81,-9.15,-11.27,2.51,0.73,0.31,0.3,0.28,0.28,45.43,0,-82.07,95.12,-13.47,-15.53,0.78,-0.65,0.31,0.3,0.28,0.28,45.48,137.87,12.74,96.27,-4.27,-7.31,3.57,2.09,0.31,0.3,0.28,0.28,0.04,0.48,NA
"1981-01-12",45.42,28.74,-42.64,94.79,-6.57,-9.35,2.42,-1.11,0.31,0.3,0.28,0.28,45.37,0,-71.7,94.58,-9.78,-11.88,1.75,-1.79,0.31,0.3,0.28,0.28,45.46,140.75,-6.44,95.01,-2.92,-6.71,3.59,-0.04,0.31,0.3,0.28,0.28,0.02,0.93,NA
"1981-01-13",45.38,30.31,-55.77,94.97,-5.21,-7.21,2.91,-2.16,0.31,0.3,0.28,0.28,45.34,0,-86.13,94.65,-8.24,-10.37,1.84,-2.98,0.31,0.3,0.28,0.28,45.51,145.36,-16.76,95.31,-2.08,-4.63,3.68,-1.08,0.31,0.3,0.28,0.28,0.16,0.73,NA
"1981-01-14",45.8,15.11,-16.17,95.54,-4.79,-6.1,0.48,-1.87,0.31,0.3,0.28,0.28,45.55,0,-32.19,95.24,-8.37,-9.59,-1.96,-2.67,0.31,0.3,0.28,0.28,45.95,75.8,-6.35,95.92,-2.8,-5.09,1.77,-0.73,0.31,0.3,0.28,0.28,0.54,0.48,NA
"1981-01-15",45.98,29.13,-58.6,96.4,-13.76,-15.67,0.33,-0.16,0.31,0.3,0.28,0.28,45.96,0,-90.86,95.98,-17.07,-18.7,-1.69,-1.65,0.31,0.3,0.28,0.28,46,148.22,-32.44,96.62,-9.48,-11.14,2.51,1.45,0.31,0.3,0.28,0.28,0.05,0.09,NA
"1981-01-16",45.98,27.33,-53.98,95.95,-11.01,-13.69,3.59,1.01,0.31,0.3,0.28,0.28,45.94,0,-73.61,95.61,-16.8,-18.39,2.53,0.34,0.31,0.3,0.28,0.28,46.01,128.5,-21.02,96.39,-6.23,-9.6,4.46,1.46,0.31,0.3,0.28,0.28,0,0.88,NA
"1981-01-17",45.85,34.02,-70.85,95.37,-7.15,-11.38,2.85,1.07,0.31,0.3,0.28,0.28,45.75,0,-88.8,95.03,-9.97,-13.73,0.85,-0.14,0.31,0.3,0.28,0.28,45.94,159.39,-59.88,95.53,-2.48,-7.83,4.15,2.91,0.31,0.3,0.28,0.28,0,1.92,NA
"1981-01-18",45.72,34.4,-68.81,94.58,-6.89,-9.63,2.57,0.83,0.31,0.3,0.28,0.28,45.67,0,-96.68,94.4,-9.49,-11.68,1.15,-2.4,0.31,0.3,0.28,0.28,45.76,162.13,-45.07,94.95,-2.5,-6.3,3.75,3.01,0.31,0.3,0.28,0.28,0,1.07,NA
"1981-01-19",45.7,35.5,-67.47,94.87,-12.57,-14.51,1.41,-1.37,0.31,0.3,0.28,0.28,45.68,0,-84.04,94.48,-16.29,-17.84,0.76,-2.58,0.31,0.3,0.28,0.28,45.73,166.78,-43.84,95.09,-7.68,-10.87,2.29,0.92,0.31,0.3,0.28,0.28,0,0.11,NA
"1981-01-20",45.66,35.54,-50.03,94.95,-8.92,-11.74,2.25,1.13,0.31,0.3,0.28,0.28,45.61,0,-73.81,94.89,-16.04,-17.62,1.13,-0.58,0.31,0.3,0.28,0.28,45.7,164.3,-36.31,95,-1.93,-6.19,3.28,1.99,0.31,0.3,0.28,0.28,0,0.98,NA
"1981-01-21",45.62,32.82,-58.89,95.24,-4.58,-6.32,1.56,-1.03,0.31,0.3,0.28,0.28,45.58,0,-87.3,95.03,-8.2,-10.13,1.16,-2.26,0.3,0.3,0.28,0.28,45.66,153.87,-44.22,95.44,0.46,-3.01,2.65,1.09,0.31,0.3,0.28,0.28,0,0.49,NA
"1981-01-22",45.57,35.8,-42.01,94.88,-5.52,-7.24,0.68,1.45,0.3,0.3,0.28,0.28,45.54,0,-75.16,94.4,-11.59,-13.26,-0.09,-0.08,0.3,0.3,0.28,0.28,45.59,167.07,-18.67,95.18,0.49,-1.81,1.99,2.55,0.3,0.3,0.28,0.28,0.01,0.52,NA
"1981-01-23",45.49,30.8,-32.16,94.05,-2.85,-3.91,0.85,0.43,0.3,0.3,0.28,0.28,45.4,0,-57.03,93.85,-6.27,-7.03,-0.29,-1.09,0.3,0.3,0.28,0.28,45.57,149.29,-11.6,94.29,1.13,-0.94,1.64,1.98,0.31,0.3,0.28,0.28,0.01,0.55,NA
"1981-01-24",45.42,31.77,-32.11,93.55,-2.64,-3.51,0.4,-1.82,0.3,0.3,0.28,0.28,45.35,0,-67.32,93.34,-5.32,-5.82,-0.26,-2.95,0.3,0.3,0.28,0.28,45.96,156.96,-6.98,93.84,0.49,-1.46,0.97,-0.95,0.31,0.3,0.28,0.28,0.64,0.44,NA
"1981-01-25",47.37,14.63,-17.8,93.79,-3.27,-4.57,0.52,-3.03,0.3,0.3,0.28,0.28,46.3,0,-38.33,93.44,-8.73,-10.14,-1.63,-3.65,0.3,0.3,0.28,0.28,48.01,68.27,-6.6,94.25,-1.08,-1.88,1.52,-2.03,0.3,0.3,0.28,0.28,2.24,0.76,NA
"1981-01-26",48.18,39.49,-61.85,94.46,-15.04,-17.56,0.14,-1.85,0.3,0.3,0.28,0.28,48.04,0,-96.56,94.23,-19.93,-22.08,-1.22,-2.18,0.3,0.3,0.28,0.28,48.23,176.51,-26.17,94.6,-9.63,-11.13,1.91,-1.26,0.3,0.3,0.28,0.28,0.25,0.31,NA
"1981-01-27",48.24,29.64,-46.21,94.46,-15.25,-17.7,1.67,-2.08,0.3,0.3,0.28,0.28,48.16,0,-85.49,94.27,-19.94,-22.12,-0.38,-3.41,0.3,0.3,0.28,0.28,48.3,130,-16.34,94.81,-9.62,-13.23,2.72,-1.04,0.3,0.3,0.28,0.28,0.22,0.4,NA
"1981-01-28",48.31,38.44,-56.22,95.31,-18.31,-20.75,-0.92,-0.03,0.3,0.3,0.28,0.28,48.29,0,-93.67,94.86,-20.78,-23.06,-1.94,-2.27,0.3,0.3,0.28,0.28,48.34,178.41,-21.72,95.68,-13.72,-17.34,-0.18,2.03,0.3,0.3,0.28,0.28,0.04,0.18,NA
"1981-01-29",48.29,43.77,-66.38,95.82,-19.52,-22.28,-1.31,2.8,0.3,0.3,0.28,0.28,48.26,0,-92.31,95.66,-23.36,-25.83,-1.76,2.16,0.3,0.3,0.28,0.28,48.31,196.09,-29.56,95.96,-14.32,-17.73,-0.58,3.46,0.3,0.3,0.28,0.28,0.02,0.28,NA
"1981-01-30",48.34,33,-26.48,95.19,-15.23,-17.5,0.6,1.56,0.3,0.3,0.28,0.28,48.25,0,-65.16,94.79,-20.9,-23.43,-0.55,-1.37,0.3,0.3,0.28,0.28,48.74,156.94,-3.75,95.72,-10.5,-12.53,1.91,3.39,0.3,0.3,0.28,0.28,0.56,0.28,NA
"1981-01-31",49.82,37.72,-39.96,94.89,-12.71,-15.22,0.56,-2.68,0.3,0.3,0.28,0.28,48.86,0,-73.1,94.68,-17.28,-19.26,-0.55,-3.46,0.3,0.3,0.28,0.28,50.07,176.32,-11.09,95.22,-10.85,-12.95,1.37,-1.83,0.3,0.3,0.28,0.28,1.49,0.63,NA
"1981-02-01",50.08,43.99,-67.66,95.54,-19.45,-22.68,2.1,-2.89,0.3,0.3,0.28,0.28,50.03,0,-94.09,95.31,-21.67,-24.09,-0.31,-3.28,0.3,0.3,0.28,0.28,50.13,197.64,-39.17,95.74,-16.92,-20.64,3.83,-2.56,0.3,0.3,0.28,0.28,0.05,0.45,NA
"1981-02-02",49.99,44.29,-59.53,95.45,-19.67,-23.95,2.33,-2.03,0.3,0.3,0.28,0.28,49.92,0,-84.32,95.36,-23.95,-27.42,1.76,-2.75,0.3,0.3,0.28,0.28,50.03,196,-29.96,95.58,-15.1,-21.11,2.71,-1.21,0.3,0.3,0.28,0.28,0.01,0.7,NA
"1981-02-03",49.85,49.36,-72.28,95.85,-18.25,-22.78,2.07,-2.28,0.3,0.3,0.28,0.28,49.76,0,-92.7,95.39,-22.29,-25.95,1.41,-3.23,0.3,0.3,0.28,0.28,49.92,209.71,-47.68,96.16,-13.2,-19.72,2.65,0.13,0.3,0.3,0.28,0.28,0,0.91,NA
"1981-02-04",49.85,30.59,-29.93,94.87,-12.29,-15.42,3.02,-0.47,0.3,0.3,0.28,0.28,49.73,0,-64.54,94.46,-20.69,-24.97,1.84,-3.65,0.3,0.3,0.28,0.28,50.28,158.21,-0.32,95.75,-6.74,-9.14,4.33,2.35,0.3,0.3,0.28,0.28,0.65,0.84,NA
"1981-02-05",50.5,30.64,-34.61,94.76,-7.81,-9.9,2.75,-1.97,0.3,0.3,0.28,0.28,50.32,0,-62.39,94.6,-10.22,-11.87,1.72,-3.41,0.3,0.3,0.28,0.28,50.6,137.05,-15.64,94.9,-4.2,-7.57,3.81,-0.16,0.3,0.3,0.28,0.28,0.47,0.95,NA
"1981-02-06",52.1,24.73,-19.9,94.18,-8.79,-10.7,1.5,-1.33,0.3,0.3,0.28,0.28,50.62,0,-42.12,93.83,-13.14,-16.36,0.25,-6.43,0.3,0.3,0.28,0.28,54.07,114.46,-3.67,94.49,-5.47,-8.06,2.44,1.23,0.3,0.3,0.28,0.28,3.64,0.78,NA
"1981-02-07",54.14,47.17,-65.92,95.08,-21.47,-25.01,1.94,-2.95,0.3,0.3,0.28,0.28,54.09,0,-85.11,94.57,-26.11,-28.96,0.21,-5.57,0.3,0.3,0.28,0.28,54.18,200.8,-19.46,95.31,-15.1,-18.31,2.42,0.58,0.3,0.3,0.28,0.28,0.19,0.53,NA
"1981-02-08",54.22,42.24,-44.09,94.42,-23.01,-26.51,1.46,-0.58,0.3,0.3,0.28,0.28,54.12,0,-73.91,94.22,-26.18,-29,-1.48,-2.69,0.3,0.3,0.28,0.28,54.29,193.96,-15.58,94.75,-19.28,-24.11,3.96,1.51,0.3,0.3,0.28,0.28,0.25,0.38,NA
"1981-02-09",54.29,48.54,-68.59,94.71,-28.01,-31.98,2.46,-1.88,0.3,0.29,0.28,0.28,54.28,0,-81.56,94.42,-30.81,-34.39,1.92,-2.51,0.3,0.29,0.28,0.28,54.31,211.73,-50.98,95.11,-25.41,-28.54,3.47,-1.18,0.3,0.3,0.28,0.28,0.08,0.27,NA
"1981-02-10",54.3,51.41,-69.41,95.1,-31.04,-34.81,2.63,-0.22,0.3,0.29,0.28,0.28,54.29,0,-81.11,94.96,-35.99,-39.49,1.96,-1.45,0.3,0.29,0.28,0.28,54.31,208.36,-59.36,95.29,-25.62,-30.25,3.15,0.53,0.3,0.29,0.28,0.28,0.02,0.14,NA
"1981-02-11",54.3,52.38,-57.38,95.08,-29.34,-33.16,1.45,-0.25,0.3,0.29,0.28,0.28,54.28,0,-89.02,94.91,-35.93,-39.08,0.56,-1.23,0.3,0.29,0.28,0.28,54.3,229.2,-27.85,95.19,-23.77,-28.53,2.05,0.91,0.3,0.29,0.28,0.28,0.05,0.2,NA
"1981-02-12",54.3,57.35,-57.37,95.43,-25.2,-28.82,1.31,0.89,0.3,0.29,0.28,0.28,54.27,0,-89.47,95.24,-32.93,-35.98,0.07,-1.01,0.3,0.29,0.28,0.28,54.38,230.76,1.78,95.59,-17.95,-22.06,2.11,2.47,0.3,0.29,0.28,0.28,0.12,0.33,NA
"1981-02-13",54.39,56.35,-49.44,95.51,-17.46,-20.72,-1.05,1.1,0.3,0.29,0.28,0.28,54.35,0,-83.07,94.99,-25.29,-27.91,-3.27,-1.17,0.3,0.29,0.28,0.28,54.42,226.9,13.84,95.83,-11.81,-14.75,0.88,4.54,0.3,0.29,0.28,0.28,0.08,0.72,NA
"1981-02-14",55.6,46.66,-27.93,94.05,-2.8,-4.5,0.1,3.09,0.3,0.29,0.28,0.28,54.4,0,-87.76,93.52,-12.13,-14.95,-3.08,1.52,0.3,0.29,0.28,0.28,56.41,218.48,15.48,94.99,2.75,0.72,1.88,4.81,0.31,0.29,0.28,0.28,2.09,1.29,NA
"1981-02-15",54.99,57.7,-74.01,93.6,0.04,-2.25,3.15,0.86,0.32,0.29,0.28,0.28,54.39,0,-94.99,93.34,-2.38,-4.15,1.87,-0.52,0.31,0.29,0.28,0.28,55.42,231.45,-47.33,93.8,3.19,-0.79,3.93,2.68,0.32,0.29,0.28,0.28,0,2.18,NA
"1981-02-16",53.42,52.02,-61.15,93.13,0.05,-1.74,2.86,1.09,0.33,0.29,0.28,0.28,52.02,0,-89.99,92.79,-3.27,-3.83,-0.17,-1.76,0.32,0.29,0.28,0.28,54.57,237.45,-18.61,93.45,3.46,0.43,6,2.85,0.35,0.3,0.28,0.28,0.2,1.84,NA
"1981-02-17",51.32,56.36,-38.55,93.27,1.03,-0.38,0.76,0.7,0.39,0.3,0.28,0.28,49.06,0,-85.56,92.91,-2.93,-3.52,-2.36,-1.56,0.35,0.3,0.28,0.28,53.32,233.39,-2,93.85,4.39,1.14,2.6,2.57,0.41,0.31,0.28,0.28,3.13,1.35,NA
"1981-02-18",48.02,38.01,-23.58,93.8,0.25,-0.86,0.51,1.44,0.4,0.31,0.28,0.28,46.57,0,-59.51,93.53,-1.49,-2.7,-0.98,-1.16,0.39,0.31,0.28,0.28,49.13,159.05,-3.19,94.01,2.97,0.23,2.11,3.81,0.41,0.32,0.28,0.28,0.2,1.13,NA
"1981-02-19",45.59,67.28,-63.19,93.91,-0.05,-2.46,0.8,1.07,0.4,0.32,0.28,0.28,44.09,0,-100.7,93.46,-4.81,-5.77,-2.5,-1.12,0.39,0.32,0.28,0.28,46.69,262.42,-9.16,94.17,4.31,-0.35,3.08,4.05,0.41,0.33,0.28,0.28,1.13,2.16,NA
"1981-02-20",43.97,19.62,-29.21,93.65,1.11,-0.45,0.88,1.01,0.42,0.35,0.28,0.28,43.51,0,-65.88,93.36,-0.32,-1.91,-2.37,-2.48,0.4,0.33,0.28,0.28,44.56,74.78,-5.43,94.16,2.16,0.85,4.08,4.59,0.44,0.37,0.28,0.28,9.56,1.73,NA
"1981-02-21",43.29,47.39,-55.51,94.45,-1.63,-4.15,3.61,-1.48,0.4,0.37,0.28,0.28,43.05,0,-84.17,94.1,-4.59,-5.87,2.51,-2.49,0.39,0.37,0.28,0.28,43.5,182.05,-26.29,94.77,0.88,-1.77,4.8,-0.56,0.41,0.37,0.29,0.28,0.07,2.67,NA
"1981-02-22",42.22,67.91,-66.39,94.64,-2.34,-4.45,1.98,0.2,0.4,0.37,0.29,0.28,41.02,0,-96.75,94.23,-8.35,-9.12,0.84,-1.32,0.39,0.37,0.29,0.28,43.12,269.13,-26.27,94.86,3.77,-0.6,2.72,1.74,0.41,0.37,0.29,0.28,0.05,1.58,NA
"1981-02-23",41.06,71.61,-75.23,94.22,-2.18,-5.88,3.11,-1.5,0.39,0.37,0.29,0.28,40.67,0,-107.53,94.05,-6.57,-9.92,1.65,-3,0.39,0.37,0.29,0.28,41.42,277.76,-23.11,94.35,0.72,-2.7,5,0.72,0.4,0.37,0.29,0.28,0.35,3.87,NA
"1981-02-24",40.55,41.74,-35.59,94.9,-6.39,-9.57,-0.22,-1.9,0.38,0.37,0.29,0.29,40.35,0,-77.47,94.39,-8.32,-10.36,-1.87,-2.94,0.38,0.36,0.29,0.28,40.69,185.38,-9.64,95.33,-3.48,-8.56,1.33,-0.56,0.38,0.37,0.29,0.29,0.05,1.49,NA
"1981-02-25",40.15,72.41,-59.1,95.51,-7.33,-11.02,-2.43,1.17,0.37,0.36,0.29,0.29,39.84,0,-92.28,95.38,-11.62,-13.45,-3.35,-0.44,0.37,0.36,0.29,0.29,40.37,284.46,-31.53,95.66,-3.27,-9.07,-1.56,2.85,0.38,0.36,0.29,0.29,0.03,2.47,NA
"1981-02-26",39.53,68.52,-56.26,95.05,-4.58,-8.47,-1.27,1.04,0.37,0.36,0.29,0.29,39.2,0,-94.86,94.89,-8.41,-10.81,-2.11,-2.08,0.37,0.36,0.29,0.29,39.83,267.58,6.15,95.37,0.65,-5.59,-0.06,2.58,0.37,0.36,0.29,0.29,0,2.47,NA
"1981-02-27",39.05,46.52,-31.08,95.15,-5.32,-8.61,0.6,-2.42,0.37,0.36,0.29,0.29,38.83,0,-43.2,95,-8.45,-10.39,-0.64,-3.15,0.36,0.36,0.29,0.29,39.23,174.11,-22.08,95.28,-2.58,-6.82,1.91,-1.37,0.37,0.36,0.29,0.29,0.13,1.85,NA
"1981-02-28",38.53,68.57,-55.65,94.8,-2.16,-6,3.6,-0.85,0.36,0.35,0.29,0.29,37.95,0,-92.72,94.45,-6.02,-7.95,1.69,-3.94,0.36,0.35,0.29,0.29,38.91,259.78,-20.93,95.11,2.53,-4.1,5.52,0.71,0.36,0.36,0.3,0.29,0.12,4.32,NA
"1981-03-01",37.71,86.2,-80.07,95.34,-8.67,-14.16,-0.18,-2.28,0.36,0.35,0.3,0.29,37.41,0,-114.91,94.69,-13.77,-18.08,-1.3,-4.54,0.36,0.35,0.3,0.29,37.99,317.31,-34.53,95.56,-3.37,-5.8,0.6,1.42,0.36,0.35,0.3,0.29,0.1,2.64,0
"1981-03-02",37.09,87.49,-69.58,94.46,-7.44,-12.88,-0.25,3.48,0.36,0.35,0.3,0.29,36.58,0,-100.8,93.46,-16.78,-19.23,-0.75,2,0.36,0.35,0.3,0.29,37.43,315.59,-16.34,95.33,1.25,-6.46,1.78,4.82,0.36,0.35,0.3,0.29,0.16,4.37,0
"1981-03-03",36.83,74.93,-61.65,93.81,-2.58,-5.78,1.4,-1.67,0.36,0.35,0.3,0.29,36.2,0,-98.27,93.35,-7.74,-9.39,-2.36,-2.99,0.36,0.35,0.3,0.29,37.34,290.7,-10.73,94.22,1.96,-3.62,2.82,0.46,0.36,0.35,0.3,0.29,0.68,2.94,0
"1981-03-04",36.04,73.39,-57.11,94.73,-6.51,-8.75,-2.84,0.32,0.36,0.35,0.3,0.29,35.79,0,-77.92,94.26,-10.4,-12.01,-3.46,-0.18,0.36,0.35,0.3,0.29,36.24,270.04,-27.66,95.12,-1.42,-5.7,-2.22,0.63,0.36,0.35,0.3,0.29,0.04,1.82,0
"1981-03-05",35.56,94.24,-85.03,95.28,-9.32,-13.64,-2.46,0.28,0.36,0.35,0.3,0.29,35.23,0,-109.77,95.12,-15.93,-18.34,-2.91,-0.14,0.36,0.34,0.3,0.29,35.81,334.75,-65.37,95.41,-2.58,-9.29,-1.88,0.65,0.36,0.35,0.3,0.29,0,2.49,0
"1981-03-06",35.02,87.29,-65.93,95.62,-8.96,-12.3,-2.1,1.32,0.35,0.34,0.3,0.29,34.72,0,-92.8,95.37,-14.64,-16.46,-2.56,0.62,0.35,0.34,0.3,0.29,35.25,319.08,-36.28,95.78,-2.77,-8.5,-1.68,2.14,0.36,0.34,0.3,0.29,0.01,2.11,0
"1981-03-07",34.44,78.54,-56.63,95.83,-5.79,-10.49,-0.89,1.83,0.35,0.34,0.3,0.29,34.09,0,-96.71,95.78,-10.79,-13.8,-1.6,1.36,0.35,0.34,0.3,0.29,34.71,269.97,-10.76,95.9,0.08,-7,-0.04,2.39,0.35,0.34,0.3,0.29,0.01,2.89,0
"1981-03-08",33.83,51.48,-24.44,95.95,-2.19,-6.06,0.33,-1.17,0.36,0.34,0.3,0.29,33.29,0,-52.71,95.79,-5.08,-9.31,-0.54,-2.13,0.35,0.34,0.3,0.29,34.35,212.39,-1.84,96.14,1.15,-4.46,0.79,0.87,0.36,0.34,0.3,0.29,0.43,2.35,0
"1981-03-09",32.84,68.01,-47.1,96.02,-2.2,-5.4,1.54,-0.95,0.36,0.34,0.3,0.29,32.18,0,-73.24,95.82,-5.88,-6.83,-0.38,-2.15,0.36,0.34,0.3,0.29,33.35,225.78,-12.25,96.19,2.27,-3.62,3.53,0.13,0.36,0.34,0.3,0.29,0.08,2.8,0
"1981-03-10",29.96,102.77,-80.62,95.75,-1.07,-6.19,2.61,-0.12,0.38,0.34,0.3,0.29,27.2,0,-108.4,95.45,-8.46,-9.45,1.59,-1.31,0.36,0.34,0.3,0.29,32.22,358.77,-56.48,95.86,6.62,-3.26,3.53,1.15,0.41,0.35,0.3,0.29,0,5.01,0
"1981-03-11",24.56,111.24,-90.86,95.14,2.26,-5.27,4.09,-1.66,0.4,0.36,0.3,0.29,21.61,0,-115.85,95.07,-1.38,-8.17,3.22,-3.96,0.39,0.35,0.3,0.29,27.18,384.48,-68.08,95.34,7.7,-2.96,5.89,1.17,0.42,0.36,0.3,0.29,0,9.73,0.01
