"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",48.24,6.86,-20.87,98.12,-22.69,-25.59,-0.65,-0.8,0.46,0.43,0.41,0.45,48.18,0,-40.97,97.65,-25.28,-28.38,-1.22,-1.49,0.46,0.43,0.41,0.45,48.29,41.73,1.32,98.82,-19.96,-23.08,0.43,0.29,0.46,0.43,0.41,0.45,0.13,0.1,NA
"1981-01-02",48.72,5.56,-0.03,97.71,-19.43,-22.98,0.01,1.06,0.46,0.43,0.41,0.45,48.27,0,-37.63,97.08,-23.98,-26.73,-1.12,-1.16,0.46,0.43,0.41,0.45,49.03,35.41,28.99,98.24,-15.69,-19.13,0.78,1.77,0.46,0.43,0.41,0.45,0.79,0.63,NA
"1981-01-03",48.94,7.43,-21.66,96.94,-16.31,-19.07,0.52,1.03,0.46,0.43,0.41,0.45,48.91,0,-36.64,96.8,-18.42,-20.92,-0.04,0.32,0.46,0.43,0.41,0.45,48.97,46.74,4.16,97.05,-14.23,-17.12,0.92,1.6,0.46,0.43,0.41,0.45,0,0.27,NA
"1981-01-04",49.35,10.48,-21.95,96.8,-11.46,-13.84,0.62,0.75,0.46,0.43,0.41,0.45,48.91,0,-54.07,96.75,-14.99,-17.43,0.09,-0.15,0.46,0.43,0.41,0.45,49.56,64.77,22.58,96.93,-9.31,-11.8,1.01,1.55,0.46,0.43,0.41,0.45,0.67,0.05,NA
"1981-01-05",49.65,6.69,-18.92,97.69,-11.73,-13.55,-0.54,-1.19,0.46,0.43,0.41,0.45,49.56,0,-53,96.9,-12.96,-14.53,-1.12,-1.6,0.46,0.43,0.41,0.45,49.71,41.97,2.89,98.16,-10.19,-12.79,1.19,-0.21,0.46,0.43,0.41,0.45,0.18,0.06,NA
"1981-01-06",51.36,2.44,-3.19,97.09,-8.67,-10.57,-0.68,-0.26,0.46,0.43,0.41,0.45,49.72,0,-19.95,96.55,-11.11,-12.81,-1.17,-1.82,0.46,0.43,0.41,0.45,53.82,18.64,5.03,97.9,-7.45,-8.95,-0.31,1.36,0.46,0.43,0.41,0.45,4.17,0.4,NA
"1981-01-07",54.17,7.62,-30.99,97.54,-15.12,-17.45,-0.9,-1.24,0.46,0.43,0.41,0.45,53.86,0,-56.37,97.06,-18.76,-21.23,-1.49,-1.79,0.46,0.43,0.41,0.45,54.48,44.97,-9.47,98.04,-10.4,-12.19,-0.14,-0.76,0.46,0.43,0.41,0.45,0.77,0.37,NA
"1981-01-08",54.48,12.33,-48.32,98.39,-23.94,-26.74,-0.84,-0.74,0.46,0.43,0.41,0.45,54.47,0,-59.41,98.08,-26.53,-29.32,-1.42,-2.02,0.46,0.43,0.41,0.45,54.48,74.57,-26.55,98.6,-20,-22.51,-0.15,0.97,0.46,0.43,0.41,0.45,0.04,0,NA
"1981-01-09",54.78,5.69,-5.64,97.46,-17.99,-20.35,0.08,1.19,0.46,0.43,0.41,0.45,54.48,0,-26.82,97.07,-23.6,-25.81,-0.48,0.47,0.46,0.43,0.41,0.45,55.25,35.58,19.89,98.18,-14.25,-16.52,0.83,1.9,0.46,0.43,0.41,0.45,0.77,0.06,NA
"1981-01-10",55.31,8.7,-18.45,97.32,-13.06,-14.94,0.47,1.65,0.46,0.43,0.41,0.45,55.26,0,-30.03,97.24,-15.38,-17.26,-0.04,1.23,0.46,0.43,0.41,0.45,55.33,57.64,-6.16,97.42,-9.96,-11.41,0.78,1.95,0.46,0.43,0.41,0.45,0.09,0.13,NA
