"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",61.82,11.64,-24.47,93.88,-12.3,-14.55,0.23,-0.08,0.41,0.37,0.3,0.3,61.81,0,-44.81,93.52,-16.33,-17.74,-1.39,-1.55,0.41,0.37,0.3,0.3,61.83,71.29,-0.94,94.41,-8.15,-11.68,2.82,1.09,0.42,0.37,0.3,0.3,0.01,0.18,NA
"1981-01-02",61.82,12.39,-31.11,93.61,-13.6,-16.03,-0.74,0.67,0.41,0.37,0.3,0.3,61.82,0,-46.73,93.22,-15.8,-18.05,-1.71,-0.67,0.41,0.37,0.3,0.3,61.82,72.53,-9.79,93.93,-11.06,-13.8,0.98,1.44,0.41,0.37,0.3,0.3,0,0.11,NA
"1981-01-03",61.82,13.67,-32.14,93.23,-10.43,-14.53,2.51,0.13,0.41,0.37,0.3,0.3,61.79,0,-40.86,93.19,-13.88,-17.38,2.09,-0.62,0.41,0.37,0.3,0.3,61.83,75.36,-16.09,93.33,-4.41,-7.93,3.09,0.85,0.41,0.37,0.3,0.3,0,0.68,NA
"1981-01-04",61.75,14.65,-47.69,93.31,-1.41,-4.03,3.67,0.02,0.41,0.37,0.3,0.3,61.71,0,-72.62,93.16,-3.87,-7.12,3.18,-0.44,0.4,0.37,0.3,0.3,61.79,82.37,-23.41,93.45,-0.09,-2.62,4.37,0.3,0.41,0.37,0.3,0.3,0.03,2.86,NA
"1981-01-05",62.24,15.41,-63.1,93.91,-4.59,-6.41,2.24,-0.33,0.4,0.37,0.3,0.3,61.78,0,-84.08,93.53,-9.9,-11.33,-1.04,-0.56,0.4,0.37,0.3,0.3,62.27,85.5,-8.81,94.09,-0.41,-2.32,4.16,0,0.4,0.37,0.3,0.3,0.59,1.01,NA
"1981-01-06",64.57,3.29,-16.43,93.05,-5.97,-7.39,0.17,0.4,0.4,0.37,0.3,0.3,62.25,0,-70.89,92.55,-11.5,-12.74,-1.93,-1.7,0.4,0.37,0.3,0.3,67.57,16.81,16.39,93.89,-2.13,-4.05,3.64,1.44,0.4,0.37,0.3,0.3,5.28,0.2,NA
"1981-01-07",67.76,11.96,-34.76,93.3,-9.32,-10.75,-0.7,-0.6,0.4,0.37,0.3,0.3,67.69,0,-62.72,93.07,-12.58,-13.83,-1.75,-1.32,0.4,0.37,0.3,0.3,68.25,62.73,0.95,93.42,-5.49,-7.15,1.68,0.18,0.4,0.37,0.3,0.3,0.68,0.04,NA
"1981-01-08",69.17,8.6,-14.42,93.83,-11.27,-13.39,-1.93,-1.11,0.4,0.37,0.31,0.3,68.43,0,-37.13,93.37,-13.17,-14.97,-2.65,-2.06,0.4,0.37,0.3,0.3,69.38,50.12,1.91,94.02,-8.7,-10.28,-1.38,0.15,0.4,0.37,0.31,0.3,1.25,0.54,NA
"1981-01-09",70.61,12.57,-28.48,93.33,-7.93,-9.91,-0.27,0.67,0.39,0.36,0.31,0.3,69.38,0,-66.26,93.18,-12.57,-14.38,-3.03,-0.4,0.39,0.36,0.31,0.3,71.18,69.98,5.12,93.64,-4.62,-7.07,3.27,1.42,0.4,0.37,0.31,0.3,1.77,0.39,NA
"1981-01-10",71.21,14.62,-51.67,93.78,-6.38,-8.53,1.25,0.96,0.39,0.36,0.31,0.3,71.18,0,-69.76,93.54,-7.48,-9.2,-0.57,0.25,0.39,0.36,0.31,0.3,71.23,88.87,-20.23,93.91,-5.31,-7.31,2.95,1.72,0.39,0.36,0.31,0.3,0,0.34,NA
"1981-01-11",71.19,16.58,-42.51,93.75,-6.68,-10.54,0.63,0.61,0.39,0.36,0.31,0.3,71.18,0,-61.65,93.44,-8.12,-13.41,-0.97,-0.07,0.39,0.36,0.31,0.3,71.2,89.53,-19.94,93.91,-4.6,-9.57,2.07,1.71,0.39,0.36,0.31,0.3,0,0.3,NA
"1981-01-12",71.19,17.38,-31.9,93.47,-6.42,-10.23,1.86,-0.14,0.39,0.36,0.31,0.3,71.18,0,-66.93,93.26,-8.88,-13.58,-0.96,-1.09,0.39,0.36,0.31,0.3,71.19,92.87,10.51,93.74,-3.03,-6.96,2.88,0.76,0.39,0.36,0.31,0.3,0,0.49,NA
"1981-01-13",71.19,18.07,-43.01,93.92,-5.99,-8.46,1.1,-0.2,0.39,0.36,0.31,0.3,71.18,0,-63.73,93.78,-8.35,-10.73,-0.06,-1.15,0.39,0.36,0.31,0.3,71.19,95.74,-27.08,94.08,-4.66,-7.72,2.33,0.69,0.39,0.36,0.31,0.3,0,0.21,NA
"1981-01-14",71.2,15.95,-33.07,94.09,-8.31,-9.74,-0.46,0.07,0.39,0.36,0.31,0.3,71.19,0,-46.14,94.05,-10.78,-12.23,-1.52,-1.06,0.39,0.36,0.31,0.3,71.22,83.91,-26.29,94.16,-5.94,-8.03,0.8,0.8,0.39,0.36,0.31,0.3,0,-0.04,NA
"1981-01-15",71.24,18.71,-36.23,93.7,-9.29,-11.14,-1.45,0.9,0.39,0.36,0.31,0.3,71.22,0,-58.34,93.36,-12.13,-13.17,-1.73,0.53,0.39,0.36,0.31,0.3,71.26,98.96,-22.14,94.05,-5.79,-9.09,-0.82,1.35,0.39,0.36,0.31,0.3,0,0.04,NA
"1981-01-16",71.28,17.46,-37.29,93.18,-10.13,-11.52,-0.5,0.47,0.39,0.36,0.31,0.3,71.26,0,-53.63,93.05,-11.95,-13.05,-1.27,-0.29,0.38,0.36,0.31,0.3,71.31,95.94,-12.69,93.37,-7.89,-9.67,0.14,1.33,0.39,0.36,0.31,0.3,0.02,0.08,NA
"1981-01-17",71.33,20.86,-40.6,92.65,-11.97,-14.86,0.46,0.11,0.38,0.36,0.31,0.3,71.31,0,-70.74,92.47,-14.76,-17.13,-0.61,-0.25,0.38,0.36,0.31,0.3,71.33,109.38,-22.81,93,-8.76,-13.66,2.37,0.47,0.38,0.36,0.31,0.3,0.01,0.03,NA
"1981-01-18",71.35,18.7,-37.45,92.85,-7.01,-10.35,1.06,0.6,0.38,0.36,0.31,0.3,71.33,0,-63.89,92.61,-12.42,-17.13,-1.57,-0.18,0.38,0.36,0.31,0.3,71.36,90.36,-26.74,93.03,-3.09,-7.27,3.24,1.5,0.38,0.36,0.31,0.3,0,0.17,NA
