"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",26.09,29.63,-22.65,97.12,-7.39,-9.89,-0.78,-0.3,0.36,0.36,0.38,0.41,25.6,0,-48.52,96.82,-10.22,-12.39,-3.6,-1.2,0.36,0.36,0.38,0.4,28.41,158.04,-6.8,97.34,-4.11,-6.13,3.66,0.88,0.36,0.36,0.38,0.41,2.97,0.56,0.3
"1981-01-02",29.23,49.91,-59.46,97.49,-12.95,-16.71,4.47,-2.07,0.36,0.36,0.38,0.4,28.69,0,-78.07,96.82,-19.33,-22.29,1.57,-3.87,0.36,0.35,0.38,0.4,29.58,211.66,-9.71,97.97,-4.91,-6.54,5.83,0.36,0.36,0.36,0.38,0.4,1.48,1.07,0.3
"1981-01-03",30.41,50.92,-48.18,97.62,-18.2,-21.7,2.25,-1.15,0.35,0.35,0.38,0.4,29.71,0,-82.53,97.4,-22.37,-26.29,0.84,-2.59,0.35,0.35,0.38,0.4,30.95,231.92,-8.06,97.96,-14.79,-19.38,3.68,0.66,0.36,0.35,0.38,0.4,1.54,0.46,0.29
"1981-01-04",31.2,46.82,-48.63,98.42,-21.64,-25.1,2.42,-2.13,0.35,0.35,0.38,0.4,30.97,0,-72.74,97.87,-28.8,-32.08,0.91,-3.5,0.35,0.35,0.38,0.4,31.5,211.71,-31.37,98.85,-16.85,-19.81,5.31,-0.66,0.35,0.35,0.38,0.4,0.68,0.35,0.29
"1981-01-05",31.68,36.56,-23.98,98.7,-14.01,-16.69,2.68,0.55,0.35,0.35,0.38,0.4,31.51,0,-49.62,98.15,-17.35,-19.88,1.83,-1.83,0.35,0.35,0.37,0.4,31.76,186.47,-12.76,98.98,-11.56,-14.7,3.36,3,0.35,0.35,0.38,0.4,0.39,0.43,0.28
"1981-01-06",33.58,24.8,-9.27,97.07,-7.97,-10.59,2.18,3.04,0.35,0.35,0.37,0.4,31.73,0,-26.97,96.06,-13.21,-15.46,1.74,1.61,0.35,0.35,0.37,0.4,38.81,111.79,-2.41,98.1,-4.92,-5.89,2.79,3.84,0.35,0.35,0.37,0.4,7.32,0.84,0.27
"1981-01-07",40.61,49.62,-53.5,96.81,-13.16,-17.03,4.49,-2.38,0.35,0.35,0.37,0.4,39.31,0,-70.51,95.96,-17.99,-21.47,3.09,-3.9,0.35,0.35,0.37,0.4,41.06,231.48,-5.62,97.64,-4.85,-5.8,5.77,1.12,0.35,0.35,0.37,0.4,2.57,1.06,0.27
"1981-01-08",41.11,55.41,-65.41,98.02,-16.97,-20.1,2.24,-0.71,0.35,0.35,0.37,0.4,41.07,0,-74.56,97.59,-20.31,-22.65,1.81,-1.81,0.35,0.35,0.37,0.4,41.15,243.41,-51.18,98.32,-12.32,-16.94,2.9,0.77,0.35,0.35,0.37,0.4,0.12,0.34,0.26
"1981-01-09",41.41,43.36,-35.78,98.01,-15.99,-18.62,1.84,1.15,0.35,0.35,0.37,0.4,41.1,0,-67.02,97.81,-22.9,-24.84,1.07,-3.19,0.35,0.35,0.37,0.4,42.04,215.05,13.82,98.26,-10.02,-13.3,2.82,2.43,0.35,0.35,0.37,0.4,1.01,0.36,0.26
"1981-01-10",42.09,59.52,-76.41,98.67,-19.03,-22.96,2.94,-2.02,0.35,0.35,0.37,0.4,42.05,0,-88.4,98.21,-23.11,-26.07,1.5,-2.99,0.35,0.35,0.37,0.4,42.12,260.94,-66.03,98.94,-15.8,-18.64,4.15,-1.03,0.35,0.35,0.37,0.4,0.19,0.45,0.25
