"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",74.65,39.63,-26.52,95.65,-11.09,-14.25,-0.46,1.44,0.34,0.34,0.37,0.4,74.14,0,-53.08,95.14,-15.66,-19.08,-2.49,0.65,0.34,0.34,0.37,0.4,77.11,206.25,-0.09,96.01,-6.31,-7.51,2.76,1.88,0.34,0.34,0.37,0.4,3,1,NA
"1981-01-02",78.81,45.07,-42.77,95.79,-15.29,-18.7,3.07,-2.78,0.34,0.34,0.37,0.4,77.36,0,-70.73,95.08,-22.03,-24.77,0.9,-4.5,0.34,0.34,0.36,0.4,79.54,205.81,-8.82,96.32,-6.12,-7.41,4.64,-1.01,0.34,0.34,0.37,0.4,2.74,1.77,NA
"1981-01-03",80.19,48.37,-40.11,96.05,-23.17,-26.66,1.14,-1.48,0.34,0.34,0.36,0.4,79.63,0,-64.16,95.89,-26.84,-29.98,-0.46,-3.04,0.34,0.34,0.36,0.4,80.69,210.81,-17.25,96.33,-20.46,-24.8,2.25,0.64,0.34,0.34,0.36,0.4,1.23,0.53,NA
"1981-01-04",80.95,47.21,-43.9,96.75,-25.55,-29.07,2.61,-2.52,0.33,0.34,0.36,0.4,80.73,0,-58.85,96.27,-29.47,-32.64,1.32,-3.53,0.33,0.34,0.36,0.4,81.15,211.05,-23.33,97.2,-21.73,-24.41,3.6,-1.71,0.34,0.34,0.36,0.4,0.49,0.4,NA
"1981-01-05",81.31,37.1,-26.76,96.98,-15.61,-18.48,2.5,0.28,0.33,0.34,0.36,0.4,81.16,0,-45.58,96.38,-21.37,-23.98,1.94,-2.09,0.33,0.34,0.36,0.4,81.48,183.76,-10.23,97.24,-10.8,-14.27,3.35,3.52,0.34,0.34,0.36,0.4,0.36,0.78,NA
"1981-01-06",82.71,21.51,-10.42,95.39,-9.19,-12.29,2.02,3.08,0.33,0.34,0.36,0.4,81.51,0,-22.27,94.44,-12.77,-16.52,1,1.63,0.33,0.34,0.36,0.4,85.84,94.44,-2.81,96.33,-6.67,-8.02,3.08,3.77,0.33,0.34,0.36,0.4,4.52,2.12,NA
"1981-01-07",87.39,49.71,-44.37,95.11,-15.75,-19.27,4.43,-2.49,0.33,0.34,0.36,0.4,86.17,0,-62.67,94.36,-20.71,-24.72,3.42,-3.88,0.33,0.34,0.36,0.4,87.87,227.22,-5.7,95.96,-6.89,-8.15,5.32,-0.61,0.33,0.34,0.36,0.4,2.36,1.92,NA
"1981-01-08",87.95,60.07,-61.43,96.36,-18.62,-22.03,2.47,-0.73,0.33,0.34,0.36,0.4,87.88,0,-86.52,95.94,-22.11,-24.82,1.61,-2.39,0.33,0.34,0.35,0.4,88,271.75,-40.24,96.64,-14.98,-18.44,3.39,1.45,0.33,0.34,0.36,0.4,0.18,0.72,NA
"1981-01-09",88.5,38.01,-41.43,96.31,-14.54,-17.65,2.52,1.12,0.33,0.34,0.35,0.4,88.01,0,-73.59,96.07,-17.37,-19.87,1.48,-2.26,0.33,0.34,0.35,0.4,89.28,175.26,-16.87,96.55,-9.99,-14.47,3.81,3.09,0.33,0.34,0.35,0.4,1.39,1.2,NA
"1981-01-10",89.64,55.24,-59.11,96.97,-20.06,-23.74,2.96,-2.16,0.33,0.34,0.35,0.4,89.32,0,-77.61,96.49,-23.23,-26.24,1.9,-3.07,0.33,0.34,0.35,0.4,89.78,249.82,-42.34,97.23,-17.76,-20.12,3.59,-1.49,0.33,0.34,0.35,0.4,0.64,0.94,NA
"1981-01-11",89.89,60.1,-62.32,96.78,-24.58,-28.14,1.93,-2.05,0.33,0.34,0.35,0.4,89.79,0,-79.35,96.6,-26.2,-29.83,0.62,-3.19,0.33,0.34,0.35,0.4,89.94,260.51,-39.84,97.09,-22.94,-25.61,3.09,-0.78,0.33,0.34,0.35,0.4,0.22,0.44,NA
"1981-01-12",89.95,64.65,-67.76,96.5,-21.99,-25.59,1.02,1.38,0.33,0.34,0.35,0.4,89.94,0,-91.77,96.25,-27.02,-29.76,-0.49,-0.6,0.33,0.34,0.35,0.4,89.95,275.12,-52.06,96.79,-16.1,-20.76,2.17,2.35,0.33,0.34,0.35,0.4,0.01,0.54,NA
"1981-01-13",90.06,43.13,-35.45,95.94,-13.69,-16.46,-0.95,2.24,0.33,0.34,0.35,0.4,89.94,0,-63.68,95.8,-19.28,-21.48,-1.64,1.33,0.33,0.34,0.35,0.4,90.44,208.84,-8.94,96.22,-9.33,-12.92,-0.02,2.71,0.33,0.34,0.35,0.4,0.52,0.85,NA
"1981-01-14",90.76,47.46,-37.45,95.92,-11.47,-13.88,-0.75,1.31,0.33,0.34,0.35,0.39,90.56,0,-63.71,95.73,-14.29,-16.05,-1.42,0.75,0.33,0.34,0.35,0.39,90.8,210.57,-12.33,96.17,-8.55,-11.7,-0.28,1.96,0.33,0.34,0.35,0.4,0.41,0.82,NA
"1981-01-15",91.14,29.91,-18.23,96.32,-10.8,-13.36,-1.72,0.94,0.33,0.33,0.35,0.39,90.75,0,-47.94,96.12,-13.87,-16.02,-2.15,0.53,0.33,0.33,0.34,0.39,92.43,145.09,1.05,96.54,-7.64,-10.57,-1.31,1.35,0.33,0.34,0.35,0.39,1.76,0.88,NA
"1981-01-16",94.7,39.49,-25.18,96.51,-10.19,-12.42,-0.42,-1.29,0.33,0.33,0.34,0.39,92.64,0,-53.09,96.35,-13.54,-15.76,-1.61,-3.46,0.33,0.33,0.34,0.39,95.54,198.68,-5.51,96.8,-8.18,-10.85,1.35,1.01,0.33,0.33,0.34,0.39,3.3,1.04,NA
"1981-01-17",95.58,54.9,-54.08,96.62,-14.86,-17.71,1.97,-0.54,0.33,0.33,0.34,0.39,95.55,0,-75.36,96.14,-17.63,-19.72,1.38,-3.1,0.33,0.33,0.34,0.39,95.61,233.85,-35.89,96.85,-11.88,-15.95,2.89,1.84,0.33,0.33,0.34,0.39,0.12,0.85,NA
"1981-01-18",95.59,52.78,-42.49,95.88,-9.32,-11.65,3.26,-0.3,0.33,0.33,0.34,0.39,95.56,0,-63.69,95.66,-13.75,-15.83,2.48,-2.25,0.33,0.33,0.34,0.39,95.6,221.1,-6.54,96.08,-5.21,-8.25,4.35,1.57,0.33,0.33,0.34,0.39,0.08,1.37,NA
"1981-01-19",95.55,64.76,-76.37,95.71,-5.15,-7.61,3.04,0.28,0.33,0.33,0.34,0.39,95.44,0,-99.62,95.55,-7.81,-9.23,2.39,-0.73,0.33,0.33,0.34,0.39,95.61,283.8,-56.1,95.95,-0.51,-5.29,3.47,1.08,0.33,0.33,0.34,0.39,0.01,2.26,NA
"1981-01-20",95.38,66.96,-73.86,96.43,-8.03,-10.85,-1.21,-1.17,0.33,0.33,0.34,0.39,95.27,0,-106.94,95.83,-11.94,-14.06,-2.24,-1.88,0.33,0.33,0.34,0.39,95.45,295.81,-36.92,96.78,-4.94,-8.82,2.01,0.47,0.33,0.33,0.34,0.39,0.01,1.67,NA
"1981-01-21",95.23,66.71,-59.06,96.32,-10.09,-13.89,1.16,1.61,0.33,0.33,0.34,0.39,95.12,0,-96.92,95.65,-16.24,-18.05,-1.21,0.71,0.33,0.33,0.34,0.39,95.27,282.76,-11.82,96.74,-3.82,-8.9,4.09,2.3,0.33,0.33,0.34,0.39,0,2.42,NA
"1981-01-22",95.43,30.4,-19.58,95.26,-5.31,-6.97,3.87,-0.65,0.33,0.33,0.34,0.39,95.11,0,-49.84,95.12,-6.36,-8.34,2.72,-1.79,0.33,0.33,0.34,0.39,96.13,160.65,0.29,95.55,-4.15,-5.91,4.68,1.88,0.33,0.33,0.34,0.39,1.14,1.68,NA
"1981-01-23",96.54,42.27,-33.54,95.38,-5.83,-7.72,2.17,-1.48,0.33,0.33,0.34,0.39,96.15,0,-60.45,95.29,-7.16,-9.94,1.15,-2.79,0.33,0.33,0.34,0.39,96.85,171.46,-18.75,95.5,-4.03,-6.44,2.88,-0.62,0.33,0.33,0.34,0.39,0.88,1.61,NA
"1981-01-24",97.13,54.89,-42.42,95.68,-5.85,-7.61,0.98,-0.84,0.33,0.33,0.33,0.39,96.9,0,-64.5,95.43,-8.01,-8.82,-0.72,-1.46,0.33,0.33,0.33,0.39,97.21,228.22,-15.23,95.96,-3,-6.48,1.92,0.67,0.33,0.33,0.34,0.39,0.38,1.33,NA
"1981-01-25",97.12,49.16,-30.83,95.54,-2.51,-5.58,0.43,3.52,0.33,0.33,0.33,0.39,97.06,0,-53.69,94.84,-9.05,-9.98,-0.53,1.18,0.33,0.33,0.33,0.39,97.23,256.75,-14.74,95.93,4.33,-0.53,1.98,5.21,0.33,0.33,0.33,0.39,0.23,5.02,NA
"1981-01-26",92.35,53.76,-39.46,94.35,2.95,-0.29,4.34,3.51,0.38,0.34,0.33,0.39,89.46,0,-85.38,94.12,-0.68,-1.97,2.13,-0.26,0.33,0.33,0.33,0.39,96.87,283.84,-9.81,94.74,4.86,1.67,5.96,5.25,0.4,0.35,0.33,0.39,1.26,8.95,NA
"1981-01-27",90.09,48.57,-31.41,95.15,-7.67,-10.56,3.43,-0.77,0.37,0.35,0.33,0.39,89.96,0,-66.74,94.76,-12.77,-14.95,1.64,-1.16,0.36,0.35,0.33,0.39,90.24,219.13,-13.67,95.59,-1.65,-3.25,4.85,-0.46,0.38,0.35,0.33,0.39,0.64,3.01,NA
"1981-01-28",89.95,73.19,-62.94,95.78,-12.95,-15.77,0.54,-0.56,0.36,0.35,0.33,0.39,89.87,0,-93.22,95.53,-16.99,-18.69,-1.05,-1.61,0.35,0.35,0.33,0.39,90.05,313.48,-25.06,96,-8.84,-13.62,1.68,0.22,0.36,0.35,0.33,0.39,0.22,1.34,NA
"1981-01-29",90.21,73.02,-57.38,96.72,-13.57,-16.22,0.92,-1.82,0.35,0.35,0.33,0.39,90.09,0,-96.11,96.02,-15.89,-17.95,-0.64,-2.76,0.35,0.35,0.33,0.39,90.28,298.93,-17.42,97.41,-11.13,-15.01,2.15,-0.92,0.35,0.35,0.33,0.39,0.25,1.12,NA
"1981-01-30",90.13,79.3,-71.07,97.56,-15.67,-18.94,2.29,-1.37,0.35,0.35,0.33,0.39,90.05,0,-96.76,97.36,-18.64,-20.79,1.38,-2.36,0.35,0.35,0.33,0.39,90.18,330.5,-43.78,97.74,-11.99,-16.86,3.34,-0.34,0.35,0.35,0.33,0.39,0.03,1.28,NA
"1981-01-31",89.97,84.24,-78.73,97.34,-11.29,-15.95,1.31,1.19,0.35,0.35,0.33,0.39,89.83,0,-106.6,96.76,-16.65,-19.39,-0.44,-0.41,0.34,0.35,0.33,0.39,90.05,341.83,-54.01,97.57,-5.19,-11.82,3.03,3.62,0.35,0.35,0.33,0.39,0,2.59,NA
"1981-02-01",93.69,16.91,-22.01,95.25,-3.26,-7.27,0.26,5.1,0.34,0.35,0.33,0.39,89.64,0,-82.75,94.51,-8.47,-15,-2.29,3.12,0.34,0.35,0.33,0.39,101.17,71.88,6.7,96.67,1.1,-0.34,2.56,6.83,0.34,0.35,0.33,0.39,11.6,5.53,NA
"1981-02-02",103.21,57.75,-40.2,94.64,-7.02,-9.92,4.25,0.57,0.34,0.35,0.33,0.39,101.6,0,-79.41,94.32,-17.53,-20.97,2.32,-0.6,0.34,0.35,0.33,0.39,104.02,246,-5.28,95.38,0.3,-0.63,6.23,2.52,0.34,0.35,0.33,0.39,3.56,3.49,NA
"1981-02-03",104.2,78.9,-64.04,95.95,-20.03,-24.39,3.86,0.57,0.34,0.34,0.33,0.39,104.05,0,-87.12,95.42,-22.18,-27.78,1.79,-0.3,0.34,0.34,0.33,0.39,104.25,329.99,-48.33,96.32,-18.22,-21.72,5.05,1.32,0.34,0.35,0.33,0.39,0.47,1.56,NA
"1981-02-04",104.57,69.6,-51.11,96.23,-20.49,-24.4,3.09,-0.51,0.34,0.34,0.33,0.39,104.26,0,-74.95,95.91,-24.14,-27.71,1.33,-1.9,0.34,0.34,0.33,0.39,104.79,293.72,-23.01,96.78,-18.51,-21.57,4.81,1.1,0.34,0.34,0.33,0.39,0.71,1.21,NA
"1981-02-05",104.77,70.07,-54.81,96.71,-17.73,-22.52,2.49,2.62,0.34,0.34,0.33,0.39,104.72,0,-86.68,96.39,-24.75,-27.95,1.89,-0.88,0.34,0.34,0.33,0.39,104.79,288.54,-18.07,96.91,-10.94,-16.61,2.97,4.23,0.34,0.34,0.33,0.39,0.05,2.45,NA
