"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",52.48,12.12,-28.84,96.18,-21.56,-24.28,-0.34,-0.46,0.33,0.31,0.32,0.31,52.45,0,-47.67,95.53,-24.32,-26.98,-0.97,-1.93,0.33,0.31,0.32,0.31,52.56,72.99,-11.81,96.83,-19.74,-22.11,0.23,0.81,0.33,0.31,0.32,0.31,0.16,0.1,0
"1981-01-02",52.77,8.65,-5.31,96.06,-20.08,-23.14,-0.33,0.44,0.32,0.31,0.32,0.31,52.56,0,-46.21,95.54,-22.95,-25.61,-0.76,-1.64,0.32,0.31,0.32,0.31,53.8,55.4,23.17,96.34,-15.5,-18.21,-0.05,1.54,0.33,0.31,0.32,0.31,1.32,0.38,0
"1981-01-03",53.83,15.04,-28.22,95.18,-13.27,-15.8,0.7,0.86,0.32,0.31,0.32,0.31,53.8,0,-53.49,95.03,-15.74,-17.83,0.18,-0.57,0.32,0.31,0.32,0.31,53.84,91.31,21.63,95.33,-11.3,-14.75,1.4,1.55,0.32,0.31,0.32,0.31,0.04,0.32,0
"1981-01-04",53.92,9.91,-18.62,94.86,-6.32,-8.71,1.26,-0.12,0.32,0.31,0.32,0.31,53.8,0,-61.9,94.75,-11.76,-14.27,0.46,-1,0.32,0.31,0.32,0.31,54.01,65.33,14.49,95.04,-1.62,-4.24,1.69,1.33,0.32,0.31,0.32,0.31,0.25,0.42,0
"1981-01-05",54.39,9.32,-27.04,95.54,-8.83,-10.38,0.02,-1.06,0.32,0.31,0.32,0.31,54,0,-64.02,94.9,-13.84,-15.38,-1.18,-1.39,0.32,0.31,0.32,0.31,54.69,62.67,7.32,96.29,-6.81,-8.28,1.52,-0.44,0.32,0.31,0.32,0.31,0.76,0.28,0
"1981-01-06",55.67,6.46,-13.2,95.43,-13.53,-15.35,-0.39,1.13,0.32,0.31,0.32,0.31,54.69,0,-46.35,94.42,-16.72,-18.6,-1.03,-0.15,0.32,0.31,0.32,0.31,59.5,36.63,11.09,96.29,-9.49,-10.76,0.38,1.55,0.32,0.31,0.32,0.31,4.82,0.07,0
"1981-01-07",60.19,14.02,-38.28,95.22,-12.64,-14.89,0.15,-1.3,0.32,0.31,0.32,0.31,59.76,0,-64.94,94.54,-17.88,-20.01,-0.72,-2.33,0.32,0.31,0.32,0.31,60.25,87.31,2.52,95.74,-8.94,-10.45,0.96,0.01,0.32,0.31,0.32,0.31,0.82,0.53,0
"1981-01-08",60.81,17.76,-51.56,96.32,-20.74,-23.27,-0.67,-0.99,0.32,0.31,0.32,0.31,60.38,0,-74.69,95.67,-25.59,-27.93,-1.02,-1.73,0.32,0.31,0.32,0.31,60.86,102.57,2.75,96.72,-15.91,-18.12,-0.08,1.27,0.32,0.31,0.32,0.31,0.71,0.07,0
"1981-01-09",60.98,9.39,-11.11,96.07,-21.85,-24.59,-0.1,1.1,0.32,0.31,0.32,0.31,60.85,0,-51.33,95.53,-26.61,-29.06,-0.53,0.64,0.32,0.31,0.32,0.31,61.28,59.17,21.03,96.64,-15.68,-17.76,0.4,1.66,0.32,0.31,0.32,0.31,0.43,0.09,0
"1981-01-10",61.32,16.5,-34.25,95.78,-13.74,-15.58,1.48,0.88,0.32,0.31,0.32,0.31,61.29,0,-58.58,95.69,-17.62,-19.5,0.27,0.5,0.32,0.31,0.32,0.31,61.34,94.12,-12.04,95.91,-8.46,-10.07,2.2,1.54,0.32,0.31,0.32,0.31,0.04,-0.11,0
"1981-01-11",61.35,18.61,-45,95.58,-6.27,-8.27,1.94,0.49,0.32,0.31,0.32,0.31,61.34,0,-60.76,95.34,-8.49,-10.39,1.55,-0.18,0.32,0.31,0.32,0.31,61.35,105.85,-34.42,95.74,-2.49,-5.37,2.31,1.15,0.32,0.31,0.32,0.31,0,0,0
"1981-01-12",61.41,12.57,-39.9,95.04,-4.71,-7.55,2.2,-0.07,0.32,0.31,0.32,0.31,61.35,0,-72.69,94.84,-9.19,-10.61,1.71,-0.69,0.32,0.31,0.32,0.31,61.48,68.65,3.19,95.3,-0.76,-4.6,3.08,0.66,0.32,0.31,0.32,0.31,0.14,0.86,0
"1981-01-13",61.36,19.08,-61.15,95.72,-3.8,-5.93,1.06,-0.84,0.32,0.31,0.32,0.31,61.33,0,-78.31,95.21,-8.28,-9.68,-0.94,-1.41,0.32,0.31,0.32,0.31,61.42,113.19,-23.86,96.04,-1.23,-4.7,3.16,-0.37,0.32,0.31,0.32,0.31,0,1.12,0
"1981-01-14",61.36,14.52,-30.17,96.28,-9.4,-10.65,-0.12,-0.5,0.32,0.31,0.32,0.31,61.34,0,-45.12,96.02,-12.22,-12.99,-0.88,-1.37,0.32,0.31,0.32,0.31,61.4,80.3,-4.22,96.53,-7.68,-9.13,0.77,1.18,0.32,0.31,0.32,0.31,0.05,0.03,0
"1981-01-15",61.49,12.25,-17.63,96.12,-7.63,-9.13,1.11,1.91,0.32,0.31,0.32,0.31,61.41,0,-37.99,95.65,-10.6,-11.79,0.11,1.24,0.32,0.31,0.31,0.31,61.53,68.09,1.09,96.53,-5.19,-6.84,2.05,2.53,0.32,0.31,0.32,0.31,0.13,0.81,0
"1981-01-16",61.45,20.02,-50.85,95.31,-5.16,-7.46,1.89,1.43,0.32,0.31,0.31,0.31,61.36,0,-79.8,95.11,-6.83,-9.25,1.64,1.13,0.32,0.31,0.31,0.31,61.51,109.45,-19.31,95.58,-2.63,-6.6,2.23,1.82,0.32,0.31,0.31,0.31,0.03,1.98,0
"1981-01-17",61.23,23.85,-78.17,94.76,-7.93,-11.88,1.71,1.41,0.32,0.31,0.31,0.31,61.11,0,-88.97,94.3,-10.7,-13.6,1.14,0.96,0.32,0.31,0.31,0.31,61.36,128.22,-71.1,95.12,-5.29,-10.2,2.08,1.77,0.32,0.31,0.31,0.31,0,1.78,0
"1981-01-18",61.08,23.41,-61.47,94.59,-9.23,-11.7,1.82,-0.13,0.32,0.31,0.31,0.31,61.06,0,-78.93,94.22,-13.18,-15.67,1.31,-0.45,0.32,0.31,0.31,0.31,61.11,125.2,-47.42,94.92,-4.37,-7.4,2.11,0.47,0.32,0.31,0.31,0.31,0,0.26,0
"1981-01-19",61.04,21.84,-45.56,94.78,-4.54,-7.06,1.87,0.94,0.32,0.31,0.31,0.31,61.01,0,-61.01,94.55,-9.59,-11.52,1.57,0.05,0.32,0.31,0.31,0.31,61.06,117.65,-26.07,95.02,0.24,-2.84,2.01,1.29,0.32,0.31,0.31,0.31,0,0.64,0
"1981-01-20",60.6,24.71,-64.16,94.8,1.15,-1.78,2.52,0.28,0.33,0.31,0.31,0.31,60.03,0,-97.79,94.34,-1.31,-2.6,1.96,-0.56,0.32,0.31,0.31,0.31,61.02,130.12,-29.67,95.39,4.76,0.38,3.52,1.04,0.33,0.31,0.31,0.31,0,3.81,0
