"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",21.31,27.82,-57.59,91.12,-8.86,-12.59,1.22,1.29,0.38,0.38,0.36,0.36,21.18,0,-93.95,90.66,-14.57,-16.78,0.2,-1.88,0.38,0.38,0.36,0.36,21.38,144.93,-36.06,91.69,-1.33,-8.24,3.02,2.35,0.39,0.38,0.36,0.36,0,0.35,NA
"1981-01-02",21.11,26.79,-61.82,90.88,-8.68,-12.2,0.27,0.8,0.38,0.38,0.36,0.36,21.04,0,-86.8,90.6,-14.61,-16.76,-1.14,-1.94,0.38,0.38,0.36,0.36,21.17,142.39,-30.76,91.11,-4.01,-8.62,2.42,2.57,0.38,0.38,0.36,0.36,0,0.19,NA
"1981-01-03",20.99,29.57,-68.39,90.59,-8.28,-12.61,2.13,0.47,0.38,0.37,0.36,0.36,20.87,0,-104.8,90.46,-12.47,-16.16,1.09,-0.45,0.38,0.37,0.36,0.36,21.07,151.61,-50.22,90.72,-0.84,-7.05,2.7,1.96,0.38,0.38,0.36,0.36,0,0.23,NA
"1981-01-04",20.79,27.15,-51.56,90.73,-5.28,-9.56,2.39,0.19,0.38,0.37,0.36,0.36,20.64,0,-84.56,90.64,-12.28,-15.95,1.96,-0.67,0.37,0.37,0.36,0.36,20.88,143.76,-17.18,90.84,1.98,-3.91,2.88,1.31,0.38,0.37,0.36,0.36,0.12,0.52,NA
"1981-01-05",20.61,28.04,-70.75,91.09,-2.11,-5.35,2.85,-1.25,0.37,0.37,0.36,0.36,20.48,0,-96.6,90.78,-8.38,-10.19,1.88,-2.33,0.37,0.37,0.36,0.36,20.74,147.19,-34.24,91.29,0.69,-3.85,3.98,0.63,0.37,0.37,0.36,0.36,0,0.81,NA
"1981-01-06",21.11,13.6,-28.59,90.38,-5.2,-7.69,0.61,1.17,0.37,0.37,0.36,0.36,20.44,0,-71.63,89.77,-13.16,-14.55,-2.12,-2.01,0.37,0.37,0.36,0.36,22.81,79.31,-5.69,91.26,0.79,-2.27,4.28,3.69,0.37,0.37,0.36,0.36,2.51,0.69,NA
"1981-01-07",22.54,28.73,-57.42,90.45,-2.65,-5.99,1.91,-0.21,0.37,0.37,0.36,0.36,22.44,0,-93.32,90.13,-7.39,-9.59,-0.43,-2.27,0.37,0.37,0.36,0.36,22.72,147.43,-17.11,90.66,0.24,-4.02,4.05,1.89,0.37,0.37,0.36,0.36,0.01,0.98,NA
"1981-01-08",22.51,16.3,-15.14,90.71,-5.92,-7.25,-0.06,-0.39,0.37,0.37,0.36,0.36,22.45,0,-25.81,90.31,-9.66,-11.22,-2.6,-1.72,0.37,0.37,0.36,0.36,22.57,80.19,-6.49,91.09,-1.07,-2.83,1.74,1.41,0.37,0.37,0.36,0.36,0.27,0.19,NA
"1981-01-09",22.6,25.9,-37.31,90.77,-3.64,-5.7,-0.03,1.66,0.37,0.37,0.36,0.36,22.55,0,-79.67,90.63,-5.23,-6.8,-2.52,0.35,0.37,0.37,0.36,0.36,22.66,138.03,4.24,91.01,-0.95,-4.18,2.67,3.28,0.37,0.37,0.36,0.36,0.14,0.31,NA
"1981-01-10",22.53,31.69,-67.68,91.28,-6.67,-9.74,1.17,1.43,0.37,0.36,0.36,0.36,22.47,0,-102.47,91.04,-10.49,-12.81,-0.72,0.26,0.37,0.36,0.36,0.36,22.58,156.09,-39.09,91.44,-1.88,-6.85,2.68,2.5,0.37,0.37,0.36,0.36,0,0.15,NA
