"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",128.02,46.86,-65.08,97.64,-18.24,-21.73,0.36,-0.5,0.41,0.41,0.43,0.45,128.02,0,-82.74,97.43,-21.42,-23.79,-1.59,-1.24,0.4,0.41,0.43,0.45,128.03,220.13,-26.39,97.82,-13.45,-19.64,1.99,0.51,0.41,0.41,0.43,0.45,0,0.63,NA
"1981-01-02",129,25.72,-15.42,96.81,-15.64,-18.53,-1.43,0.63,0.4,0.41,0.43,0.45,128.02,0,-49.64,95.98,-19.58,-22.29,-1.93,-0.37,0.4,0.41,0.43,0.45,133.19,145.87,1.59,97.47,-12.01,-14.41,0.56,1.09,0.4,0.41,0.43,0.45,5.14,0.7,NA
"1981-01-03",135.71,43.28,-48.99,96.15,-22.75,-26.71,3.65,-0.01,0.4,0.41,0.42,0.45,133.73,0,-83.43,95.79,-29.58,-32.87,1.21,-1.32,0.4,0.41,0.42,0.45,136.01,204.51,-1.2,96.7,-12.67,-14.47,4.59,1,0.4,0.41,0.43,0.45,3.08,1.61,NA
"1981-01-04",136.13,48.02,-51.45,96.6,-30.65,-34.75,1.93,1.07,0.4,0.41,0.42,0.45,136.02,0,-74.47,96.37,-32.82,-36.11,1.27,0.86,0.4,0.41,0.42,0.45,136.69,226.99,2.02,96.73,-28.79,-33.01,2.58,1.31,0.4,0.41,0.42,0.45,0.73,0.42,NA
"1981-01-05",137.14,44.26,-46.03,96.77,-19.37,-22.67,2.7,-1,0.4,0.41,0.42,0.45,136.78,0,-77.48,96.22,-29.24,-32.59,1.53,-2.05,0.4,0.41,0.42,0.45,137.27,208.16,1.59,97.41,-13.87,-18.68,3.55,0.93,0.4,0.41,0.42,0.45,0.52,1.11,NA
"1981-01-06",137.29,41.92,-59.04,97.56,-17.45,-20.56,0.43,0.87,0.4,0.41,0.42,0.45,137.27,0,-71.06,97.41,-22.02,-24.18,-1.4,-0.67,0.4,0.41,0.42,0.45,137.3,201.03,-35.37,97.72,-13.39,-18.6,2.06,1.93,0.4,0.41,0.42,0.45,0.05,0.94,NA
"1981-01-07",144.12,8.69,-7.76,96.27,-8.12,-9.48,-0.86,1.19,0.4,0.41,0.42,0.45,137.31,0,-42.01,95.35,-16.51,-18.93,-2.4,-0.95,0.4,0.41,0.42,0.45,151.68,38.13,4.66,97.36,-2.28,-3.22,1.53,2.8,0.4,0.41,0.42,0.45,14.3,0.07,NA
"1981-01-08",152.92,32.39,-44.38,95.66,-12.22,-15.98,3.35,-0.25,0.4,0.41,0.42,0.45,151.86,0,-78.23,94.92,-18.13,-22.75,1.55,-0.78,0.4,0.41,0.42,0.45,153.26,148.02,-12.59,96.94,-7.55,-8.89,4.29,0.74,0.4,0.41,0.42,0.45,1.9,4.1,NA
"1981-01-09",153.05,47.53,-69.7,97.96,-19.67,-23.27,1.08,0.83,0.4,0.41,0.42,0.45,153.02,0,-87.87,97.04,-22.23,-24.77,-0.99,-0.46,0.4,0.41,0.42,0.45,153.1,210.12,-33.9,98.53,-17.01,-22.41,3.37,1.86,0.4,0.41,0.42,0.45,0.08,1.14,NA
"1981-01-10",154.18,27.07,-21.91,98.06,-17.58,-20.4,-0.92,-0.81,0.4,0.4,0.42,0.45,153.06,0,-64.01,96.69,-22.01,-24.63,-1.57,-3.76,0.4,0.4,0.42,0.45,159.27,137.19,0.2,98.51,-12.93,-15.2,0.64,1.36,0.4,0.41,0.42,0.45,6.19,0.58,NA
