"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.53,46.8,-83.67,92.09,-3.59,-7.77,1.33,2.09,0.35,0.34,0.21,0.23,0.53,0,-109.11,91.25,-7.2,-9.14,-0.35,0.31,0.35,0.34,0.21,0.23,0.53,228.56,-70.86,92.52,2.29,-6.38,2.32,4.2,0.35,0.34,0.21,0.23,0,0.6,NA
"1981-01-02",0.53,39.61,-69.4,91.58,-5.98,-9.75,1.23,-0.66,0.35,0.34,0.21,0.23,0.53,0,-81.91,91.11,-8.26,-11.99,-2.04,-3.68,0.35,0.33,0.21,0.23,0.54,197.63,-46.21,91.86,-2.46,-5.54,4.16,3.21,0.35,0.34,0.21,0.23,0.01,0.67,NA
"1981-01-03",0.53,47.01,-76.09,91.37,-3.42,-10.3,1.37,1.27,0.34,0.33,0.21,0.23,0.51,0,-113.69,91.19,-8.22,-11.35,-0.95,-1.77,0.34,0.33,0.21,0.23,0.54,231.04,-48.73,91.67,4.74,-9,2.86,3.75,0.35,0.33,0.21,0.23,0,1.09,NA
"1981-01-04",0.51,49.59,-83.57,91.39,-3.17,-12.04,2.6,0.53,0.34,0.33,0.21,0.23,0.5,0,-118,91.3,-7.32,-15.2,1.06,-0.63,0.34,0.33,0.21,0.23,0.52,238.97,-58.51,91.49,3.79,-9.32,4.01,2.15,0.34,0.33,0.21,0.23,0,1.02,NA
"1981-01-05",0.67,30.55,-45.83,91.5,-1.19,-6.81,4.51,-1.93,0.34,0.33,0.21,0.23,0.5,0,-70.93,91.33,-3.23,-12.94,3.77,-4.12,0.34,0.33,0.21,0.23,1.06,168.69,-29.92,91.8,2.15,-2.07,6.44,-0.61,0.34,0.33,0.21,0.23,0.6,1.56,NA
"1981-01-06",1.32,34.91,-32.11,91.37,-2,-4.9,0.9,1.95,0.34,0.32,0.21,0.23,1.09,0,-81.89,90.33,-4.19,-5.46,-2.33,-1.36,0.34,0.32,0.21,0.23,1.8,184.16,-6.42,91.9,0.65,-3.23,6.22,6.07,0.34,0.32,0.21,0.23,0.82,0.93,NA
"1981-01-07",2.09,28.46,-36.89,91.01,-1.15,-3.99,4.75,-2.59,0.34,0.32,0.21,0.23,1.87,0,-57.98,90.36,-3.59,-4.88,1.12,-4.67,0.33,0.32,0.21,0.23,2.13,151.78,-12.67,91.36,0.81,-2.8,8.46,0.91,0.34,0.32,0.21,0.23,0.44,1.2,NA
"1981-01-08",2.19,40.19,-41.15,91.37,-3.33,-5.45,-1.16,0.15,0.33,0.32,0.21,0.23,2.13,0,-86.05,91.06,-6.19,-8.95,-2.98,-2.28,0.33,0.32,0.21,0.23,2.33,203.35,-14.28,91.94,0.61,-4.06,0.36,1.7,0.33,0.32,0.22,0.23,0.25,0.43,NA
"1981-01-09",2.31,31.59,-42.1,91.78,-5.53,-9.33,-1.5,3.61,0.33,0.32,0.22,0.23,2.27,0,-64.74,91.56,-9.2,-12.31,-3.31,0.96,0.33,0.32,0.22,0.23,2.34,168.13,-19.27,92.04,-1.34,-6.41,2.52,5,0.33,0.32,0.22,0.23,0.02,1.09,NA
"1981-01-10",2.32,48.24,-74.68,92.22,-3.75,-7.17,2.25,0.55,0.33,0.32,0.22,0.23,2.3,0,-104.49,91.67,-7.11,-8.68,0.5,-1.84,0.33,0.31,0.22,0.23,2.35,230.43,-41.27,92.5,2.25,-5.63,4.13,3.29,0.33,0.32,0.22,0.23,0.06,0.53,NA
