"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",19.55,13.95,-52.81,94.08,-10.91,-13.14,1.85,1.82,0.39,0.32,0.24,0.22,19.49,0,-72.74,93.42,-16.88,-18.69,-0.25,-3.79,0.38,0.32,0.24,0.22,19.59,71.41,-35.09,94.71,-4.27,-6.72,3.92,4.44,0.39,0.32,0.24,0.22,0,-0.1,NA
"1981-01-02",19.63,14.21,-52.44,93.95,-12.71,-15.01,-0.55,-0.06,0.38,0.32,0.24,0.22,19.59,0,-71.46,93.55,-16.68,-18.45,-2.39,-3.91,0.38,0.32,0.24,0.22,19.67,74,-32.49,94.24,-8.66,-12.58,2.76,3.3,0.38,0.32,0.24,0.22,0,-0.08,NA
"1981-01-03",19.71,16.2,-52.51,93.49,-12.56,-15.51,1.45,1.24,0.38,0.32,0.24,0.22,19.67,0,-78.04,93.33,-17.63,-19.54,-0.87,-1.05,0.38,0.32,0.24,0.22,19.73,84.44,-31.98,93.66,-7.3,-11.41,2.51,3.68,0.38,0.32,0.24,0.22,0,-0.06,NA
"1981-01-04",19.68,14.34,-42.36,93.48,-7.03,-10.2,3.73,0.05,0.37,0.32,0.24,0.22,19.56,0,-69.71,93.4,-17.08,-19.1,2.22,-1.25,0.37,0.31,0.24,0.22,19.77,80.72,3.12,93.57,0.61,-3.25,4.72,1.88,0.38,0.32,0.24,0.22,0,0.14,NA
"1981-01-05",19.7,13.51,-57.84,93.76,-0.66,-2.83,4.45,-2.75,0.37,0.31,0.24,0.22,19.6,0,-87.86,93.45,-5.63,-7.11,2.45,-3.97,0.37,0.31,0.24,0.22,19.86,75.4,-6.27,94.12,1.37,-0.93,5.69,-1.01,0.37,0.31,0.24,0.22,0.39,0.21,NA
"1981-01-06",20.92,8.29,-12.32,93.42,-3.93,-4.96,-0.72,1.83,0.37,0.31,0.24,0.22,19.8,0,-64.82,92.58,-8.26,-9.26,-3.61,-2.35,0.37,0.31,0.24,0.22,25.68,45.71,6.78,94.16,-1.05,-2.2,4.42,4.82,0.37,0.31,0.24,0.22,5.99,0.09,NA
"1981-01-07",26.29,10.28,-26.97,93.25,-3.39,-4.8,2.29,-1.83,0.37,0.31,0.24,0.22,26.05,0,-65.59,92.75,-9.07,-9.92,-1.72,-5.43,0.37,0.31,0.24,0.22,26.45,54.16,-0.04,93.52,0.63,-1.62,6.6,1.73,0.37,0.31,0.24,0.22,1.02,0.25,NA
"1981-01-08",27.97,5.76,-8.75,93.79,-8.21,-9.6,-2.98,-0.12,0.36,0.31,0.24,0.22,26.55,0,-35.64,93.28,-14.09,-15.97,-4.97,-1.98,0.36,0.31,0.24,0.22,28.71,31.3,6.83,94.42,-5.32,-6.39,-0.24,1.64,0.37,0.31,0.24,0.22,2.38,0.12,NA
"1981-01-09",28.99,6.58,-9.51,93.97,-11.36,-13.22,-2.78,3.36,0.36,0.31,0.24,0.22,28.73,0,-50.72,93.75,-13.03,-15.2,-4.88,2.07,0.36,0.31,0.24,0.22,29.22,31.79,10.17,94.24,-9.08,-10.58,1.59,4.73,0.36,0.31,0.24,0.22,0.62,0.1,NA
"1981-01-10",29.33,12.62,-50.56,94.24,-9.13,-11.4,2.1,1.62,0.36,0.31,0.24,0.22,29.24,0,-68.5,93.86,-10.98,-13.1,0.23,-0.98,0.36,0.31,0.24,0.22,29.41,64.25,-0.51,94.43,-7.24,-9.32,3.49,3.96,0.36,0.31,0.24,0.22,0.01,-0.17,NA
"1981-01-11",29.48,13.23,-44.38,94.12,-11.24,-13.56,1.38,2.42,0.35,0.31,0.24,0.22,29.42,0,-60.54,93.8,-14.1,-16.35,0.23,1.41,0.35,0.31,0.24,0.22,29.52,66.85,-33.01,94.3,-7.83,-10.41,1.88,3.48,0.36,0.31,0.24,0.22,0,-0.11,NA
"1981-01-12",29.51,12.98,-40.51,93.59,-8.45,-11.54,2.88,0,0.35,0.31,0.24,0.22,29.46,0,-67.51,93.37,-15.18,-17.12,0.89,-2.97,0.35,0.31,0.24,0.22,29.55,67.27,6.31,93.86,-2.31,-6.47,4.55,2.51,0.35,0.31,0.24,0.22,0,0.04,NA
