"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",301.5,31.77,-73.73,84.9,-9.74,-13.54,-0.62,-0.81,0.29,0.29,0.28,0.33,301.5,0,-94.09,84.65,-12.16,-16.43,-0.78,-0.95,0.29,0.29,0.28,0.33,301.51,162.41,-55.58,85.19,-6.16,-11.14,-0.48,-0.52,0.29,0.29,0.28,0.33,0,0.62,2.22
"1981-01-02",301.5,32.97,-67.69,84.63,-12.03,-17.29,-0.72,-0.78,0.29,0.29,0.28,0.33,301.5,0,-90.51,84.59,-14.29,-19.33,-0.94,-0.99,0.29,0.29,0.28,0.33,301.5,163.83,-56.15,84.7,-7.8,-14.25,-0.45,-0.38,0.29,0.29,0.28,0.33,0,0.45,2.18
"1981-01-03",301.5,32.46,-56.52,84.64,-12.92,-17.81,-0.69,-0.8,0.28,0.29,0.28,0.33,301.5,0,-76,84.53,-15.07,-19.84,-0.83,-0.96,0.28,0.29,0.28,0.33,301.51,160.57,-45.83,84.73,-9.23,-15.58,-0.5,-0.45,0.29,0.29,0.28,0.33,0,0.55,2.09
"1981-01-04",301.59,21.04,-21.17,84.91,-11.91,-15.38,-0.44,-0.63,0.28,0.29,0.28,0.33,301.51,0,-46.86,84.75,-14.05,-17.49,-0.74,-0.86,0.28,0.29,0.28,0.33,301.86,96.75,18.1,85.06,-10.23,-12.57,-0.06,-0.42,0.28,0.29,0.28,0.33,0.35,0.29,2.04
"1981-01-05",301.91,23.77,-22.23,84.95,-10.54,-12.52,-0.72,-0.53,0.28,0.29,0.28,0.33,301.87,0,-43.23,84.69,-12.4,-13.98,-1.03,-0.73,0.28,0.29,0.28,0.33,301.95,128.17,-2.04,85.09,-8.74,-11.39,-0.3,-0.34,0.28,0.29,0.28,0.33,0.05,0.36,1.97
"1981-01-06",304.32,9.94,-12.55,84.34,-9.02,-10.74,-0.44,-0.02,0.28,0.29,0.28,0.33,301.95,0,-40.9,84.16,-11.06,-12.73,-1.07,-0.42,0.28,0.29,0.28,0.33,306.66,51.13,12.85,84.66,-7.29,-9.21,0.32,0.51,0.28,0.29,0.28,0.33,4.91,0.15,1.92
"1981-01-07",306.74,16.76,-20.34,84.27,-8.66,-10.16,-0.71,-0.27,0.28,0.28,0.28,0.33,306.67,0,-45.15,84.04,-10.44,-11.7,-1.01,-0.53,0.28,0.28,0.28,0.33,306.8,95.63,-2.65,84.48,-6.85,-9.05,0.03,-0.03,0.28,0.29,0.28,0.33,0.12,0.29,1.81
"1981-01-08",306.85,29.95,-41.43,84.15,-8.91,-10.95,-0.81,-0.35,0.28,0.28,0.27,0.33,306.81,0,-71.61,84.06,-10.88,-12.45,-1.1,-0.68,0.28,0.28,0.27,0.33,307.05,157.16,-6.84,84.25,-6.49,-9.61,-0.51,0,0.28,0.28,0.28,0.33,0.24,0.53,1.74
"1981-01-09",307.33,16.63,-17.44,84.56,-7.8,-9.78,-0.71,-0.17,0.28,0.28,0.27,0.33,307.15,0,-44.36,84.19,-9.47,-11.39,-1.01,-0.42,0.28,0.28,0.27,0.33,307.53,75.89,4.07,84.95,-5.67,-8.15,-0.52,0.02,0.28,0.28,0.27,0.33,0.48,0.41,1.74
"1981-01-10",307.59,28.52,-44.9,85,-8.34,-9.95,-1.02,-0.32,0.28,0.28,0.27,0.33,307.55,0,-76.76,84.94,-10.72,-12.4,-1.2,-0.6,0.28,0.28,0.27,0.33,307.61,145.57,-3.34,85.07,-5.97,-8.64,-0.79,-0.02,0.28,0.28,0.27,0.33,0.06,0.52,1.7
"1981-01-11",307.6,35.11,-58.19,84.9,-10.87,-13.99,-1.07,-0.65,0.28,0.28,0.27,0.33,307.59,0,-76.86,84.64,-13.07,-15.48,-1.21,-0.79,0.28,0.28,0.27,0.33,307.61,170.08,-11.74,85.04,-7.79,-12.25,-0.85,-0.39,0.28,0.28,0.27,0.33,0,0.99,1.75
"1981-01-12",307.58,34.73,-41.24,84.76,-8.4,-13.14,-0.76,-0.61,0.28,0.28,0.27,0.33,307.57,0,-72.62,84.64,-10.31,-14.78,-0.91,-0.78,0.28,0.28,0.27,0.33,307.59,170.79,-3.76,84.94,-4.43,-11.23,-0.51,-0.3,0.28,0.28,0.27,0.33,0,0.95,1.71
"1981-01-13",307.57,30.35,-49.78,85.02,-10.08,-13.89,-0.74,-0.76,0.28,0.28,0.27,0.33,307.57,0,-69.49,84.94,-11.85,-15.33,-0.87,-0.93,0.28,0.28,0.27,0.33,307.58,145.5,-32.38,85.09,-6.58,-11.82,-0.5,-0.44,0.28,0.28,0.27,0.33,0,0.75,1.58
"1981-01-14",307.57,36.63,-52.03,84.87,-10.81,-14.11,-0.71,-0.93,0.28,0.28,0.27,0.33,307.57,0,-75.86,84.7,-13.06,-15.46,-0.91,-1.11,0.28,0.28,0.27,0.33,307.58,179.47,-28.33,84.99,-6.11,-11.68,-0.46,-0.56,0.28,0.28,0.27,0.33,0,0.85,1.53
"1981-01-15",307.57,39.55,-60.47,84.52,-11.64,-15.6,-0.97,-0.83,0.28,0.28,0.27,0.33,307.56,0,-81.77,84.39,-13.8,-17.11,-1.09,-1.1,0.28,0.28,0.27,0.33,307.57,189.2,-50.57,84.69,-7.69,-13.19,-0.63,-0.45,0.28,0.28,0.27,0.33,0,1.11,1.49
"1981-01-16",307.55,40.78,-66.3,84.2,-13.09,-17.04,-1.01,-0.78,0.27,0.28,0.27,0.33,307.54,0,-91.04,84.02,-15.65,-18.72,-1.12,-0.98,0.27,0.28,0.27,0.33,307.56,193.66,-50.21,84.37,-9.12,-14.55,-0.75,-0.47,0.28,0.28,0.27,0.33,0,1.15,1.43
"1981-01-17",307.53,38.56,-55.91,83.93,-14.27,-19.02,-0.93,-0.62,0.27,0.28,0.27,0.33,307.52,0,-75.04,83.73,-17.73,-21.55,-1.07,-0.91,0.27,0.28,0.27,0.33,307.54,188.64,-6.9,84.27,-10.26,-16.83,-0.66,-0.26,0.27,0.28,0.27,0.33,0.01,1.15,1.38
"1981-01-18",307.54,30.69,-17.56,84.43,-10.7,-14.24,-1.15,-0.49,0.27,0.28,0.27,0.33,307.53,0,-49.57,84.31,-13.65,-17.35,-1.33,-0.71,0.27,0.28,0.27,0.33,307.55,163.81,19.64,84.49,-6.91,-12.08,-0.84,-0.16,0.27,0.28,0.27,0.33,0.02,1.1,1.31
"1981-01-19",307.57,26.56,-23.3,84.28,-8.24,-10.66,-1.12,-0.51,0.27,0.28,0.27,0.33,307.55,0,-52.99,84.11,-10.79,-12.58,-1.29,-0.69,0.27,0.28,0.27,0.33,307.67,125.29,1.05,84.47,-4.75,-8.61,-0.86,-0.31,0.27,0.28,0.27,0.33,0.1,0.68,1.26
"1981-01-20",307.71,38.09,-43.16,84.31,-6.52,-8.76,-1.06,-0.49,0.27,0.28,0.27,0.33,307.68,0,-78.44,84.19,-9.03,-10.28,-1.44,-0.63,0.27,0.28,0.27,0.33,307.73,190.8,-11.09,84.48,-2.5,-6.04,-0.79,-0.21,0.27,0.28,0.27,0.33,0.02,0.96,1.25
"1981-01-21",307.83,21.65,-14.72,84.36,-4.85,-6.69,-1.08,-0.45,0.27,0.28,0.27,0.33,307.73,0,-49.75,84.07,-7.59,-9.06,-1.3,-0.79,0.27,0.27,0.27,0.33,308.17,117.33,22.23,84.59,-0.75,-3.96,-0.77,-0.15,0.27,0.28,0.27,0.33,0.46,0.83,1.33
"1981-01-22",309.88,25.08,-4.94,83.98,-0.93,-2.62,-0.88,-0.17,0.27,0.27,0.27,0.33,308.29,0,-52.29,83.88,-3.63,-5.2,-1.16,-0.43,0.27,0.27,0.27,0.33,311.77,141.39,17.1,84.1,2.47,-0.92,-0.52,0.31,0.27,0.27,0.27,0.33,3.96,0.94,1.37
"1981-01-23",316.47,9.71,-3.9,83.76,-0.48,-0.85,-0.01,-0.03,0.28,0.27,0.27,0.33,312.02,0,-19.66,83.69,-1.48,-1.67,-0.68,-0.58,0.27,0.27,0.27,0.33,320.24,61.94,3.83,83.88,0.28,-0.21,0.81,0.88,0.28,0.27,0.27,0.33,9.22,0.23,1.4
"1981-01-24",320.29,28.9,-47.14,83.88,-4.03,-5.79,0.94,0.05,0.28,0.27,0.27,0.33,320.24,0,-78.9,83.74,-6.89,-8.09,0.63,-0.25,0.27,0.27,0.27,0.33,320.4,144.52,-24.13,83.97,-1.81,-2.02,1.57,0.53,0.28,0.27,0.27,0.33,0.68,1.93,1.51
"1981-01-25",320.7,29.42,-48.15,83.92,-6.26,-8.54,0.12,0.15,0.27,0.27,0.27,0.33,320.42,0,-76.34,83.57,-8.9,-10.69,-0.77,-0.55,0.27,0.27,0.27,0.33,320.92,147.76,-22.9,84.04,-3.98,-7.08,0.73,0.56,0.27,0.27,0.27,0.33,0.67,1.41,1.62
"1981-01-26",321.38,31.41,-44.02,83.1,-9.17,-11.3,-0.91,-0.26,0.27,0.27,0.27,0.33,320.92,0,-75.4,82.9,-13.02,-14.64,-1.13,-0.64,0.27,0.27,0.27,0.33,323.04,149.38,-4.1,83.49,-6.15,-9.58,-0.67,0.1,0.27,0.27,0.27,0.33,2.22,0.97,1.67
"1981-01-27",324.1,38.33,-39.84,83.15,-7.75,-10.19,-0.89,-0.08,0.27,0.27,0.27,0.33,323.23,0,-97.36,82.82,-10.33,-12.46,-1.27,-0.63,0.27,0.27,0.27,0.33,324.31,184.07,-0.12,83.35,-4.2,-8.47,-0.59,0.83,0.27,0.27,0.27,0.33,1.34,1.51,1.68
"1981-01-28",325.05,21.83,-22.98,82.78,-8.32,-10.54,-0.76,-0.45,0.27,0.27,0.27,0.33,324.26,0,-55.94,82.61,-10.77,-12.74,-1.04,-0.77,0.27,0.27,0.27,0.33,325.99,119.46,-3.56,83.1,-5.05,-8.52,-0.5,0.14,0.27,0.27,0.27,0.33,1.82,0.84,1.7
"1981-01-29",326.02,43.57,-51.24,83.58,-7.19,-10.54,-0.23,-0.6,0.27,0.27,0.27,0.33,325.99,0,-80.19,83.12,-10.73,-12.68,-0.47,-1.03,0.27,0.27,0.27,0.33,326.13,196.45,-22.29,84.08,-2.68,-9.06,-0.01,0.07,0.27,0.27,0.27,0.33,0.15,1.47,1.68
"1981-01-30",326.23,33.19,-36.16,84.33,-8.45,-10.38,0.48,-0.18,0.27,0.27,0.26,0.33,326.14,0,-54.23,84.08,-10.63,-12.08,0.01,-0.64,0.27,0.27,0.26,0.33,326.31,159.86,-25.74,84.54,-6.32,-9.23,0.91,0.24,0.27,0.27,0.27,0.33,0.18,0.86,1.63
