"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",79.71,24.69,-14.72,96.35,-16.53,-20.93,-0.03,0.63,0.22,0.22,0.23,0.26,79.13,0,-46.24,95.9,-20.93,-25.27,-1.34,-2.99,0.22,0.22,0.23,0.26,81.83,120.04,-1.84,96.92,-12.41,-14.61,1.01,1.33,0.22,0.22,0.23,0.26,2.75,1.23,NA
"1981-01-02",82.32,45.04,-57.95,96.55,-25.81,-30.33,1.56,-2.6,0.22,0.22,0.23,0.26,81.96,0,-89.62,95.93,-34.16,-37.99,0.97,-3.74,0.22,0.22,0.23,0.26,82.4,213.8,-13.55,96.96,-14.02,-16.99,2.07,-1.07,0.22,0.22,0.23,0.26,0.72,1.48,NA
"1981-01-03",82.35,37.24,-56.43,96.84,-35.63,-39.86,1.22,-1.38,0.22,0.22,0.23,0.26,82.33,0,-74.87,96.67,-37.89,-41.28,0.79,-1.94,0.22,0.22,0.23,0.26,82.36,167.96,-20.23,97.09,-33.24,-38.47,1.64,-0.34,0.22,0.22,0.23,0.26,0.05,0.21,NA
"1981-01-04",82.6,32.95,-22.06,97.28,-28.48,-32.53,2.01,-2,0.22,0.22,0.23,0.26,82.36,0,-67.91,96.9,-36.69,-40.28,1.67,-2.72,0.21,0.22,0.22,0.26,82.73,180.73,1.54,97.72,-23.28,-26.79,2.51,-1.34,0.22,0.22,0.23,0.26,0.37,0.54,NA
"1981-01-05",82.96,39.62,-32.08,97.34,-20.65,-24.16,1.09,0.51,0.21,0.22,0.22,0.26,82.73,0,-60.23,96.47,-25.46,-28.3,0.54,-1.95,0.21,0.22,0.22,0.26,84.49,203.53,-4.03,97.76,-15.41,-17.78,1.76,2.77,0.21,0.22,0.22,0.26,1.77,0.77,NA
"1981-01-06",86.27,19.81,-12.1,95.61,-10.39,-12.72,1.14,1.11,0.21,0.22,0.22,0.26,84.81,0,-24.54,95.05,-14.65,-16.88,0.26,-3.43,0.21,0.22,0.22,0.26,88.97,106.83,-2.08,96.36,-7.67,-9.7,1.8,2.82,0.21,0.22,0.22,0.26,4.5,1.16,NA
"1981-01-07",89.76,40.51,-45.5,95.74,-20.7,-24.95,1.95,-3.17,0.21,0.22,0.22,0.26,89.17,0,-71.88,95.08,-23.96,-27.44,0.99,-3.95,0.21,0.22,0.22,0.26,89.88,193.75,-22.27,96.46,-12.98,-16.08,2.41,-2.22,0.21,0.22,0.22,0.26,1.15,2.27,NA
"1981-01-08",89.84,51.13,-67.29,96.76,-22.77,-26.31,1.97,-0.82,0.21,0.22,0.22,0.26,89.83,0,-86.57,96.46,-26.01,-28.89,1.61,-2.19,0.21,0.22,0.22,0.26,89.84,235.04,-46.13,96.93,-19.06,-23.41,2.46,0.99,0.21,0.22,0.22,0.26,0.02,0.61,NA
"1981-01-09",90.15,35.82,-43.99,96.73,-19.41,-22.57,0.97,-0.41,0.21,0.22,0.22,0.26,89.84,0,-81.51,96.52,-22.18,-24.88,0.5,-2.19,0.21,0.22,0.22,0.26,90.4,166.7,-18.69,97.21,-15.25,-20.67,1.54,1.2,0.21,0.22,0.22,0.26,0.61,0.87,NA
"1981-01-10",90.38,51.49,-71.86,97.69,-27.14,-31.23,0.98,-1.82,0.21,0.22,0.22,0.26,90.35,0,-82.78,97.21,-30.28,-33.69,0.35,-2.36,0.21,0.22,0.22,0.26,90.4,235.97,-58.96,97.94,-22.82,-25.57,1.39,-1.11,0.21,0.22,0.22,0.26,0.05,0.59,NA
