"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",72.19,32.9,-49.34,95.74,-11.64,-15.31,2.31,-2.69,0.22,0.23,0.24,0.27,71.87,0,-89.69,95.34,-21.25,-26.15,1.53,-3.45,0.22,0.23,0.24,0.27,72.26,155.61,-7.02,96.28,-5.53,-6.91,3.19,-0.26,0.22,0.23,0.24,0.27,0.87,3.91,0.16
"1981-01-02",72.16,38.1,-67.99,96.27,-27.39,-31.94,1.41,-1.51,0.22,0.23,0.24,0.27,72.14,0,-94.53,96.02,-30.54,-33.85,0.9,-2.89,0.22,0.23,0.24,0.27,72.18,198.19,-14.36,96.39,-22.46,-27.27,1.85,-0.61,0.22,0.23,0.24,0.27,0.08,0.79,0.16
"1981-01-03",72.13,45.46,-71.36,96.48,-31.7,-35.74,2.01,-1.94,0.22,0.23,0.24,0.27,72.11,0,-81.55,96.24,-33.33,-36.93,1.64,-2.48,0.22,0.23,0.24,0.27,72.14,215.45,-55.79,96.93,-29.3,-34.37,2.51,-1.67,0.22,0.23,0.24,0.27,0.01,0.35,0.16
"1981-01-04",72.1,46.26,-58.12,97.23,-28.96,-33.37,1.77,-1.1,0.22,0.23,0.24,0.27,72.07,0,-71.32,96.98,-33.35,-36.78,1.32,-1.67,0.22,0.22,0.24,0.27,72.11,215,-48.15,97.49,-22.47,-28.88,2.09,0.38,0.22,0.23,0.24,0.27,0,0.57,0.16
"1981-01-05",72.47,17.04,-0.86,95.79,-17.6,-21.61,1.38,1.06,0.22,0.22,0.24,0.27,72.07,0,-50.87,94.94,-28.01,-31.59,0.56,-0.94,0.22,0.22,0.23,0.27,72.93,82.27,22.8,97.01,-11.72,-14.42,2.46,2.36,0.22,0.22,0.24,0.27,0.9,1.1,0.16
"1981-01-06",73.11,37.83,-48.34,95.05,-15.52,-19.38,2.23,-2.46,0.22,0.22,0.23,0.27,72.93,0,-87,94.73,-23.21,-27.12,1.64,-3.99,0.22,0.22,0.23,0.27,73.24,184.89,-9.09,95.62,-11.91,-13.77,2.85,-0.68,0.22,0.22,0.23,0.27,0.48,3.01,0.16
"1981-01-07",73.11,47.93,-72.69,95.93,-24.46,-28.1,1.68,-1.71,0.22,0.22,0.23,0.27,73.08,0,-81.92,95.66,-27.27,-30.28,1.08,-2.78,0.22,0.22,0.23,0.27,73.14,222.32,-60.84,96.19,-20.78,-25.69,2.19,-0.77,0.22,0.22,0.23,0.27,0.01,0.57,0.16
"1981-01-08",73.08,43.65,-43.78,95.93,-22.47,-26.38,1.81,-0.37,0.22,0.22,0.23,0.27,73.06,0,-68.64,95.65,-27.76,-30.68,1.29,-1.69,0.22,0.22,0.23,0.27,73.11,214.07,-18.28,96.18,-16.99,-21.48,2.72,0.36,0.22,0.22,0.23,0.27,0.09,1.06,0.16
"1981-01-09",73.1,48.56,-76.79,96.35,-22.82,-26.39,2.33,-2.17,0.22,0.22,0.23,0.27,73.06,0,-87.8,95.71,-24.72,-28.79,1.52,-2.67,0.22,0.22,0.23,0.27,73.13,224.18,-62.83,96.92,-19.6,-22.02,2.92,-1.68,0.22,0.22,0.23,0.27,0.05,0.88,0.15
"1981-01-10",73.07,47.3,-72.39,97.1,-24.19,-27.75,2.1,-1.55,0.22,0.22,0.23,0.27,73.05,0,-86.44,96.91,-27.17,-30.09,1.37,-2.09,0.22,0.22,0.23,0.27,73.08,220.13,-55.88,97.4,-20.45,-25.55,2.77,-0.9,0.22,0.22,0.23,0.27,0.03,0.63,0.15
