"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",25.65,16.46,-45.1,99.73,-13.55,-17.26,1.48,-3.28,0.46,0.42,0.41,0.38,25.4,0,-91.71,99.32,-21.9,-25.36,-0.76,-5.63,0.45,0.42,0.41,0.38,25.87,88.44,-16.82,100.12,-7.33,-10.36,2.3,-0.49,0.46,0.42,0.41,0.38,0.69,0.35,NA
"1981-01-02",27,19.02,-38.71,99.84,-23.81,-27.98,-0.75,-1.91,0.45,0.42,0.41,0.38,25.85,0,-91.24,99.51,-30.2,-33.6,-2.41,-4.4,0.45,0.42,0.41,0.38,27.44,96.72,3.68,100.33,-21.36,-24.76,1.75,0.7,0.45,0.42,0.41,0.38,1.71,0.13,NA
"1981-01-03",27.41,21.35,-50.36,100.36,-30.08,-34.06,0.57,-1.27,0.45,0.42,0.41,0.38,27.4,0,-64.73,100.23,-33.77,-36.82,-2.05,-2.14,0.45,0.42,0.41,0.38,27.42,106.31,-29.12,100.53,-25.18,-30.78,2.16,0.08,0.45,0.42,0.41,0.38,0.01,0.02,NA
"1981-01-04",27.38,23.39,-42.62,100.25,-27.21,-31.85,-1.31,2.81,0.45,0.42,0.41,0.38,27.31,0,-62.29,99.17,-35.71,-39.37,-2.17,0.5,0.45,0.42,0.41,0.38,27.41,115.61,-28.28,100.74,-17.43,-22.8,0.07,5.08,0.45,0.42,0.41,0.38,0,0.13,NA
"1981-01-05",27.45,11.43,-5.98,98.33,-10.6,-13.81,1.29,0.63,0.45,0.42,0.41,0.38,27.23,0,-21.85,98.12,-16.6,-21.87,0.21,-3.3,0.45,0.42,0.41,0.38,27.6,63.79,18.46,99.01,-6.64,-9.29,2.45,5.24,0.45,0.42,0.41,0.38,0.61,0.39,NA
"1981-01-06",27.67,22.58,-58.8,99.23,-18.61,-22.41,1.66,-4.48,0.45,0.42,0.41,0.38,27.61,0,-79.82,98.36,-25.66,-28.67,0.25,-6.39,0.45,0.42,0.41,0.38,27.71,110.35,-9.54,99.7,-11.66,-14.15,2.62,-1.94,0.45,0.42,0.41,0.38,0.24,0.22,NA
"1981-01-07",27.66,22.68,-36.17,99.34,-23.99,-27.66,-0.73,0.39,0.45,0.42,0.41,0.38,27.65,0,-75.63,99.26,-29.15,-31.72,-1.76,-1.38,0.45,0.42,0.41,0.38,27.67,116.77,-9.37,99.56,-20.56,-25.25,1.11,2.04,0.45,0.42,0.41,0.38,0.01,0.04,NA
"1981-01-08",27.77,16.3,-39.4,99.15,-20.5,-23.91,1.4,-0.41,0.45,0.42,0.41,0.38,27.65,0,-71.29,98.89,-25.1,-28.53,0.27,-4.66,0.45,0.42,0.41,0.38,27.9,84.94,11.45,99.75,-13.51,-16.96,2.84,2.77,0.45,0.42,0.41,0.38,0.3,0.07,NA
"1981-01-09",27.92,25.99,-65.09,100.41,-25.25,-28.67,1.98,-1.8,0.45,0.42,0.41,0.38,27.9,0,-80.63,99.83,-27.76,-30.51,1.29,-3.65,0.45,0.42,0.41,0.38,27.94,126.03,-48.83,100.7,-22.36,-26.52,2.77,0.31,0.45,0.42,0.41,0.38,0.02,0.01,NA
"1981-01-10",27.92,27.04,-46.01,100.7,-24.27,-27.77,0.66,0.35,0.45,0.42,0.41,0.38,27.91,0,-78.88,100.43,-28.31,-31.02,-0.13,-0.92,0.45,0.42,0.41,0.38,27.93,128.56,-27.28,100.99,-19.2,-23.49,2,2.36,0.45,0.42,0.41,0.38,0,0.02,NA
"1981-01-11",27.93,17.75,-29.49,100.19,-19.47,-21.84,1.32,2.53,0.45,0.42,0.41,0.38,27.91,0,-56.47,99.14,-27.95,-30.58,0.62,2.17,0.45,0.42,0.41,0.38,27.99,92.5,1.51,100.97,-10.44,-12.43,2.1,2.94,0.45,0.42,0.41,0.38,0.07,0,NA
"1981-01-12",28,26.36,-40.25,98.51,-8.93,-10.89,1.55,-1.01,0.45,0.42,0.41,0.38,27.96,0,-70.98,98.41,-12.87,-14.51,-1.02,-3.51,0.45,0.42,0.41,0.38,28.05,128.57,23.4,99.04,-5.91,-8.63,2.89,2.17,0.45,0.42,0.41,0.38,0.01,0.05,NA
"1981-01-13",28.02,19.45,-19.69,98.52,-8.85,-10.78,0.71,-1.07,0.45,0.42,0.41,0.38,27.95,0,-70.67,98.38,-11.91,-13.51,-1.01,-4.12,0.45,0.42,0.41,0.38,28.18,100.23,-0.24,98.72,-4.5,-7.13,1.82,0.64,0.45,0.42,0.41,0.38,0.26,0.09,NA
"1981-01-14",28.22,21.01,-31.38,99.22,-12.25,-14.88,0.45,-3.7,0.45,0.42,0.41,0.38,28.19,0,-42.61,98.66,-16.63,-19.48,-0.49,-4.63,0.45,0.42,0.41,0.38,28.27,101.55,-5.42,99.8,-7.66,-9.57,1.14,-2.42,0.45,0.42,0.41,0.38,0.25,0.25,NA
"1981-01-15",28.27,26.3,-48.13,100.3,-18.53,-21.41,0.06,-2.66,0.45,0.42,0.41,0.38,28.23,0,-62.37,99.77,-21.16,-23.7,-0.68,-3.33,0.45,0.42,0.41,0.38,28.3,130.68,-24.68,100.69,-16.28,-19.93,0.72,-1.93,0.45,0.42,0.41,0.38,0.07,0.05,NA
"1981-01-16",28.22,22.64,-30.68,100.23,-14.58,-17.63,2.16,1.87,0.45,0.42,0.41,0.38,28.11,0,-68.34,99.5,-21.42,-23.57,0.68,-1.64,0.45,0.42,0.41,0.38,28.29,107.04,-11.8,100.69,-8.1,-11.88,3.88,3.39,0.45,0.42,0.41,0.38,0.03,0.23,NA
"1981-01-17",28.02,31.81,-67.17,99.21,-6.28,-10.8,3.29,0.62,0.45,0.42,0.41,0.38,27.88,0,-90.56,99.14,-9.2,-12.76,2.83,-0.02,0.45,0.42,0.41,0.38,28.13,146.81,-53.92,99.49,-0.18,-7,3.61,1.85,0.45,0.42,0.41,0.38,0,0.36,NA
"1981-01-18",27.87,32.66,-58.63,98.72,-7.11,-9.98,1.58,2.46,0.45,0.42,0.41,0.38,27.79,0,-88.56,98.09,-13.07,-14.98,0.78,1.09,0.45,0.42,0.41,0.38,27.93,149.59,-36.01,99.17,0.37,-4.37,2.6,3.45,0.45,0.42,0.41,0.38,0,0.12,NA
"1981-01-19",27.85,30.03,-45.31,98.43,-9.33,-10.97,1.41,-2.03,0.45,0.42,0.41,0.38,27.8,0,-61.98,98.05,-13.41,-14.5,0.54,-3.28,0.45,0.42,0.41,0.38,27.91,139.01,-26.59,98.96,-6.05,-8.4,2.44,1.54,0.45,0.42,0.41,0.38,0.01,0.06,NA
"1981-01-20",27.8,25.58,-40.18,99.08,-9.24,-11.31,1.4,1.21,0.45,0.42,0.41,0.38,27.72,0,-75.41,98.88,-14.65,-16.07,0.77,-1.89,0.45,0.42,0.41,0.38,27.86,124.4,-0.02,99.28,-4.14,-7.25,2.07,3.37,0.45,0.42,0.41,0.38,0.02,0.12,NA
"1981-01-21",27.75,34.07,-62.32,98.89,-5.53,-8.02,2.19,-0.05,0.45,0.42,0.41,0.38,27.67,0,-95.25,98.72,-10.11,-12.38,1.53,-1.99,0.45,0.42,0.41,0.38,27.8,156.55,-31.55,99.04,0.26,-2.86,2.71,3.03,0.45,0.42,0.41,0.38,0,0.08,NA
"1981-01-22",27.71,36.15,-54.63,98.89,-7.39,-9.61,1.52,0.09,0.44,0.42,0.41,0.38,27.63,0,-92.5,98.58,-13.32,-14.32,-0.66,-1.3,0.44,0.42,0.41,0.38,27.78,166.77,-19.75,99.03,0.09,-3.59,2.52,2.5,0.45,0.42,0.41,0.38,0,0.1,NA
"1981-01-23",27.39,31.03,-35.94,98.08,-4.95,-6.63,-0.04,1.96,0.45,0.42,0.41,0.38,26.98,0,-68.63,97.76,-9.47,-11.26,-1.71,0.67,0.44,0.42,0.41,0.38,27.67,152.38,-11.7,98.57,1.57,-0.63,1,2.75,0.45,0.42,0.41,0.38,0,0.12,NA
"1981-01-24",26.5,36.15,-41.62,97.32,-3.59,-4.91,-0.83,0.78,0.46,0.42,0.41,0.38,25.75,0,-77.29,96.82,-8.22,-9.09,-1.8,-2.06,0.45,0.42,0.41,0.38,27.04,167.67,-22.72,97.72,2.1,-0.25,0.36,1.76,0.47,0.42,0.41,0.38,0,0.1,NA
"1981-01-25",30.92,9.05,-8.03,96.76,-3.54,-4.67,0.29,-4.46,0.47,0.42,0.41,0.38,25.77,0,-16.55,96.55,-6.51,-7.23,-0.3,-6.74,0.46,0.42,0.41,0.38,40.13,50.22,1.31,97.24,-2.4,-3.68,0.95,-2.47,0.47,0.42,0.41,0.38,14.8,0.28,NA
"1981-01-26",40.45,16.37,-26.8,97.96,-12.17,-15.17,0.24,-4.13,0.46,0.42,0.41,0.38,40.27,0,-41.5,97.3,-17.4,-20.03,-0.56,-6.1,0.46,0.42,0.41,0.38,40.53,77.82,-12.77,98.39,-6.02,-8.03,1.27,-2.2,0.46,0.42,0.41,0.38,0.65,0.32,NA
"1981-01-27",40.63,25.2,-44.9,98.24,-17.63,-20.36,2.14,-0.25,0.46,0.42,0.41,0.38,40.54,0,-81.53,98.04,-20.29,-22.82,1.47,-3.22,0.46,0.42,0.41,0.38,40.75,114.24,-7.22,98.37,-15.06,-18.38,2.77,1.78,0.46,0.42,0.41,0.38,0.21,0.02,NA
"1981-01-28",40.83,23.44,-50.17,99.16,-18.39,-21.15,0.72,-3.06,0.46,0.42,0.41,0.38,40.76,0,-62.12,98.38,-22.47,-24.76,-0.35,-3.63,0.45,0.42,0.41,0.38,40.85,106.15,-36.08,99.88,-16.02,-19.88,1.49,-2.23,0.46,0.42,0.41,0.38,0.09,0.02,NA
"1981-01-29",40.86,28.16,-48.74,100.39,-22.35,-25.49,-0.32,0.01,0.45,0.42,0.41,0.38,40.85,0,-73.76,99.95,-29.49,-32.34,-1.85,-2.12,0.45,0.42,0.41,0.38,40.86,120.9,-27.82,100.62,-16.31,-21.3,1.42,2.02,0.45,0.42,0.41,0.38,0,0.02,NA
"1981-01-30",41.02,27.91,-29.85,99.87,-16.88,-20.04,0.01,3.33,0.45,0.42,0.41,0.38,40.86,0,-67.94,98.88,-25.66,-27.92,-0.77,2.52,0.45,0.42,0.41,0.38,41.66,128.99,-0.25,100.54,-6.91,-10.21,1.63,4.31,0.45,0.42,0.41,0.38,0.86,0.16,NA
"1981-01-31",42.59,11.85,-12.7,98.4,-9.06,-11.27,1.09,-2,0.45,0.42,0.41,0.38,41.7,0,-20.4,98.19,-11.76,-14.44,0.11,-6.4,0.45,0.42,0.41,0.38,44.2,49.6,-5.81,98.84,-6.78,-9.22,1.78,3.53,0.45,0.42,0.41,0.38,2.71,0.23,NA
"1981-02-01",44.33,25.54,-58.28,98.83,-18.53,-22.03,1.18,-5.44,0.45,0.42,0.41,0.38,44.26,0,-77.45,98.35,-21.29,-24.83,-0.36,-7.3,0.45,0.42,0.41,0.38,44.44,108.22,-19.46,99.09,-12.28,-15.08,2.96,-3.52,0.45,0.42,0.41,0.38,0.32,0.12,NA
"1981-02-02",44.57,28.4,-57.34,99.12,-23.29,-26.8,1.86,-2.63,0.45,0.42,0.41,0.38,44.45,0,-77.43,98.96,-25.54,-28.06,1.25,-4.35,0.45,0.42,0.41,0.38,44.62,123.24,-33.8,99.28,-20.14,-25.02,2.3,-1.26,0.45,0.42,0.41,0.38,0.19,0.04,NA
"1981-02-03",44.65,27.16,-48.83,99.33,-21.66,-24.91,2.16,-3.23,0.45,0.42,0.41,0.38,44.62,0,-72.14,99.05,-25.84,-28.22,1.17,-5.03,0.45,0.42,0.41,0.38,44.68,117.72,-22.47,99.83,-17.16,-21.34,2.78,-1.54,0.45,0.42,0.41,0.38,0.08,0.06,NA
"1981-02-04",44.69,26.54,-38.25,99.16,-19.5,-22.82,2.15,2.43,0.45,0.42,0.41,0.38,44.65,0,-67.63,98.16,-27.86,-30.33,1.36,-2.23,0.45,0.42,0.41,0.38,44.78,112.17,6.89,99.88,-10.6,-12.93,2.97,5.48,0.45,0.42,0.41,0.38,0.15,0.12,NA
"1981-02-05",45.11,22.82,-21.73,98.36,-9.74,-12.12,1.92,-2.16,0.45,0.42,0.41,0.38,44.82,0,-44.36,98.1,-10.58,-13.23,1.09,-3.98,0.45,0.42,0.41,0.38,45.43,98.14,-0.47,98.52,-8.29,-11.32,2.79,0.94,0.45,0.42,0.41,0.38,0.79,0.22,NA
"1981-02-06",45.51,25.74,-37.27,98.34,-13.03,-15.21,-0.63,-0.11,0.45,0.42,0.41,0.38,45.47,0,-64.01,97.9,-16.87,-18.42,-2.55,-2,0.45,0.42,0.41,0.38,45.65,113.27,-21.1,98.59,-9.36,-12.75,1.84,1.46,0.45,0.42,0.41,0.38,0.21,0.04,NA
"1981-02-07",46.71,22.42,-31.62,98.21,-13.03,-15.88,-0.61,-3.49,0.44,0.42,0.41,0.38,45.69,0,-73.25,97.74,-17.91,-21.15,-2.67,-6.71,0.44,0.42,0.41,0.38,47.26,100.43,-4.89,98.87,-11.81,-13.68,1.3,1.41,0.45,0.42,0.41,0.38,1.78,0.24,NA
"1981-02-08",47.32,28.74,-51.46,98.53,-22.25,-25.32,0.92,-0.69,0.44,0.42,0.41,0.38,47.28,0,-71.69,98.23,-25.79,-28.19,-0.56,-2.96,0.44,0.42,0.41,0.38,47.37,117.81,-35.63,98.84,-19.03,-22.11,2.04,1.72,0.44,0.42,0.41,0.38,0.1,0.02,NA
"1981-02-09",47.45,35.48,-60.71,98.58,-25.42,-29.18,2.54,-1.02,0.44,0.42,0.41,0.38,47.37,0,-89.3,98.09,-30.93,-33.91,1.48,-3.19,0.44,0.42,0.41,0.38,47.47,142.15,-26.48,99.16,-22.13,-27.11,3.46,1.89,0.44,0.42,0.41,0.38,0.14,0.07,NA
"1981-02-10",47.5,37.74,-58.18,99.47,-30.69,-34.18,1.46,0.61,0.44,0.42,0.41,0.38,47.47,0,-86.24,99.17,-34.98,-38.32,0.52,-0.16,0.44,0.42,0.41,0.38,47.52,156.18,-24.95,99.71,-26.19,-30.95,2.66,1.64,0.44,0.42,0.41,0.38,0.05,0.02,NA
"1981-02-11",47.52,40.27,-56.03,99.43,-33.9,-37.42,1.2,1.25,0.44,0.42,0.41,0.38,47.52,0,-84.85,99.22,-40.43,-43.67,0.41,-0.32,0.44,0.42,0.41,0.38,47.52,162.47,-24.5,99.64,-26.27,-30.86,1.84,2.07,0.44,0.42,0.41,0.38,0.01,0.02,NA
"1981-02-12",47.53,41.95,-53.9,100.01,-28.76,-32.2,0.69,2.38,0.44,0.42,0.41,0.38,47.52,0,-85.94,99.64,-35.92,-38.77,0.05,1.87,0.44,0.42,0.41,0.38,47.54,167.37,-19.3,100.22,-21.1,-25.63,1.46,3.15,0.44,0.42,0.41,0.38,0.01,0.03,NA
"1981-02-13",47.59,41.46,-44.05,99.99,-18.12,-21.26,-0.06,0.75,0.44,0.42,0.41,0.38,47.54,0,-85.11,99.79,-25.86,-28.9,-2.56,-2.26,0.44,0.42,0.41,0.38,47.62,165.05,9.89,100.25,-11.01,-15.52,1.13,3.14,0.44,0.42,0.41,0.38,0.07,0.08,NA
"1981-02-14",47.64,19.49,-20.64,98.88,-5.79,-8.36,-1.03,4.09,0.44,0.42,0.41,0.38,47.6,0,-62.06,97.9,-18.48,-20.87,-2.98,1.82,0.44,0.42,0.41,0.38,47.71,69.63,17.12,100.11,1.68,-0.7,1.15,5.83,0.44,0.42,0.41,0.38,0.22,0.27,NA
"1981-02-15",46.35,43.19,-52.58,97.58,0.77,-0.8,1.85,2.82,0.46,0.42,0.41,0.38,44.35,0,-79.04,97.39,-2.16,-3.56,0.2,0.82,0.44,0.42,0.41,0.38,47.81,178.88,-21.12,97.85,3.79,1.4,3.32,4.33,0.49,0.42,0.41,0.38,0.04,0.08,NA
"1981-02-16",43.28,35.52,-53.53,97.29,-0.12,-2.29,2.39,3.15,0.49,0.43,0.41,0.38,41.22,0,-74.21,96.92,-4.56,-5.9,0.79,0.5,0.48,0.42,0.41,0.38,44.49,134.89,-24.41,97.66,4.12,0.86,4.18,5.12,0.52,0.43,0.41,0.38,0.14,0.22,NA
"1981-02-17",39.55,32.22,-43.76,97.37,0.21,-1.26,0.67,2.61,0.51,0.44,0.41,0.38,36.94,0,-66.15,97.21,-4.64,-5.52,-1.76,0.91,0.5,0.43,0.41,0.38,41.75,134.62,-3.58,97.51,4.08,1.88,3,4.8,0.52,0.45,0.41,0.38,0.67,0.05,NA
"1981-02-18",36.4,21.23,-18.54,97.7,-1.29,-2.03,1.72,0.48,0.5,0.45,0.41,0.38,35.28,0,-54.44,97.45,-6.1,-6.46,-0.27,-0.54,0.5,0.45,0.41,0.38,37.09,84.73,5.09,97.85,1.91,0.63,3.24,1.79,0.51,0.46,0.41,0.38,0.07,0.05,NA
"1981-02-19",33.34,38.48,-32.41,97.99,0.3,-1.02,-0.92,1.32,0.5,0.46,0.41,0.38,30.68,0,-50.17,97.73,-3.01,-3.5,-1.55,0.1,0.5,0.46,0.41,0.38,35.34,144.72,-10.5,98.21,4.9,1.16,0.29,2.17,0.52,0.47,0.41,0.38,0.01,0.09,NA
"1981-02-20",27.26,47,-37.85,97.99,1.99,-0.2,-2.58,3.2,0.51,0.48,0.41,0.38,21.15,0,-77.65,97.76,-2.7,-3.5,-4.04,2.04,0.5,0.47,0.41,0.38,30.81,225.93,-9.69,98.17,6.73,1.41,-1.37,4.48,0.52,0.5,0.42,0.38,2.09,0.52,NA
"1981-02-21",18.3,37.46,-26.27,98.14,1.56,-0.58,2.33,0.85,0.51,0.5,0.42,0.38,15.39,0,-46.68,97.61,-2.5,-4.17,-1.57,-1.18,0.5,0.5,0.42,0.38,21.05,183.62,-1.19,98.5,4.27,0.85,3.82,4.37,0.51,0.51,0.42,0.38,0.1,0.55,NA
"1981-02-22",14.48,64.46,-55.68,98.46,-2.16,-4.89,0.87,-1.74,0.5,0.5,0.43,0.38,13.39,0,-96.37,98.29,-6.59,-7.29,-1.1,-3.9,0.5,0.49,0.43,0.38,15.43,280.57,-16.33,98.6,2.31,-2.65,1.66,0.3,0.51,0.5,0.43,0.38,0.03,0.86,NA
"1981-02-23",11.93,81.68,-62.97,97.94,-0.32,-4.07,0.86,-0.8,0.5,0.49,0.43,0.38,9.98,0,-107.37,97.74,-4,-5.71,-0.71,-3.35,0.49,0.49,0.43,0.38,13.42,331.94,-19.34,98.25,4.91,-0.65,3.13,1.02,0.51,0.5,0.43,0.38,0,0.83,NA
"1981-02-24",9.79,45.05,-38.29,98.41,-2.84,-7.25,2.05,-3.66,0.49,0.49,0.43,0.38,9.56,0,-81.19,97.72,-5.85,-9.4,0.34,-5.15,0.49,0.49,0.43,0.38,9.98,170.99,-9.73,99.17,-1.42,-5.48,4.04,-1.59,0.5,0.5,0.44,0.38,0.12,1.76,NA
