"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",46.66,30.74,-55,97.92,-12.48,-16.22,2.12,-2.68,0.43,0.44,0.45,0.44,46.46,0,-90.82,97.36,-21.11,-24.11,0.76,-3.54,0.43,0.44,0.45,0.44,46.81,167.85,-17.42,98.33,-4.88,-6.69,2.87,-1.64,0.43,0.44,0.45,0.44,0.67,3.15,NA
"1981-01-02",47.66,28.18,-40.92,98.09,-23.2,-27.18,0.21,-1.18,0.43,0.44,0.45,0.44,46.75,0,-93.88,97.79,-28.24,-31.54,-0.66,-2.16,0.43,0.44,0.45,0.44,48.19,143.67,0.61,98.41,-20.28,-24.96,1.12,0.13,0.43,0.44,0.45,0.44,1.54,0.64,NA
"1981-01-03",48.13,45.22,-74.62,98.61,-30.38,-34.2,1.25,-1.46,0.43,0.44,0.45,0.44,48.1,0,-84.79,98.4,-32.99,-36.19,-0.51,-1.77,0.43,0.44,0.45,0.44,48.14,216.19,-59.42,98.91,-27.33,-32.09,1.98,-1.15,0.43,0.44,0.45,0.44,0.01,0.23,NA
"1981-01-04",48.09,45.18,-48.77,98.94,-29.39,-33.65,-0.72,0.82,0.43,0.44,0.45,0.44,48.06,0,-71.82,98.22,-36.34,-39.65,-1.34,-1.06,0.43,0.44,0.45,0.44,48.1,213.48,-17.04,99.35,-22.46,-27.04,-0.27,2.5,0.43,0.44,0.45,0.44,0,0.44,NA
"1981-01-05",48.27,20.26,-7.16,97.02,-12.69,-16.84,1.13,1.12,0.43,0.44,0.45,0.44,48.02,0,-29.3,96.59,-21.93,-26.72,-0.27,-1.26,0.43,0.44,0.45,0.44,48.51,119.93,20.1,98.1,-7.39,-9.57,2.29,3.08,0.43,0.44,0.45,0.44,0.62,1.84,NA
"1981-01-06",48.61,41.31,-53.78,97.26,-16.39,-20.04,2.16,-2.84,0.43,0.44,0.45,0.44,48.53,0,-81.08,96.6,-23.9,-26.76,1.18,-4.32,0.43,0.44,0.45,0.44,48.67,200.76,-7.77,97.87,-8.11,-9.93,3.23,-1.39,0.43,0.44,0.45,0.44,0.38,2.21,NA
"1981-01-07",48.58,43.26,-58.58,97.79,-25.17,-28.86,-0.02,-0.6,0.43,0.44,0.45,0.44,48.54,0,-78.18,97.68,-28.53,-31.37,-1.29,-1.67,0.43,0.44,0.45,0.44,48.61,189.69,-17.55,97.86,-21.02,-26.54,1.6,1,0.43,0.44,0.45,0.44,0.01,0.43,NA
"1981-01-08",48.62,38.85,-40.44,97.59,-21.04,-24.58,1.36,0.36,0.43,0.44,0.45,0.44,48.54,0,-67.26,97.36,-27.95,-30.87,-0.18,-2.61,0.43,0.44,0.45,0.44,48.85,197.76,-18.39,97.82,-14.52,-17.61,2.44,1.78,0.43,0.44,0.45,0.44,0.38,0.69,NA
"1981-01-09",48.86,45.32,-71.64,98.57,-23.26,-26.55,1.83,-1.66,0.43,0.44,0.45,0.44,48.83,0,-79.59,97.83,-25.91,-28.73,1.34,-2.53,0.43,0.43,0.45,0.44,48.88,214.64,-65,99.02,-19.6,-22.1,2.29,-0.65,0.43,0.44,0.45,0.44,0.07,0.43,NA
"1981-01-10",48.82,47.73,-67.58,99.08,-24.98,-28.35,1.48,-0.79,0.43,0.43,0.45,0.44,48.79,0,-83.68,98.87,-29.02,-31.87,0.77,-1.43,0.43,0.43,0.45,0.44,48.84,222.03,-52.58,99.42,-19.61,-24.1,1.84,-0.18,0.43,0.43,0.45,0.44,0,0.35,NA
