"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",78.04,40.72,-41.73,99.55,-19.88,-23.55,-0.69,-1.16,0.33,0.33,0.35,0.37,78,0,-65.81,99,-23.94,-26.9,-1.63,-1.83,0.33,0.33,0.35,0.37,78.06,185.01,-18.08,99.84,-15.44,-20.66,0.3,-0.55,0.33,0.33,0.35,0.37,0,0.89,0.41
"1981-01-02",80.03,25.83,-34.28,98.61,-16.06,-20.07,1.6,-0.77,0.33,0.33,0.35,0.37,78.01,0,-97.94,98.23,-24.95,-30.06,-1.17,-1.42,0.33,0.33,0.35,0.37,80.94,122.56,8.96,99.27,-10.09,-13.94,4.27,0.52,0.33,0.33,0.35,0.37,3.03,1.71,0.4
"1981-01-03",80.77,53.23,-78.55,99.49,-30.92,-36.06,2.52,-0.22,0.33,0.33,0.35,0.37,80.73,0,-89.12,99.3,-34.48,-38.71,1.88,-0.79,0.33,0.33,0.35,0.37,80.82,237.35,-69.08,99.64,-25.93,-30.92,3.62,0.31,0.33,0.33,0.35,0.37,0,0.59,0.39
"1981-01-04",80.89,36.08,-34.39,99.57,-31.93,-36.84,2.82,-0.05,0.33,0.33,0.35,0.37,80.72,0,-69.64,99.43,-37.51,-41.38,1.9,-0.8,0.33,0.33,0.35,0.37,81.28,161.98,-2.46,99.73,-23.99,-28.36,3.7,0.3,0.33,0.33,0.35,0.37,0.59,0.46,0.37
"1981-01-05",81.43,49.96,-54.49,99.87,-18.89,-23.39,2.86,-0.04,0.33,0.33,0.35,0.37,81.32,0,-87.27,99.46,-22.93,-27.26,1.91,-0.64,0.33,0.33,0.35,0.37,81.47,224.72,-1.05,100.11,-14.53,-21.07,3.51,0.55,0.33,0.33,0.35,0.37,0.2,1.55,0.36
"1981-01-06",82.22,26.56,-14.42,99.32,-13.86,-16.35,-0.12,1.28,0.33,0.33,0.35,0.37,81.39,0,-58.33,98.47,-20.31,-23.1,-1.24,0.7,0.33,0.33,0.35,0.37,84.54,137.1,7.19,99.99,-8.56,-9.92,1.71,2.23,0.33,0.33,0.35,0.37,3.12,0.44,0.35
"1981-01-07",89.36,28.91,-40.06,97.76,-7.72,-10.21,1.09,1.69,0.33,0.33,0.35,0.37,85.23,0,-92.86,97.43,-15.07,-18.56,-1.47,0.73,0.33,0.33,0.35,0.37,90.54,161.86,-3.91,98.35,-3.02,-6.05,4.3,2.89,0.33,0.33,0.35,0.37,6.16,2.05,0.33
"1981-01-08",90.72,52.64,-67.48,98.92,-18.43,-23.32,4.02,-0.11,0.33,0.33,0.34,0.37,90.53,0,-90.61,97.9,-21.3,-25.3,2.6,-0.84,0.32,0.33,0.34,0.37,90.82,233.53,-20.17,99.91,-15.08,-19.02,4.81,0.37,0.33,0.33,0.35,0.37,0.49,2.64,0.33
"1981-01-09",90.78,40.3,-40.39,100.07,-19.79,-22.98,0.25,0.33,0.32,0.33,0.34,0.37,90.64,0,-78.09,99.96,-23.46,-26.33,-1.31,-0.83,0.32,0.33,0.34,0.37,91.11,192.57,-22.71,100.21,-15.6,-19.4,2.33,1.31,0.32,0.33,0.34,0.37,0.48,0.56,0.32
"1981-01-10",91.87,35.41,-35.76,99.9,-16.33,-19.69,0.6,-0.91,0.32,0.33,0.34,0.37,91.14,0,-81.12,99.66,-19.75,-23.54,-1.1,-1.77,0.32,0.33,0.34,0.37,92.2,149.73,-3.84,99.98,-11.8,-16.78,3.17,0.06,0.32,0.33,0.34,0.37,1.15,1.14,0.31
