"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.63,52.08,-32.02,93.4,0.46,-1.91,2.01,-0.16,0.47,0.47,0.46,0.45,4.38,0,-58.51,93.13,-1.3,-3.58,1.54,-0.94,0.47,0.47,0.46,0.45,5.51,231.54,-14.82,93.82,2.29,-0.29,2.66,1.1,0.47,0.47,0.46,0.45,1.36,4.94,0.5
"1981-01-02",5.97,106.37,-72.88,94.05,-1.2,-6.41,1.54,-0.24,0.46,0.47,0.46,0.46,5.65,0,-109.29,93.8,-3.21,-7.74,0.67,-0.96,0.46,0.47,0.46,0.45,6.11,444.38,-32.78,94.25,2.12,-3.76,2.23,1.11,0.47,0.47,0.46,0.46,0.64,9,0.47
"1981-01-03",5.67,86.51,-51.51,93.67,1.23,-5.95,1.38,1.21,0.46,0.47,0.46,0.46,5.35,0,-89.53,93.38,-4.18,-10.18,-0.03,-0.65,0.46,0.46,0.46,0.46,5.92,395.25,-4.37,94.11,6.95,-1.32,2.97,1.92,0.46,0.47,0.46,0.46,0.01,10.34,0.45
"1981-01-04",5.34,114.55,-82.54,94.06,-4.23,-13.27,0.15,-2.27,0.46,0.46,0.46,0.46,5.22,0,-117.6,93.57,-10.08,-21.66,-1.38,-2.98,0.46,0.46,0.46,0.46,5.44,463.07,-20.82,94.69,1.27,-1.36,1.2,-1.12,0.46,0.46,0.46,0.46,0.13,13.44,0.44
"1981-01-05",4.97,119.57,-96.93,94.55,-6.54,-18.53,-0.56,-0.35,0.46,0.46,0.46,0.46,4.73,0,-122.78,94.26,-12.14,-22.86,-1.6,-1.59,0.46,0.46,0.46,0.46,5.21,482.3,-53.54,94.77,0.59,-12.43,0.97,1.43,0.46,0.46,0.46,0.46,0,12.22,0.25
"1981-01-06",5.37,64.54,-33.1,93.66,-0.76,-10.2,0.52,1.84,0.46,0.46,0.46,0.46,4.53,0,-63.64,93,-6.37,-14.81,-0.21,1.39,0.46,0.46,0.46,0.46,10.51,327.69,-1.74,94.24,5.69,-0.55,1.78,2.67,0.47,0.46,0.46,0.46,7.68,10.74,0.39
"1981-01-07",12.9,71.38,-47.16,93.25,-3.13,-6.26,1.52,-0.63,0.47,0.46,0.46,0.46,11.62,0,-99.53,92.88,-9.27,-14.04,-0.39,-1.77,0.46,0.46,0.46,0.46,13.25,304.19,-4.72,93.6,0,-0.29,2.25,1.81,0.47,0.46,0.46,0.46,3.24,5.41,0.49
"1981-01-08",12.31,95.66,-63.15,93.67,-4.58,-11.29,-0.21,-0.1,0.47,0.46,0.46,0.46,11.59,0,-120.31,93.54,-10.25,-15.85,-0.69,-1.1,0.46,0.46,0.46,0.46,13.05,401.12,-39.22,93.86,2.13,-6.54,0.85,1.13,0.48,0.46,0.46,0.46,0,9.82,0.37
"1981-01-09",10.85,81.33,-56.51,93.82,-2.73,-7.54,0.92,0.38,0.47,0.46,0.46,0.46,10.17,0,-89.76,93.66,-6.68,-11.02,-0.47,-1.31,0.46,0.46,0.46,0.46,11.59,317.54,-13.61,94.09,2.52,-3.9,2.5,1.32,0.48,0.46,0.46,0.46,0.01,7.46,0.39
"1981-01-10",10.24,102.3,-69.62,94.46,-7.21,-13.4,-0.07,-1.68,0.47,0.46,0.46,0.46,10.14,0,-111.8,94.12,-9.29,-16.75,-0.8,-2.17,0.46,0.46,0.46,0.46,10.38,423.96,-17.29,94.73,-4.5,-9.73,0.54,-0.45,0.47,0.46,0.46,0.46,0.27,7.27,0.35
