"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",173.43,44.87,-52.3,94.15,-20.48,-24.09,-0.11,0.94,0.21,0.21,0.2,0.27,173.43,0,-77.04,93.83,-24.75,-27.32,-1.2,-0.09,0.21,0.21,0.2,0.27,173.46,212.35,-23.18,94.33,-15.94,-20.32,1.5,1.68,0.21,0.21,0.2,0.27,0.01,0.67,NA
"1981-01-02",174.37,16.54,-13.24,93.12,-15.51,-18.37,-0.59,1.06,0.21,0.21,0.2,0.27,173.46,0,-26.56,92.75,-20.43,-23.77,-1.93,-1.46,0.21,0.21,0.2,0.27,176.14,75.44,2.55,93.72,-12.47,-15.79,3.68,1.77,0.21,0.21,0.2,0.27,2.68,0.66,NA
"1981-01-03",176.53,35.8,-53.08,93.06,-32.46,-36.83,4.06,-0.59,0.21,0.21,0.2,0.27,176.3,0,-77.12,92.89,-37.33,-41.29,3.39,-1.49,0.21,0.21,0.2,0.27,176.57,172.44,-18.44,93.27,-22.15,-25.64,4.38,0.18,0.21,0.21,0.2,0.27,0.61,0.63,NA
"1981-01-04",177.24,24.66,-8.28,93.1,-33.11,-37.14,2.9,0.44,0.21,0.21,0.2,0.27,176.53,0,-52.13,93.03,-37.63,-41.67,2.55,-0.39,0.21,0.21,0.2,0.27,178.91,114.05,8.32,93.27,-24.2,-27.06,3.37,0.79,0.21,0.21,0.2,0.27,2.39,0.22,NA
"1981-01-05",180.48,27.38,-27.89,93.78,-18.97,-22,3.04,-0.98,0.21,0.21,0.2,0.27,179.21,0,-72.34,93.08,-22.77,-25.45,1.94,-1.66,0.21,0.21,0.2,0.27,180.87,121.49,6.37,94.21,-16.81,-20.78,3.46,0.36,0.21,0.21,0.2,0.27,1.91,0.66,NA
"1981-01-06",181.33,28.24,-29.25,93.91,-17.21,-20.63,0.33,1.48,0.21,0.21,0.2,0.27,180.87,0,-73.48,93.51,-22.02,-24.88,-1.02,0.49,0.21,0.21,0.2,0.27,182.06,124.44,-0.21,94.2,-12.82,-16.83,1.81,1.98,0.21,0.21,0.2,0.27,1.18,0.66,NA
"1981-01-07",185.54,19.33,-19.47,92.65,-11.59,-14.1,-0.93,1.27,0.21,0.21,0.2,0.27,182.47,0,-71.13,92.08,-13.74,-16.31,-1.84,0.52,0.2,0.21,0.19,0.27,187.19,82.44,2.26,93.44,-8.76,-12.32,0.95,1.78,0.21,0.21,0.2,0.27,5.08,0.67,NA
"1981-01-08",188.65,36.69,-41.07,92.64,-17.66,-21.05,3.92,-1,0.2,0.21,0.19,0.27,187.36,0,-69.16,91.95,-22.33,-25.63,1.33,-2.03,0.2,0.21,0.19,0.27,189.16,163.44,-5.95,93.75,-11.39,-12.76,4.92,0.03,0.2,0.21,0.19,0.27,2.27,2.01,NA
"1981-01-09",189.22,40.11,-52.89,94.39,-21.82,-25.53,1.13,1.09,0.2,0.21,0.19,0.27,189.17,0,-71.58,93.84,-25.54,-28.54,-0.24,-0.06,0.2,0.21,0.19,0.27,189.42,191.37,-17.8,94.7,-17.88,-22.76,3.45,1.72,0.2,0.21,0.19,0.27,0.32,0.62,NA
"1981-01-10",190.11,39.87,-31.41,94.52,-18.12,-21.35,-0.61,0.39,0.2,0.21,0.19,0.27,189.5,0,-65.53,93.8,-19.82,-22.58,-1.74,-1.77,0.2,0.21,0.19,0.27,191.42,199.05,-4.55,94.74,-15.21,-20.05,1.7,1.68,0.2,0.21,0.19,0.27,2,0.76,NA
"1981-01-11",195.58,16.27,-7.91,92.67,-22.15,-25.33,4.3,-0.56,0.2,0.2,0.19,0.27,191.86,0,-13.18,92.07,-25.94,-29.7,2.11,-2.11,0.2,0.2,0.19,0.27,198.12,88.95,-3.47,93.63,-18.18,-20.44,5.38,0.89,0.2,0.21,0.19,0.27,6.87,0.95,NA
"1981-01-12",198.53,45.21,-48.99,94.17,-25.79,-30.15,2.34,0.77,0.2,0.2,0.19,0.27,198.27,0,-68.65,93.15,-27.78,-31.44,-0.4,0.38,0.2,0.2,0.19,0.27,198.56,201.83,-10.16,94.88,-22.06,-27.67,4.53,1.36,0.2,0.2,0.19,0.27,0.51,0.92,NA
"1981-01-13",198.59,40.4,-32.15,94.35,-25.35,-29.29,0.65,0.11,0.2,0.2,0.19,0.27,198.54,0,-56.69,93.73,-29.76,-32.69,-0.54,-1.13,0.2,0.2,0.19,0.27,198.89,191.9,7.85,94.86,-21.35,-26.76,1.97,1.53,0.2,0.2,0.19,0.27,0.35,0.72,NA
"1981-01-14",199.16,37.84,-32.52,93.88,-20.71,-24.79,1.89,0.06,0.2,0.2,0.19,0.27,198.96,0,-59.58,93.62,-22.79,-26.57,1.54,-0.28,0.2,0.2,0.19,0.27,199.25,196.74,4.34,94.27,-16.8,-22.8,2.32,0.7,0.2,0.2,0.19,0.27,0.4,0.99,NA
"1981-01-15",199.26,51.11,-61.39,94.61,-20.79,-24.59,1.2,0.43,0.2,0.2,0.19,0.27,199.25,0,-81.39,94.25,-23.62,-26.67,0.72,-0.78,0.2,0.2,0.19,0.27,199.28,231.68,-46.61,94.84,-16.22,-21.98,1.59,0.95,0.2,0.2,0.19,0.27,0.05,1.11,NA
"1981-01-16",199.39,48.23,-42.48,94.6,-19.87,-23.02,0.76,0.12,0.2,0.2,0.19,0.27,199.28,0,-74.13,94.42,-23.66,-26.32,0.53,-1.01,0.2,0.2,0.19,0.27,199.74,228.71,-14.32,94.77,-16.32,-20.71,0.95,1.15,0.2,0.2,0.19,0.27,0.45,0.86,NA
"1981-01-17",199.78,51.53,-61.23,94.2,-21.49,-24.37,1,-0.23,0.2,0.2,0.19,0.27,199.76,0,-83.98,93.82,-24.91,-27.54,0.5,-1.33,0.2,0.2,0.19,0.27,199.79,238.28,-18.31,94.4,-17.72,-21.74,1.26,1.06,0.2,0.2,0.19,0.27,0.07,0.48,NA
"1981-01-18",200.03,45.31,-34.79,93.07,-19.62,-22.78,1.78,-0.09,0.2,0.2,0.19,0.27,199.77,0,-71.27,92.67,-25.55,-28.28,0.54,-1.62,0.2,0.2,0.19,0.26,200.92,216.8,-10.04,93.77,-14.9,-16.87,2.91,1.12,0.2,0.2,0.19,0.27,1.1,0.63,NA
"1981-01-19",201.87,38.48,-39.66,92.62,-12.66,-15.76,3.7,-1.88,0.2,0.2,0.19,0.26,201.03,0,-72.6,92.37,-16.86,-20.92,2.92,-3.61,0.2,0.2,0.19,0.26,202.54,187.88,-7.73,92.94,-9.9,-14.47,4.6,-0.96,0.2,0.2,0.19,0.26,1.7,2.71,NA
"1981-01-20",202.65,53.41,-66.36,94.1,-20.01,-23.6,2.93,-1.55,0.2,0.2,0.19,0.26,202.58,0,-78.85,93.07,-21.94,-24.94,2.12,-3.64,0.2,0.2,0.19,0.26,202.68,243.16,-41.79,94.61,-17.67,-22.09,3.5,-0.35,0.2,0.2,0.19,0.26,0.32,1.49,NA
"1981-01-21",202.72,57.83,-54.82,94.2,-19.74,-23.53,1.05,0.44,0.2,0.2,0.19,0.26,202.64,0,-88.54,93.52,-23.65,-26.21,0,-0.31,0.2,0.2,0.19,0.26,203.71,252.9,16.69,94.57,-14.98,-19.35,2.12,1.84,0.2,0.2,0.19,0.26,1.09,0.99,NA
"1981-01-22",206.61,37.34,-19.35,93.01,-12.65,-15.75,-0.13,0.85,0.2,0.2,0.19,0.26,204.48,0,-62.83,92.81,-14.65,-18.55,-0.92,-0.31,0.2,0.2,0.19,0.26,207.13,166.4,9.85,93.42,-9.69,-14.59,0.57,1.93,0.2,0.2,0.19,0.26,3.4,1.25,NA
"1981-01-23",207.29,49.52,-47.61,93.06,-13.23,-15.49,0.52,-0.02,0.2,0.2,0.19,0.26,207.15,0,-77.86,92.96,-16.47,-18.19,-0.38,-1.25,0.2,0.2,0.19,0.26,207.5,198.71,-26.85,93.17,-9.83,-13.69,1.01,1.01,0.2,0.2,0.19,0.26,0.35,0.95,NA
"1981-01-24",207.68,44.7,-48.78,93.37,-13.82,-16.17,1.18,-0.31,0.2,0.2,0.19,0.26,207.52,0,-67.86,93.13,-16.21,-17.96,0.53,-1.23,0.2,0.2,0.19,0.26,207.93,216.74,-35.93,93.66,-10.49,-14.7,1.98,0.55,0.2,0.2,0.19,0.26,0.43,0.97,NA
