"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",32.68,25.68,-42.35,99.61,-14.89,-18.4,0.83,-2.45,0.35,0.34,0.34,0.32,32.39,0,-89.99,99.25,-22.77,-26.2,-0.64,-4.6,0.35,0.34,0.34,0.32,32.89,128.91,-1.48,99.99,-8.69,-11.44,1.79,-0.02,0.35,0.34,0.34,0.32,0.72,0.44,0.02
"1981-01-02",34.16,29.25,-44.68,99.74,-24.49,-28.36,-0.43,-1.45,0.34,0.34,0.34,0.32,33.02,0,-90.55,99.38,-30.7,-33.95,-2.13,-3.25,0.34,0.34,0.34,0.32,34.49,149.92,1.78,100.19,-21.66,-25.5,1.79,0.66,0.35,0.34,0.34,0.32,1.66,0.16,0.02
"1981-01-03",34.45,25.3,-49.67,100.15,-29.91,-33.65,0.37,-0.57,0.34,0.34,0.34,0.32,34.44,0,-68.23,100.01,-34.36,-37.36,-1.68,-1.43,0.34,0.34,0.34,0.32,34.45,139.84,-21.81,100.31,-24.76,-29.48,1.91,0.86,0.34,0.34,0.34,0.32,0.02,0.03,0.02
"1981-01-04",34.42,27.01,-35.56,99.87,-26.52,-30.94,-0.97,2.84,0.34,0.34,0.34,0.32,34.34,0,-58.72,98.6,-33.7,-37.03,-1.67,1.06,0.34,0.34,0.34,0.32,34.45,133.23,-14.32,100.42,-16.55,-21.3,0.31,4.61,0.34,0.34,0.34,0.32,0,0.26,0.02
"1981-01-05",34.87,14.05,-4.19,98.08,-10.75,-13.81,1.3,-0.74,0.34,0.34,0.34,0.32,34.33,0,-18.7,97.94,-15.82,-20.42,0.41,-2.88,0.34,0.34,0.34,0.32,34.99,82.8,25.02,98.44,-7.46,-10.97,2.39,4.16,0.34,0.34,0.34,0.32,0.88,0.52,0.02
"1981-01-06",35.05,30.57,-66.54,99.18,-20,-23.59,1.4,-3.49,0.34,0.34,0.34,0.32,34.99,0,-87.78,98.3,-27.15,-29.87,-0.24,-5.47,0.34,0.34,0.34,0.32,35.08,156.11,-19.11,99.57,-12.16,-14.6,2.19,-1.7,0.34,0.34,0.34,0.32,0.18,0.25,0.02
"1981-01-07",35.04,28.9,-35.26,99.11,-25.95,-29.29,-0.28,0.95,0.34,0.34,0.34,0.32,35.02,0,-67.52,98.92,-32.47,-35.45,-1.25,-0.77,0.34,0.34,0.34,0.32,35.05,153.85,-11.38,99.37,-21.64,-25.27,0.88,2.15,0.34,0.34,0.34,0.32,0.01,0.07,0.02
"1981-01-08",35.13,22.42,-42.19,98.96,-20.08,-23.43,1.47,-1.2,0.34,0.34,0.34,0.32,35.02,0,-73.57,98.58,-24.04,-27.17,0.83,-3.8,0.34,0.34,0.34,0.32,35.19,112.68,-7.62,99.74,-15.34,-18.56,2.15,2.3,0.34,0.34,0.34,0.32,0.23,0.16,0.02
"1981-01-09",35.17,34.02,-68.65,100.23,-25.16,-28.47,1.97,-1.46,0.34,0.34,0.34,0.32,35.15,0,-83.56,99.79,-27.6,-30.64,1.25,-3.01,0.34,0.34,0.34,0.32,35.19,168.46,-54.14,100.44,-21.35,-25.43,2.6,0.02,0.34,0.34,0.34,0.32,0.01,0.03,0.02
"1981-01-10",35.15,34.86,-53.87,100.44,-24.73,-28.16,1.27,0.64,0.34,0.34,0.34,0.32,35.13,0,-80.88,100.18,-29.13,-32.02,0.4,-0.15,0.34,0.34,0.34,0.32,35.16,169.08,-31.61,100.69,-17.7,-22.2,2.2,2.05,0.34,0.34,0.34,0.32,0,0.05,0.02
