"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",30.95,32.09,-24.91,96.79,-7.98,-9.97,-0.91,-0.02,0.32,0.31,0.34,0.36,30.43,0,-43.71,96.42,-10.71,-12.32,-3.6,-0.91,0.32,0.31,0.34,0.36,33.38,161.21,-6.64,97.05,-4.88,-6.58,3.36,1.22,0.32,0.31,0.34,0.36,3.1,0.37,0.3
"1981-01-02",34.36,46.64,-53.65,97.05,-12.73,-16.6,4.33,-1.99,0.32,0.31,0.34,0.36,33.64,0,-73.52,96.38,-19.42,-22.3,1.4,-3.83,0.32,0.31,0.33,0.36,34.8,200.64,-9.25,97.56,-5.2,-6.75,5.57,0.03,0.32,0.31,0.34,0.36,1.74,1.08,0.29
"1981-01-03",35.58,50.07,-46.08,97.24,-19.76,-23.11,1.32,-1.23,0.32,0.31,0.33,0.36,34.9,0,-72.92,97.02,-23.92,-27.06,-0.05,-2.36,0.32,0.31,0.33,0.36,36.02,226.66,-10.05,97.57,-16.05,-20.99,2.61,0.76,0.32,0.31,0.33,0.36,1.34,0.32,0.28
"1981-01-04",36.15,46.5,-50.26,98.02,-23.22,-26.96,2.23,-2.27,0.31,0.31,0.33,0.36,36.02,0,-70.62,97.5,-30.16,-33.81,0.8,-3.7,0.31,0.31,0.33,0.36,36.32,202.29,-27.31,98.46,-17.22,-22.03,4.75,-1.14,0.32,0.31,0.33,0.36,0.41,0.3,0.28
"1981-01-05",36.46,33.73,-22.91,98.29,-14.09,-16.85,2.74,0.25,0.31,0.31,0.33,0.36,36.33,0,-49.08,97.77,-19.6,-22.27,2.06,-2.09,0.31,0.31,0.33,0.36,36.52,168.3,-10.58,98.54,-11.22,-14.98,3.89,2.9,0.31,0.31,0.33,0.36,0.33,0.45,0.27
"1981-01-06",38.03,24.34,-9.58,96.69,-8.43,-11.09,2.2,2.97,0.31,0.31,0.33,0.36,36.51,0,-17.7,95.69,-13.26,-15.73,1.62,1.67,0.31,0.31,0.33,0.36,42.5,113.84,-3.41,97.72,-5.28,-6.32,2.68,3.7,0.31,0.31,0.33,0.36,6.22,0.79,0.26
"1981-01-07",44.03,49.56,-53.43,96.39,-13.48,-17.47,4.31,-2.52,0.31,0.31,0.33,0.36,42.96,0,-70.57,95.58,-18.67,-22.11,2.76,-3.96,0.31,0.31,0.33,0.36,44.42,228.65,-5.69,97.24,-5.2,-6.23,5.76,0.94,0.31,0.31,0.33,0.36,2.24,1.05,0.26
"1981-01-08",44.44,56.13,-66.32,97.63,-17.36,-20.71,2.22,-0.9,0.31,0.31,0.33,0.36,44.41,0,-81.45,97.2,-21.45,-24.14,1.71,-2.2,0.31,0.31,0.33,0.36,44.47,250.73,-45.35,97.94,-12.54,-16.84,3,0.77,0.31,0.31,0.33,0.36,0.07,0.34,0.25
"1981-01-09",44.74,41.21,-38.05,97.62,-15.83,-18.56,2.05,1.04,0.31,0.31,0.32,0.36,44.42,0,-72.18,97.42,-21.88,-24.09,1.19,-2.72,0.31,0.31,0.32,0.36,45.46,184.89,8.12,97.88,-10.08,-13.19,3.29,2.48,0.31,0.31,0.33,0.36,1.12,0.36,0.25
"1981-01-10",45.51,57.51,-75.16,98.26,-19.2,-23.16,3.04,-1.91,0.31,0.31,0.32,0.36,45.46,0,-88.76,97.8,-22.74,-25.76,1.59,-2.74,0.31,0.31,0.32,0.36,45.55,251.07,-65.27,98.51,-16.71,-19.56,4.2,-1.01,0.31,0.31,0.32,0.36,0.19,0.44,0.25
"1981-01-11",45.62,61.26,-64.11,98.05,-23.46,-27.15,1.96,-1.85,0.31,0.31,0.32,0.36,45.52,0,-89.97,97.84,-26.71,-29.12,0.41,-2.78,0.31,0.31,0.32,0.36,45.65,268.84,-26.03,98.34,-19.45,-25.87,3.24,-1.2,0.31,0.31,0.32,0.36,0.18,0.29,0.24
"1981-01-12",45.63,63.41,-61.52,97.8,-22.49,-25.67,1.21,1.17,0.31,0.31,0.32,0.36,45.6,0,-95.02,97.49,-30.79,-33.21,-0.21,-0.92,0.31,0.31,0.32,0.36,45.64,269.82,-40.73,98.12,-14.25,-18.64,2.02,2.36,0.31,0.31,0.32,0.36,0.02,0.24,0.24
"1981-01-13",45.77,41.23,-26.88,97.12,-13.68,-16.14,-1.42,1.47,0.31,0.31,0.32,0.36,45.61,0,-61.23,96.97,-19.45,-21.48,-1.87,0.56,0.31,0.31,0.32,0.36,46.05,195.61,4.83,97.45,-8.79,-12.47,-0.15,2.09,0.31,0.31,0.32,0.36,0.53,0.39,0.24
"1981-01-14",46.62,39.5,-21.2,97.07,-9.92,-12.02,-1.61,0.18,0.31,0.31,0.32,0.36,46.14,0,-49.19,96.89,-11.93,-13.36,-2.15,-0.56,0.31,0.31,0.32,0.36,46.79,199.52,-5.2,97.29,-6.89,-10.15,-1.04,0.94,0.31,0.31,0.32,0.36,0.89,0.45,0.23
"1981-01-15",47.2,32.08,-10.51,97.44,-9.37,-11.56,-2.1,-0.24,0.31,0.31,0.32,0.36,46.83,0,-27.37,97.21,-11.12,-13.04,-2.87,-0.83,0.31,0.31,0.32,0.36,47.89,147.29,0.41,97.69,-6.54,-9.77,-1.26,0.33,0.31,0.31,0.32,0.36,1.27,0.55,0.23
"1981-01-16",49.77,36.08,-27.26,97.62,-8.43,-10.66,-0.2,-1.12,0.31,0.31,0.32,0.36,48.06,0,-62.27,97.45,-12.84,-15.22,-1.76,-3.25,0.31,0.31,0.32,0.36,50.39,156.31,-5.11,97.98,-4.93,-8.61,1.81,0.36,0.31,0.31,0.32,0.36,2.69,0.56,0.23
"1981-01-17",50.41,51,-59.85,97.87,-14.44,-17.42,2.18,-0.87,0.31,0.31,0.31,0.36,50.38,0,-81.18,97.45,-17.35,-19.6,1.66,-2.83,0.31,0.31,0.31,0.36,50.45,207.43,-34.74,98.12,-11.16,-15.51,3.46,1.57,0.31,0.31,0.32,0.36,0.1,0.4,0.23
"1981-01-18",50.37,62.38,-55.29,97.14,-9.26,-11.69,2.96,-0.66,0.31,0.31,0.31,0.36,50.29,0,-81.05,96.94,-14.68,-16.47,2.19,-2.53,0.31,0.31,0.31,0.36,50.43,267.78,-2.41,97.39,-4.49,-8.63,3.63,1.04,0.31,0.31,0.31,0.36,0.02,0.63,0.23
"1981-01-19",50.26,61.91,-73,96.96,-5.23,-7.55,2.81,0,0.31,0.31,0.31,0.36,50.15,0,-93.79,96.77,-9.21,-10.45,2.32,-1.06,0.31,0.31,0.31,0.36,50.33,277.09,-53.07,97.19,-0.73,-4.94,3.48,1.13,0.31,0.31,0.31,0.36,0,0.7,0.23
"1981-01-20",50.11,66.31,-72.87,97.52,-7.2,-9.94,-1.59,-0.7,0.31,0.31,0.31,0.36,49.99,0,-105.11,96.98,-11.63,-13.3,-2.96,-1.77,0.31,0.31,0.31,0.36,50.18,287.33,-33.68,97.91,-2.33,-7.6,1.98,0.45,0.31,0.31,0.31,0.36,0,0.77,0.22
"1981-01-21",49.95,69.91,-72.24,97.56,-10.02,-13.26,-0.02,0.21,0.31,0.31,0.31,0.36,49.84,0,-107.43,97.04,-16.55,-18.16,-2.38,-0.78,0.31,0.31,0.31,0.36,50.02,296.98,-41.73,97.93,-2.66,-9.21,3.38,1.58,0.31,0.31,0.31,0.36,0,0.68,0.22
"1981-01-22",49.98,25.21,-20.13,96.53,-4.5,-6.37,3.85,-0.65,0.31,0.31,0.31,0.36,49.84,0,-47.27,96.4,-7.5,-9.63,2.54,-1.98,0.31,0.31,0.31,0.36,50.48,113.3,-5.43,96.91,-3.06,-4.8,4.37,1.58,0.31,0.31,0.31,0.36,0.82,0.74,0.22
"1981-01-23",50.76,36.84,-31.69,96.57,-3.91,-5.84,2.62,-1.36,0.31,0.31,0.31,0.36,50.52,0,-57.45,96.45,-5.28,-7.21,1.72,-2.1,0.31,0.31,0.31,0.36,50.92,150.76,-13.04,96.71,-2.13,-4.52,3.92,-0.95,0.31,0.31,0.31,0.36,0.66,0.78,0.22
