"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",18.28,20.47,-53.43,96.23,-10.81,-14.09,1.82,-2.11,0.38,0.29,0.23,0.26,18.21,0,-82.42,95.97,-18.39,-21.19,-2.06,-5.13,0.38,0.29,0.23,0.26,18.36,96.68,-25.55,96.43,-5.55,-7.85,4.04,2.49,0.39,0.29,0.23,0.26,0.06,0.24,NA
"1981-01-02",18.41,20.35,-41.3,95.94,-18.95,-22.85,-2.62,-0.94,0.38,0.29,0.23,0.26,18.22,0,-82.2,95.3,-25.41,-29.47,-4.62,-3.22,0.38,0.29,0.23,0.26,18.57,104.14,-0.64,96.61,-15.29,-18.55,-0.36,2.91,0.38,0.29,0.23,0.26,0.43,0.23,NA
"1981-01-03",18.82,12.27,-18.13,96.39,-22.17,-27.36,-1.55,1.17,0.38,0.29,0.23,0.26,18.49,0,-44.75,96.14,-26.14,-31.73,-3.35,-0.66,0.38,0.29,0.23,0.26,19.53,74.5,9.48,96.59,-18.38,-22.98,0.23,2.23,0.38,0.29,0.23,0.26,1.18,0.18,NA
"1981-01-04",19.45,19.67,-43.05,95.99,-17.97,-22.24,-1.49,3.35,0.38,0.29,0.23,0.26,19.36,0,-59.55,95.03,-22.05,-26.31,-3.67,2,0.38,0.29,0.23,0.26,19.52,96.78,-20.53,96.43,-13.03,-16.28,1.51,4.73,0.38,0.29,0.23,0.26,0,0.18,NA
"1981-01-05",19.76,16.47,-31.73,94.83,-6.77,-8.49,2.39,-1.88,0.38,0.29,0.23,0.26,19.37,0,-53.76,94.71,-12.13,-15.2,0.54,-3.3,0.38,0.29,0.23,0.26,20.35,80.97,-8.15,95.02,-2.69,-4.37,3.57,2.36,0.38,0.29,0.23,0.26,0.96,-0.02,NA
"1981-01-06",20.55,21.1,-62.74,95.8,-15.65,-18.67,0.4,-2.78,0.38,0.29,0.23,0.26,20.4,0,-90.56,95.09,-24.91,-27.11,-1.83,-4.76,0.38,0.29,0.23,0.26,20.6,103.94,-22.41,96.16,-6.17,-7.3,2.43,1.7,0.38,0.29,0.23,0.26,0.21,0.03,NA
"1981-01-07",21.02,12.56,-15.99,95.39,-19.61,-23.26,-1.51,1.84,0.38,0.29,0.23,0.26,20.56,0,-47.11,95.23,-26.4,-28.81,-3.09,1.48,0.38,0.28,0.23,0.26,21.33,63.34,14.61,95.73,-16.25,-20.55,2.08,2.15,0.38,0.29,0.23,0.26,0.91,0.14,NA
"1981-01-08",21.38,14.66,-35.72,95.55,-16.3,-19.05,1.04,-1.66,0.38,0.28,0.23,0.26,21.34,0,-77.67,95.25,-22.17,-25.35,-1.44,-3.46,0.38,0.28,0.23,0.26,21.41,69.69,13.18,96.27,-10.92,-14.42,2.44,1.5,0.38,0.28,0.23,0.26,0.12,0.06,NA
"1981-01-09",21.42,22.68,-59.49,96.75,-23.47,-27.6,0.24,-0.86,0.38,0.28,0.23,0.26,21.4,0,-88.17,96.37,-27.32,-29.75,-0.74,-3.03,0.38,0.28,0.23,0.26,21.42,107.21,-36.37,96.96,-18.64,-25.27,1.3,1.8,0.38,0.28,0.23,0.26,0,-0.01,NA
"1981-01-10",21.41,23.35,-45.38,96.79,-22.15,-26.21,-1.11,1.4,0.38,0.28,0.23,0.26,21.4,0,-87.46,96.44,-26.15,-29.5,-2.57,0.54,0.38,0.28,0.23,0.26,21.43,110.85,-3.91,97.14,-16,-21.69,0.6,2.58,0.38,0.28,0.23,0.26,0.01,0.02,NA
