"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",65.17,32.13,-49.96,96.6,-11.76,-15.67,2.25,-3.44,0.21,0.22,0.23,0.25,64.68,0,-79.45,96.2,-21.49,-26.83,1.28,-4.89,0.21,0.22,0.23,0.25,65.27,151.42,-2.61,97.18,-6,-7.6,3.13,0.87,0.21,0.22,0.23,0.25,1.09,4.57,0.33
"1981-01-02",65.13,43.93,-79.94,97.22,-28.15,-33.15,1.57,-2.45,0.21,0.22,0.23,0.25,65.08,0,-91.92,96.99,-30.91,-34.95,0.96,-4.25,0.21,0.22,0.23,0.25,65.18,217.13,-46.65,97.36,-22.74,-27.93,2,-1.32,0.21,0.22,0.23,0.25,0.03,1.04,0.33
"1981-01-03",65.06,44.34,-70.06,97.4,-32.06,-36.65,1.93,-3.07,0.21,0.22,0.23,0.25,65.03,0,-81.17,97.15,-33.51,-37.57,1.57,-3.71,0.21,0.22,0.23,0.25,65.08,208.82,-58.31,97.85,-30.25,-35.09,2.41,-2.6,0.21,0.22,0.23,0.25,0.01,0.57,0.33
"1981-01-04",65.01,45.03,-59.37,98.13,-27.87,-32.53,1.8,-2.1,0.21,0.22,0.23,0.25,64.98,0,-70.86,97.86,-32.91,-36.9,1.24,-2.93,0.21,0.22,0.23,0.25,65.03,208.66,-50.7,98.35,-21.77,-28,2.29,-0.69,0.21,0.22,0.23,0.25,0,0.77,0.32
"1981-01-05",65.75,14.35,-2.84,96.76,-18.68,-22.17,1.16,1.2,0.21,0.21,0.23,0.25,64.97,0,-57.05,95.84,-27.11,-30.62,0.12,-1.05,0.21,0.21,0.23,0.25,66.66,77.12,24.05,97.99,-12.74,-15.85,2.2,3.16,0.21,0.22,0.23,0.25,1.77,0.8,0.32
"1981-01-06",66.79,38.21,-50.76,95.91,-15.75,-20.01,2.19,-2.99,0.21,0.21,0.23,0.25,66.66,0,-87.17,95.6,-22.38,-26.88,1.36,-5.37,0.21,0.21,0.23,0.25,66.89,191.13,-6.7,96.45,-12.7,-14.95,2.95,-0.25,0.21,0.21,0.23,0.25,0.4,3.48,0.32
"1981-01-07",66.74,47.05,-75.1,96.81,-23.68,-27.68,1.74,-2.78,0.21,0.21,0.23,0.25,66.7,0,-81.88,96.48,-26.17,-29.73,0.91,-4.11,0.21,0.21,0.23,0.25,66.78,217.01,-69.77,97.13,-20.55,-25.54,2.46,-1.09,0.21,0.21,0.23,0.25,0.01,1.01,0.31
"1981-01-08",66.7,40.92,-44.69,96.86,-22.53,-26.49,1.75,-0.62,0.21,0.21,0.23,0.25,66.67,0,-68.66,96.56,-27.09,-30.17,1.15,-1.97,0.21,0.21,0.23,0.25,66.78,202.86,-16.62,97.11,-17.87,-22.03,2.75,0.97,0.21,0.21,0.23,0.25,0.15,0.86,0.31
"1981-01-09",66.74,47.62,-78.29,97.21,-22.72,-26.77,2.43,-3.05,0.21,0.21,0.23,0.25,66.68,0,-87.28,96.6,-24.61,-29.05,1.62,-3.88,0.21,0.21,0.23,0.25,66.78,220.93,-69.46,97.78,-19.52,-22.47,3.01,-2.2,0.21,0.21,0.23,0.25,0.03,1.38,0.31
"1981-01-10",66.67,44.46,-74.26,98.01,-24.34,-28.22,1.84,-1.91,0.21,0.21,0.23,0.25,66.65,0,-87.07,97.81,-27.25,-30.58,1.12,-2.57,0.21,0.21,0.23,0.25,66.68,212.3,-49.48,98.31,-20.77,-25.9,2.73,-1.06,0.21,0.21,0.23,0.25,0.03,0.69,0.3
"1981-01-11",66.62,46.01,-71.58,97.9,-21.6,-25.85,1.96,-1.86,0.21,0.21,0.22,0.25,66.57,0,-81.17,97.26,-25.67,-28.9,1.39,-2.54,0.21,0.21,0.22,0.25,66.64,206.19,-55.75,98.34,-16.1,-22.11,2.56,-0.97,0.21,0.21,0.23,0.25,0,1.21,0.3
