"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",28.72,16.77,-39.36,95.72,-12.23,-14.52,0.12,-0.22,0.34,0.26,0.2,0.26,28.62,0,-70.07,94.79,-14.15,-17.08,-2.49,-2.99,0.34,0.26,0.2,0.26,28.77,83.53,-4.26,96.12,-10.12,-11.6,3.33,3.09,0.35,0.26,0.2,0.26,0.11,0.02,NA
"1981-01-02",28.91,16.26,-34.32,95.53,-19.03,-21.95,-2.8,-1.38,0.34,0.26,0.2,0.26,28.73,0,-63.89,94.64,-23.63,-26.81,-4,-3.93,0.34,0.26,0.2,0.26,28.97,86.14,2.27,96.08,-11.51,-13.41,-1.57,1.97,0.34,0.26,0.2,0.26,0.28,0.12,NA
"1981-01-03",29.27,13.75,-30.4,95.44,-18.4,-21.86,-2.63,2.38,0.34,0.26,0.2,0.26,28.92,0,-61.74,95.11,-23.52,-27.24,-3.73,1.64,0.33,0.26,0.2,0.26,29.52,81.03,26.61,95.92,-13.73,-17.31,-1.57,3.08,0.34,0.26,0.2,0.26,0.66,0.16,NA
"1981-01-04",29.41,17.85,-37.69,94.91,-12.06,-15.21,0.66,2.59,0.33,0.26,0.2,0.26,29.33,0,-64.79,94.38,-17.5,-20.61,-3.11,-1.43,0.33,0.26,0.2,0.26,29.47,95.39,-7.06,95.36,-5.54,-7.51,4.2,4.51,0.33,0.26,0.2,0.26,0.04,0.21,NA
"1981-01-05",30.13,7.46,-25.72,94.6,-5.38,-6.49,2.59,-2.49,0.33,0.26,0.2,0.26,29.37,0,-56.92,94.38,-7.82,-8.83,0.89,-4.43,0.33,0.26,0.2,0.26,31.15,34.01,4.85,95.09,-3.01,-3.88,3.8,-0.69,0.33,0.26,0.2,0.26,1.73,-0.04,NA
"1981-01-06",31.33,18.28,-51.4,95.41,-16.52,-19.28,-2,-0.48,0.33,0.27,0.2,0.26,31.22,0,-84.75,94.68,-20.8,-23.85,-3.25,-4.6,0.33,0.26,0.2,0.26,31.36,86.81,1.78,95.82,-6.91,-8.45,-0.26,3.52,0.33,0.27,0.2,0.26,0.21,0.05,NA
"1981-01-07",32.93,11.41,-17.67,94.63,-15.27,-17.88,-0.22,1.26,0.32,0.27,0.2,0.26,31.35,0,-52.31,94.44,-17.97,-21.61,-3.6,-1.66,0.32,0.27,0.2,0.26,33.6,62.51,4.39,94.88,-12.8,-15.51,2.98,2.94,0.33,0.27,0.2,0.26,2.33,0.12,NA
"1981-01-08",33.68,13.73,-37.31,95.33,-16.57,-18.87,-0.48,-2.46,0.32,0.27,0.2,0.26,33.6,0,-71.97,94.8,-24.97,-27.59,-2.02,-3.69,0.32,0.27,0.2,0.26,33.72,71.24,-3.42,96.18,-12.75,-14.37,2.45,-0.91,0.32,0.27,0.2,0.26,0.14,0.04,NA
"1981-01-09",33.73,17.45,-47.92,96.14,-25.08,-28.23,-1.76,1.23,0.32,0.26,0.2,0.26,33.72,0,-64.63,95.83,-30.36,-32.75,-2.56,-1.94,0.32,0.26,0.2,0.26,33.75,87.54,-22,96.36,-20.95,-24.52,-0.86,3.27,0.32,0.27,0.2,0.26,0,-0.01,NA
"1981-01-10",33.76,18.18,-28.57,96.03,-17.77,-20.66,-0.62,2.47,0.32,0.26,0.2,0.26,33.75,0,-54.17,95.71,-23.63,-26.76,-2.6,1.63,0.32,0.26,0.2,0.26,33.77,89.4,4.96,96.23,-11.55,-13.45,1.41,3.21,0.32,0.26,0.2,0.26,0.03,0.04,NA
"1981-01-11",33.83,17.22,-44.14,95.72,-10.71,-12.57,2.43,2.12,0.32,0.26,0.2,0.26,33.77,0,-72.19,95.14,-14.19,-15.72,1.46,0.31,0.32,0.26,0.2,0.26,33.88,92.75,-13.82,96.09,-6.54,-8.99,3.53,3.28,0.32,0.26,0.2,0.26,0.01,-0.08,NA
"1981-01-12",33.9,18.07,-37.31,94.79,-8.75,-11.52,2.63,-0.32,0.32,0.26,0.2,0.26,33.87,0,-55.1,94.58,-12.67,-15.29,1.83,-1.7,0.32,0.26,0.2,0.26,33.94,94.76,-7.92,95.04,-5.26,-8.32,3.38,1.34,0.32,0.26,0.2,0.26,0.08,0.09,NA
"1981-01-13",34.02,20.41,-64.01,95.08,-6.21,-8.24,3.54,-2.3,0.32,0.26,0.2,0.26,33.95,0,-80.26,94.73,-8.75,-11.09,2.25,-3.27,0.31,0.26,0.2,0.26,34.11,98.75,-54.09,95.37,-2.53,-4.6,4.29,-1.03,0.32,0.26,0.2,0.26,0.01,-0.09,NA
"1981-01-14",34.22,15.15,-24.54,95.54,-7.49,-8.5,0.72,-1.83,0.31,0.26,0.2,0.26,34.12,0,-58.99,95.28,-10.76,-11.79,-0.59,-2.17,0.31,0.26,0.2,0.26,34.33,83.6,2.2,95.82,-4.61,-5.68,1.96,-1.52,0.31,0.26,0.2,0.26,0.17,-0.04,NA
"1981-01-15",34.48,18.25,-35.43,96.3,-10.24,-11.56,-0.34,0.57,0.31,0.26,0.2,0.26,34.38,0,-69.26,95.89,-12.85,-14.2,-2.21,-1.65,0.31,0.26,0.2,0.26,34.53,93.18,-9.97,96.5,-6.38,-7.23,2.66,3.27,0.31,0.26,0.2,0.26,0.15,-0.04,NA
"1981-01-16",34.59,22.32,-58.45,95.87,-10.19,-12.43,3.42,2.93,0.31,0.26,0.2,0.26,34.54,0,-81.99,95.57,-12.9,-14.62,2.69,2.34,0.31,0.26,0.2,0.26,34.64,109.89,-17.3,96.3,-6.77,-9.45,4.07,3.63,0.31,0.26,0.2,0.26,0.02,-0.01,NA
"1981-01-17",34.61,24.1,-67.71,95.24,-8.07,-11.4,2.26,3.34,0.31,0.26,0.2,0.26,34.56,0,-81.74,94.77,-12.04,-14.97,0.92,1.82,0.31,0.26,0.2,0.26,34.66,114.63,-57.07,95.5,-4.71,-8.14,3.7,5.11,0.31,0.26,0.2,0.26,0,0.14,NA
