"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",49.96,25.87,-54.41,92.84,-11.35,-15.29,1.81,0.32,0.37,0.36,0.36,0.34,49.92,0,-77.98,92.37,-17.49,-20.3,0.63,-1.3,0.37,0.36,0.36,0.34,49.98,136.13,-39.83,93.43,-4.86,-10.26,2.73,1.15,0.37,0.36,0.36,0.34,0,0.14,NA
"1981-01-02",49.92,23.29,-48.93,92.67,-11.38,-13.83,-0.2,0.17,0.37,0.36,0.36,0.34,49.91,0,-72.15,92.37,-16.51,-18,-1.51,-0.97,0.37,0.36,0.36,0.34,49.92,125.47,-29.5,92.89,-7.06,-10.99,2.26,0.84,0.37,0.36,0.36,0.34,0,0.02,NA
"1981-01-03",49.91,27.53,-47.87,92.29,-14.02,-17.29,2.03,0.33,0.37,0.36,0.36,0.34,49.91,0,-78.95,92.17,-19.15,-21.99,1.56,0.16,0.37,0.36,0.36,0.34,49.92,145.34,-30.78,92.4,-5.4,-10.8,2.28,0.57,0.37,0.36,0.36,0.34,0,-0.05,NA
"1981-01-04",49.9,23.74,-37.53,92.38,-4.27,-7.94,2.6,0.14,0.36,0.36,0.36,0.34,49.85,0,-87.85,92.31,-13.36,-15.69,2.18,-0.53,0.36,0.36,0.36,0.34,49.97,126.5,17.31,92.47,3.54,-1.25,3.53,0.55,0.37,0.36,0.36,0.34,0.14,0.43,NA
"1981-01-05",49.77,26.63,-73.31,92.78,-0.45,-3.89,3.12,-0.89,0.36,0.36,0.36,0.34,49.62,0,-99.34,92.43,-8.38,-9.44,1.32,-1.94,0.36,0.36,0.36,0.34,49.97,141.13,-44.3,93.01,1.78,-1.96,4.67,0.44,0.36,0.36,0.36,0.34,0,1.72,NA
"1981-01-06",50.97,9.81,-21.04,92.12,-5.85,-7.98,0.66,0.13,0.36,0.36,0.36,0.34,49.62,0,-65.11,91.53,-11.49,-12.72,-1.65,-1.9,0.36,0.36,0.36,0.34,53.84,59.89,5.31,92.98,2.73,-2.63,4.65,1.06,0.36,0.36,0.36,0.34,4.23,0.53,NA
"1981-01-07",53.68,23.19,-49.55,92.14,-0.66,-3.12,2.01,-0.49,0.36,0.36,0.36,0.34,53.57,0,-78.06,91.78,-3.43,-4.1,-0.19,-2.16,0.36,0.36,0.36,0.34,54.16,126.14,-11.64,92.35,1.71,-2.68,4.56,1.25,0.36,0.36,0.36,0.34,0.62,1.21,NA
"1981-01-08",55.17,12.32,-11.45,92.56,-5.41,-6.67,-1.1,-0.59,0.36,0.36,0.36,0.34,54.3,0,-23.27,92.08,-9.05,-10.38,-2.69,-1.39,0.36,0.36,0.36,0.34,55.79,72.56,4.88,92.98,-3.64,-4.41,1.32,0.13,0.36,0.36,0.36,0.34,1.75,0.3,NA
"1981-01-09",56.42,22.56,-30.71,92.52,-6.6,-8.53,-0.4,0.32,0.36,0.36,0.36,0.34,55.82,0,-74.92,92.37,-8.37,-9.73,-2.3,-0.42,0.36,0.36,0.36,0.34,56.68,120.9,0.77,92.75,-2.56,-6.27,2.58,1.55,0.36,0.36,0.36,0.34,0.91,0.15,NA
"1981-01-10",56.66,29.94,-51.92,92.96,-8.27,-11.06,1.51,0.81,0.36,0.36,0.36,0.34,56.66,0,-91.47,92.67,-12.6,-14.36,-0.14,0.38,0.36,0.36,0.36,0.34,56.67,153.16,-26.04,93.09,-2.78,-8.36,2.65,1.56,0.36,0.36,0.36,0.34,0,-0.02,NA
"1981-01-11",56.66,30.25,-49.26,92.85,-9.44,-12.24,1.68,0.65,0.36,0.36,0.36,0.34,56.63,0,-83.83,92.52,-13.3,-15.56,1.01,0.35,0.36,0.36,0.36,0.34,56.67,153.79,-29.85,93,-3.53,-7.49,2.08,0.96,0.36,0.36,0.36,0.34,0,0.07,NA
