"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.01,63.11,-31.82,91.31,-0.31,-3.18,2.19,-1.06,0.48,0.49,0.48,0.47,6.77,0,-67.28,91.15,-2.7,-5.71,1.48,-2.13,0.48,0.49,0.48,0.47,7.38,297.13,0.84,91.55,2.27,-1.12,2.96,-0.44,0.49,0.49,0.48,0.47,0.92,6.76,NA
"1981-01-02",7.7,101.57,-77.11,91.84,-2.86,-7.98,2.68,-1.67,0.48,0.49,0.48,0.47,7.44,0,-104.27,91.5,-5.42,-9.44,1.41,-2.47,0.48,0.48,0.48,0.47,7.85,422.34,-35.35,92.08,0.17,-5.75,3.31,-0.26,0.48,0.49,0.48,0.47,0.53,11.45,NA
"1981-01-03",7.29,86.68,-54.01,91.67,-0.27,-7.59,2.05,-0.49,0.48,0.48,0.48,0.47,6.95,0,-97.7,91.36,-6.51,-11.39,1.01,-1.35,0.47,0.48,0.48,0.47,7.64,411.46,-8.17,92.09,6.5,-2.7,2.99,0.32,0.48,0.48,0.48,0.47,0.04,12.04,NA
"1981-01-04",7,110.9,-77.67,91.92,-6.66,-14.28,1.9,-2.5,0.47,0.48,0.48,0.47,6.87,0,-116.66,91.41,-14.04,-22.76,1.31,-3.59,0.47,0.48,0.48,0.47,7.11,446.96,-14.16,92.63,-0.15,-2.81,2.57,-1.5,0.48,0.48,0.48,0.47,0.19,13.08,NA
"1981-01-05",6.72,115.3,-96.99,92.58,-8.69,-19.12,0.76,-0.29,0.47,0.48,0.48,0.47,6.58,0,-122.29,92.42,-15.53,-23.71,-0.12,-1.89,0.47,0.48,0.48,0.47,6.86,465.26,-60.43,92.77,0.02,-13.98,1.51,1.51,0.47,0.48,0.48,0.47,0,10.77,NA
"1981-01-06",6.59,61.95,-32.12,91.86,-3.23,-11.51,0.46,0.94,0.47,0.48,0.48,0.47,6.14,0,-60.86,91.12,-8.68,-15.12,-0.08,0.1,0.47,0.47,0.48,0.47,8.56,264.19,0.44,92.4,2.28,-4.25,0.78,2.05,0.47,0.48,0.48,0.47,2.59,9.32,NA
"1981-01-07",10.69,78.15,-52.81,91.07,-3.47,-7.73,2.52,-1.57,0.47,0.47,0.48,0.47,9.39,0,-109.59,90.71,-8.46,-13.7,0.96,-3.07,0.47,0.47,0.48,0.47,10.97,340.84,1.59,91.52,-1.35,-2.15,4.07,0.78,0.47,0.47,0.48,0.47,2.56,9.39,NA
"1981-01-08",10.51,101.81,-75.76,91.76,-5.65,-13.49,0.5,-0.1,0.47,0.47,0.48,0.47,10.23,0,-104.66,91.51,-10.68,-16.13,-0.6,-1.34,0.47,0.47,0.48,0.47,10.75,428.11,-47.1,92,1.06,-9.83,1.45,0.91,0.47,0.47,0.48,0.47,0,9.88,NA
"1981-01-09",9.9,75.83,-53.56,91.91,-3.3,-8.01,0.65,0.1,0.47,0.47,0.48,0.47,9.56,0,-91.44,91.77,-6.14,-10.31,-0.37,-1.62,0.47,0.47,0.48,0.47,10.29,297.71,-6.07,92.05,1.23,-5.9,1.73,0.83,0.47,0.47,0.48,0.47,0.06,6.62,NA
"1981-01-10",9.63,108.52,-78.42,92.3,-7.63,-14.36,1.86,-2.35,0.47,0.47,0.48,0.47,9.49,0,-114.83,91.92,-11.23,-17.88,1.2,-3.11,0.47,0.47,0.48,0.47,9.76,449.11,-31.64,92.53,-5.21,-8.2,2.32,-1.16,0.47,0.47,0.48,0.47,0.27,10.02,NA
"1981-01-11",9.39,99.89,-74.73,92.15,-9.84,-17.25,1.77,-1.4,0.47,0.47,0.48,0.47,9.28,0,-98.12,91.93,-13.11,-18.61,1.01,-2.75,0.46,0.47,0.48,0.47,9.5,436.18,-17.56,92.48,-4.86,-15.12,2.85,-0.4,0.47,0.47,0.48,0.47,0.16,8.64,NA
"1981-01-12",9.21,113.97,-92.62,92.1,-12.49,-20.23,1.77,-1.7,0.46,0.47,0.48,0.47,9.07,0,-108.71,92.01,-16.21,-21.98,1.46,-2.45,0.46,0.47,0.48,0.47,9.3,458.71,-75.54,92.29,-7.7,-18.87,2.19,-0.5,0.46,0.47,0.48,0.47,0.09,7.8,NA
"1981-01-13",8.93,103.66,-68.56,91.56,-6.49,-14.75,0.95,0.22,0.46,0.47,0.48,0.47,8.74,0,-107.26,91.24,-13.91,-20.68,-0.2,-0.74,0.46,0.47,0.48,0.47,9.09,414.37,-11.6,92.01,1.96,-9.02,1.53,1.89,0.46,0.47,0.48,0.47,0.03,9.26,NA
