"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",338.97,20.31,-55.66,80.15,-9.36,-19.96,-0.19,0.14,0.29,0.29,0.28,0.35,338.97,0,-73.15,79.91,-10.5,-22.55,-0.31,0.03,0.29,0.29,0.28,0.35,338.97,102.16,-41.44,80.4,-7.97,-17.16,0,0.35,0.29,0.29,0.28,0.35,0,0.1,NA
"1981-01-02",338.97,20.74,-48.9,79.86,-10.47,-23.01,-0.18,0.24,0.29,0.29,0.28,0.35,338.97,0,-66.8,79.83,-11.57,-23.8,-0.29,0.01,0.29,0.29,0.28,0.35,338.97,104.26,-41.25,79.92,-8.43,-22.06,-0.05,0.4,0.29,0.29,0.28,0.35,0,0.01,NA
"1981-01-03",338.97,21.18,-42.21,79.84,-11.89,-23.09,-0.13,0.33,0.29,0.29,0.28,0.35,338.97,0,-60.11,79.77,-12.53,-24.61,-0.22,0.29,0.29,0.29,0.28,0.35,338.97,105.84,-27.98,79.89,-10.41,-21.48,-0.05,0.38,0.29,0.29,0.28,0.35,0,0.02,NA
"1981-01-04",339.05,17.16,-11.79,79.99,-12.55,-18.14,0.1,0.44,0.29,0.29,0.28,0.35,338.97,0,-32.02,79.87,-13.56,-21.37,-0.04,0.31,0.29,0.29,0.28,0.35,339.55,95.3,28.8,80.11,-11.59,-13.9,0.39,0.6,0.29,0.29,0.28,0.35,0.57,0.02,NA
"1981-01-05",339.8,15.93,-9.98,80.1,-12.4,-14.17,0.02,0.42,0.29,0.29,0.28,0.35,339.6,0,-31.75,79.9,-14.1,-15.59,-0.28,0.24,0.29,0.29,0.28,0.35,339.87,82.13,7.51,80.19,-10.82,-13.21,0.43,0.67,0.29,0.29,0.28,0.35,0.29,0.04,NA
"1981-01-06",341.14,8.44,-2.17,79.45,-11.02,-13.88,0.24,0.8,0.29,0.29,0.28,0.35,339.88,0,-22.68,79.17,-12.56,-15.32,-0.25,0.34,0.29,0.29,0.28,0.35,343.16,41.69,19.17,79.92,-9.57,-12.01,0.74,1.06,0.29,0.29,0.28,0.35,3.26,0.01,NA
"1981-01-07",343.63,12.43,-15.44,79.45,-10.71,-12.49,0.08,0.59,0.29,0.29,0.28,0.35,343.26,0,-48.54,79.25,-11.48,-13.11,-0.18,0.38,0.29,0.29,0.28,0.35,343.78,67.13,1.64,79.56,-9.37,-11.91,0.56,0.8,0.29,0.29,0.28,0.35,0.6,0.07,NA
"1981-01-08",343.84,21.87,-38.05,79.35,-11.32,-14.49,-0.18,0.31,0.29,0.29,0.28,0.35,343.8,0,-69.58,79.19,-13.38,-15.59,-0.39,0.04,0.29,0.29,0.28,0.35,344.08,110.67,13.74,79.5,-8.81,-13.38,0.13,0.68,0.29,0.29,0.28,0.35,0.28,0.16,NA
"1981-01-09",344.74,10.76,-8.27,79.68,-9.95,-11.92,0.07,0.89,0.29,0.29,0.28,0.35,344.13,0,-46.11,79.43,-10.83,-14.4,-0.18,0.71,0.29,0.29,0.28,0.35,345.39,53.37,10.39,80.02,-9.41,-10.44,0.3,1.04,0.29,0.29,0.28,0.35,1.28,-0.01,NA
"1981-01-10",345.57,20.55,-37.22,80.19,-10.83,-13.27,-0.17,0.74,0.29,0.29,0.28,0.35,345.43,0,-66.79,80.07,-12.49,-14.91,-0.5,0.58,0.29,0.29,0.28,0.35,345.61,104.73,-14.51,80.28,-9.88,-11.06,0.34,0.99,0.29,0.29,0.28,0.35,0.2,0.19,NA
