"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",56.7,40.32,-37.63,99.53,-11.08,-13.81,0.91,-0.68,0.39,0.4,0.4,0.4,56.64,0,-55.41,99.3,-12.79,-15.17,-0.65,-1.54,0.39,0.4,0.4,0.4,56.75,177.65,-23.75,99.77,-8.28,-12.15,2.11,0.04,0.4,0.41,0.4,0.4,0.13,1.73,2.39
"1981-01-02",59.34,41.25,-28.53,98.53,-8.77,-10.94,-1.33,-0.34,0.39,0.4,0.4,0.4,56.62,0,-63.29,97.2,-14.32,-16.18,-3.37,-2.95,0.38,0.4,0.4,0.4,74.34,221.02,-4.92,99.39,-3.25,-4.51,1.94,1.53,0.39,0.4,0.4,0.4,17.78,1.97,2.31
"1981-01-03",76.42,44.62,-40.03,98.46,-12.94,-17.05,5.07,-0.05,0.38,0.39,0.4,0.4,75.21,0,-61.19,97.27,-15.92,-21.13,2.73,-1.84,0.38,0.39,0.4,0.4,77.1,216.46,-4.95,99.25,-6.2,-7.5,6.42,0.87,0.38,0.39,0.4,0.4,3.19,5.47,2.26
"1981-01-04",77.43,50.42,-48.25,98.82,-17.82,-21.33,1.97,-1.22,0.38,0.39,0.4,0.4,77.11,0,-75.77,98.65,-20.46,-23.17,1.6,-2.47,0.38,0.39,0.4,0.4,77.72,239.33,-16.62,99.18,-16.32,-19.32,2.69,-0.23,0.38,0.39,0.4,0.4,0.78,1.51,2.22
"1981-01-05",78.24,38.26,-38.13,98.9,-16.27,-19.48,2.84,-0.91,0.38,0.38,0.4,0.4,77.76,0,-56.02,98.53,-21.51,-24.35,1.9,-1.84,0.37,0.38,0.4,0.4,78.5,184.16,-17.36,99.44,-10.92,-13.62,4.13,-0.3,0.38,0.39,0.4,0.4,0.82,1.57,2.16
"1981-01-06",78.56,33,-28.59,99.75,-9.49,-11.91,1.52,0.34,0.37,0.38,0.4,0.4,78.51,0,-58.86,99.47,-11.77,-13.61,-1.21,-0.73,0.37,0.38,0.4,0.4,78.6,148.68,-16.6,99.92,-7.56,-9.77,2.43,1.63,0.37,0.38,0.4,0.4,0.17,1.64,2.07
"1981-01-07",78.2,14.68,-12.9,98.68,0.71,-1.55,-1.69,4.44,0.39,0.39,0.4,0.4,73.48,0,-34.12,97.14,-7.53,-9.16,-2.68,1.82,0.37,0.38,0.4,0.4,80.82,84.26,-3.95,99.75,6.35,4.19,1.5,6.79,0.44,0.44,0.41,0.4,27.4,7.76,2.04
"1981-01-08",80.11,42.05,-44.3,97.99,-6.43,-9.98,3.99,1.5,0.4,0.42,0.41,0.4,75.51,0,-77.79,97.06,-11.98,-15.5,2.38,-0.47,0.4,0.41,0.41,0.4,81.12,208.54,-4.43,99.28,1.18,1.04,5.69,2.95,0.43,0.44,0.42,0.4,10.74,7.57,2.71
"1981-01-09",81.36,43.37,-39.71,100.23,-11.75,-15.44,1.21,0.34,0.39,0.41,0.41,0.4,81.17,0,-57.08,99.38,-14.7,-17.46,-2.32,-0.51,0.39,0.4,0.41,0.4,81.54,196.37,-12.78,100.64,-9.12,-11.48,3.61,1.48,0.4,0.41,0.41,0.4,0.63,2.63,3.04
"1981-01-10",86.61,15.76,-17.48,99.17,-3.99,-5.21,-1.92,-0.89,0.39,0.4,0.41,0.4,81.58,0,-51.41,96.42,-8.66,-10.69,-3.44,-3.59,0.39,0.4,0.41,0.4,103.37,83.49,-1.56,100.54,-0.42,-1.16,3.34,1.73,0.4,0.4,0.41,0.4,23.25,1.14,3.64
"1981-01-11",109.01,48.92,-48.58,97.9,-8.06,-11.58,4.43,1.83,0.39,0.39,0.41,0.4,105.33,0,-89.08,96.27,-11.36,-14.84,2.28,-2.54,0.39,0.39,0.41,0.4,109.81,227.6,-2.53,99.39,-2.53,-3.41,6.07,4.05,0.4,0.4,0.41,0.4,7.16,7.44,4.15
"1981-01-12",110.42,47.65,-52.55,100.01,-11.72,-14.71,0.46,-0.72,0.38,0.39,0.41,0.4,109.84,0,-82.5,99.47,-12.97,-15.6,-1.62,-3.16,0.38,0.39,0.41,0.4,110.59,209.64,-28.18,100.31,-9.69,-13.81,2.27,1.58,0.39,0.39,0.41,0.4,0.91,2.08,4.48
"1981-01-13",121.21,8.82,0.37,98.34,-11.97,-14.61,0.66,-3.93,0.38,0.38,0.41,0.4,110.79,0,-24.51,97.33,-14.2,-16.89,-1.46,-5.55,0.38,0.38,0.41,0.4,128.93,41.26,9.95,99.79,-8.94,-11.27,3.74,-0.22,0.38,0.39,0.41,0.4,18.5,2.46,4.3
"1981-01-14",129.67,32.87,-29.64,99.26,-7.76,-10.99,2.9,0.97,0.37,0.38,0.41,0.4,129.06,0,-53.04,98.38,-10.93,-13.3,1.84,0.04,0.37,0.38,0.41,0.4,129.91,160.4,-15.23,99.85,-4.54,-9,3.95,1.58,0.37,0.38,0.41,0.4,1.12,4.05,4
