"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",53.35,30.29,-68.74,88.2,-8.15,-12.94,1.69,1.4,0.38,0.38,0.37,0.41,53.23,0,-97.91,87.89,-12.61,-15.98,1.33,0.87,0.38,0.38,0.37,0.41,53.41,154.62,-49.26,88.66,-1.52,-8.18,2.4,1.78,0.38,0.38,0.37,0.41,0,1.15,NA
"1981-01-02",53.19,30.33,-66.73,87.91,-10.25,-13.84,1.32,1.43,0.38,0.38,0.37,0.41,53.13,0,-95.85,87.7,-15.95,-17.95,0.74,0.76,0.38,0.38,0.37,0.41,53.23,159.36,-45.03,88.07,-2.25,-8.81,1.84,1.78,0.38,0.38,0.37,0.41,0,0.64,NA
"1981-01-03",53.02,31.98,-75.03,87.75,-7.71,-12.61,1.86,1.5,0.38,0.38,0.37,0.41,52.92,0,-105.02,87.65,-10.74,-15.53,1.48,0.83,0.38,0.38,0.37,0.41,53.12,164.29,-63.87,87.87,-1.03,-8.17,2.19,1.76,0.38,0.38,0.37,0.41,0,1.73,NA
"1981-01-04",52.76,29.56,-51.66,87.9,-3.03,-8.79,2.37,1.45,0.38,0.38,0.37,0.41,52.52,0,-94.3,87.8,-9.21,-12.85,1.86,1.07,0.38,0.38,0.37,0.41,52.92,156.38,1.46,88.02,2.62,-5.99,3.01,1.59,0.38,0.38,0.37,0.41,0.06,6.08,NA
"1981-01-05",52.35,31.57,-81.79,88.24,-4.91,-8.08,1.93,0.99,0.38,0.38,0.37,0.41,52.21,0,-103.33,88,-8.18,-9.92,1.07,0.16,0.38,0.38,0.37,0.41,52.5,161.34,-38.27,88.39,-1.48,-6.13,2.9,1.48,0.38,0.38,0.37,0.41,0,2.75,NA
"1981-01-06",52.66,9.49,-35.78,87.44,-5.13,-8.31,1.52,0.89,0.38,0.38,0.37,0.41,52.19,0,-92.17,87.01,-9.35,-11.34,0.32,-0.25,0.38,0.38,0.37,0.41,53.41,58.35,1.3,88.2,-1.12,-4.94,3.29,1.68,0.38,0.38,0.37,0.41,1.3,2.11,NA
"1981-01-07",53.16,21.34,-62.61,87.57,-4.72,-7.85,1.68,1,0.38,0.38,0.37,0.41,53.04,0,-87.65,87.42,-8.57,-10.09,0.64,0.63,0.38,0.38,0.37,0.41,53.3,105.13,-37.47,87.72,-1.19,-5.53,3.12,1.34,0.38,0.38,0.37,0.41,0.01,2.39,NA
"1981-01-08",53.51,23.42,-36.7,87.71,-6.35,-8.01,-0.04,0.66,0.38,0.38,0.37,0.41,53.04,0,-69.7,87.43,-9.69,-11.12,-1.73,0,0.37,0.38,0.37,0.41,53.97,114.59,-22.18,87.9,-1.99,-4.22,1.38,1.03,0.38,0.38,0.37,0.41,0.98,0.57,NA
"1981-01-09",54.09,28.67,-58.34,87.74,-4.14,-7.33,1.41,1.29,0.37,0.38,0.37,0.41,53.96,0,-97.28,87.53,-9.37,-11.25,-0.76,0.97,0.37,0.38,0.37,0.41,54.16,148.31,-9.07,88.08,1.26,-5.34,2.74,1.87,0.37,0.38,0.37,0.41,0.21,2.36,NA
"1981-01-10",53.81,34.31,-85.22,88.28,-5.3,-8.85,1.61,1.6,0.37,0.37,0.37,0.41,53.65,0,-107.08,88.09,-7.1,-10.08,0.73,0.58,0.37,0.37,0.37,0.41,53.95,174.45,-57.82,88.38,-1.81,-7.3,2.39,1.88,0.37,0.38,0.37,0.41,0,2.67,NA
"1981-01-11",53.52,34.79,-75.48,88.22,-5.19,-8.63,1.48,1.57,0.37,0.37,0.37,0.41,53.36,0,-104.76,87.92,-8.29,-11,0.98,0.77,0.37,0.37,0.37,0.41,53.64,175.43,-50.45,88.37,0.36,-4.84,1.66,1.84,0.37,0.37,0.37,0.41,0,2.11,NA
"1981-01-12",53.06,35.27,-67.51,87.95,-1.85,-7.19,1.8,1.24,0.37,0.37,0.37,0.41,52.78,0,-108.41,87.76,-5.8,-9.23,1.31,0.03,0.37,0.37,0.37,0.41,53.35,174.65,-16.08,88.19,2.51,-4.5,2.47,1.8,0.37,0.37,0.37,0.41,0,4.61,NA
"1981-01-13",52.65,32.87,-69.92,88.35,-4.5,-7.39,1.48,1.32,0.37,0.37,0.37,0.41,52.5,0,-99.18,88.22,-7.27,-9.65,1.11,0.53,0.37,0.37,0.37,0.41,52.77,162.05,-52.35,88.5,1.78,-3.44,1.76,1.61,0.37,0.37,0.37,0.41,0,1.67,NA
"1981-01-14",52.41,34.94,-60.96,88.41,-4.93,-7.53,1.19,1.17,0.37,0.37,0.37,0.41,52.25,0,-100.77,88.36,-8.89,-10.41,0.67,0.39,0.37,0.37,0.37,0.41,52.5,173.43,-17.3,88.5,1.6,-3.33,1.55,1.42,0.37,0.37,0.37,0.41,0,1.3,NA
"1981-01-15",52.19,37.43,-67.66,88.1,-7.05,-9.93,0.64,1.01,0.37,0.37,0.37,0.41,52.09,0,-101.11,87.8,-10.8,-12.95,-0.21,-0.1,0.37,0.37,0.37,0.41,52.25,182.11,-37.56,88.34,0.26,-5.07,1.23,1.47,0.37,0.37,0.37,0.41,0,1.42,NA
"1981-01-16",52,39.49,-75.91,87.57,-7.52,-10.92,1.17,1.45,0.37,0.37,0.37,0.41,51.88,0,-119.76,87.41,-11.7,-13.73,0.43,0.78,0.37,0.37,0.37,0.41,52.08,190.99,-43.42,87.79,0.92,-4.94,1.62,1.77,0.37,0.37,0.37,0.41,0,1.2,NA
"1981-01-17",51.73,42.23,-92.31,87.07,-7.98,-14.18,2.07,1.47,0.37,0.37,0.37,0.41,51.45,0,-132.7,86.84,-14.2,-17.68,1.48,0.96,0.37,0.37,0.37,0.41,51.88,201.35,-78.75,87.36,-1.1,-10.16,2.91,1.76,0.37,0.37,0.37,0.41,0,4.16,NA
"1981-01-18",51.18,38.57,-82.46,87.48,-1.42,-6.61,1.99,1.78,0.37,0.37,0.37,0.41,50.89,0,-100.01,87.21,-3.89,-9.94,1.17,1.37,0.37,0.37,0.37,0.41,51.42,184.5,-67.44,87.62,2.52,-4.44,2.83,2.18,0.37,0.37,0.37,0.41,0,6.8,NA
"1981-01-19",50.12,33.89,-55.97,87.45,1.29,-2.01,1.54,1.76,0.38,0.37,0.37,0.41,49.03,0,-81.94,87.27,-0.87,-4.63,1.19,1.34,0.37,0.37,0.37,0.41,50.87,154.33,-24.18,87.59,5.48,-0.21,1.81,2.07,0.39,0.37,0.37,0.41,0,4.45,NA
"1981-01-20",48.44,40.55,-72.48,87.64,0.12,-2.36,1.2,1.4,0.39,0.37,0.37,0.41,47.6,0,-98.65,87.27,-4.63,-5.95,0.23,0.86,0.38,0.37,0.37,0.41,49.02,191.09,-39.03,87.85,4.18,-0.42,2.13,1.74,0.4,0.37,0.37,0.41,0,2.93,NA
"1981-01-21",47.02,31.9,-58.3,87.63,-1.64,-4.72,1.59,1.44,0.4,0.37,0.37,0.41,46.13,0,-85.44,87.44,-7.88,-9.06,0.6,1.01,0.39,0.37,0.37,0.41,47.59,149.41,-33.29,87.89,5.56,-1.28,2.53,1.79,0.41,0.37,0.37,0.41,0,3.19,NA
