"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",363.18,28.7,-62.81,84.05,-9.01,-18.24,0.07,0.64,0.31,0.32,0.33,0.34,363.17,0,-86.66,83.89,-11.12,-21.39,-0.03,0.5,0.31,0.32,0.33,0.34,363.18,143.94,-51.79,84.29,-5.44,-14.82,0.16,0.78,0.32,0.32,0.33,0.34,0.01,0.3,NA
"1981-01-02",363.17,29.39,-51.04,83.77,-8.89,-20.67,0.2,0.95,0.31,0.32,0.33,0.34,363.17,0,-72.45,83.69,-10.39,-23.38,0.06,0.76,0.31,0.32,0.33,0.34,363.17,146.89,-36.78,83.87,-6.81,-17.61,0.39,1.11,0.31,0.32,0.33,0.34,0,0.13,NA
"1981-01-03",363.18,22.29,-28.79,83.83,-9.75,-13.35,0.2,0.87,0.31,0.32,0.33,0.34,363.17,0,-37.14,83.72,-11.42,-17.25,0.09,0.66,0.31,0.32,0.33,0.34,363.2,115.54,-18.2,84,-7.09,-11.43,0.37,1.05,0.31,0.32,0.33,0.34,0,0.05,NA
"1981-01-04",363.47,21.06,-18.86,84.22,-7.75,-9.23,0.28,0.91,0.31,0.32,0.33,0.34,363.2,0,-40.5,84.03,-9.91,-11.57,0.02,0.59,0.31,0.32,0.33,0.34,363.73,111.06,4.89,84.38,-4.67,-7.07,0.49,1.19,0.31,0.32,0.33,0.34,0.46,-0.02,NA
"1981-01-05",363.97,16.7,-12.72,84.04,-7.95,-10.05,0.05,0.82,0.31,0.32,0.33,0.34,363.73,0,-28.15,83.64,-11.66,-12.91,-0.06,0.63,0.31,0.31,0.32,0.34,364.46,83.65,6.8,84.37,-5.05,-7.76,0.34,1.29,0.31,0.32,0.33,0.34,0.7,0.2,NA
"1981-01-06",367.1,24.57,-22.52,83.54,-5.17,-6.41,0.46,1.19,0.31,0.31,0.32,0.34,364.52,0,-65.75,83.29,-6.23,-7.74,0.09,0.72,0.31,0.31,0.32,0.34,367.94,113.65,9.56,83.74,-3.48,-5.27,0.76,1.46,0.31,0.31,0.32,0.34,3.41,0.2,NA
"1981-01-07",368.07,18.6,-36.03,83.34,-6.19,-8.82,0.1,0.73,0.31,0.31,0.32,0.34,367.98,0,-74.35,83.18,-7.57,-10.68,-0.14,0.47,0.31,0.31,0.32,0.34,368.11,99.66,-13.6,83.7,-4.19,-7.28,0.42,0.92,0.31,0.31,0.32,0.34,0.16,0.32,NA
"1981-01-08",368.55,14.58,-31.73,83,-7.51,-10.45,-0.18,0.81,0.31,0.31,0.32,0.34,368.11,0,-55.03,82.76,-9.27,-12.17,-0.54,0.45,0.31,0.31,0.32,0.34,371.06,65.44,7.26,83.25,-5.52,-8.81,0.25,1.78,0.31,0.31,0.32,0.34,2.93,0.11,NA
"1981-01-09",371.91,24.69,-41.83,83.51,-8.1,-9.62,0.18,1.26,0.31,0.31,0.32,0.34,371.12,0,-59.76,82.95,-9.98,-11.34,-0.01,0.93,0.31,0.31,0.32,0.34,372.24,122.92,-18.28,83.87,-5.91,-8.37,0.57,1.54,0.31,0.31,0.32,0.34,1.12,0.11,NA
"1981-01-10",372.56,25.36,-39.85,83.84,-7.21,-9.29,0.05,1.01,0.3,0.31,0.32,0.34,372.25,0,-81.32,83.71,-8.56,-11.77,-0.11,0.82,0.3,0.31,0.32,0.34,372.65,139.7,-2.73,83.92,-4.4,-7.81,0.22,1.19,0.31,0.31,0.32,0.34,0.35,0.29,NA
"1981-01-11",372.65,29.72,-48.16,83.76,-6.7,-14.3,0.1,0.96,0.3,0.31,0.32,0.34,372.64,0,-71.38,83.65,-8.7,-16.04,-0.06,0.73,0.3,0.31,0.32,0.34,372.65,144.02,-28.46,83.92,-3.76,-11.8,0.43,1.24,0.3,0.31,0.32,0.34,0,0.58,NA
"1981-01-12",372.68,21.05,-19.74,83.83,-6.18,-10.87,0.13,1.05,0.3,0.31,0.32,0.34,372.64,0,-57.84,83.71,-8.24,-15.07,-0.1,0.81,0.3,0.31,0.32,0.34,372.77,108.79,13.17,83.99,-3.69,-7.53,0.41,1.44,0.3,0.31,0.32,0.34,0.09,0.34,NA
"1981-01-13",372.88,18.9,-14.89,84.12,-3.88,-5.81,0.15,1,0.3,0.31,0.32,0.34,372.78,0,-39.56,84.01,-4.96,-8.32,-0.06,0.69,0.3,0.31,0.32,0.34,372.97,106.62,18.26,84.2,-1.84,-3.96,0.44,1.4,0.3,0.31,0.32,0.34,0.12,0.27,NA
"1981-01-14",372.99,33.64,-51.72,83.96,-5.2,-8.36,-0.14,0.47,0.3,0.31,0.32,0.34,372.97,0,-91.79,83.71,-8.76,-12.48,-0.39,0.23,0.3,0.31,0.32,0.34,373,164.2,-10.63,84.17,-0.89,-5.86,0.06,0.71,0.3,0.31,0.32,0.34,0.01,0.88,NA
"1981-01-15",373,35.61,-62.16,83.45,-6.16,-13.3,0.04,0.67,0.3,0.31,0.32,0.34,373,0,-87.38,83.29,-8.18,-15.43,-0.16,0.42,0.3,0.3,0.32,0.34,373,169.24,-49.85,83.7,-2.91,-9.88,0.17,0.89,0.3,0.31,0.32,0.34,0,0.8,NA
"1981-01-16",373.01,35.47,-54.57,83.08,-7.1,-14.17,0.07,0.72,0.3,0.3,0.32,0.34,373,0,-80.31,82.87,-8.94,-16,-0.09,0.36,0.3,0.3,0.32,0.34,373.01,168.42,-41.77,83.26,-3.53,-10.61,0.23,0.91,0.3,0.3,0.32,0.34,0,0.89,NA
"1981-01-17",373.26,25.38,-29.59,82.8,-8.2,-12.43,0.1,1.02,0.3,0.3,0.32,0.34,373.01,0,-49.02,82.59,-10.34,-16.4,-0.12,0.74,0.3,0.3,0.32,0.34,373.7,108.36,-1.27,83.17,-5.59,-8.57,0.25,1.26,0.3,0.3,0.32,0.34,0.64,0.35,NA
"1981-01-18",377.25,24.61,-9.32,82.95,-4.85,-5.74,-0.16,1.25,0.3,0.3,0.32,0.34,373.72,0,-28.31,82.87,-8.14,-9.02,-0.38,1.04,0.3,0.3,0.32,0.34,383.15,114.38,8.81,83.15,-1.41,-1.83,0.06,1.46,0.3,0.3,0.32,0.34,9.44,0.19,NA
"1981-01-19",391.82,23.3,-20.4,82.97,-0.31,-0.87,0.1,1.29,0.3,0.3,0.32,0.34,383.73,0,-37.72,82.88,-1.3,-1.73,-0.2,0.92,0.3,0.3,0.32,0.34,398.67,103.27,14.06,83.14,1.16,0.07,0.41,1.43,0.31,0.3,0.32,0.34,15.96,0.48,NA
