"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",208.36,40.8,-72.98,82.65,-6.56,-11.96,0.65,-0.9,0.34,0.34,0.32,0.35,208.36,0,-101.94,82.36,-9.89,-14.37,0.31,-1.07,0.34,0.34,0.32,0.35,208.37,194.82,-60.04,82.94,-1.09,-9.32,1.04,-0.64,0.34,0.34,0.32,0.35,0,0.81,NA
"1981-01-02",208.36,41.64,-64.88,82.43,-8.98,-14.14,0.88,-0.56,0.34,0.34,0.32,0.35,208.36,0,-100.57,82.3,-12.84,-17.07,0.36,-0.79,0.34,0.34,0.32,0.35,208.37,200.82,-49.59,82.6,-1.88,-10.05,1.08,-0.16,0.34,0.34,0.32,0.35,0,0.37,NA
"1981-01-03",208.38,41.68,-59.75,82.43,-9.62,-14.41,0.83,-0.43,0.34,0.34,0.32,0.35,208.37,0,-94.94,82.35,-13.09,-16.88,0.27,-0.63,0.34,0.34,0.32,0.35,208.39,200.87,-46.39,82.51,-2.88,-11.01,1.08,0.06,0.34,0.34,0.32,0.35,0,0.44,NA
"1981-01-04",208.41,38.87,-50.36,82.56,-10.28,-13.66,0.85,-0.21,0.34,0.34,0.32,0.35,208.39,0,-81.9,82.42,-14.27,-16.9,0.45,-0.51,0.33,0.34,0.32,0.35,208.44,190.42,-33.46,82.7,-4.01,-9.88,1.11,0.21,0.34,0.34,0.32,0.35,0.01,0.77,NA
"1981-01-05",208.46,39.1,-47.41,82.67,-9.62,-12.41,0.73,-0.27,0.33,0.34,0.32,0.35,208.44,0,-84.97,82.61,-14.06,-15.98,0.4,-0.56,0.33,0.34,0.32,0.35,208.5,184.96,-21.06,82.8,-3.84,-8.93,1.13,0.14,0.33,0.34,0.32,0.35,0.01,0.73,NA
"1981-01-06",208.76,22.58,-21.72,82.25,-8.43,-10.48,0.86,0.14,0.33,0.33,0.32,0.35,208.5,0,-38.38,81.95,-10.51,-12.46,0.48,-0.26,0.33,0.33,0.32,0.35,209.15,124.86,-7.1,82.64,-5.36,-7.77,1.35,0.75,0.33,0.34,0.32,0.35,0.58,0.28,NA
"1981-01-07",209.17,35.38,-45.98,82.1,-8.22,-11.02,0.63,-0.16,0.33,0.33,0.32,0.35,209.15,0,-78.98,81.93,-11.62,-13.31,-0.06,-0.71,0.33,0.33,0.32,0.35,209.18,172.4,-24.87,82.24,-3.51,-9.14,1.09,0.53,0.33,0.33,0.32,0.35,0.02,0.95,NA
"1981-01-08",209.19,33.75,-37.55,82.02,-8.48,-11.85,0.58,-0.1,0.33,0.33,0.32,0.35,209.18,0,-63.38,81.82,-13.6,-15.58,-0.22,-0.51,0.33,0.33,0.32,0.35,209.23,167.25,-6.71,82.32,-3.6,-9.51,0.96,0.48,0.33,0.33,0.32,0.35,0.05,1.56,NA
"1981-01-09",209.31,30.47,-37.98,82.45,-8.25,-10.24,0.85,0.06,0.33,0.33,0.32,0.35,209.23,0,-59.57,82.27,-10.94,-12.67,0.57,-0.42,0.33,0.33,0.32,0.35,209.39,154.07,-15.61,82.71,-4.45,-7.07,1.04,0.51,0.33,0.33,0.32,0.35,0.11,0.56,NA
"1981-01-10",209.4,39.89,-54.82,82.93,-9.2,-12.51,0.59,-0.44,0.33,0.33,0.32,0.35,209.39,0,-86.78,82.75,-13,-14.88,-0.25,-0.72,0.33,0.33,0.32,0.35,209.4,193.63,-20.28,83.08,-3.61,-10.08,1.07,-0.03,0.33,0.33,0.32,0.35,0.02,1.3,NA
