"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",43.32,19.2,-46.07,95.71,-14.13,-16.88,0.84,-0.99,0.31,0.29,0.25,0.27,43.28,0,-73.47,95.02,-18.27,-20.94,-2.79,-3.58,0.31,0.29,0.25,0.27,43.36,95.36,-11.48,96,-9.89,-11.79,4.05,2.29,0.31,0.29,0.25,0.27,0.05,0.01,NA
"1981-01-02",43.69,19.67,-40.32,95.53,-20.88,-23.94,-2.63,-1.29,0.31,0.29,0.25,0.27,43.33,0,-79.01,94.78,-27.64,-30.55,-4.4,-3.01,0.31,0.29,0.25,0.27,43.77,99.79,5.07,96.08,-16.05,-18.53,-0.83,1.42,0.31,0.29,0.25,0.27,0.48,0.07,NA
"1981-01-03",44.29,8.01,-9.16,95.64,-22.4,-25.59,-2.62,2.13,0.31,0.29,0.25,0.27,43.75,0,-41.1,95.35,-28.95,-31.99,-3.88,0.83,0.3,0.29,0.25,0.27,44.85,37.34,39.73,95.99,-17.86,-21.04,-0.92,2.89,0.31,0.29,0.25,0.27,1.16,0.06,NA
"1981-01-04",44.85,17.99,-30.91,95.05,-14.78,-18.04,-0.26,2.64,0.3,0.29,0.25,0.27,44.83,0,-58.1,94.26,-20.07,-23.3,-3.45,-1.41,0.3,0.29,0.25,0.27,44.89,92.88,4.91,95.59,-7.2,-9.72,4.15,3.85,0.3,0.29,0.25,0.27,0.05,0.04,NA
"1981-01-05",45.09,11.39,-28.2,94.44,-6.84,-8.28,2.76,-2.62,0.3,0.29,0.25,0.27,44.89,0,-50.95,94.23,-9.13,-10.38,1.39,-4.21,0.3,0.29,0.25,0.27,45.3,53.98,-5.85,94.88,-3.14,-4.78,4.1,-1.49,0.3,0.29,0.25,0.27,0.35,-0.06,NA
"1981-01-06",45.36,22.38,-62.73,95.4,-19.41,-22.31,-0.48,-1.4,0.3,0.29,0.25,0.27,45.31,0,-86.39,94.93,-25.07,-27.56,-2.59,-4.98,0.3,0.29,0.25,0.27,45.37,109.08,-6.61,95.76,-9.44,-11.39,1.53,2.57,0.3,0.29,0.25,0.27,0.06,-0.02,NA
"1981-01-07",46.16,11.15,-11.1,94.7,-18.06,-20.85,-0.71,1.58,0.3,0.29,0.25,0.27,45.37,0,-54.38,94.57,-22.56,-25.4,-3.18,-1.02,0.3,0.29,0.25,0.27,46.65,54.08,5.64,94.85,-14.81,-17.06,3.26,2.72,0.3,0.29,0.25,0.27,1.31,0.04,NA
"1981-01-08",46.72,19.44,-45.25,95.2,-17.42,-19.99,0.95,-2.6,0.3,0.29,0.25,0.27,46.66,0,-80.43,94.69,-25.92,-28.65,-0.48,-3.53,0.3,0.29,0.25,0.27,46.76,101.51,-5.47,96.03,-14.53,-16.36,3.06,-0.74,0.3,0.29,0.25,0.27,0.1,0.01,NA
"1981-01-09",46.75,23.26,-50.45,96.18,-27.15,-30.38,-0.37,-0.04,0.3,0.29,0.25,0.27,46.74,0,-72.06,95.97,-30.66,-33.39,-2.16,-2.57,0.3,0.29,0.25,0.27,46.76,112.15,-15.4,96.37,-22.22,-26.27,1.58,2.45,0.3,0.29,0.25,0.27,0,-0.01,NA
"1981-01-10",46.77,23.87,-29.82,96.13,-22.25,-25.31,-1.03,1.72,0.3,0.29,0.25,0.27,46.76,0,-69.86,95.84,-27.4,-30.44,-2.48,0.96,0.3,0.29,0.25,0.27,46.8,114.19,22.77,96.36,-14.09,-16.06,0.97,2.7,0.3,0.29,0.25,0.27,0.02,-0.01,NA
"1981-01-11",46.86,21.71,-36.43,95.72,-9.95,-11.92,2.92,0.49,0.3,0.29,0.25,0.27,46.81,0,-77.11,95.04,-14.29,-15.62,0.76,-0.94,0.3,0.29,0.25,0.27,46.91,109.98,18.18,96.16,-4.72,-7.32,4.37,2.11,0.3,0.29,0.25,0.27,0.04,-0.06,NA
"1981-01-12",46.93,23.26,-37.01,94.69,-7.5,-10.18,3.02,-1.37,0.29,0.29,0.25,0.27,46.91,0,-66.87,94.48,-10.99,-13.29,2.23,-2.05,0.29,0.29,0.25,0.27,46.96,113.08,-2.29,94.92,-4,-7.33,4.54,-0.34,0.3,0.29,0.25,0.27,0.03,0.05,NA
"1981-01-13",47,24.69,-53.45,94.88,-5.78,-7.8,3.72,-2.42,0.29,0.29,0.25,0.27,46.94,0,-84.86,94.55,-9.04,-11.28,2.45,-3.21,0.29,0.29,0.25,0.27,47.14,117.51,-14.88,95.21,-2.35,-4.69,4.63,-1.34,0.29,0.29,0.25,0.27,0.1,-0.07,NA
"1981-01-14",47.36,12.79,-14.21,95.43,-4.75,-6.04,0.84,-2.05,0.29,0.29,0.25,0.27,47.16,0,-28.17,95.14,-7.43,-8.67,-2.54,-2.97,0.29,0.29,0.25,0.27,47.51,67.36,-4.83,95.78,-2.74,-4.83,2.27,-0.76,0.29,0.29,0.25,0.27,0.45,0.1,NA
"1981-01-15",47.57,23.68,-54.54,96.29,-13.93,-15.83,0.07,-0.17,0.29,0.29,0.25,0.27,47.52,0,-89.27,95.85,-18.88,-20.38,-2.36,-1.86,0.29,0.29,0.25,0.27,47.58,120.12,-23.17,96.51,-8.92,-10.38,2.91,1.5,0.29,0.29,0.25,0.27,0.05,-0.02,NA
"1981-01-16",47.61,23.54,-45.92,95.87,-11.99,-14.45,4.22,0.86,0.29,0.29,0.25,0.27,47.59,0,-71.21,95.53,-18.8,-20.18,2.92,0.11,0.29,0.29,0.25,0.27,47.64,112.76,-6.45,96.3,-6.23,-9.48,5.19,1.44,0.29,0.29,0.25,0.27,0,-0.02,NA
"1981-01-17",47.64,28.18,-62.98,95.29,-8.12,-11.88,3.33,0.92,0.29,0.29,0.25,0.27,47.61,0,-84.75,94.93,-11.13,-14.33,0.88,-0.48,0.29,0.29,0.25,0.27,47.68,131.42,-46.02,95.46,-2.81,-7.4,4.94,3.19,0.29,0.29,0.25,0.27,0,0.06,NA
"1981-01-18",47.67,28.66,-57.79,94.49,-7.83,-10.36,3.17,0.73,0.29,0.28,0.25,0.27,47.64,0,-93.07,94.3,-11.47,-13.44,1.32,-2.65,0.29,0.28,0.25,0.27,47.72,134.25,-28.01,94.85,-2.81,-5.91,4.71,3.23,0.29,0.29,0.25,0.27,0,-0.06,NA
"1981-01-19",47.77,30,-61.85,94.76,-13.08,-14.93,1.7,-1.63,0.29,0.28,0.25,0.27,47.73,0,-84.56,94.38,-17.32,-18.8,1.02,-2.91,0.29,0.28,0.25,0.27,47.78,139.81,-36.98,94.98,-7.98,-10.84,2.88,0.81,0.29,0.28,0.25,0.27,0,-0.06,NA
"1981-01-20",47.8,30.28,-41.54,94.86,-10.25,-12.7,2.56,0.87,0.29,0.28,0.25,0.27,47.78,0,-70.95,94.8,-17.53,-18.99,1.13,-0.89,0.29,0.28,0.25,0.27,47.83,139.14,-24.66,94.9,-2.22,-5.87,3.87,1.92,0.29,0.28,0.25,0.27,0,-0.01,NA
"1981-01-21",47.88,28.53,-49.53,95.13,-5.59,-6.95,1.73,-1.22,0.29,0.28,0.25,0.27,47.83,0,-82.75,94.92,-8.79,-9.93,0.7,-2.54,0.29,0.28,0.25,0.27,47.9,133.33,-34.97,95.34,-0.3,-2.61,3.33,1.1,0.29,0.28,0.25,0.27,0,-0.07,NA
"1981-01-22",47.92,30.79,-36.51,94.77,-5.99,-7.27,0.45,1.38,0.29,0.28,0.25,0.27,47.91,0,-72.37,94.29,-13.11,-14.38,-0.58,-0.52,0.29,0.28,0.25,0.27,47.95,140.89,-15.24,95.07,0.09,-1.5,2.22,2.83,0.29,0.28,0.25,0.27,0,-0.02,NA
"1981-01-23",47.95,26.51,-27.09,93.95,-3.15,-3.97,1.16,0.29,0.29,0.28,0.25,0.27,47.92,0,-55.24,93.75,-7,-7.7,-0.75,-1.34,0.29,0.28,0.25,0.27,47.98,126.14,-6.55,94.17,0.88,-0.59,2.35,2.16,0.29,0.28,0.25,0.27,0.01,0.01,NA
"1981-01-24",47.98,26.07,-29.45,93.44,-2.67,-3.44,0.48,-2.05,0.29,0.28,0.25,0.27,47.9,0,-62.53,93.22,-5.13,-5.59,-0.44,-3.39,0.29,0.28,0.25,0.27,48.5,125.87,-5.76,93.72,0.25,-1.36,1.19,-0.86,0.29,0.28,0.25,0.27,0.62,0.08,NA
"1981-01-25",49.77,13.19,-16.96,93.67,-2.99,-4.3,0.8,-3.56,0.29,0.28,0.25,0.27,48.83,0,-37.9,93.32,-8.06,-9.66,-2.07,-4.28,0.29,0.28,0.25,0.27,50.38,66.73,-2.42,94.13,-0.94,-1.78,2.08,-2.25,0.29,0.28,0.25,0.27,2.06,0.22,NA
"1981-01-26",50.61,32.35,-59.53,94.34,-14.83,-17.32,0.11,-2.1,0.29,0.28,0.25,0.27,50.42,0,-99.66,94.1,-20.63,-22.79,-1.55,-2.48,0.29,0.28,0.25,0.27,50.66,144.18,-23.22,94.48,-8.96,-10.59,2.22,-1.5,0.29,0.28,0.25,0.27,0.29,0.06,NA
"1981-01-27",50.74,23.39,-40.41,94.36,-15.19,-17.55,2.14,-2.28,0.29,0.28,0.25,0.27,50.62,0,-81.96,94.17,-20.55,-22.73,-0.57,-3.6,0.29,0.28,0.25,0.27,50.84,99.89,-5.15,94.69,-9.15,-12.55,3.57,-1.18,0.29,0.28,0.25,0.27,0.25,0.05,NA
