"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",63.57,28.91,-39.15,97.27,-12.92,-16.36,1.02,-1.99,0.29,0.3,0.31,0.33,61.95,0,-78.56,96.96,-24.32,-29.04,0.57,-3.96,0.29,0.3,0.31,0.33,64.01,163.87,-4.16,97.88,-7.81,-8.86,1.4,1.99,0.29,0.3,0.31,0.33,2.41,2.94,0.33
"1981-01-02",63.96,42.88,-76.83,98,-31.18,-35.7,1.2,-1.73,0.29,0.3,0.31,0.33,63.93,0,-85.66,97.81,-33.94,-37.49,0.65,-3.53,0.29,0.3,0.31,0.33,63.99,202.36,-65.05,98.19,-25.48,-30.36,1.83,-0.67,0.29,0.3,0.31,0.33,0.03,0.53,0.33
"1981-01-03",63.94,40.22,-55.22,98.11,-34.09,-38.49,1.2,-2.2,0.29,0.29,0.31,0.33,63.93,0,-78.53,97.85,-35,-39.84,0.87,-2.7,0.29,0.29,0.3,0.33,63.95,195.25,-23.88,98.5,-32.41,-37.62,1.42,-1.75,0.29,0.3,0.31,0.33,0.03,0.32,0.32
"1981-01-04",63.95,36.8,-44.61,98.8,-28.69,-32.43,1.27,-1.99,0.29,0.29,0.3,0.33,63.93,0,-61.05,98.41,-34.15,-37.78,0.8,-2.56,0.29,0.29,0.3,0.33,63.96,179.09,-23.62,99.01,-23.17,-27.46,1.65,-0.81,0.29,0.29,0.3,0.33,0.05,0.32,0.32
"1981-01-05",64.76,16.82,-9.7,97.75,-21.3,-24.2,0.93,1.83,0.29,0.29,0.3,0.33,63.96,0,-53.85,96.67,-28.39,-31.4,0.51,-0.46,0.29,0.29,0.3,0.33,66.18,94.35,18.08,98.86,-15.23,-17.1,1.49,3.66,0.29,0.29,0.3,0.33,2.22,0.34,0.31
"1981-01-06",66.47,30.19,-43.5,96.57,-17.67,-21.49,1.35,-1.83,0.29,0.29,0.3,0.33,66.19,0,-75.93,96.31,-22.73,-26.49,1.13,-3.93,0.29,0.29,0.3,0.33,66.71,152.46,-11.67,96.98,-14.58,-18.4,1.61,0.04,0.29,0.29,0.3,0.33,0.68,1.92,0.31
"1981-01-07",66.7,41.92,-67.77,97.43,-23.82,-27.44,1.23,-2.57,0.29,0.29,0.3,0.33,66.67,0,-77.72,97.01,-25.68,-28.96,0.94,-3.23,0.29,0.29,0.3,0.33,66.71,200.31,-55.72,97.86,-21.32,-25.97,1.53,-1.46,0.29,0.29,0.3,0.33,0.04,0.69,0.31
"1981-01-08",66.69,36.23,-48.68,97.68,-23.96,-27.23,1.24,0.25,0.29,0.29,0.3,0.33,66.67,0,-66.86,97.37,-28.16,-31.13,0.87,-1.6,0.29,0.29,0.3,0.33,66.83,176.86,-26.7,97.87,-19.27,-23.35,1.72,1.83,0.29,0.29,0.3,0.33,0.18,0.34,0.3
"1981-01-09",66.98,41.9,-63.91,97.86,-23.84,-27.58,1.29,-2.1,0.29,0.29,0.3,0.33,66.88,0,-79.8,97.29,-27.75,-31.03,0.98,-2.66,0.29,0.29,0.3,0.33,67.02,200.74,-22.66,98.5,-20.96,-23.55,1.64,-0.23,0.29,0.29,0.3,0.33,0.22,0.75,0.29
"1981-01-10",66.97,41.38,-68.53,98.79,-27.69,-31.49,1.28,-1.18,0.29,0.29,0.3,0.33,66.96,0,-78.91,98.53,-30.56,-33.69,0.71,-1.85,0.29,0.29,0.3,0.33,66.99,193.84,-42.3,99.1,-24.03,-28.99,1.95,-0.02,0.29,0.29,0.3,0.33,0.04,0.36,0.29
