"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",116.82,46.06,-43.97,96.84,-15.95,-20.39,-1.19,0.45,0.22,0.23,0.23,0.28,116.56,0,-74.4,96.24,-19.89,-23.66,-2,-0.53,0.22,0.23,0.23,0.28,118.35,223.85,0.25,97.3,-12.61,-14.52,-0.38,1.24,0.22,0.23,0.23,0.28,1.82,1.9,NA
"1981-01-02",119.52,47.66,-55.75,96.71,-18.34,-21.98,1.93,-1.64,0.22,0.23,0.23,0.28,118.68,0,-90.33,96.02,-27.87,-31.23,-0.36,-2.71,0.22,0.23,0.23,0.28,119.7,211.61,1.21,97.41,-12.42,-13.92,3.57,0.48,0.22,0.23,0.23,0.28,1.49,1.95,NA
"1981-01-03",119.58,56.87,-74.2,97.19,-29.11,-33.67,0.29,-1.01,0.22,0.23,0.23,0.28,119.56,0,-91.34,97.01,-32.02,-35.1,-0.83,-2.15,0.22,0.23,0.23,0.28,119.59,253.97,-42.09,97.42,-25.97,-32.01,1.28,0.09,0.22,0.23,0.23,0.28,0.05,0.76,NA
"1981-01-04",119.64,39.81,-46.14,97.73,-29.99,-34.13,2.13,-1.44,0.22,0.23,0.23,0.28,119.58,0,-79.25,97.35,-34.94,-38.41,0.99,-2.17,0.22,0.23,0.23,0.28,119.71,208.5,-7.93,98.11,-25.27,-28.16,2.78,-1.07,0.22,0.23,0.23,0.28,0.13,0.42,NA
"1981-01-05",119.78,52.18,-43.31,98,-20.62,-23.83,1.46,-0.25,0.22,0.23,0.23,0.28,119.71,0,-61.15,97.47,-25.28,-28.13,0.3,-1.78,0.22,0.23,0.23,0.28,120.27,233.35,7.85,98.25,-14.29,-16.04,2.44,2.08,0.22,0.23,0.23,0.28,0.54,0.57,NA
"1981-01-06",122.43,24.68,-9.18,96.51,-10.23,-12.59,0.56,2.34,0.22,0.22,0.23,0.28,120.43,0,-22.37,95.52,-13.93,-15.82,-0.14,1.67,0.22,0.22,0.22,0.28,126.71,123.47,3.41,97.43,-7.69,-8.76,1.11,2.88,0.22,0.23,0.23,0.28,6.38,1.09,NA
"1981-01-07",128.96,44.92,-43.26,95.86,-14.37,-17.56,2.75,-0.95,0.22,0.22,0.22,0.28,127.08,0,-73.32,95.09,-21.92,-25.01,0.15,-2.42,0.22,0.22,0.22,0.28,129.29,204.73,-5.87,96.8,-7.54,-8.47,3.9,1.59,0.22,0.22,0.22,0.28,2.9,2.51,NA
"1981-01-08",129.25,56.9,-69.74,97.33,-22.08,-25.48,2.2,-0.68,0.22,0.22,0.22,0.28,129.23,0,-86.53,96.82,-25.24,-28.07,1.53,-1.56,0.22,0.22,0.22,0.28,129.27,251.7,-37.3,97.7,-18.76,-22.83,2.98,0.23,0.22,0.22,0.22,0.28,0.03,0.72,NA
"1981-01-09",129.87,33.52,-26.09,97.36,-16,-18.56,0.98,1.33,0.22,0.22,0.22,0.28,129.25,0,-71.31,97.14,-20.58,-22.82,-0.12,-0.49,0.22,0.22,0.22,0.28,130.84,160.69,-8.02,97.64,-11.59,-14.05,2.35,2.51,0.22,0.22,0.22,0.28,1.54,0.57,NA
"1981-01-10",130.88,55.66,-73.61,97.94,-20.92,-24.49,1.8,-1.42,0.22,0.22,0.22,0.28,130.81,0,-87.79,97.39,-26.45,-29.57,0.94,-2.11,0.22,0.22,0.22,0.28,130.92,248.08,-47.45,98.26,-16.21,-18.08,2.62,-0.18,0.22,0.22,0.22,0.28,0.15,1.16,NA
"1981-01-11",130.77,58.68,-73.7,97.79,-28.32,-32.27,1.68,-1.47,0.22,0.22,0.22,0.28,130.75,0,-81.31,97.56,-30.49,-33.89,0.86,-2.04,0.22,0.22,0.22,0.28,130.81,259.63,-58.52,98.11,-25.77,-30.15,2.5,-0.77,0.22,0.22,0.22,0.28,0.01,0.53,NA
"1981-01-12",130.77,57.09,-58.24,97.67,-25.44,-29.04,0.29,0.81,0.22,0.22,0.22,0.28,130.75,0,-82.58,97.55,-29.2,-32.17,-1.64,-0.71,0.22,0.22,0.22,0.28,130.78,252.67,-26.93,97.83,-20.94,-25.81,1.55,1.77,0.22,0.22,0.22,0.28,0.01,0.63,NA
"1981-01-13",130.88,48.87,-37.16,97.23,-17.79,-20.64,-1.39,1.14,0.22,0.22,0.22,0.28,130.78,0,-71.15,97.05,-23.43,-26.02,-1.78,0.84,0.22,0.22,0.22,0.28,131.06,223.59,-1.03,97.53,-13.33,-17.41,-0.77,1.64,0.22,0.22,0.22,0.28,0.24,0.74,NA
"1981-01-14",131.26,49.81,-40.81,97.12,-14.92,-18.07,-0.79,0.48,0.22,0.22,0.22,0.28,131.1,0,-54.26,96.94,-18.41,-20.65,-1.54,-0.44,0.21,0.22,0.22,0.28,131.29,224.69,-24.03,97.39,-10.75,-15.82,0.02,0.98,0.22,0.22,0.22,0.28,0.25,1.39,NA
"1981-01-15",131.29,46.09,-41.66,97.56,-13.48,-17.01,-1.79,-0.32,0.21,0.22,0.21,0.28,131.27,0,-51.86,97.36,-17.37,-19.75,-2.03,-0.62,0.21,0.22,0.21,0.28,131.31,203.9,-24.35,97.74,-9.11,-14.07,-1.51,0.26,0.21,0.22,0.22,0.28,0.06,1.74,NA
"1981-01-16",133.02,34.31,-21.87,97.64,-11.83,-15.1,-0.96,-1.45,0.21,0.22,0.21,0.28,131.35,0,-64.79,97.47,-14.63,-16.84,-1.92,-2.35,0.21,0.22,0.21,0.27,133.82,159.04,3.97,97.77,-9.56,-14.39,0.38,-0.58,0.21,0.22,0.21,0.28,2.69,2.21,NA
