"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.71,62.04,-54.21,79.8,0.09,-2.37,-1.38,1.24,0.31,0.31,0.27,0.34,0.61,0,-94.84,79.5,-3.26,-5.35,-2.27,-1.33,0.31,0.31,0.27,0.34,0.79,304.83,-11.16,79.97,5.55,-0.08,1.26,3.01,0.31,0.31,0.27,0.34,0.02,0.46,NA
"1981-01-02",0.55,77.18,-82.58,79.4,1.16,-4.48,2.46,2.14,0.3,0.31,0.27,0.34,0.47,0,-119.47,79.31,-2.31,-5.85,0.68,0.38,0.3,0.3,0.27,0.34,0.62,330.71,-61.32,79.49,6.74,-1.78,4.39,3.11,0.31,0.31,0.27,0.34,0,0.79,NA
"1981-01-03",0.42,80.49,-83.77,79.54,0.35,-4.37,1.7,1.89,0.3,0.3,0.27,0.34,0.35,0,-125.58,79.47,-4.77,-6.65,0.34,1.29,0.3,0.3,0.27,0.34,0.48,345.11,-59.79,79.65,6.44,-2.31,3.55,2.41,0.3,0.3,0.27,0.34,0,0.68,NA
"1981-01-04",0.33,48.83,-44.94,79.46,0.73,-2.8,0.77,2.24,0.3,0.3,0.27,0.34,0.29,0,-72.14,79.28,-2.1,-4.66,-0.2,1.9,0.3,0.3,0.27,0.34,0.36,238.96,-20.45,79.59,5.43,-0.6,1.74,2.82,0.3,0.3,0.27,0.34,0.5,0.38,NA
"1981-01-05",0.83,44.99,-45.63,79.26,-1.62,-3.7,1.54,-0.44,0.3,0.3,0.27,0.34,0.31,0,-90.57,79.11,-5.06,-9.02,-0.28,-2.73,0.3,0.3,0.27,0.34,1.11,180.93,-7.39,79.5,0.59,-2.21,2.56,2.39,0.3,0.3,0.27,0.34,0.94,0.4,NA
"1981-01-06",1.07,81.78,-93.64,79.48,-2.88,-9.86,3.06,0.72,0.3,0.3,0.27,0.34,1.02,0,-130.16,79.2,-7.57,-10.96,1.79,-2.37,0.29,0.3,0.27,0.34,1.12,350.11,-76.82,79.68,1.9,-7.82,4.68,4.17,0.3,0.3,0.27,0.34,0,1.02,NA
"1981-01-07",0.96,83.61,-95.6,79.09,-1.25,-10.65,1.74,1.57,0.29,0.3,0.27,0.34,0.88,0,-136.12,79,-5.4,-12.22,-1.56,-0.59,0.29,0.3,0.27,0.34,1.03,355.51,-74.55,79.17,3.02,-7.89,3.74,4.28,0.29,0.3,0.27,0.34,0,0.99,NA
"1981-01-08",0.82,81.88,-87.25,79,-1.94,-10.77,1.02,1.79,0.29,0.3,0.27,0.34,0.75,0,-127.19,78.84,-7.66,-12.04,-0.95,0.28,0.29,0.3,0.27,0.34,0.88,341.25,-63.97,79.28,4.48,-8.44,4.43,3.31,0.29,0.3,0.27,0.34,0,1.02,NA
"1981-01-09",0.69,83.96,-85.85,79.55,-2.67,-10.28,0.53,1.33,0.28,0.3,0.27,0.34,0.62,0,-130.2,79.28,-7.22,-11.81,-0.7,0.68,0.28,0.3,0.27,0.34,0.75,356.3,-64.27,79.7,2.66,-6.37,2.57,2.33,0.29,0.3,0.27,0.34,0,0.74,NA
"1981-01-10",0.57,83.05,-87.74,79.92,-3.05,-9.14,-0.37,0.3,0.28,0.3,0.27,0.34,0.51,0,-137.05,79.6,-6.55,-11.3,-1.87,-1.9,0.28,0.3,0.27,0.34,0.63,358.82,-58.48,80.27,1.97,-5.71,1.09,2.59,0.28,0.3,0.27,0.34,0,0.57,NA
