"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",43.79,5.27,-14.02,98.26,-23.79,-26.59,-1.07,-0.25,0.39,0.37,0.36,0.39,43.71,0,-36.03,97.93,-26.94,-30.06,-1.7,-1.17,0.39,0.37,0.36,0.39,43.84,39.64,5.13,98.87,-21.49,-23.95,-0.55,0.76,0.39,0.37,0.36,0.39,0.16,0.05,0
"1981-01-02",43.96,4,-6.97,97.48,-17.61,-20.61,-0.87,0.01,0.39,0.37,0.36,0.39,43.83,0,-26.07,97.04,-24.28,-27.3,-1.4,-0.66,0.39,0.37,0.36,0.39,44,26.76,29.55,98.29,-14.68,-17.88,-0.27,0.78,0.39,0.37,0.36,0.39,0.19,0.12,0
"1981-01-03",44.02,3.26,-9.04,97.12,-16.3,-18.62,-0.56,-0.37,0.39,0.37,0.36,0.39,43.97,0,-42.3,96.98,-17.98,-20.29,-0.95,-1.07,0.39,0.37,0.36,0.39,44.09,20.59,20.93,97.23,-12.43,-15.34,-0.23,0.09,0.39,0.37,0.36,0.39,0.17,0.11,0
"1981-01-04",44.13,6.06,-14.21,97.12,-15.24,-17.37,-0.37,0.45,0.39,0.37,0.36,0.39,44.08,0,-33.97,97.01,-17.28,-19.23,-0.9,-0.02,0.39,0.37,0.36,0.39,44.14,45.43,-1.73,97.24,-13.03,-15.82,0.26,0.9,0.39,0.37,0.36,0.39,0.06,-0.01,0
"1981-01-05",44.2,5.84,-20.19,98.07,-15.42,-17.3,-0.49,0.4,0.39,0.37,0.36,0.39,44.14,0,-30.38,97.39,-17.43,-19.57,-1.14,-0.52,0.39,0.37,0.36,0.39,44.25,39.39,4.19,98.38,-12.92,-14.85,0.24,0.98,0.39,0.37,0.36,0.39,0.11,-0.02,0
"1981-01-06",46.41,2.41,-1.63,97.63,-14.66,-16.56,0.25,-0.65,0.39,0.37,0.36,0.39,44.26,0,-20.66,97.36,-16.93,-18.81,-0.84,-1.1,0.39,0.37,0.36,0.39,49.23,16.52,8.77,98.04,-12.95,-14.76,1.23,0.31,0.39,0.37,0.36,0.39,5,0.05,0
"1981-01-07",50.19,3.93,-16.98,98.03,-15.31,-17.24,-0.18,-0.72,0.39,0.37,0.36,0.39,49.27,0,-36.6,97.61,-17.77,-19.79,-1.01,-1.04,0.39,0.37,0.36,0.39,51.13,27.74,2.42,98.5,-13.74,-15.43,1.05,-0.11,0.39,0.37,0.36,0.39,1.92,0.04,0
"1981-01-08",51.15,7.11,-37.08,98.41,-20.14,-22.75,-1.28,0.77,0.39,0.37,0.36,0.39,51.14,0,-54.21,97.99,-21.83,-24.41,-1.51,-0.14,0.39,0.37,0.36,0.39,51.18,46.66,-20.14,98.62,-18.54,-20.64,-1.01,1.48,0.39,0.37,0.36,0.39,0.07,0,0
"1981-01-09",51.41,3.85,-15.75,97.28,-15.22,-17.82,-0.69,0.84,0.39,0.37,0.36,0.39,51.18,0,-45.49,96.81,-18.1,-20.65,-1.32,0.15,0.39,0.37,0.36,0.39,51.55,27.57,8.33,97.9,-13.38,-16.26,0.67,1.36,0.39,0.37,0.36,0.39,0.41,0.15,0
"1981-01-10",51.53,8.69,-46.52,96.96,-6.79,-10.74,1.71,2.13,0.39,0.37,0.36,0.39,51.47,0,-61.87,96.85,-13.36,-15.77,0.79,1.35,0.39,0.37,0.36,0.39,51.55,58.78,-20.89,97.06,-3.27,-8.24,2.13,2.64,0.39,0.37,0.36,0.39,0,1.37,0
"1981-01-11",51.38,8.92,-52.39,97.12,-2.46,-5.87,1.61,2.06,0.39,0.37,0.36,0.39,51.29,0,-71.25,96.98,-4.38,-7.87,1.39,1.63,0.39,0.37,0.36,0.39,51.46,60.44,-29.53,97.27,-0.49,-4.69,1.94,2.37,0.39,0.37,0.36,0.39,0,2.57,0
"1981-01-12",51.16,9.49,-57,96.97,-2.85,-5.91,1.89,1.35,0.39,0.37,0.36,0.39,51.07,0,-71.36,96.64,-8.03,-9.59,1.51,0.39,0.39,0.37,0.36,0.39,51.28,63.21,-33.88,97.63,-1.07,-4.83,2.38,2.08,0.39,0.37,0.36,0.39,0,2.59,0
"1981-01-13",51.07,9.63,-39.33,97.94,-10.15,-11.95,0.15,1.06,0.39,0.37,0.36,0.39,51.06,0,-59.46,97.7,-11.93,-13.2,-0.47,0.67,0.39,0.37,0.36,0.39,51.07,62.51,0.13,98.1,-8.19,-9.92,1.47,1.29,0.39,0.37,0.36,0.39,0.01,-0.02,0
"1981-01-14",51.08,8.7,-25.43,97.76,-7.31,-9.51,0,1.59,0.39,0.37,0.36,0.39,51.07,0,-38.24,97.37,-10.94,-11.9,-0.6,1.05,0.39,0.37,0.36,0.39,51.08,53.55,-7.78,97.98,-2.33,-6.2,1.11,2.41,0.39,0.37,0.36,0.39,0,0.04,0
"1981-01-15",50.9,10.19,-65.93,96.85,0.23,-4.86,1.65,2.67,0.39,0.37,0.36,0.39,50.62,0,-81.04,96.52,-1.3,-6.04,1.32,2.23,0.39,0.37,0.36,0.39,51.07,64.97,-22.96,97.26,2.27,-4.18,1.96,3.1,0.39,0.37,0.36,0.39,0,7.12,0
"1981-01-16",50.31,11.51,-74.13,96.44,-0.81,-6.21,1.52,2.17,0.39,0.37,0.36,0.39,50.08,0,-81.16,96.32,-3.29,-6.8,1.25,1.74,0.39,0.37,0.36,0.39,50.59,71.66,-66.39,96.53,0.96,-5.63,1.66,2.8,0.39,0.37,0.36,0.39,0,6.32,0
"1981-01-17",50.04,12.03,-53.52,96.26,-6.62,-9.16,1.12,1.21,0.39,0.37,0.36,0.39,50.02,0,-65.51,96.13,-9.81,-11.92,0.44,0.25,0.39,0.37,0.36,0.39,50.07,74.18,-40.18,96.51,-3.5,-6.84,1.66,1.91,0.39,0.37,0.36,0.39,0,0.26,0
"1981-01-18",50.03,12.56,-39.73,96.23,-7.43,-10.15,0.89,1.69,0.39,0.37,0.36,0.39,50.02,0,-57.22,96,-10.44,-12.56,-0.09,1.39,0.39,0.37,0.36,0.39,50.03,77.85,-30.45,96.32,-3.02,-6.95,1.58,1.97,0.39,0.37,0.36,0.39,0,-0.09,0
"1981-01-19",49.87,10.33,-43.2,95.72,-0.21,-3.75,1.18,2.32,0.39,0.37,0.36,0.39,49.41,0,-86.06,95.59,-5.92,-8.23,0.48,1.78,0.39,0.37,0.36,0.39,50.04,64.61,-3.92,95.97,3.94,-0.67,1.72,2.83,0.4,0.37,0.36,0.39,0,1.75,0
"1981-01-20",48.97,14.55,-88.05,96.52,-0.28,-5.94,2.26,2.04,0.4,0.37,0.36,0.39,48.61,0,-108.86,95.66,-7.8,-9.89,0.96,1.04,0.4,0.37,0.36,0.39,49.4,87.6,-50.39,97.4,2.8,-2.35,3.38,2.86,0.4,0.37,0.36,0.39,0,10.39,0
"1981-01-21",48.75,4.18,-25.1,96.88,-6.09,-8.6,0,1.05,0.4,0.37,0.36,0.39,48.59,0,-76.7,96.11,-10.58,-12.6,-1.16,-0.24,0.4,0.37,0.36,0.39,49.09,27.84,22.13,97.49,-1.36,-4.11,1.78,2.5,0.4,0.37,0.36,0.39,0.52,0.12,0
"1981-01-22",49.49,9.62,-46.77,96,0.37,-2.55,0.88,1.63,0.4,0.37,0.36,0.39,48.93,0,-86.55,95.46,-0.89,-3.6,-1.52,0.21,0.4,0.37,0.36,0.39,52.22,63.4,-3.16,96.31,1.21,-0.51,2.13,2.96,0.43,0.37,0.36,0.39,5.65,2.65,0
"1981-01-23",52.94,13.07,-34.48,96.06,-1.11,-2.3,1.25,0.5,0.43,0.37,0.36,0.39,52.57,0,-71.9,95.66,-5.13,-6.41,0.98,-0.14,0.42,0.37,0.36,0.39,53.02,79.58,-0.98,96.63,0.57,-0.73,1.59,1.08,0.43,0.37,0.36,0.39,0.86,0.73,0
"1981-01-24",52.9,13.94,-43.37,97.09,-9.78,-11.57,0.71,0.65,0.42,0.37,0.36,0.39,52.9,0,-60.66,96.64,-12.89,-14.67,0.1,0.13,0.42,0.37,0.36,0.39,52.9,82.91,-30.78,97.51,-5.85,-7.17,1.37,0.97,0.42,0.37,0.36,0.39,0.02,-0.03,0
"1981-01-25",52.93,13.96,-31.12,97.54,-10.74,-12.34,0.18,1.1,0.42,0.37,0.36,0.39,52.9,0,-64.89,97.19,-13.56,-15.21,-0.39,0.67,0.42,0.37,0.36,0.39,52.94,77,-5.48,97.77,-6.47,-8.72,0.61,1.83,0.42,0.37,0.36,0.39,0.03,-0.07,0
"1981-01-26",52.95,17.37,-45.95,96.74,-9.66,-11.33,-0.18,1.46,0.42,0.37,0.36,0.39,52.95,0,-69.36,96.6,-11.62,-13.06,-0.61,0.63,0.42,0.37,0.36,0.39,52.96,97.31,-27.08,97,-6.36,-9.32,0.17,1.78,0.42,0.37,0.36,0.39,0,-0.11,0
"1981-01-27",52.97,13.37,-30.3,96.46,-9.5,-11.18,-0.37,1.74,0.42,0.37,0.36,0.39,52.96,0,-49.09,96.28,-12.37,-13.51,-0.75,1.25,0.42,0.37,0.36,0.39,52.98,70.77,-7.92,96.61,-6.75,-8.9,0.04,2.09,0.42,0.37,0.36,0.39,0.03,0.06,0
"1981-01-28",53.22,16.27,-39.77,96.67,-9.52,-11.4,0.79,0.23,0.41,0.37,0.36,0.39,52.99,0,-81.33,96.25,-14.66,-17.08,-0.28,-0.51,0.41,0.37,0.36,0.39,53.35,91.83,-4.31,97.35,-6.33,-8.4,1.54,1.09,0.41,0.37,0.36,0.39,0.39,0.42,0
"1981-01-29",53.34,15.95,-49.75,97.81,-15.38,-17.57,1.06,0.89,0.41,0.37,0.36,0.39,53.26,0,-70.12,97.34,-18.12,-19.98,0.65,0.35,0.41,0.37,0.36,0.39,53.43,80.52,-10.9,98.06,-10.84,-13.99,1.6,1.71,0.41,0.38,0.36,0.39,0.17,-0.05,0
"1981-01-30",53.42,20.82,-52.59,97.78,-15.3,-17.78,-0.04,0.59,0.41,0.38,0.36,0.39,53.39,0,-74.46,97.68,-17.84,-20.05,-1.01,-1.23,0.41,0.38,0.36,0.39,53.43,117.4,-28.55,97.92,-12.55,-16.46,0.65,2.02,0.41,0.38,0.36,0.39,0,0.06,0
"1981-01-31",53.4,19.54,-37.37,98.3,-15.42,-17.97,-1.03,0.55,0.41,0.38,0.36,0.39,53.36,0,-77.45,97.96,-17.77,-19.97,-1.54,-0.04,0.41,0.38,0.36,0.39,53.42,105.17,3.15,98.45,-11.33,-15.1,-0.43,1.35,0.41,0.38,0.36,0.39,0.03,0.3,0
"1981-02-01",53.35,23.21,-45.54,98.43,-14.69,-17.97,0.44,0.96,0.41,0.38,0.36,0.38,53.33,0,-71.95,98.01,-19.41,-21.83,-0.55,0.31,0.41,0.38,0.36,0.38,53.36,122.33,-23.61,98.63,-8.67,-13.88,1.17,1.66,0.41,0.38,0.36,0.39,0,0.2,0
"1981-02-02",53.3,23.8,-49.28,97.9,-11.18,-14.09,0.1,0.77,0.41,0.38,0.36,0.38,53.26,0,-72.26,97.71,-13.78,-16.15,-0.86,-0.86,0.41,0.38,0.36,0.38,53.32,125.15,-18.32,98.12,-6.91,-10.94,0.53,1.73,0.41,0.38,0.36,0.38,0,0.41,0
"1981-02-03",53.23,25.76,-54.59,98.18,-10.05,-13.11,1.46,1.03,0.41,0.38,0.36,0.38,53.16,0,-79.55,98,-13.86,-16.07,0.14,0.42,0.41,0.38,0.36,0.38,53.26,130.31,-16.74,98.4,-5.18,-9.89,1.88,1.55,0.41,0.38,0.36,0.38,0,0.86,0
