"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",91.59,15.84,-10.14,95.39,-11.54,-14.46,0.21,0.07,0.22,0.22,0.23,0.26,89.03,0,-45.77,95.02,-14.21,-18.4,-0.89,-3.4,0.22,0.22,0.23,0.26,94.12,73.92,3.22,95.8,-9.17,-10.77,1.19,1.44,0.22,0.22,0.23,0.26,5.21,1.11,0.47
"1981-01-02",94.13,50.1,-74.93,95.89,-26.7,-31.43,1.2,-2,0.22,0.22,0.23,0.26,94.09,0,-90.05,95.42,-32.58,-35.77,0.46,-3.3,0.22,0.22,0.23,0.26,94.17,232.9,-42.89,96.11,-15.83,-20.18,2.2,-0.51,0.22,0.22,0.23,0.26,0.2,1.31,0.46
"1981-01-03",94.09,41.26,-59.48,96.01,-34.37,-38.45,0.98,-1.64,0.22,0.22,0.23,0.26,94.08,0,-75.32,95.78,-36.63,-40,0.57,-1.89,0.22,0.22,0.23,0.26,94.1,189.06,-32.01,96.39,-31.7,-36.43,1.39,-1.2,0.22,0.22,0.23,0.26,0.03,0.22,0.46
"1981-01-04",94.14,45.48,-39.71,96.72,-29.22,-33.1,1.61,-1.75,0.22,0.22,0.23,0.26,94.09,0,-60.9,96.3,-35.53,-39.1,1.04,-2.66,0.22,0.22,0.23,0.26,94.17,217.63,-21.56,97.11,-23.24,-27.69,2.05,-1.21,0.22,0.22,0.23,0.26,0.07,0.38,0.45
"1981-01-05",94.6,30.47,-17.66,96.37,-20.42,-23.36,1.12,1.03,0.22,0.22,0.23,0.26,94.17,0,-45.38,95.33,-26.29,-28.88,0.6,-1.07,0.22,0.22,0.23,0.26,96.42,146.01,1.17,97.05,-13.61,-15.34,1.96,3.06,0.22,0.22,0.23,0.26,2.22,0.5,0.44
"1981-01-06",97.26,18.69,-22.15,94.73,-12.52,-14.9,1.47,0.02,0.22,0.22,0.23,0.26,96.5,0,-60.37,94.36,-16.04,-20.11,0.36,-3.55,0.22,0.22,0.23,0.26,98.13,101.08,-1.41,95.27,-9.46,-12.97,2.16,1.45,0.22,0.22,0.23,0.26,1.76,0.95,0.44
"1981-01-07",98.08,49.44,-72.06,95.28,-22.67,-26.74,1.45,-2.57,0.22,0.22,0.23,0.26,98.04,0,-80.78,94.65,-25.06,-29.21,0.48,-3.47,0.22,0.22,0.22,0.26,98.13,226.5,-60.86,95.89,-17.54,-21.82,1.89,-1.56,0.22,0.22,0.23,0.26,0.1,1.36,0.43
"1981-01-08",98.05,48.09,-59.37,96.02,-23.26,-26.46,1.27,-0.42,0.22,0.22,0.22,0.26,98.04,0,-76.7,95.87,-27.9,-30.73,0.49,-1.87,0.22,0.22,0.22,0.26,98.08,234.35,-30.06,96.18,-17.9,-22.44,1.99,1.18,0.22,0.22,0.22,0.26,0.03,0.48,0.42
"1981-01-09",98.48,48.06,-50.23,95.88,-19.73,-23.01,1.53,-0.72,0.21,0.22,0.22,0.26,98.09,0,-81.05,95.51,-23.22,-25.82,0.99,-2.03,0.21,0.22,0.22,0.26,98.62,224.24,-6.82,96.46,-17.22,-20.91,1.93,1.21,0.22,0.22,0.22,0.26,0.6,0.93,0.42
"1981-01-10",98.61,52.1,-70.34,96.88,-26.51,-30.2,1.13,-1.3,0.21,0.22,0.22,0.26,98.59,0,-77.47,96.48,-29.95,-33.2,0.24,-1.9,0.21,0.22,0.22,0.26,98.62,241.74,-60.78,97.16,-23.45,-26.6,1.86,-0.55,0.21,0.22,0.22,0.26,0.06,0.43,0.41
"1981-01-11",98.61,53.2,-70.5,96.72,-28.43,-32.02,0.98,-1.43,0.21,0.22,0.22,0.26,98.61,0,-79.79,96.45,-31.82,-34.95,-0.28,-1.89,0.21,0.22,0.22,0.26,98.62,244.93,-53.4,97.04,-24.32,-29.03,1.8,-0.6,0.21,0.22,0.22,0.26,0.01,0.31,0.41
"1981-01-12",98.63,53.86,-51.97,95.89,-24.03,-27.11,0.4,1.17,0.21,0.22,0.22,0.26,98.62,0,-77.88,95.63,-29.82,-32.5,-0.88,-0.47,0.21,0.22,0.22,0.26,98.68,242.21,-18.16,96.4,-16.84,-21.67,1.6,1.79,0.21,0.22,0.22,0.26,0.02,0.5,0.4
"1981-01-13",99.14,33.33,-16.47,95.5,-15.13,-17.49,-0.55,0.86,0.21,0.22,0.22,0.26,98.69,0,-42.72,95.41,-20.11,-22.39,-1.17,0.36,0.21,0.22,0.22,0.26,99.49,166.13,15.57,95.65,-10.34,-13.58,0.4,1.22,0.21,0.22,0.22,0.26,0.79,0.69,0.39
"1981-01-14",99.59,29.88,-21.77,95.57,-12.18,-14.34,-0.35,0.58,0.21,0.22,0.22,0.26,99.5,0,-46.27,95.39,-14.88,-16.56,-0.85,0.15,0.21,0.22,0.22,0.26,99.79,154.8,-3.37,95.83,-8.82,-11.96,0.1,1.11,0.21,0.22,0.22,0.26,0.31,0.85,0.38
"1981-01-15",101.11,30.68,-19.7,96.1,-10.09,-12.67,-1.67,0.03,0.21,0.22,0.22,0.26,99.83,0,-33.51,95.76,-11.63,-13.87,-2.22,-1.39,0.21,0.22,0.22,0.26,102.26,150.24,-5.98,96.45,-8.06,-11.9,-1.02,0.81,0.21,0.22,0.22,0.26,2.59,1.75,0.38
"1981-01-16",102.57,50.74,-56.37,96.66,-14.57,-17.7,-0.46,-1.78,0.21,0.22,0.22,0.26,102.33,0,-91.97,96.43,-19.64,-22.01,-1.79,-2.18,0.21,0.22,0.22,0.26,102.67,234.87,-18.61,96.86,-10.65,-12.65,1.41,-0.86,0.21,0.22,0.22,0.26,0.51,1.8,0.38
"1981-01-17",102.55,52.35,-49.51,96.16,-16.49,-19.14,1.79,0.6,0.21,0.21,0.22,0.26,102.53,0,-65.62,95.54,-20.52,-22.74,1.51,-0.66,0.21,0.21,0.22,0.26,102.58,240.31,-20.16,96.8,-11.97,-15.32,2.37,1.8,0.21,0.22,0.22,0.26,0.04,0.91,0.37
"1981-01-18",102.63,48.52,-45.91,95.62,-9.01,-10.93,1.64,-0.99,0.21,0.21,0.22,0.26,102.58,0,-79.21,95.37,-13.7,-15.43,1.02,-1.7,0.21,0.21,0.22,0.26,102.67,229.83,-18.29,95.78,-2.73,-6.55,2.43,-0.42,0.21,0.21,0.22,0.26,0.04,1.18,0.36
"1981-01-19",102.63,55.07,-66.11,95.4,-8.07,-10.5,0.57,-1.03,0.21,0.21,0.22,0.26,102.58,0,-96.1,95.22,-12.04,-13.22,-2.14,-2.08,0.21,0.21,0.22,0.26,102.65,253.76,-42.33,95.68,-2.58,-7.77,1.35,-0.2,0.21,0.21,0.22,0.26,0,2.29,0.36
"1981-01-20",102.47,60.27,-68.17,96.29,-9.8,-13.39,-1.42,-0.16,0.21,0.21,0.22,0.26,102.36,0,-99.16,95.77,-13.89,-16.34,-2.32,-1.86,0.21,0.21,0.22,0.26,102.58,262.57,-29.88,96.53,-5.47,-9.3,0.1,1.98,0.21,0.21,0.22,0.26,0.02,2.71,0.35
"1981-01-21",102.37,43.24,-42.03,95.79,-10.64,-13.2,1.82,1.1,0.21,0.21,0.22,0.26,102.36,0,-64,95.08,-15.25,-17.57,0.3,-0.56,0.21,0.21,0.22,0.26,102.39,198.91,-11.24,96.44,-5.32,-9.11,3.1,1.88,0.21,0.21,0.22,0.26,0,1.73,0.35
"1981-01-22",102.65,30.56,-29.58,95.02,-5.84,-7.45,1.95,-1.16,0.21,0.21,0.22,0.26,102.39,0,-78.7,94.87,-9.41,-10.58,1.41,-1.73,0.21,0.21,0.22,0.26,102.95,149.43,-1.76,95.16,-2.84,-5.58,2.86,-0.61,0.21,0.21,0.22,0.26,0.62,1.67,0.35
"1981-01-23",103.01,40.52,-37.53,95.19,-5.83,-7.85,1.3,-1.36,0.21,0.21,0.21,0.26,102.95,0,-67.79,95.07,-8.07,-9.69,0.78,-2.47,0.21,0.21,0.21,0.26,103.09,174.3,-19.46,95.29,-3.74,-6.59,1.66,-0.38,0.21,0.21,0.21,0.26,0.28,2.23,0.34
"1981-01-24",103.06,42.48,-40.38,95.39,-6.87,-9.11,0.12,-0.14,0.21,0.21,0.21,0.26,102.98,0,-72.78,95.2,-9.05,-10.4,-0.52,-1.31,0.21,0.21,0.21,0.26,103.12,199.65,-20.5,95.51,-4.17,-7.38,1.07,1.78,0.21,0.21,0.21,0.26,0.02,2.04,0.33
"1981-01-25",103.02,36.39,-39.2,94.68,-4.63,-6.31,-0.51,2.53,0.21,0.21,0.21,0.26,102.97,0,-71.42,93.9,-9.54,-10.94,-0.81,1.9,0.21,0.21,0.21,0.26,103.06,215.36,-2.15,95.37,0.31,-2.12,0.03,3.18,0.21,0.21,0.21,0.26,0.08,2.06,0.33
