"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",39.77,44.71,-32.04,100.4,-19.47,-23.09,-1.37,-0.98,0.35,0.35,0.38,0.4,39.68,0,-60.79,99.75,-25.59,-27.99,-1.84,-1.27,0.35,0.35,0.38,0.4,39.9,201.65,0.39,100.82,-13.71,-18.7,-0.02,-0.4,0.35,0.35,0.38,0.4,0.23,1.33,NA
"1981-01-02",42.59,36.67,-35.91,99.73,-15.31,-19.47,2.02,-0.76,0.35,0.35,0.38,0.4,40.13,0,-93.35,99.2,-23.84,-28.77,-1.66,-1.63,0.35,0.35,0.38,0.4,43.27,182.62,12.7,100.64,-11.28,-15.12,4.36,0.03,0.35,0.35,0.38,0.4,3.51,3.26,NA
"1981-01-03",43.06,58.69,-80.38,100.73,-29.79,-34.71,1.83,-0.31,0.35,0.35,0.38,0.4,43.01,0,-87.35,100.59,-32.83,-37.1,1.25,-1.06,0.35,0.35,0.38,0.4,43.11,259.25,-63.48,100.86,-24.87,-29.44,3.02,0.38,0.35,0.35,0.38,0.4,0.01,0.7,NA
"1981-01-04",43.09,41.59,-42.75,100.93,-30.69,-35.39,2.5,0.25,0.34,0.35,0.38,0.4,43,0,-73.78,100.74,-36.68,-40.34,1.71,-1.16,0.34,0.35,0.38,0.4,43.34,190.54,-11.18,101.11,-23.62,-27.79,3.14,0.88,0.35,0.35,0.38,0.4,0.42,0.64,NA
"1981-01-05",43.37,56.03,-55.01,101.21,-19.47,-23.42,2.42,1,0.34,0.35,0.38,0.4,43.31,0,-83.52,100.97,-23.45,-27.34,1.04,0.5,0.34,0.35,0.37,0.4,43.44,249.59,-11.32,101.4,-15.47,-20.37,3.61,1.72,0.34,0.35,0.38,0.4,0.15,1.64,NA
"1981-01-06",44.38,32.15,-14.81,100.2,-9.45,-12.75,0.48,2.11,0.34,0.35,0.37,0.4,43.35,0,-43.82,99.23,-17,-19.88,-0.53,1.32,0.34,0.35,0.37,0.4,47.28,168.25,0.38,101.04,-5.93,-8.13,1.47,3.27,0.34,0.35,0.37,0.4,4.17,3.02,NA
"1981-01-07",50.76,39.77,-41.03,98.8,-7.04,-10.56,2.31,1.3,0.34,0.35,0.37,0.4,47.86,0,-90.58,98.44,-16.46,-20.82,-0.51,-1.06,0.34,0.35,0.37,0.4,51.53,199.75,-8.69,99.44,-2.01,-5.15,4.48,2.66,0.34,0.35,0.37,0.4,4.65,5.51,NA
"1981-01-08",51.58,55.4,-66.94,100.36,-19.22,-23.63,3.3,0.67,0.34,0.35,0.37,0.4,51.52,0,-88.27,99.49,-21.31,-25.63,1.75,0.2,0.34,0.35,0.37,0.4,51.63,244.28,-26.84,101.12,-16.81,-21.21,4.35,1.3,0.34,0.35,0.37,0.4,0.21,2.61,NA
"1981-01-09",51.59,42.66,-42.68,101,-16.27,-19.75,0.25,1.53,0.34,0.35,0.37,0.4,51.51,0,-76.08,100.83,-22.83,-25.51,-0.77,1,0.34,0.35,0.37,0.4,51.85,195.84,-20.4,101.16,-9.45,-14.33,1.56,1.97,0.34,0.35,0.37,0.4,0.44,1.45,NA
"1981-01-10",52.46,49.59,-51.16,100.99,-14.29,-18.01,2.05,0.22,0.34,0.35,0.37,0.4,51.93,0,-92.42,100.67,-22.29,-25.83,-0.15,-0.84,0.34,0.35,0.37,0.4,52.65,228.1,-11.49,101.29,-10.78,-12.83,3.4,1.94,0.34,0.35,0.37,0.4,0.91,2.54,NA
