"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",36.92,51.6,-62.71,89.92,2.98,1.29,-1.43,0.59,0.44,0.45,0.45,0.47,35.97,0,-84.08,89.83,-0.33,-1.32,-1.78,0.04,0.43,0.44,0.45,0.47,37.7,237.33,-45.57,90.03,7.46,2.72,-0.82,0.89,0.44,0.45,0.45,0.47,0.01,2.46,NA
"1981-01-02",35.57,52.36,-61.17,89.89,1.39,-0.85,-1.6,0.77,0.43,0.44,0.44,0.46,35.06,0,-81.17,89.86,-1.95,-3.23,-2.11,0.31,0.42,0.43,0.44,0.46,35.98,242.85,-51.65,89.98,6.7,1.69,-1.38,1.05,0.43,0.44,0.44,0.47,0.01,3.18,NA
"1981-01-03",34.95,52.38,-72,89.94,0.5,-2.35,-1.58,0.73,0.42,0.43,0.43,0.46,34.83,0,-87.51,89.75,-1.72,-3.79,-2.22,0.25,0.42,0.43,0.43,0.46,35.06,238.35,-60.03,90.27,4.91,0.1,-0.85,0.88,0.42,0.43,0.44,0.46,0.04,3.8,NA
"1981-01-04",34.43,40.55,-44,90.42,1.33,-2.11,-0.4,0.41,0.42,0.42,0.43,0.46,33.95,0,-76.44,90.27,-2.1,-4.87,-0.96,-0.63,0.41,0.42,0.42,0.46,34.83,204.79,-4.86,90.56,6.43,0.97,0.76,0.85,0.42,0.43,0.43,0.46,0,3.06,NA
"1981-01-05",33.7,48.47,-46.82,90.22,0.89,-1.99,-1.66,0.67,0.41,0.42,0.42,0.46,33.36,0,-78.07,89.97,-2.3,-3.76,-1.99,0.28,0.41,0.42,0.42,0.46,33.96,230.85,-29.92,90.46,5.93,-0.08,-1.02,0.92,0.41,0.42,0.42,0.46,0,4.25,NA
"1981-01-06",33.36,22.48,-33.94,89.97,1.29,-1.01,-0.73,0.53,0.41,0.42,0.41,0.46,33.17,0,-70.63,89.78,-1.2,-3.92,-1.81,-0.09,0.41,0.41,0.41,0.46,33.78,87.19,-0.08,90.1,5,2.35,0.4,0.9,0.41,0.42,0.42,0.46,0.87,1.9,NA
"1981-01-07",32.95,49.24,-54.26,89.58,0.2,-2.58,-1.27,0.59,0.41,0.41,0.41,0.46,32.68,0,-81.29,89.42,-2.65,-4.81,-1.75,-0.23,0.41,0.41,0.4,0.46,33.18,225.17,-31.63,89.72,5.18,-0.02,-0.4,0.9,0.41,0.41,0.41,0.46,0,2.99,NA
"1981-01-08",32.69,32.66,-30.5,89.49,0.95,-2.13,-1.39,0.85,0.4,0.41,0.4,0.46,32.52,0,-63.81,89.25,-1.76,-4.49,-1.86,0.7,0.4,0.41,0.4,0.46,33.03,128.53,4.26,89.93,4.33,1.36,-0.43,1.04,0.41,0.41,0.4,0.46,1.63,2.77,NA
"1981-01-09",32.85,56.64,-52.3,90.15,1.42,-0.54,-0.71,0.5,0.41,0.41,0.4,0.46,32.54,0,-97.9,89.94,-1.57,-3.3,-1.93,-0.68,0.41,0.41,0.39,0.46,33.15,261.27,-0.26,90.32,5.97,1.45,0.1,0.96,0.41,0.41,0.4,0.46,0.42,3.66,NA
"1981-01-10",32.48,54.47,-58.89,90.11,0.72,-2.73,-2.22,0.82,0.4,0.41,0.39,0.46,32.38,0,-82.7,90.05,-1.36,-3.88,-2.56,0.69,0.4,0.4,0.39,0.46,32.54,240.78,-40.64,90.19,4.67,-1.1,-1.87,0.96,0.41,0.41,0.39,0.46,0.02,5.61,NA
"1981-01-11",32.13,61.85,-70.07,90.03,1.68,-2.38,-2.08,0.88,0.4,0.4,0.39,0.46,31.8,0,-93.84,89.97,-0.58,-3.98,-2.38,0.57,0.4,0.4,0.39,0.46,32.37,283.09,-38.28,90.11,6.78,0.18,-1.66,1.05,0.4,0.4,0.39,0.46,0,6.62,NA
"1981-01-12",31.27,61.39,-64.52,90.12,2.13,-2.32,-1.25,0.77,0.4,0.4,0.39,0.46,30.65,0,-99.6,89.96,-1.01,-5.49,-1.78,0.17,0.39,0.4,0.38,0.45,31.79,282.72,-33.38,90.33,8.94,2.61,-0.47,0.99,0.4,0.4,0.39,0.46,0,4.86,NA
"1981-01-13",30.29,63.39,-68.36,90.27,0.69,-3.16,-1.26,0.72,0.4,0.4,0.38,0.45,29.87,0,-99.71,90.14,-2.69,-6.37,-1.88,0.19,0.4,0.4,0.38,0.45,30.65,285.96,-44.13,90.35,7.04,1.61,-0.77,0.92,0.4,0.4,0.38,0.45,0,4.18,NA
"1981-01-14",29.69,67.51,-81.29,89.86,-0.1,-5.25,-2,0.89,0.39,0.4,0.38,0.45,29.45,0,-104.87,89.68,-3.22,-7.63,-2.24,0.65,0.39,0.4,0.38,0.45,29.87,301.69,-67.2,90.09,5.86,-2.22,-1.68,1.04,0.4,0.4,0.38,0.45,0,7.01,NA
"1981-01-15",29.32,67.62,-79.72,89.48,-0.32,-6.15,-2.26,0.89,0.39,0.39,0.38,0.45,29.15,0,-100.33,89.31,-3.28,-8.36,-2.48,0.46,0.39,0.39,0.38,0.45,29.45,300.15,-66.1,89.73,5.26,-3.1,-1.94,1.1,0.39,0.4,0.38,0.45,0,8.31,NA
"1981-01-16",29.03,68.68,-76.31,89.19,0.15,-5.3,-2.2,0.96,0.38,0.39,0.37,0.45,28.89,0,-98.78,89.11,-2,-7.19,-2.45,0.79,0.38,0.39,0.37,0.45,29.14,305.26,-41.35,89.28,4.78,-3.2,-1.77,1.09,0.39,0.39,0.38,0.45,0,8.3,NA
"1981-01-17",29.29,34.42,-46.25,89.26,0.49,-3.19,-1.88,0.92,0.38,0.39,0.37,0.45,28.85,0,-72.27,88.92,-1.77,-5.59,-2.41,0.67,0.38,0.39,0.37,0.45,29.7,175.93,-7.34,89.66,4.98,0.15,-0.79,1.34,0.38,0.39,0.37,0.45,1.29,4.74,NA
"1981-01-18",29.61,52.54,-31.97,89.62,2.3,-0.66,-2.34,0.95,0.39,0.39,0.37,0.45,29.39,0,-67.16,89.57,-0.83,-3.35,-2.56,0.77,0.38,0.39,0.37,0.45,29.91,272.73,-2.07,89.75,7.02,1.76,-2.03,1.08,0.4,0.39,0.37,0.45,2.28,5.85,NA
"1981-01-19",28.99,41.4,-34.19,89.53,3.35,1.21,-1.73,0.92,0.4,0.39,0.37,0.45,28.31,0,-53.28,89.4,1.04,-0.6,-2.31,0.43,0.39,0.39,0.37,0.45,29.48,242.96,-6.65,89.69,7.78,3.88,-0.81,1.1,0.41,0.39,0.37,0.45,1.97,3.84,NA
"1981-01-20",28.03,41.85,-28.86,89.41,2.84,1.02,-2.28,0.94,0.41,0.39,0.37,0.45,27.55,0,-64.81,89.28,0.34,-0.72,-3,0.7,0.4,0.39,0.37,0.45,28.31,236.21,6.22,89.67,6.05,2.93,-0.93,1.09,0.44,0.4,0.37,0.45,5.07,4.1,NA
"1981-01-21",26.06,36.8,-10.7,89.42,4.84,3.4,-2.23,0.85,0.44,0.42,0.37,0.45,24.38,0,-43.9,89.01,3.24,2.75,-3.01,0.64,0.44,0.4,0.37,0.45,27.48,191.04,6.02,89.84,7.78,4.89,-1.38,1.09,0.46,0.43,0.37,0.45,7,3.9,NA
"1981-01-22",22.97,27.73,-13.04,89.15,5.06,3.71,-1.24,0.53,0.43,0.43,0.37,0.45,21.7,0,-31.1,89.02,3.73,2.33,-2.84,-0.13,0.43,0.42,0.37,0.45,24.28,127.12,-0.68,89.37,6.82,5.38,-0.52,1.09,0.44,0.43,0.37,0.45,2.92,2.58,NA
"1981-01-23",21.94,26.12,-10.03,89.21,2.68,2.39,0.61,0.48,0.45,0.43,0.37,0.45,21.05,0,-32.54,88.99,-0.17,-0.48,-1.06,-0.23,0.44,0.43,0.37,0.45,24.24,137.27,2.02,89.54,5.03,3.84,1.59,1.03,0.46,0.44,0.37,0.45,12.28,0.91,NA
"1981-01-24",25.45,42.77,-30.89,89.66,-0.81,-2.02,1.57,0.57,0.43,0.44,0.38,0.45,24.42,0,-61.16,89.49,-1.94,-3.01,0.81,0.25,0.43,0.43,0.38,0.44,26.26,181.92,-11.85,89.78,0.51,-0.44,2.62,0.79,0.45,0.44,0.38,0.45,2.87,2.01,NA
"1981-01-25",26.37,43.76,-38.37,89.52,-1.78,-4.43,0.14,0.55,0.42,0.43,0.38,0.44,26.29,0,-81.95,88.78,-3.92,-6.74,-1.59,-0.32,0.41,0.42,0.38,0.44,26.44,193.59,-4.42,89.78,1.18,-3.32,1.4,0.83,0.42,0.43,0.38,0.44,0.3,3.07,NA
"1981-01-26",33.91,23.44,-21.44,88.54,-1.42,-2.98,-0.43,1.04,0.42,0.42,0.38,0.44,26.35,0,-61.71,88.11,-4.55,-5.76,-2.35,0.67,0.41,0.42,0.38,0.44,40.15,119.67,0.7,88.94,1.33,-0.07,1.32,1.71,0.42,0.42,0.38,0.44,16.36,1.53,NA
"1981-01-27",40.69,31.49,-27.01,88.18,-3.01,-5.41,-1.95,0.71,0.41,0.42,0.38,0.44,40.11,0,-64.63,87.77,-8.07,-9.17,-2.7,0.31,0.41,0.41,0.38,0.44,42.54,141.26,-3.99,88.84,0.92,-2.3,-1.02,0.86,0.42,0.42,0.38,0.44,3.26,2.93,NA
