"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",74.08,11.8,-38.22,93.08,-11.74,-14.55,2.17,0.04,0.39,0.38,0.35,0.32,74.07,0,-46.94,92.79,-16.88,-18.49,1.3,-1.52,0.39,0.38,0.35,0.32,74.09,66.43,-26.48,93.57,-6.71,-10.49,3.27,1.06,0.4,0.38,0.35,0.32,0,0.29,NA
"1981-01-02",74.08,12.16,-36.64,92.78,-12.43,-15,1.19,0.35,0.39,0.38,0.35,0.32,74.07,0,-44.24,92.46,-14.83,-16.35,-0.57,-0.89,0.39,0.38,0.35,0.32,74.08,66.44,-21.38,93.04,-10.47,-13.59,2.82,1.32,0.39,0.38,0.35,0.32,0,0.12,NA
"1981-01-03",74.06,11.68,-35.86,92.51,-8.11,-12.78,2.8,0.83,0.39,0.38,0.35,0.32,74.03,0,-43.62,92.45,-12.12,-16.11,2.13,0.12,0.39,0.38,0.35,0.32,74.08,63.34,-19.55,92.6,-4.11,-7.65,3.44,1.51,0.39,0.38,0.35,0.32,0,0.97,NA
"1981-01-04",74.03,12.73,-39.48,92.64,0.24,-3.09,4.3,0.52,0.39,0.38,0.35,0.32,74.02,0,-66.48,92.47,-3.22,-6.8,3.5,0.04,0.39,0.38,0.35,0.32,74.06,70.11,-3.61,92.82,1.83,-1.71,5.21,1.03,0.39,0.38,0.35,0.32,0.05,2.54,NA
"1981-01-05",73.98,13.41,-58.33,93.17,-3.56,-5.5,2.61,-0.2,0.39,0.38,0.35,0.32,73.97,0,-76.08,92.88,-7.17,-8.02,-0.54,-0.93,0.38,0.38,0.35,0.32,74.02,72.13,-34.53,93.3,-0.11,-3.14,5.54,0.85,0.39,0.38,0.35,0.32,0,0.88,NA
"1981-01-06",76.8,2.59,-18.58,92.25,-4.26,-6.04,1.28,0.52,0.38,0.38,0.35,0.32,73.98,0,-74.49,91.86,-9.78,-10.45,-1.78,-0.96,0.38,0.38,0.35,0.32,79.82,11.71,16.11,93.03,1.34,-2.25,5.35,1.76,0.38,0.38,0.35,0.32,5.82,0.64,NA
"1981-01-07",80.05,9.25,-31.25,92.45,-3.1,-4.46,1.36,0.13,0.38,0.37,0.35,0.32,79.82,0,-61.69,92.31,-6.47,-7.55,-0.65,-0.73,0.38,0.37,0.35,0.32,81.35,45.36,4.98,92.58,-0.44,-2.6,3.91,0.83,0.38,0.38,0.35,0.32,1.49,0.07,NA
"1981-01-08",83.25,7.11,-8.27,92.86,-8.28,-9.66,-1.55,-1.39,0.38,0.37,0.35,0.32,81.76,0,-30.77,92.41,-10.12,-11.76,-2.76,-2.69,0.38,0.37,0.35,0.32,83.67,39.97,6.53,93.06,-2.79,-3.11,0.44,-0.49,0.38,0.37,0.35,0.32,2.41,0.21,NA
"1981-01-09",84.22,11.26,-33.16,92.49,-4.76,-6.96,0.64,0.93,0.38,0.37,0.35,0.32,83.68,0,-69.21,92.34,-8.42,-9.71,-3.24,-0.41,0.38,0.37,0.35,0.32,84.4,65.12,-0.8,92.79,-1.14,-5.11,3.84,1.89,0.38,0.37,0.35,0.32,0.7,0.78,NA
"1981-01-10",84.42,11.45,-44.57,93.04,-6,-8.23,1.58,1.04,0.38,0.37,0.35,0.32,84.4,0,-66.38,92.86,-7.91,-10.64,0.06,0.27,0.38,0.37,0.35,0.32,84.43,68.96,-19.83,93.13,-4.03,-6.24,2.96,1.52,0.38,0.37,0.35,0.32,0,0.42,NA
