"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",12.43,38.07,-72.52,87.55,-4.82,-12.63,1.54,0.92,0.37,0.36,0.31,0.3,12.02,0,-116.68,87.1,-9.72,-17.5,0.35,-0.47,0.37,0.36,0.31,0.3,12.73,188.47,-48.9,88.08,2.44,-8.59,2.8,1.68,0.38,0.36,0.31,0.3,0,3.09,NA
"1981-01-02",11.72,38.92,-75.81,87.26,-5.2,-14.55,1.2,0.52,0.37,0.36,0.31,0.3,11.35,0,-114.73,87.06,-9.81,-18.02,-0.46,-0.56,0.37,0.36,0.31,0.3,12.01,192.06,-51.61,87.48,1.65,-9.83,2.37,1.59,0.38,0.36,0.31,0.3,0,3.11,NA
"1981-01-03",11.11,40.96,-85.62,87.05,-4.57,-13.77,2.4,0.36,0.37,0.36,0.31,0.3,10.86,0,-125.67,86.91,-7.38,-17.14,1.71,-0.01,0.37,0.36,0.31,0.3,11.34,201.34,-63.56,87.19,3.4,-8.63,2.97,0.87,0.37,0.36,0.31,0.3,0,4.14,NA
"1981-01-04",10.65,39.62,-70.02,87.2,-4,-12.75,2.41,0.21,0.37,0.36,0.31,0.3,10.35,0,-106.38,87.1,-8.21,-16.51,1.88,-0.21,0.37,0.36,0.31,0.3,10.85,194.57,-53.59,87.31,3.47,-8.59,2.71,0.49,0.37,0.36,0.31,0.3,0,4.09,NA
"1981-01-05",10.2,41.38,-73.91,87.49,-3.11,-9.38,1.6,0.11,0.37,0.36,0.32,0.3,10.03,0,-114.52,87.25,-7.13,-11.78,-0.48,-0.59,0.37,0.35,0.31,0.3,10.35,203.26,-35.87,87.68,2.4,-6.65,2.73,0.7,0.37,0.36,0.32,0.3,0.07,2.68,NA
"1981-01-06",9.91,22.63,-49.92,86.82,-3.88,-10.33,1.25,0.71,0.36,0.35,0.32,0.3,9.77,0,-84.91,86.12,-7.32,-13.18,0.2,-1.56,0.36,0.35,0.32,0.3,10.04,155.81,-14.72,87.63,0.87,-7.23,3.63,1.4,0.37,0.35,0.32,0.3,0.05,2.25,NA
"1981-01-07",9.65,37.15,-77.62,86.87,-3.77,-9.59,1.59,0.57,0.36,0.35,0.32,0.3,9.53,0,-107.39,86.64,-7.12,-11.54,-0.9,0.11,0.36,0.35,0.32,0.3,9.76,184.08,-40.68,87.1,1.36,-7.84,3.65,1.29,0.36,0.35,0.32,0.3,0,2.93,NA
"1981-01-08",9.37,42.5,-58.38,86.98,-4.5,-9.7,0.36,-0.18,0.36,0.35,0.32,0.3,9.16,0,-107.45,86.61,-8.54,-13.3,-1.41,-1.39,0.36,0.35,0.32,0.3,9.54,202.5,-5.23,87.34,0.63,-6.71,1.88,0.9,0.36,0.35,0.32,0.3,0.01,2.13,NA
"1981-01-09",9.1,29.19,-51.81,87.18,-3.94,-8.28,0.93,0.64,0.36,0.35,0.32,0.3,8.97,0,-82.92,87.02,-7,-10.05,-0.7,-0.84,0.36,0.35,0.32,0.3,9.19,160.99,-21.07,87.53,1.09,-5.73,2.69,1.42,0.36,0.35,0.32,0.3,0.09,1.83,NA
"1981-01-10",8.94,45.67,-89.28,87.74,-5.04,-10.56,2.03,0.79,0.36,0.35,0.32,0.3,8.84,0,-121.51,87.52,-9.01,-12.45,0.73,0.36,0.36,0.35,0.32,0.3,9.01,215.87,-65.37,87.89,1.56,-8.39,2.87,1.62,0.36,0.35,0.32,0.3,0,3.03,NA
"1981-01-11",8.61,42.5,-73.76,87.64,-2.67,-10.05,2.38,0.65,0.36,0.35,0.32,0.3,8.31,0,-96.55,87.37,-6.82,-12.07,1.35,0.38,0.36,0.35,0.32,0.3,8.83,215.7,-53.67,87.78,5.16,-6.56,2.92,1.12,0.36,0.35,0.32,0.3,0,4.75,NA
"1981-01-12",8.08,38.02,-68.29,87.28,-0.31,-9.19,2.3,0.24,0.36,0.35,0.32,0.3,7.87,0,-102.23,87.06,-4.68,-11.9,0.69,-1.09,0.36,0.35,0.32,0.3,8.3,185.44,-30.02,87.61,6.35,-6.4,2.97,0.76,0.36,0.35,0.32,0.3,0,5.79,NA
"1981-01-13",7.63,44.17,-63.22,87.65,-2.3,-8.81,1.73,0.21,0.36,0.35,0.32,0.3,7.35,0,-99.45,87.58,-5.92,-12.46,0.91,-0.13,0.36,0.35,0.32,0.3,7.87,216.88,-40.87,87.73,5.66,-4.74,2.19,0.55,0.36,0.35,0.32,0.3,0,2.17,NA
"1981-01-14",7.1,45.09,-66.77,87.68,-2.5,-9.48,1.1,0,0.36,0.35,0.32,0.3,6.8,0,-111.54,87.57,-7.38,-12.45,-0.9,-0.71,0.36,0.35,0.32,0.3,7.35,226.19,-40.92,87.78,5.62,-6.44,2.21,0.45,0.36,0.35,0.32,0.3,0,2.06,NA
"1981-01-15",6.71,46.19,-72.01,87.68,-5.11,-8.53,-0.07,1.15,0.36,0.34,0.32,0.3,6.6,0,-105.56,87.57,-7.78,-10.89,-1.88,-0.4,0.36,0.34,0.32,0.3,6.8,227,-43.35,87.8,0.01,-5.8,1.49,2.43,0.36,0.35,0.32,0.3,0,1.62,NA
"1981-01-16",6.5,53.6,-99.83,87.25,-6.12,-13.16,0.14,2,0.36,0.34,0.32,0.3,6.33,0,-135.89,87.13,-10.43,-18.64,-1.19,1.42,0.36,0.34,0.32,0.3,6.62,248.76,-77.65,87.49,2.38,-9.14,1.16,2.39,0.36,0.34,0.32,0.3,0,3.73,NA
"1981-01-17",6.26,56.3,-95.88,86.6,-5.95,-18.58,1.59,1.49,0.36,0.34,0.32,0.3,6.14,0,-135.09,86.33,-12.51,-26.42,0.37,0.39,0.36,0.34,0.32,0.3,6.33,263.19,-81.95,87,2.66,-10.31,3.74,1.94,0.36,0.34,0.32,0.3,0,5.55,NA
"1981-01-18",6.02,54.92,-86.7,86.97,-1.17,-9.93,2.68,0.62,0.36,0.34,0.32,0.3,5.87,0,-118.37,86.64,-4.07,-10.71,1.58,0.24,0.35,0.34,0.32,0.3,6.14,255.87,-62.94,87.16,4.81,-8.24,3.19,1.14,0.36,0.34,0.32,0.3,0,6.49,NA
"1981-01-19",5.53,47.14,-64.94,86.93,1.21,-4.78,2.32,0.69,0.36,0.34,0.32,0.3,5.12,0,-82.97,86.75,-1.95,-7.59,1.29,0.38,0.35,0.34,0.32,0.3,5.87,220.56,-52.64,87.09,8.88,-1.53,2.87,1.25,0.36,0.34,0.32,0.3,0,4.04,NA
"1981-01-20",4.8,55.06,-75.86,87.03,1.95,-3.69,2.27,0.41,0.36,0.34,0.32,0.3,4.44,0,-105.87,86.72,-1.84,-5.24,1.3,-0.14,0.36,0.34,0.32,0.3,5.11,252.27,-63.28,87.31,9.17,-0.8,3.06,1.55,0.36,0.34,0.32,0.3,0,4.04,NA
"1981-01-21",4.18,52.08,-66.05,87.1,0.9,-4.45,2.16,0.66,0.36,0.34,0.32,0.3,3.86,0,-86.84,86.96,-3.1,-6.27,1.52,-0.12,0.36,0.34,0.32,0.3,4.44,241.64,-32.48,87.27,8.4,-2.42,2.76,1.47,0.36,0.34,0.32,0.3,0,3.34,NA
"1981-01-22",3.63,40.18,-54.91,86.77,1.77,-1.93,2,0.8,0.36,0.34,0.32,0.3,3.33,0,-88.42,86.52,-1.38,-2.96,0.87,-0.67,0.36,0.34,0.32,0.3,3.86,179.94,-20.89,87.08,7.71,-0.62,2.92,2.2,0.36,0.34,0.32,0.3,0.01,2.85,NA
"1981-01-23",3.11,51.9,-55.62,86.4,1.89,-1.23,1.71,0.03,0.36,0.35,0.32,0.3,2.85,0,-95.52,86.18,-1.04,-2.61,0.55,-2.2,0.36,0.34,0.32,0.3,3.33,229.58,-27.46,86.58,8.13,1.04,2.37,0.73,0.36,0.35,0.32,0.3,0,1.82,NA
"1981-01-24",7.69,23.93,-38.42,86.35,-1.59,-4.92,1.21,-2.34,0.35,0.35,0.32,0.3,2.87,0,-73.11,86.16,-5.45,-9.56,0.64,-3.04,0.35,0.35,0.32,0.3,9.58,119.34,-11.85,86.56,0.39,-0.88,1.89,-1.1,0.36,0.35,0.32,0.3,6.94,3.43,NA
"1981-01-25",9.85,45.68,-55.27,86.62,-4.8,-9.31,0.89,-0.56,0.35,0.35,0.32,0.3,9.59,0,-92.68,86.54,-8.39,-11.86,-0.9,-2.23,0.35,0.35,0.32,0.3,9.99,223.88,-24.92,86.7,-1.21,-7.65,1.7,0.67,0.35,0.35,0.32,0.3,0.87,2.86,NA
"1981-01-26",10.36,44.03,-53.66,86.17,-7.48,-10.78,-0.12,1.15,0.35,0.34,0.32,0.3,10.03,0,-98.35,85.97,-11.21,-13.4,-1.84,0.12,0.35,0.34,0.32,0.3,10.5,203.84,-22.59,86.46,-2.72,-7.83,1.08,2.47,0.35,0.35,0.32,0.3,0.58,1.9,NA
"1981-01-27",10.3,57.72,-74.64,86.07,-9.8,-13.24,0.55,0.67,0.35,0.34,0.32,0.3,10.18,0,-121.89,85.94,-15.28,-17.97,-1.27,0.19,0.35,0.34,0.32,0.3,10.4,256.25,-45.65,86.19,-1.29,-8.15,2.1,1.38,0.35,0.34,0.32,0.3,0.01,2.25,NA
