"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",36.7,31.89,-20.13,97.86,-4.07,-5.89,1.62,-1.39,0.36,0.35,0.38,0.39,36.29,0,-43.31,97.71,-6.58,-7.79,-0.93,-3.34,0.36,0.35,0.38,0.39,37.95,176.34,-3.61,98.07,-0.83,-2.82,3.8,-0.21,0.36,0.35,0.38,0.39,1.91,1.57,1.02
"1981-01-02",38.7,46.09,-43.35,98.48,-8.92,-12.71,2.46,-1.86,0.36,0.35,0.38,0.39,38.1,0,-66.24,98.1,-11.4,-16.42,0.32,-3.25,0.36,0.35,0.38,0.39,39.52,222.79,-18.07,98.77,-5.05,-7.63,3.54,-0.01,0.36,0.35,0.38,0.39,1.91,2.56,1
"1981-01-03",40.34,58.73,-51.26,98.5,-14.67,-18.32,0.68,-2.39,0.35,0.35,0.38,0.39,39.64,0,-89.73,98.14,-20.15,-23.41,-0.45,-3.42,0.35,0.35,0.38,0.39,40.55,270.1,-5.91,99,-11.63,-13.14,3,-0.54,0.36,0.35,0.38,0.39,1.22,1.38,0.97
"1981-01-04",40.57,64.19,-71.05,99.57,-19.06,-22.89,1.07,-1.98,0.35,0.35,0.38,0.39,40.55,0,-88.51,98.95,-25.95,-29.33,-0.05,-2.73,0.35,0.35,0.38,0.39,40.59,281.11,-38.32,99.92,-12.75,-17.18,3.13,-1.29,0.35,0.35,0.38,0.39,0.1,0.72,0.97
"1981-01-05",40.63,52.56,-33.49,99.36,-13.46,-17.33,1.15,1.89,0.35,0.35,0.38,0.39,40.55,0,-90.89,98.43,-17.23,-19.8,0.44,-1.42,0.35,0.35,0.38,0.39,40.74,267.19,6.31,99.89,-8.92,-14.71,2.13,3.34,0.35,0.35,0.38,0.39,0.19,1.63,0.97
"1981-01-06",41.67,19.1,-15.37,97.5,-5.59,-8.87,2.22,1.43,0.35,0.35,0.38,0.39,40.5,0,-54.57,96.91,-9.09,-14.58,1.17,-3.73,0.35,0.35,0.38,0.39,44.26,96.63,3.09,98.39,-2.68,-3.79,3.3,2.82,0.35,0.35,0.38,0.39,3.95,2.09,0.97
"1981-01-07",44.71,58.04,-59.38,98.02,-12.62,-16.93,1.56,-3.03,0.35,0.35,0.37,0.39,44.45,0,-87.82,97.16,-16.82,-21.08,-0.26,-4.59,0.35,0.35,0.37,0.39,44.77,276.12,-36.52,98.6,-5.54,-8.52,3.21,-1.8,0.35,0.35,0.38,0.39,0.84,2.27,0.97
"1981-01-08",44.78,55,-46.89,98.75,-14.96,-18.05,0,0.7,0.35,0.35,0.37,0.39,44.75,0,-91.68,98.53,-19.83,-22.07,-0.88,-1.63,0.35,0.35,0.37,0.39,44.84,222.06,-18.98,98.97,-9.91,-13.62,0.91,2.02,0.35,0.35,0.37,0.39,0.16,0.77,0.97
"1981-01-09",45.06,40.91,-37.74,98.69,-11.59,-15.07,1.98,-0.12,0.35,0.35,0.37,0.39,44.85,0,-77.52,98.43,-15.56,-18.85,0.22,-3.8,0.35,0.35,0.37,0.39,45.27,184.58,-21.4,99.26,-6.97,-12.23,3.91,2.18,0.35,0.35,0.37,0.39,0.65,1.76,0.97
"1981-01-10",45.36,48.93,-49.01,99.58,-14.97,-18.41,1.06,-1.74,0.35,0.35,0.37,0.39,45.25,0,-80.86,99.3,-20.01,-22.69,0.02,-2.39,0.35,0.35,0.37,0.39,45.6,249.14,-26.3,99.96,-10.07,-14.4,3.18,-1.06,0.35,0.35,0.37,0.39,0.48,0.94,0.97
"1981-01-11",45.8,67.4,-64.39,99.39,-16.94,-20.76,0.78,-2.51,0.35,0.35,0.37,0.39,45.65,0,-94.71,99.24,-20.41,-25.43,-0.43,-3.15,0.35,0.35,0.37,0.39,45.85,298.55,-26.65,99.57,-13.58,-15.88,2.46,-1.35,0.35,0.35,0.37,0.39,0.4,1.02,0.97
