"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",25.62,16.53,-42.81,99.66,-13.94,-17.44,1.43,-3.8,0.35,0.32,0.31,0.28,25.39,0,-89.9,99.28,-21.32,-25,-0.72,-6.36,0.35,0.32,0.31,0.28,25.8,84.52,-7.67,100.04,-8.04,-10.8,2.5,-0.92,0.36,0.32,0.31,0.28,0.59,0.32,NA
"1981-01-02",27.03,18.03,-41.49,99.77,-23.79,-27.77,-0.93,-2.34,0.35,0.32,0.31,0.28,25.83,0,-90.14,99.42,-29.42,-32.96,-3.41,-4.89,0.35,0.32,0.31,0.28,27.43,90.12,-1.14,100.24,-20.85,-24.9,2.38,0.91,0.35,0.32,0.31,0.28,1.76,0.12,NA
"1981-01-03",27.42,17.78,-52.79,100.24,-29.74,-33.64,0.65,-1.26,0.35,0.32,0.31,0.28,27.41,0,-68.53,100.11,-32.85,-36.3,-2.18,-2.6,0.35,0.32,0.31,0.28,27.43,92.65,-19.88,100.4,-25.98,-30.9,2.69,0.35,0.35,0.32,0.31,0.28,0.02,0.01,NA
"1981-01-04",27.41,19.86,-37.91,100.04,-27.2,-31.31,-1.42,3.59,0.35,0.32,0.31,0.28,27.33,0,-53.54,98.86,-34.47,-37.64,-2.28,0.72,0.35,0.32,0.31,0.28,27.43,98.05,-18.98,100.55,-17.61,-22.32,0.26,6.27,0.35,0.32,0.31,0.28,0,0.11,NA
"1981-01-05",27.53,10.58,-4.12,98.17,-10.85,-13.47,1.52,0.08,0.35,0.32,0.31,0.28,27.29,0,-23.45,98,-16.88,-21.41,0.09,-4.11,0.35,0.32,0.31,0.28,27.67,63.56,15.78,98.7,-7.03,-9.23,3.1,6.27,0.35,0.32,0.31,0.28,0.6,0.27,NA
"1981-01-06",27.67,20.05,-62.61,99.19,-18.98,-22.71,2.03,-5.21,0.35,0.32,0.31,0.28,27.63,0,-84.22,98.31,-25.6,-28.57,0.08,-8.02,0.35,0.32,0.31,0.28,27.71,99.47,-14.66,99.62,-11.57,-13.99,3.1,-2.24,0.35,0.32,0.31,0.28,0.13,0.19,NA
"1981-01-07",27.65,19.78,-35.27,99.21,-24.48,-27.94,-0.66,0.63,0.35,0.32,0.31,0.28,27.64,0,-68.81,99.08,-28.46,-30.95,-2.05,-1.5,0.35,0.32,0.31,0.28,27.66,102.5,-12.26,99.45,-21.8,-25.94,1.01,2.66,0.35,0.32,0.31,0.28,0.02,0.03,NA
"1981-01-08",27.77,14.81,-43.02,99.02,-19.88,-23.33,1.89,-1.08,0.35,0.32,0.31,0.28,27.64,0,-76.05,98.7,-23.47,-26.88,0.91,-5.69,0.35,0.32,0.31,0.28,27.86,78.47,-0.9,99.73,-14.25,-17.32,3.05,3.06,0.35,0.32,0.31,0.28,0.27,0.06,NA
"1981-01-09",27.87,23.45,-68.11,100.3,-25.16,-28.57,2.53,-2.19,0.35,0.32,0.31,0.28,27.86,0,-80.33,99.79,-27.54,-30.61,1.58,-4.67,0.35,0.32,0.31,0.28,27.89,112.72,-57.11,100.54,-22.14,-26.24,3.33,-0.1,0.35,0.32,0.31,0.28,0.01,-0.01,NA
"1981-01-10",27.88,24.17,-47.54,100.55,-24.83,-27.95,1.26,0.42,0.35,0.32,0.31,0.28,27.88,0,-74.38,100.28,-28.1,-30.78,0.49,-0.17,0.35,0.32,0.31,0.28,27.89,116.31,-30.82,100.82,-19.8,-23.55,2.67,2.57,0.35,0.32,0.31,0.28,0,0,NA
