"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",472.04,37.32,-72.58,90.66,-1.79,-3.98,-0.6,-1.41,0.38,0.39,0.4,0.42,472.01,0,-96.03,90.52,-4.23,-5.49,-0.72,-1.61,0.38,0.39,0.39,0.42,472.06,184.2,-55.33,90.87,2.4,-1.19,-0.45,-1.19,0.38,0.4,0.4,0.42,0,1.08,NA
"1981-01-02",472.01,37.8,-65.33,90.52,-2.65,-4.66,-0.51,-1.14,0.37,0.38,0.39,0.42,471.99,0,-85.92,90.47,-4.91,-6.5,-0.59,-1.29,0.37,0.38,0.39,0.42,472.02,184.87,-50.78,90.61,1.68,-1.4,-0.39,-0.87,0.38,0.39,0.39,0.42,0,1.05,NA
"1981-01-03",472.02,38.17,-61.22,90.56,-2.48,-4.4,-0.41,-1.01,0.37,0.38,0.38,0.42,471.99,0,-87.75,90.4,-5.15,-6.14,-0.56,-1.28,0.37,0.38,0.38,0.42,472.04,186.14,-39.69,90.85,1.84,-1.31,-0.22,-0.64,0.37,0.38,0.39,0.42,0,0.85,NA
"1981-01-04",472.07,14.9,-17.69,91.04,-1.48,-2.83,-0.25,-0.77,0.37,0.37,0.38,0.42,472.04,0,-51.42,90.84,-3.98,-4.73,-0.47,-1.16,0.36,0.37,0.38,0.42,472.11,67.13,18.9,91.16,1.12,-1,0.04,-0.37,0.37,0.38,0.38,0.42,0.02,0.46,NA
"1981-01-05",472.12,32.26,-40.03,90.87,-2.83,-4.29,-0.53,-1.16,0.36,0.37,0.37,0.42,472.11,0,-60.2,90.58,-5.72,-6.39,-0.64,-1.31,0.36,0.37,0.37,0.42,472.13,162.94,-13.94,91.16,1.31,-1.89,-0.36,-0.97,0.36,0.37,0.38,0.42,0,0.95,NA
"1981-01-06",474.22,15.24,-13.64,90.51,-0.36,-1.98,-0.24,-0.21,0.36,0.37,0.37,0.42,472.12,0,-43.09,90.41,-2.99,-4.14,-0.48,-1,0.36,0.36,0.37,0.42,475.33,81.24,9.88,90.6,1.7,0.09,0.43,0.78,0.36,0.37,0.37,0.42,3.13,0.41,NA
"1981-01-07",475.32,27.59,-45.47,90.18,-2.06,-3.85,-0.5,-0.84,0.36,0.36,0.36,0.42,475.31,0,-77.43,90.01,-4.23,-5.16,-0.63,-1.27,0.36,0.36,0.36,0.42,475.34,140.67,-16.92,90.52,1.91,-2.36,-0.24,-0.19,0.36,0.36,0.37,0.42,0,0.79,NA
"1981-01-08",476.15,22.11,-32.55,89.98,-2.15,-3.97,-0.66,-0.54,0.35,0.36,0.36,0.41,475.31,0,-61.89,89.83,-5.64,-6.48,-0.96,-1.18,0.35,0.36,0.36,0.41,480.26,94.25,8.75,90.29,1.15,-0.78,-0.41,1.01,0.36,0.36,0.36,0.42,4.94,0.34,NA
"1981-01-09",486,17.63,-19.78,90.67,-0.73,-1.23,-0.47,0.18,0.35,0.36,0.36,0.41,480.72,0,-41.46,90.32,-2.12,-2.89,-0.73,-0.87,0.35,0.36,0.35,0.41,489.05,98.39,0.29,90.87,0.43,-0.11,-0.13,0.79,0.35,0.36,0.36,0.41,8.85,0.31,NA
"1981-01-10",489.08,33.75,-54.4,90.74,-1.59,-3.27,-0.65,-1.12,0.35,0.36,0.35,0.41,489.05,0,-92.89,90.66,-4.49,-5.47,-0.81,-1.26,0.35,0.36,0.35,0.41,489.09,157.24,-18.28,90.84,1.93,-1.23,-0.5,-0.89,0.35,0.36,0.35,0.41,0.03,0.89,NA
