"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.19,36.54,-72.93,88.96,-4.98,-11.3,1.41,1.11,0.36,0.34,0.25,0.24,7.97,0,-106.88,88.48,-10.57,-14.2,0.27,-1.96,0.35,0.33,0.25,0.24,8.32,182.35,-53.12,89.53,2.1,-9.07,2.94,2.24,0.36,0.34,0.26,0.24,0,3.54,NA
"1981-01-02",7.81,37.05,-82.5,88.68,-4.7,-14.04,0.77,0.24,0.35,0.33,0.26,0.24,7.64,0,-105.06,88.45,-8.14,-16.71,-0.95,-1.9,0.35,0.33,0.26,0.24,7.96,184.61,-60.43,88.92,0.56,-11.24,2.29,2.13,0.35,0.33,0.26,0.24,0,4.82,NA
"1981-01-03",7.53,39.03,-83.03,88.43,-4.22,-12.6,2.28,0.13,0.35,0.33,0.26,0.24,7.39,0,-119.39,88.28,-7.86,-15.55,1.59,-0.62,0.35,0.33,0.26,0.24,7.64,193.36,-57.37,88.58,3.36,-8.07,2.94,1.07,0.35,0.33,0.26,0.24,0,3.47,NA
"1981-01-04",7.26,37.39,-68.22,88.59,-3.49,-12.03,2.39,0,0.35,0.33,0.26,0.24,7.05,0,-99.64,88.49,-8.07,-16.71,1.87,-0.79,0.35,0.33,0.26,0.24,7.39,187.01,-50.16,88.72,3.85,-7.34,2.85,0.4,0.35,0.33,0.26,0.24,0,4.06,NA
"1981-01-05",6.99,38.91,-69.83,88.92,-2.24,-7.65,1.84,-0.52,0.35,0.33,0.26,0.24,6.93,0,-106.96,88.64,-5.85,-9.46,0.72,-1.33,0.35,0.33,0.26,0.24,7.05,193.12,-15.51,89.12,2.12,-5.93,2.7,0.41,0.35,0.33,0.26,0.24,0.16,3.18,NA
"1981-01-06",6.94,19.28,-43.08,88.25,-3.24,-8.47,0.65,0.94,0.35,0.33,0.26,0.24,6.86,0,-83.84,87.55,-6.71,-10.75,-0.75,-2.68,0.35,0.33,0.26,0.24,6.99,121.32,-8.17,89.07,-0.06,-4.24,3.71,2.27,0.35,0.33,0.26,0.24,0.43,2.39,NA
"1981-01-07",6.89,36.34,-77.34,88.29,-3.19,-8.5,1.54,0.57,0.34,0.33,0.26,0.24,6.84,0,-99.03,88.01,-6.42,-10.45,-0.72,-0.31,0.34,0.33,0.26,0.24,6.97,172.54,-48.7,88.52,1.07,-6.41,3.71,2.03,0.35,0.33,0.26,0.24,0,3.41,NA
"1981-01-08",6.81,38.24,-51.53,88.44,-4.16,-8.4,0.36,-0.56,0.34,0.32,0.26,0.24,6.75,0,-93.85,88.05,-6.97,-11.94,-1.62,-1.68,0.34,0.32,0.26,0.24,6.84,181.28,-5.23,88.82,0.49,-4.65,1.97,1.04,0.34,0.33,0.26,0.24,0.05,1.75,NA
"1981-01-09",6.82,26.55,-46.05,88.61,-3.15,-6.42,0.64,0.9,0.34,0.32,0.26,0.24,6.77,0,-85.65,88.46,-5.66,-7.96,-1.48,-0.47,0.34,0.32,0.26,0.24,6.84,161.07,-20.21,88.92,0.66,-5.28,2.82,2.11,0.34,0.32,0.26,0.24,0.13,1.95,NA
"1981-01-10",6.76,42.79,-87.08,89.15,-4.93,-9.99,1.85,0.89,0.34,0.32,0.26,0.24,6.71,0,-112.14,88.93,-8.88,-11.66,0.3,0.02,0.34,0.32,0.26,0.24,6.81,204.34,-66.73,89.31,1.03,-8.16,2.9,2.12,0.34,0.32,0.26,0.24,0,2.97,NA
"1981-01-11",6.55,40.65,-69.87,89.02,-2.77,-9.39,2.24,0.64,0.34,0.32,0.26,0.24,6.34,0,-93,88.74,-6.89,-11.5,1.11,0.04,0.34,0.32,0.26,0.24,6.71,203.65,-57.16,89.16,4.8,-5.8,2.79,1.44,0.34,0.32,0.26,0.24,0,4.19,NA
"1981-01-12",6.11,40.65,-69.27,88.66,-0.2,-8.8,2.26,-0.07,0.34,0.32,0.26,0.24,5.9,0,-99.3,88.42,-4.47,-11.27,0.86,-1.56,0.34,0.32,0.26,0.24,6.33,198.39,-28.46,89.01,6.03,-6.25,2.98,0.75,0.34,0.32,0.26,0.24,0,5.86,NA
"1981-01-13",5.74,41.11,-64.09,89.06,-2.08,-9.1,1.8,0.01,0.34,0.32,0.26,0.24,5.53,0,-91.27,88.99,-5.77,-13.06,0.92,-0.84,0.34,0.32,0.26,0.24,5.91,201.74,-43.21,89.15,5.66,-4.94,2.2,0.53,0.34,0.32,0.26,0.24,0,2.61,NA
"1981-01-14",5.36,42.06,-67.66,89.11,-1.79,-8.47,1.14,-0.31,0.34,0.32,0.26,0.24,5.15,0,-103.28,89.02,-4.89,-11.44,-1.57,-1.56,0.34,0.32,0.26,0.24,5.53,215.76,-30.48,89.2,5.04,-5.92,1.99,0.4,0.34,0.32,0.26,0.24,0,2.53,NA
"1981-01-15",5.13,39.62,-66.48,89.14,-5.12,-7.48,-0.43,1.59,0.34,0.32,0.26,0.24,5.08,0,-94.92,89.01,-7.32,-9.77,-1.69,-1.24,0.34,0.32,0.26,0.24,5.16,197.73,-35.15,89.28,-1.65,-5.58,1.39,3.49,0.34,0.32,0.26,0.24,0,1.21,NA
"1981-01-16",5.08,49.64,-102.27,88.68,-4.85,-10.26,-0.28,2.99,0.34,0.32,0.26,0.24,5,0,-121.37,88.56,-8.23,-13.85,-0.93,2.39,0.34,0.32,0.26,0.24,5.14,229.82,-89.4,88.94,1.33,-7.14,0.42,3.45,0.34,0.32,0.26,0.24,0,4.08,NA
"1981-01-17",4.92,52.69,-99.61,88.01,-4.67,-15.36,0.91,2.11,0.34,0.32,0.26,0.24,4.81,0,-129.12,87.7,-9.93,-19.05,-0.4,0.01,0.33,0.32,0.26,0.24,4.99,247.18,-78.16,88.43,3.32,-9.99,3.19,2.77,0.34,0.32,0.26,0.24,0,6.46,NA
"1981-01-18",4.69,50.57,-81.46,88.35,-1.01,-8.52,2.59,0.62,0.33,0.32,0.26,0.24,4.56,0,-110.63,88.04,-3.76,-9.83,1.36,-0.06,0.33,0.32,0.26,0.24,4.8,235.7,-60.46,88.56,5.07,-6.93,3.17,1.52,0.33,0.32,0.26,0.24,0,5.98,NA
"1981-01-19",4.25,43.67,-60.72,88.29,0.89,-4.08,2.09,0.82,0.34,0.31,0.26,0.24,3.89,0,-72.05,88.09,-2.25,-7.19,1.2,0.24,0.33,0.31,0.26,0.24,4.55,202.09,-51.51,88.45,8.1,-1.24,2.68,1.8,0.34,0.32,0.26,0.24,0,3.29,NA
"1981-01-20",3.57,51.01,-69.89,88.4,2.24,-2.6,2.1,0.26,0.34,0.32,0.26,0.24,3.21,0,-95.14,88.05,-2.14,-3.98,0.6,-0.82,0.34,0.31,0.26,0.24,3.89,235.52,-52.4,88.69,8.91,-0.12,3.02,1.84,0.34,0.32,0.27,0.24,0,3.43,NA
"1981-01-21",2.98,49.31,-61.73,88.48,0.99,-4.03,1.67,0.86,0.34,0.32,0.27,0.24,2.69,0,-82.42,88.34,-2.77,-6.3,0.19,-0.83,0.34,0.32,0.27,0.24,3.21,236.02,-33.97,88.67,8.54,-2.3,2.88,2.14,0.34,0.32,0.27,0.24,0,3.06,NA
"1981-01-22",2.46,36.07,-50.66,88.14,1.73,-1.87,1.91,0.99,0.34,0.32,0.27,0.24,2.18,0,-78.93,87.88,-1.64,-3.32,1.26,-0.88,0.34,0.32,0.27,0.24,2.69,165.62,-22.04,88.45,7.37,-0.55,2.53,2.29,0.34,0.32,0.27,0.24,0,2.76,NA
"1981-01-23",2,49.44,-55.52,87.78,1.83,-0.84,1.54,-0.32,0.34,0.32,0.27,0.24,1.78,0,-89.34,87.56,-1.31,-2.29,-0.02,-3.22,0.34,0.32,0.27,0.24,2.18,221.94,-30.31,87.94,7.85,1.28,2.52,1.24,0.34,0.32,0.27,0.24,0,1.97,NA
"1981-01-24",4.77,27.19,-44.91,87.77,-1.01,-4.83,1.55,-2.95,0.33,0.32,0.27,0.24,1.78,0,-88.3,87.58,-4.37,-8.66,1.19,-3.69,0.33,0.32,0.27,0.24,5.91,134.79,-11.75,87.99,0.56,-1.02,1.93,-1.88,0.34,0.32,0.27,0.24,4.22,5.19,NA
"1981-01-25",5.76,50.52,-75.57,88.06,-3.75,-8.76,1.35,-1.35,0.33,0.32,0.27,0.24,5.7,0,-95.49,87.95,-5.6,-10.15,-0.09,-2.85,0.33,0.32,0.27,0.24,5.79,238.12,-48.41,88.15,-0.25,-8.01,1.97,0.13,0.33,0.32,0.27,0.24,0.12,3.68,NA
"1981-01-26",5.98,42.26,-56.76,87.64,-4.61,-8.15,-0.8,1.36,0.33,0.32,0.27,0.24,5.8,0,-94.67,87.45,-8.86,-10.48,-1.9,-0.18,0.33,0.32,0.27,0.24,6.09,208.81,-19,87.91,-1.89,-6.86,0.89,2.85,0.33,0.32,0.27,0.24,0.38,1.96,NA
"1981-01-27",6.05,53.15,-73.91,87.53,-8.27,-11.38,-0.45,0.96,0.33,0.32,0.27,0.24,5.99,0,-106.46,87.41,-12.38,-15.09,-1.44,0.21,0.33,0.32,0.27,0.24,6.1,240.08,-44,87.65,-2.37,-9.06,0.89,1.74,0.33,0.32,0.27,0.24,0,2.1,NA
