"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",26.32,12.29,-10.91,98.86,-4.07,-6.15,1.44,-2.21,0.45,0.45,0.46,0.45,25.93,0,-25.69,98.74,-5.88,-8.31,-4.69,-6.66,0.45,0.45,0.46,0.45,27.42,63.08,0.46,99.06,-2.07,-3.62,6.59,0.53,0.45,0.45,0.46,0.45,1.94,0.51,0.02
"1981-01-02",27.64,22.36,-52.55,99.54,-8.91,-12.42,3.14,-2.7,0.45,0.45,0.46,0.45,27.36,0,-75.51,99,-11.75,-16.96,1.14,-6.13,0.45,0.45,0.46,0.45,28.35,103.4,-4.86,99.92,-4.24,-7.59,5.13,0.67,0.45,0.45,0.46,0.45,1.21,0.37,0.02
"1981-01-03",29.4,23.5,-51.26,99.6,-14.41,-18.19,1.6,-3.64,0.45,0.45,0.46,0.45,28.5,0,-88.64,99.3,-20.33,-24.1,-0.42,-6.3,0.45,0.45,0.46,0.45,29.64,102.59,-13.3,100.1,-10.03,-12.36,4.14,-1.33,0.45,0.45,0.46,0.45,1.42,0.28,0.02
"1981-01-04",29.52,26.38,-72.47,100.64,-20.92,-25.46,3.7,-3.31,0.45,0.45,0.46,0.45,29.46,0,-81.64,100.03,-26.21,-31.03,1.39,-6.48,0.45,0.45,0.46,0.45,29.56,113.61,-58.71,101.02,-16.59,-20.21,6.03,-0.61,0.45,0.45,0.46,0.45,0.01,0.13,0.02
"1981-01-05",29.51,23.68,-52.43,100.69,-15.21,-17.92,3.24,2.43,0.45,0.45,0.46,0.45,29.48,0,-63.05,99.86,-18.89,-21.18,1.72,-1.48,0.45,0.45,0.46,0.45,29.54,103.94,-34.05,101.05,-11.13,-14.39,4.1,5.6,0.45,0.45,0.46,0.45,0.04,0.05,0.02
"1981-01-06",31.41,9.34,-5.88,98.8,-6.04,-8.57,4.15,5.03,0.45,0.45,0.46,0.45,29.37,0,-19.67,97.94,-10.46,-14.04,2.64,1.74,0.45,0.45,0.46,0.45,37.21,50.8,7.38,99.79,-3.16,-4.36,6.46,6.19,0.45,0.45,0.46,0.45,8.19,0.58,0.02
"1981-01-07",37.63,23.87,-69.89,98.98,-12.91,-17.4,4.98,-4.47,0.45,0.45,0.46,0.45,37.52,0,-90.98,97.96,-17.74,-22.61,1.95,-8.19,0.45,0.45,0.46,0.45,37.78,102.76,-10.49,99.73,-3.02,-4.49,6.75,-1.88,0.45,0.45,0.46,0.45,0.65,0.42,0.02
"1981-01-08",37.57,23.11,-56.24,99.99,-19.43,-22.11,2.02,-0.2,0.45,0.45,0.46,0.45,37.54,0,-71.79,99.67,-23.48,-25.52,1.38,-3.52,0.45,0.45,0.46,0.45,37.59,97.75,-38.36,100.21,-15.23,-18.7,2.92,2.33,0.45,0.45,0.46,0.45,0,-0.03,0.02
"1981-01-09",37.77,20.78,-36.18,99.87,-15.48,-17.76,3.43,1.6,0.45,0.45,0.46,0.45,37.59,0,-74.43,99.67,-20.67,-22.1,1.9,-7.41,0.44,0.45,0.46,0.45,38.11,86.56,-22.47,100.21,-10.17,-12.72,4.92,4.21,0.45,0.45,0.46,0.45,0.51,0.04,0.02
"1981-01-10",38.1,27.16,-71.6,100.73,-17.08,-20.81,2.83,-1.98,0.44,0.45,0.46,0.45,38.07,0,-87.55,100.3,-20.17,-23.83,0.69,-7.05,0.44,0.45,0.45,0.45,38.17,115.32,-17.57,101.13,-14.84,-17.79,4.03,1.88,0.44,0.45,0.46,0.45,0.09,0.06,0.02
