"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",29.38,18.62,-50.04,95.96,-11.81,-14.69,1.64,-1.98,0.36,0.29,0.24,0.27,29.34,0,-79.51,95.62,-18.56,-21.09,-2.35,-4.65,0.36,0.29,0.24,0.27,29.44,91.33,-23.2,96.18,-6.79,-8.74,3.9,2.21,0.36,0.29,0.24,0.27,0.07,0.1,NA
"1981-01-02",29.6,19.12,-39.61,95.66,-19.21,-22.78,-2.68,-0.85,0.35,0.29,0.24,0.27,29.35,0,-81.51,95.02,-24.66,-28.62,-4.49,-3.16,0.35,0.29,0.24,0.27,29.75,95.52,2.32,96.32,-14.85,-17.9,-0.87,2.69,0.36,0.29,0.24,0.27,0.45,0.13,NA
"1981-01-03",30.07,10.1,-14.87,96.06,-22.6,-27.02,-1.76,1.46,0.35,0.29,0.24,0.27,29.69,0,-48.44,95.8,-28.12,-32.3,-3.03,0.01,0.35,0.29,0.24,0.27,30.81,57.91,16.1,96.29,-18.25,-22.22,-0.25,2.4,0.35,0.29,0.24,0.27,1.23,0.11,NA
"1981-01-04",30.76,18.19,-39.09,95.63,-17.85,-21.86,-1.21,3.65,0.35,0.29,0.24,0.27,30.71,0,-57.17,94.68,-22.06,-26.17,-3.17,2.08,0.35,0.29,0.24,0.27,30.81,89.54,-9.39,96.09,-12.32,-15.35,1.47,4.9,0.35,0.29,0.24,0.27,0,0.11,NA
"1981-01-05",30.89,13.76,-26.47,94.57,-7.02,-8.54,2.56,-1.88,0.35,0.29,0.24,0.27,30.71,0,-50.17,94.43,-11.53,-14.26,1.43,-3.77,0.35,0.29,0.24,0.27,31.29,71.3,-3.71,94.8,-2.97,-4.21,3.56,1.92,0.35,0.29,0.24,0.27,0.52,-0.06,NA
"1981-01-06",31.43,20.97,-62.32,95.54,-16.72,-19.53,0.4,-2.51,0.34,0.29,0.24,0.27,31.33,0,-90.36,94.86,-26.45,-28.44,-2.37,-4.64,0.34,0.29,0.24,0.27,31.47,102.32,-22.49,95.9,-6.31,-7.69,2.51,2.23,0.35,0.29,0.24,0.27,0.16,0.02,NA
"1981-01-07",31.92,11.82,-15.66,95.07,-19.68,-23.12,-1.24,1.96,0.34,0.29,0.24,0.27,31.45,0,-49.79,94.92,-26.65,-28.88,-2.79,1.35,0.34,0.29,0.24,0.27,32.27,58.94,15.88,95.39,-16.12,-19.89,1.85,2.44,0.34,0.29,0.24,0.27,0.9,0.08,NA
"1981-01-08",32.34,16.27,-36.48,95.28,-16.58,-19.16,1.03,-1.71,0.34,0.29,0.24,0.27,32.27,0,-73.85,94.94,-23.45,-26.27,-1.54,-3.08,0.34,0.29,0.24,0.27,32.38,83.96,12.3,96.02,-11.66,-15.09,2.38,1.49,0.34,0.29,0.24,0.27,0.13,0.02,NA
"1981-01-09",32.4,22.46,-53.71,96.45,-24.5,-28.19,0.05,-0.41,0.34,0.29,0.24,0.27,32.39,0,-79.14,96.12,-27.89,-30.22,-1.13,-2.7,0.34,0.29,0.24,0.27,32.4,106.94,-36.1,96.66,-19.41,-25.44,1.27,2.34,0.34,0.29,0.24,0.27,0,-0.01,NA
"1981-01-10",32.41,23.3,-41.82,96.48,-22.46,-26.56,-1.12,1.67,0.34,0.29,0.24,0.27,32.4,0,-81.75,96.15,-26.63,-29.81,-2.42,0.59,0.34,0.29,0.24,0.27,32.41,110.65,-4.81,96.8,-16.59,-21.89,0.2,2.75,0.34,0.29,0.24,0.27,0,0,NA
