"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",35.15,15.63,-38.07,95.97,-13.16,-15.63,0.11,-0.55,0.31,0.27,0.21,0.27,35.07,0,-66.95,95.09,-15.81,-18.46,-2.78,-3.18,0.31,0.27,0.21,0.27,35.19,77.42,0.83,96.35,-10.32,-12.04,3.34,2.68,0.32,0.27,0.21,0.27,0.08,-0.01,NA
"1981-01-02",35.38,16.5,-38.83,95.78,-19.38,-22.46,-2.85,-1.36,0.31,0.27,0.21,0.27,35.17,0,-67.3,94.92,-24.5,-27.94,-4.19,-3.64,0.31,0.27,0.21,0.27,35.44,86.09,-0.4,96.34,-12.97,-15.31,-1.8,1.56,0.31,0.27,0.21,0.27,0.3,0.08,NA
"1981-01-03",35.88,10.63,-24.74,95.75,-19.73,-23.16,-2.93,2.21,0.31,0.27,0.21,0.27,35.4,0,-57.08,95.42,-25.22,-28.9,-3.98,1.63,0.31,0.27,0.21,0.27,36.22,60.77,33.48,96.21,-14.96,-18.49,-1.8,2.8,0.31,0.27,0.21,0.27,0.86,0.07,NA
"1981-01-04",36.19,16.45,-33.92,95.19,-12.79,-15.98,0.29,2.54,0.3,0.27,0.21,0.27,36.17,0,-64.23,94.59,-18.17,-21.37,-3.45,-1.46,0.3,0.27,0.21,0.27,36.22,87.06,-0.12,95.66,-6.27,-8.38,4,4.03,0.31,0.27,0.21,0.27,0.04,0.04,NA
"1981-01-05",36.78,7.87,-22.31,94.8,-6.06,-7.19,2.4,-2.47,0.3,0.27,0.21,0.27,36.22,0,-52.95,94.58,-9.27,-10.22,0.91,-4.35,0.3,0.27,0.21,0.27,37.55,33.4,15.75,95.28,-3.04,-4.05,3.66,-0.87,0.3,0.27,0.21,0.27,1.27,-0.07,NA
"1981-01-06",37.69,17.98,-55,95.67,-17.76,-20.58,-1.75,-0.88,0.3,0.27,0.21,0.27,37.6,0,-81.43,95,-22.14,-25.34,-3.4,-4.76,0.3,0.27,0.21,0.27,37.71,87.27,5.61,96.06,-7.64,-9.44,0.01,3.13,0.3,0.27,0.21,0.27,0.14,-0.01,NA
"1981-01-07",39.09,10.1,-13.59,94.89,-15.8,-18.53,-0.49,1.31,0.3,0.27,0.21,0.27,37.71,0,-49.3,94.72,-18.82,-22.44,-3.7,-1.43,0.3,0.27,0.21,0.27,39.73,55.46,2.69,95.1,-13,-15.79,2.96,2.53,0.3,0.27,0.21,0.27,2.08,0.07,NA
"1981-01-08",39.8,14.2,-39.19,95.55,-17.33,-19.72,-0.08,-2.62,0.3,0.27,0.21,0.27,39.73,0,-72.74,95.02,-26.49,-29.04,-1.55,-3.79,0.3,0.27,0.21,0.27,39.84,73.61,-2.94,96.41,-13.53,-15.16,2.55,-0.92,0.3,0.27,0.21,0.27,0.11,0.01,NA
"1981-01-09",39.85,17.7,-43.16,96.42,-26.19,-29.33,-1.56,0.6,0.3,0.27,0.21,0.27,39.84,0,-61.28,96.13,-29.33,-31.85,-2.56,-2.33,0.3,0.27,0.21,0.27,39.86,87.58,-11.46,96.64,-22.21,-26.09,-0.23,2.79,0.3,0.27,0.21,0.27,0,-0.01,NA
"1981-01-10",39.87,18.54,-23.96,96.32,-19.84,-22.68,-0.83,2.16,0.3,0.27,0.21,0.27,39.86,0,-56.81,96,-25.93,-28.89,-2.77,1.41,0.3,0.27,0.21,0.27,39.9,90.55,16.17,96.52,-12.08,-13.98,1.55,2.94,0.3,0.27,0.21,0.27,0.03,-0.02,NA
