"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",29.7,16.35,-31.22,94.71,-9.29,-10.67,0.1,0.5,0.37,0.27,0.22,0.25,29.63,0,-59.66,93.73,-11.8,-13.99,-1.41,-2.08,0.37,0.27,0.22,0.25,29.75,92.72,-11.63,95.17,-7.93,-9.23,3.11,3.8,0.38,0.27,0.22,0.25,0.09,-0.05,NA
"1981-01-02",29.88,16.53,-22.39,94.59,-18.54,-21.11,-2.44,-0.87,0.37,0.28,0.22,0.25,29.75,0,-58.1,93.64,-22.21,-25.07,-3.09,-3.27,0.37,0.27,0.22,0.25,29.92,81.27,5.67,94.96,-10.31,-11.36,0.03,1.59,0.37,0.28,0.22,0.25,0.28,0.13,NA
"1981-01-03",29.96,20.93,-32.04,94.3,-17.32,-19.98,-1.95,1.15,0.36,0.28,0.22,0.25,29.92,0,-60.64,94.01,-22.36,-25.16,-2.68,-0.04,0.36,0.28,0.22,0.25,30,110.27,14.75,94.77,-13.19,-16.02,-1.37,2.09,0.37,0.28,0.22,0.25,0.1,0.07,NA
"1981-01-04",29.96,19.02,-34.65,93.89,-11.95,-14.38,1.5,0.5,0.36,0.28,0.22,0.25,29.9,0,-58.44,93.57,-19.41,-21.44,-2.01,-1.97,0.36,0.28,0.22,0.25,29.99,106.4,-20.61,94.22,-3.87,-5.37,4.19,2.46,0.36,0.28,0.22,0.25,0.05,0.1,NA
"1981-01-05",30.92,11,-32.36,93.83,-3.02,-4.43,2.53,-2.79,0.36,0.28,0.22,0.25,29.99,0,-63.28,93.63,-5.02,-6.7,0.12,-4.27,0.36,0.28,0.22,0.25,31.63,61.8,-3,94.33,-1.03,-2.59,3.79,-1.1,0.36,0.28,0.22,0.25,1.68,0.13,NA
"1981-01-06",31.76,17.51,-26.05,94.35,-13.03,-15.18,-2.35,0.4,0.35,0.28,0.22,0.25,31.6,0,-53.4,93.44,-16.54,-18.98,-3.46,-3.8,0.35,0.28,0.22,0.25,32.84,87.54,7.37,94.75,-6.09,-7.75,-0.35,3.01,0.36,0.28,0.22,0.25,1.37,0.18,NA
"1981-01-07",35.63,16.52,-18.58,93.67,-13.36,-15.49,0.16,-0.36,0.35,0.28,0.22,0.25,33.14,0,-73.05,93.39,-16.89,-19.57,-3.19,-1.99,0.35,0.28,0.22,0.25,36.25,89.71,6.3,93.99,-10.15,-11.75,2.48,1.13,0.35,0.28,0.22,0.25,3.44,0.06,NA
"1981-01-08",36.74,13.47,-27.1,94.43,-13.85,-15.97,-1.38,-1.73,0.35,0.28,0.22,0.25,36.27,0,-67.02,93.9,-20.95,-23.3,-2.81,-3.1,0.35,0.28,0.22,0.25,37.04,72.53,-3.78,95.21,-10.52,-11.97,1.21,0.17,0.35,0.28,0.22,0.25,0.85,0.1,NA
"1981-01-09",37.13,17.99,-33.02,95.04,-23.16,-26,-2.2,1.47,0.35,0.28,0.22,0.25,37.04,0,-69.06,94.68,-28.12,-30.86,-3.02,0.2,0.34,0.28,0.22,0.25,37.6,97.71,25.41,95.24,-17.25,-20.05,-1.6,2.21,0.35,0.28,0.22,0.25,0.57,0.02,NA
"1981-01-10",37.96,14.98,-21.01,94.95,-15.92,-18.09,-0.11,1.25,0.34,0.28,0.22,0.25,37.67,0,-55.26,94.62,-19.33,-21.65,-2.24,0.09,0.34,0.28,0.22,0.25,38.04,71.32,4.06,95.15,-12.09,-13.94,1.56,2.18,0.34,0.28,0.22,0.25,0.45,0.03,NA
"1981-01-11",38.06,20.7,-39.95,94.71,-11.42,-13.45,2.51,0.36,0.34,0.28,0.22,0.25,38.04,0,-68.03,94.26,-16.17,-17.7,1.49,-1.32,0.34,0.28,0.22,0.25,38.08,101.25,-21.84,94.99,-6.81,-9.24,3.3,1.74,0.34,0.28,0.22,0.25,0,0,NA
"1981-01-12",38.05,17.84,-42.06,93.91,-6.94,-10.58,2.74,-1.35,0.34,0.28,0.23,0.25,37.98,0,-66.1,93.68,-10.19,-13.33,1.91,-2.43,0.34,0.28,0.22,0.25,38.08,83.52,-11.35,94.17,-3.29,-7.72,3.92,0.22,0.34,0.28,0.23,0.25,0.01,0.28,NA
"1981-01-13",38,23.34,-67.51,94.32,-5.19,-7.75,3.37,-2.22,0.34,0.28,0.23,0.25,37.97,0,-83.31,93.94,-7.97,-9.97,2.19,-3.21,0.34,0.28,0.23,0.25,38.03,115.88,-51,94.59,-2.25,-5.32,4.54,-1.5,0.34,0.28,0.23,0.25,0,0.12,NA
"1981-01-14",38.05,14.62,-17.93,94.68,-5.92,-7.15,-0.23,-1.43,0.34,0.28,0.23,0.25,38.02,0,-43.55,94.44,-8.45,-9.68,-1.55,-2.33,0.33,0.28,0.23,0.25,38.15,83.18,1.77,94.93,-3.42,-4.79,1.55,-0.8,0.34,0.28,0.23,0.25,0.13,0.03,NA
"1981-01-15",38.34,16.07,-16.03,95.31,-7.68,-8.59,-0.59,1.45,0.33,0.28,0.23,0.25,38.2,0,-40.14,94.98,-9.31,-10.37,-2.52,-0.79,0.33,0.28,0.23,0.25,38.38,82.67,-5.28,95.5,-5.62,-6.34,1.92,4.08,0.33,0.28,0.23,0.25,0.27,0.06,NA
"1981-01-16",38.43,25.69,-62.9,94.79,-8.74,-11.35,3.04,2.54,0.33,0.28,0.23,0.25,38.39,0,-84.07,94.53,-11.24,-13.45,1.77,1.63,0.33,0.28,0.23,0.25,38.47,125.28,-7.46,95.23,-6.34,-9.76,3.93,3.43,0.33,0.28,0.23,0.25,0.03,0.14,NA
"1981-01-17",38.37,26.74,-66.9,94.13,-8.52,-12.3,1.55,2.68,0.33,0.28,0.23,0.25,38.33,0,-84.14,93.56,-11.49,-15.07,-0.51,0.98,0.33,0.28,0.23,0.25,38.41,129.45,-55,94.47,-5.68,-9.2,3.62,4.37,0.33,0.28,0.23,0.25,0,0.26,NA
"1981-01-18",38.31,27.28,-70.93,93.58,-6.18,-9.48,3.94,-0.39,0.33,0.28,0.23,0.25,38.23,0,-78.82,93.42,-9.31,-13.41,1.88,-2.48,0.33,0.28,0.23,0.25,38.38,130.84,-63.47,93.77,-3.59,-7.07,5.14,3.52,0.33,0.28,0.23,0.25,0,0.35,NA
"1981-01-19",38.3,27.88,-58.89,93.92,-8.31,-10.37,1.11,-0.24,0.33,0.28,0.23,0.25,38.26,0,-75.73,93.8,-12.5,-13.83,-0.16,-3.01,0.32,0.28,0.23,0.25,38.32,133.8,-33.55,94.02,-4.3,-7.16,2.06,2.7,0.33,0.28,0.23,0.25,0,-0.03,NA
"1981-01-20",38.31,27.51,-45.59,93.83,-4.88,-7.28,1.99,0.48,0.32,0.28,0.23,0.25,38.27,0,-63.69,93.7,-9.88,-11.49,1.13,-2.7,0.32,0.28,0.23,0.25,38.35,131.8,-34.95,94.11,0.35,-2.75,3.08,2.77,0.32,0.28,0.23,0.25,0,0.19,NA
"1981-01-21",38.33,26.06,-40.63,94.26,-4.14,-5.64,-0.18,-0.2,0.32,0.28,0.23,0.25,38.31,0,-69.67,94.03,-6.58,-8.45,-1.54,-3.13,0.32,0.28,0.23,0.25,38.35,123.06,-7.6,94.43,-1.37,-2.94,1.02,1.98,0.32,0.28,0.23,0.25,0.02,-0.02,NA
"1981-01-22",38.41,24.97,-24.84,93.69,-4.78,-5.74,0.48,1.52,0.32,0.28,0.23,0.25,38.35,0,-63.93,93.14,-7.74,-8.48,-0.9,0.48,0.32,0.28,0.23,0.25,38.46,128.24,-0.5,94.08,-1.88,-3.36,2.03,2.49,0.32,0.28,0.23,0.25,0.13,0.11,NA
"1981-01-23",38.44,26.51,-32.06,93.1,-2.07,-3.55,1.03,-1.66,0.32,0.28,0.23,0.25,38.39,0,-71.99,92.99,-5.12,-5.68,-0.68,-2.67,0.32,0.28,0.23,0.25,38.49,140.82,-7.29,93.22,0.65,-1.8,2.46,-0.85,0.32,0.28,0.23,0.25,0.01,0.16,NA
"1981-01-24",39.18,11.85,-14.84,92.82,-0.01,-1.66,0.34,-2.64,0.33,0.28,0.23,0.25,38.37,0,-39.3,92.65,-2.65,-4.08,-1.42,-3.79,0.32,0.28,0.23,0.25,40.14,54.9,-0.36,92.97,1.78,0.36,1.61,-1.3,0.35,0.28,0.23,0.25,3.26,0.38,NA
"1981-01-25",39.69,20.04,-30.7,93.13,-4.23,-5.7,1.74,-2.8,0.34,0.28,0.23,0.25,39.24,0,-69.59,92.89,-6.34,-7.48,0.96,-3.59,0.34,0.28,0.23,0.25,40.68,89.95,-2.3,93.4,-2.33,-4.58,2.41,-2.09,0.35,0.28,0.23,0.25,1.57,0.25,NA
"1981-01-26",40.96,22.53,-26.06,93.54,-9.47,-10.97,-1.02,-0.23,0.34,0.28,0.23,0.25,40.78,0,-44.7,93.33,-11.33,-12.74,-2.86,-2.23,0.34,0.28,0.23,0.25,41.01,108.87,-10.13,93.67,-5.31,-6.16,1.28,1.09,0.34,0.28,0.23,0.25,0.38,0.13,NA
"1981-01-27",41.05,19.84,-20.61,93.57,-9.25,-11.22,0.32,-0.59,0.33,0.28,0.23,0.25,40.98,0,-34.39,93.46,-11.45,-12.74,-2.64,-2,0.33,0.28,0.23,0.25,41.11,98.8,-7.26,93.82,-6.03,-9.34,1.92,0.86,0.33,0.28,0.23,0.25,0.23,0.18,NA
"1981-01-28",41.16,29.54,-47.61,94.07,-15.99,-17.96,-2.77,1.62,0.33,0.28,0.23,0.25,41.11,0,-66.34,93.84,-18.51,-20.61,-3.36,0.92,0.33,0.28,0.23,0.25,41.18,134.12,-26.63,94.24,-11.44,-13.22,-2.22,2.41,0.33,0.28,0.23,0.25,0.09,0.03,NA
"1981-01-29",41.2,34.46,-53.35,94.29,-16.43,-19.02,-1.73,2.84,0.33,0.28,0.23,0.25,41.17,0,-76.89,94.19,-20.22,-22.66,-2.74,2.05,0.33,0.28,0.23,0.25,41.24,159.25,-7.71,94.41,-13.22,-15.84,-0.04,3.73,0.33,0.28,0.23,0.25,0.02,0.09,NA
"1981-01-30",41.28,26.19,-24.43,94.08,-11.39,-13.48,1,-1.36,0.32,0.28,0.23,0.25,41.17,0,-57.69,93.97,-15.66,-17.5,0.07,-3.04,0.32,0.28,0.23,0.25,41.66,141.42,9.36,94.21,-7.65,-10.37,1.73,1.78,0.33,0.28,0.23,0.25,0.6,0.2,NA
"1981-01-31",41.95,27.24,-41.46,94.13,-12.19,-14.56,0.42,-2.12,0.32,0.28,0.23,0.25,41.76,0,-66.52,93.96,-14.98,-17.1,-0.82,-3.61,0.32,0.28,0.23,0.25,42.13,126.95,-15.63,94.47,-9.64,-12.11,1.06,-0.94,0.32,0.28,0.23,0.25,0.53,0.12,NA
"1981-02-01",42.17,34.96,-60.12,94.87,-17.54,-20.04,1.46,-2.13,0.32,0.28,0.23,0.25,42.14,0,-82.92,94.58,-20.11,-22.33,-0.19,-3.35,0.32,0.28,0.23,0.25,42.2,158.07,-39.82,95.08,-14.61,-17.73,2.67,-0.71,0.32,0.28,0.23,0.25,0.05,0.05,NA
"1981-02-02",42.18,34.52,-45.01,94.6,-18.21,-20.68,1.57,-0.94,0.32,0.28,0.23,0.25,42.15,0,-82.59,94.48,-24.46,-26.93,0.69,-2,0.32,0.28,0.23,0.25,42.24,166.89,-4.57,94.71,-12.54,-15.56,2.25,0.37,0.32,0.28,0.23,0.25,0.11,0.07,NA
"1981-02-03",42.25,37.14,-62.33,95,-16.11,-18.72,1.05,-0.14,0.32,0.28,0.23,0.25,42.23,0,-95.38,94.6,-20.85,-22.71,-0.04,-2.56,0.32,0.28,0.23,0.25,42.27,158.05,-24.9,95.26,-10.61,-15.11,2.67,2.69,0.32,0.28,0.23,0.25,0.01,0.02,NA
"1981-02-04",42.33,29.26,-29.38,94.01,-7.73,-9.87,3.3,-2.15,0.32,0.28,0.23,0.25,42.26,0,-61,93.8,-14.33,-16.02,2.2,-4.98,0.32,0.28,0.23,0.25,42.4,137.91,-4.51,94.52,-3.97,-6.55,4.07,2.17,0.32,0.28,0.23,0.25,0.34,0.43,NA
"1981-02-05",42.38,39.34,-45.19,93.95,-6.72,-8.6,2.65,-0.9,0.32,0.28,0.23,0.25,42.3,0,-86.83,93.48,-8.58,-10.08,1.75,-4.12,0.32,0.28,0.23,0.25,42.48,177.94,-15.32,94.2,-5.17,-7.54,3.92,1.5,0.32,0.28,0.23,0.25,0.22,0.3,NA
"1981-02-06",43.04,27.61,-39.65,93.56,-11.32,-14,2.02,-4.17,0.32,0.28,0.23,0.25,42.56,0,-83.54,93.3,-20.65,-24.89,0.82,-7.42,0.32,0.28,0.23,0.25,43.33,121.86,-14.61,94.39,-7.93,-9.99,3.22,-0.78,0.32,0.28,0.23,0.25,1.07,0.5,NA
