"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.62,67.43,-59.81,97.6,-0.38,-6.15,3.41,-3.99,0.24,0.21,0.15,0.23,0.59,0,-116.09,96.98,-3.61,-10.46,1.69,-6.3,0.23,0.21,0.15,0.23,0.66,346.86,-16.04,97.92,1.36,-1.35,4.94,-1.63,0.24,0.21,0.15,0.23,0.07,2.59,0.04
"1981-01-02",0.56,72.29,-77.3,97.09,-2.12,-7.94,0.09,0.71,0.23,0.21,0.15,0.23,0.52,0,-99.12,96.42,-6.92,-9.58,-2.27,-5.78,0.23,0.21,0.15,0.23,0.59,291.03,-64.49,97.82,5.28,-6.41,1.88,5.51,0.23,0.21,0.15,0.23,0,1.82,0.04
"1981-01-03",0.5,76.03,-83.62,97.81,-10.62,-23.95,-0.98,-3.24,0.23,0.21,0.15,0.23,0.49,0,-114.87,97.16,-13.87,-28.6,-2.41,-5.97,0.23,0.21,0.15,0.23,0.52,356.51,-35.11,98.11,-5.94,-13.05,0.73,-0.15,0.23,0.21,0.15,0.23,0,2.21,0.04
"1981-01-04",0.47,80.19,-63.63,98.19,-10.06,-28.09,-2.9,1.72,0.23,0.21,0.15,0.23,0.44,0,-104.41,97.97,-13.2,-29.13,-4.01,-0.11,0.23,0.21,0.15,0.23,0.49,351.42,-31.05,98.49,-6.77,-26.22,-1.26,3.74,0.23,0.21,0.15,0.23,0,2.82,0.04
"1981-01-05",0.45,60.91,-41.2,97.07,-3.86,-18.08,1.07,4.05,0.23,0.21,0.15,0.23,0.38,0,-70.75,96.39,-8.72,-25.81,-0.81,1.76,0.23,0.21,0.15,0.23,0.93,295.68,-14.03,97.96,1.89,-8.5,3.05,5.95,0.23,0.21,0.15,0.23,0.57,3.62,0.04
"1981-01-06",1.48,38.76,-33.38,96.72,-1.46,-6.67,2.52,-4.19,0.23,0.21,0.15,0.23,1.02,0,-85.13,96.25,-8.02,-17.13,-0.52,-6.88,0.23,0.21,0.15,0.23,1.66,200.84,-2.13,97.3,1.02,-1.31,3.97,1.21,0.23,0.21,0.15,0.23,0.84,2.04,0.04
"1981-01-07",1.53,54.85,-49.12,97,-9.25,-20.46,-2.02,0.29,0.22,0.21,0.15,0.23,1.49,0,-98.83,96.7,-13.18,-22.55,-3.38,-3.54,0.22,0.21,0.15,0.23,1.61,264.33,-11.37,97.36,-5.7,-16.56,0.06,3.08,0.23,0.21,0.15,0.23,0.17,2.04,0.04
"1981-01-08",1.62,77.38,-67.29,97.13,-7.57,-14.65,-0.22,-0.62,0.22,0.21,0.15,0.23,1.59,0,-114.31,96.8,-11.38,-16.25,-3.11,-1.71,0.22,0.21,0.15,0.23,1.63,343.89,-16.81,97.33,-4.04,-12.95,2.04,1.01,0.22,0.21,0.15,0.23,0.04,1.3,0.04
"1981-01-09",1.57,82.8,-85.04,98,-9.64,-16.99,0.47,-3.47,0.22,0.21,0.15,0.23,1.53,0,-121.15,97.32,-14.53,-21.44,-1.19,-5.22,0.22,0.21,0.15,0.23,1.61,356.7,-41.09,98.64,-7.19,-12.97,1.58,-1.75,0.22,0.21,0.15,0.23,0.02,1.6,0.04
"1981-01-10",1.67,50.04,-47.02,98.37,-11.74,-19.32,-1.96,0.72,0.22,0.21,0.15,0.23,1.53,0,-85.65,97.98,-16.69,-21.95,-3.81,-2.93,0.22,0.21,0.15,0.23,1.97,228.14,-11.07,98.69,-5.76,-15.63,-1.06,4.36,0.22,0.21,0.15,0.23,0.53,1.44,0.04
