"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",55.82,31.01,-70.48,85.97,-9.78,-14.3,1.55,1.74,0.35,0.35,0.33,0.38,55.65,0,-99.1,85.68,-15.58,-18.57,1.24,1.3,0.35,0.35,0.33,0.38,55.91,159.66,-49.47,86.38,-1.77,-8.35,2.25,2.01,0.35,0.35,0.33,0.38,0,2.15,NA
"1981-01-02",55.55,31.06,-74.95,85.67,-10.09,-13.75,1.31,1.75,0.35,0.35,0.33,0.38,55.44,0,-98.42,85.49,-15.55,-17.99,0.77,1.05,0.35,0.35,0.33,0.38,55.64,161.6,-54.73,85.81,-3.23,-8.83,1.72,2.09,0.35,0.35,0.33,0.38,0,1.24,NA
"1981-01-03",55.31,32.63,-81.33,85.53,-8.1,-12.69,1.66,1.92,0.35,0.35,0.33,0.38,55.19,0,-106.25,85.44,-11.02,-15.49,1.24,1.1,0.35,0.35,0.33,0.38,55.43,166.75,-71.55,85.65,-1.61,-8.16,1.98,2.26,0.35,0.35,0.33,0.38,0,2.19,NA
"1981-01-04",55.03,29.83,-53.91,85.68,-3.91,-9.15,2.14,1.65,0.35,0.35,0.33,0.38,54.82,0,-95.05,85.57,-9.91,-13.36,1.72,1.11,0.35,0.35,0.33,0.38,55.18,158.75,-4.85,85.8,2.31,-5.99,2.84,1.97,0.35,0.35,0.33,0.38,0.21,5.48,NA
"1981-01-05",54.79,31.87,-79.18,85.97,-5.72,-8.77,1.78,1.19,0.35,0.35,0.33,0.38,54.66,0,-100.79,85.75,-9.55,-11.15,0.88,0.27,0.35,0.35,0.33,0.38,54.94,163.05,-31.11,86.11,-2.45,-6.49,2.89,1.68,0.35,0.35,0.33,0.38,0,2.47,NA
"1981-01-06",55.07,10.13,-36.58,85.19,-5.37,-8.8,1.61,1.16,0.34,0.35,0.33,0.38,54.64,0,-91.61,84.77,-9.93,-12.09,0.75,-0.13,0.34,0.35,0.33,0.38,55.69,60.7,4.1,85.93,-1.78,-5.65,3.39,1.86,0.35,0.35,0.33,0.38,1.18,2.46,NA
"1981-01-07",55.41,22.18,-65.36,85.32,-5.5,-8.71,1.68,1.18,0.34,0.34,0.33,0.38,55.3,0,-91.12,85.17,-10,-11.72,0.43,0.77,0.34,0.34,0.33,0.38,55.57,111.11,-33.69,85.47,-2.16,-6.15,3.4,1.67,0.34,0.35,0.33,0.38,0,2.69,NA
"1981-01-08",55.5,26.77,-42.28,85.43,-7.7,-9.65,0.14,0.97,0.34,0.34,0.33,0.38,55.29,0,-79.77,85.16,-11.98,-13.66,-1.29,0.37,0.34,0.34,0.33,0.38,55.7,129.54,-20.98,85.62,-2.59,-5.46,1.36,1.24,0.34,0.34,0.33,0.38,0.47,0.58,NA
"1981-01-09",55.69,27.44,-57.55,85.5,-4.36,-7.85,1.57,1.46,0.34,0.34,0.33,0.38,55.52,0,-95.42,85.27,-7.83,-10.04,-0.17,0.96,0.34,0.34,0.33,0.38,55.78,141.42,-6.49,85.84,1.09,-6.02,2.91,2.03,0.34,0.34,0.33,0.38,0.1,3.09,NA
"1981-01-10",55.37,35.2,-83.04,86.03,-6.52,-9.94,1.53,1.83,0.34,0.34,0.33,0.38,55.22,0,-104.91,85.84,-9.13,-11.55,0.69,0.79,0.34,0.34,0.33,0.38,55.51,177.48,-54.56,86.12,-2.84,-7.85,2.31,2.16,0.34,0.34,0.33,0.38,0,2.5,NA
"1981-01-11",55.1,35.14,-70.94,86,-6.56,-9.58,1.36,1.87,0.34,0.34,0.33,0.38,54.97,0,-101.92,85.72,-10.04,-12.67,0.86,1.02,0.34,0.34,0.33,0.38,55.21,176.5,-46.57,86.14,0.13,-4.85,1.54,2.1,0.34,0.34,0.33,0.38,0,1.78,NA
"1981-01-12",54.69,35.93,-64.92,85.74,-2.8,-7.84,1.66,1.52,0.34,0.34,0.33,0.38,54.4,0,-110.28,85.57,-7.47,-10.32,1.13,-0.07,0.34,0.34,0.33,0.38,54.96,177.52,-10.39,85.95,2.61,-4.37,2.33,2.08,0.34,0.34,0.33,0.38,0,4.6,NA
"1981-01-13",54.29,32.9,-66.58,86.12,-5.82,-8.46,1.32,1.56,0.34,0.34,0.33,0.38,54.13,0,-98.23,85.97,-9.44,-11.07,0.89,0.68,0.34,0.34,0.33,0.38,54.39,161.85,-45.78,86.27,1.29,-3.18,1.63,1.92,0.34,0.34,0.33,0.38,0,1.56,NA
"1981-01-14",54.04,35.61,-58.84,86.17,-6.39,-8.9,1.03,1.34,0.34,0.34,0.33,0.38,53.9,0,-101.04,86.12,-11.19,-12.85,0.47,0.35,0.34,0.34,0.33,0.38,54.12,174.5,-11.74,86.23,1.51,-3.39,1.39,1.74,0.34,0.34,0.33,0.38,0,1.19,NA
"1981-01-15",53.81,38.37,-70.52,85.85,-7.36,-10.26,0.73,1.53,0.34,0.34,0.33,0.38,53.66,0,-104.49,85.57,-11.65,-13.72,-0.17,0.63,0.34,0.34,0.33,0.38,53.89,185.34,-37.13,86.09,0.83,-4.23,1.44,1.95,0.34,0.34,0.33,0.38,0,1.45,NA
"1981-01-16",53.53,40.38,-86.73,85.35,-7.15,-10.41,1.24,1.77,0.34,0.34,0.33,0.38,53.37,0,-120.38,85.17,-12.54,-14.43,0.55,0.98,0.34,0.34,0.33,0.38,53.65,194.09,-65.2,85.55,0.44,-4.24,1.57,2.1,0.34,0.34,0.33,0.38,0,1.69,NA
"1981-01-17",53.16,42.94,-99.41,84.85,-7.2,-13.91,2.05,1.83,0.34,0.34,0.33,0.38,52.83,0,-135.46,84.64,-12.6,-16.98,1.3,1.24,0.33,0.34,0.33,0.38,53.36,204.02,-88.35,85.14,-0.8,-9.42,3.12,2.12,0.34,0.34,0.33,0.38,0,5.52,NA
